,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
29,02-01-05-01-01-02-05.mp4,79,457,461,472,482,497,523,558,598,644,688,724,755,779,791,801,810,814,489,513,548,583,616,683,715,747,778,795,648,649,650,651,615,630,647,663,676,530,550,576,595,572,546,692,712,738,757,740,715,585,606,629,645,659,678,696,679,660,644,626,604,596,628,644,659,685,659,644,628,319,373,426,478,528,576,618,651,660,648,613,573,528,481,431,381,331,302,278,270,276,289,293,283,278,287,314,337,372,407,442,465,472,479,474,468,337,323,326,346,353,351,350,332,331,346,359,359,546,534,524,531,526,536,549,576,587,589,587,575,548,545,548,546,550,554,557,554
29,02-01-05-01-01-02-05.mp4,80,456,462,473,483,498,523,558,598,643,687,723,754,779,791,801,810,815,487,511,547,583,617,680,713,746,778,796,647,648,650,651,614,630,647,663,676,529,549,575,595,572,546,691,711,738,757,740,715,585,606,629,644,658,678,695,678,659,643,626,603,596,628,644,658,684,658,643,628,320,375,428,480,530,577,619,652,661,649,614,574,529,482,432,381,331,306,282,275,280,293,298,287,282,290,317,338,373,407,443,465,472,478,474,468,337,324,326,346,353,351,351,333,332,346,359,359,547,536,527,533,528,538,549,576,588,590,588,576,549,546,549,547,551,556,559,555
29,02-01-05-01-01-02-05.mp4,81,457,462,472,482,495,520,555,595,641,685,722,754,778,791,801,811,815,488,513,549,584,618,680,713,746,778,796,648,648,649,650,613,629,646,662,675,530,550,576,595,572,546,692,712,738,757,740,715,584,606,629,643,657,676,694,677,658,642,626,603,596,628,643,657,683,657,642,627,317,371,424,476,527,574,617,651,661,650,616,576,531,484,434,383,333,306,283,276,282,295,298,288,283,291,316,337,371,405,441,463,471,477,473,467,336,323,326,346,353,351,351,332,332,346,360,359,546,533,525,531,526,536,549,576,586,589,586,574,547,545,547,545,551,554,557,554
29,02-01-05-01-01-02-05.mp4,82,457,461,472,482,496,521,555,595,641,685,722,753,777,790,800,810,815,487,512,548,584,618,679,712,745,778,796,648,648,649,650,613,629,646,662,675,529,550,576,595,572,546,691,712,738,757,740,715,584,605,628,643,657,676,694,676,657,641,625,602,595,627,642,657,683,657,642,627,319,374,426,478,527,574,616,651,660,649,615,575,530,483,432,382,331,307,285,277,283,296,299,288,283,291,317,338,372,406,442,463,471,477,473,467,336,323,325,346,352,350,350,331,331,346,359,358,544,533,524,531,526,536,548,575,585,588,585,573,546,544,547,545,549,554,556,553
29,02-01-05-01-01-02-05.mp4,83,458,462,473,482,494,519,552,592,638,683,721,753,778,790,800,810,815,488,514,549,585,618,680,713,745,778,797,648,648,649,650,615,630,646,661,675,529,550,576,596,572,546,692,712,738,757,740,715,582,604,628,643,659,678,696,678,658,641,624,600,593,626,643,658,686,658,642,626,321,373,425,476,526,572,615,649,660,650,617,577,533,485,435,385,335,307,284,277,283,296,300,288,283,290,316,338,372,407,442,464,471,478,474,468,337,323,326,346,353,351,351,332,331,347,359,359,543,532,522,529,524,534,547,575,586,589,586,572,545,543,546,544,549,554,556,553
29,02-01-05-01-01-02-05.mp4,84,459,463,473,482,495,520,554,595,642,687,724,757,781,792,802,811,816,489,514,550,585,618,679,712,745,778,797,648,649,650,651,614,630,646,662,676,529,550,576,596,572,546,692,713,739,757,741,716,582,603,627,642,657,678,696,678,658,641,624,600,595,626,642,657,684,658,642,626,316,370,422,474,524,570,613,648,659,648,612,572,527,479,429,380,329,307,284,277,283,296,301,289,283,290,317,338,372,406,441,463,470,476,472,466,337,323,326,346,352,350,350,331,330,345,358,358,542,529,519,526,521,532,546,575,586,588,585,573,543,540,542,541,547,553,555,552
29,02-01-05-01-01-02-05.mp4,85,457,463,473,482,494,519,554,596,642,687,724,756,780,792,801,811,816,487,513,549,584,618,679,712,745,777,797,647,648,649,650,612,628,646,662,676,528,549,576,595,572,545,691,711,738,757,740,714,579,601,626,642,657,678,698,679,657,640,622,598,591,624,641,657,685,657,641,624,316,369,422,475,525,572,613,648,658,646,611,572,528,481,431,381,330,307,284,277,283,297,300,289,283,290,316,338,371,405,440,462,469,477,472,465,337,323,326,346,353,351,351,332,331,347,359,359,541,526,517,523,518,529,545,574,585,587,584,572,542,537,539,538,546,551,553,550
29,02-01-05-01-01-02-05.mp4,86,457,461,471,481,494,519,554,596,643,688,725,756,780,791,800,810,815,488,513,548,583,618,678,711,744,777,797,647,648,649,649,612,628,645,661,675,528,549,576,595,571,545,691,712,738,758,741,715,577,599,624,641,656,679,698,680,657,639,621,596,589,623,640,656,686,657,641,623,316,369,421,473,523,570,612,647,656,646,611,572,528,482,432,383,333,306,283,277,283,296,300,289,284,291,316,339,372,406,441,462,469,476,472,465,336,322,325,346,351,349,351,332,331,347,359,359,539,524,514,521,516,528,544,573,584,586,583,568,540,535,538,536,545,551,553,549
29,02-01-05-01-01-02-05.mp4,87,457,461,472,482,494,520,554,594,641,687,724,755,780,792,802,811,815,487,512,548,583,617,679,711,744,776,796,647,648,649,650,612,628,645,662,676,528,549,576,594,571,545,691,711,738,757,740,714,576,598,623,641,659,680,699,681,658,639,619,594,588,622,640,658,686,658,640,621,316,369,420,472,521,568,610,645,656,646,611,571,527,481,432,382,331,306,283,277,283,296,300,289,284,290,316,338,372,406,440,461,468,475,471,465,336,322,325,345,351,349,351,332,331,346,358,358,537,521,512,518,514,525,542,572,583,585,582,568,538,532,535,534,544,550,552,548
29,02-01-05-01-01-02-05.mp4,88,456,461,472,481,492,517,551,592,639,686,724,755,780,792,801,810,815,486,512,547,583,617,677,711,744,777,797,646,647,648,649,612,628,645,661,676,527,548,574,594,570,544,690,711,737,757,740,714,574,596,623,641,659,681,700,681,658,639,618,593,587,621,640,659,688,659,640,620,316,369,420,470,520,567,609,643,654,644,611,572,527,480,431,382,332,306,283,277,283,296,300,289,283,291,316,337,371,405,440,461,468,475,471,465,336,322,325,345,351,349,350,331,330,345,358,357,535,520,511,517,513,524,540,568,580,582,579,565,537,531,533,533,541,547,549,545
29,02-01-05-01-01-02-05.mp4,89,457,462,471,480,492,517,551,592,641,688,725,757,781,793,802,811,816,488,514,549,583,617,679,711,743,776,796,647,648,649,650,612,628,645,662,676,528,549,575,594,570,544,691,711,737,757,740,714,575,597,623,641,658,681,701,681,658,639,618,593,587,621,640,658,688,658,640,621,318,369,419,469,518,565,607,642,653,642,608,569,525,479,431,383,334,304,283,277,283,295,299,289,283,291,315,337,371,405,439,460,467,474,470,464,335,322,325,345,351,349,350,331,330,346,358,358,535,520,510,517,513,524,539,568,579,581,578,564,536,531,534,533,541,546,548,544
29,02-01-05-01-01-02-05.mp4,90,457,462,472,481,492,518,552,593,641,687,724,756,780,792,800,809,814,486,511,546,582,616,676,709,743,776,796,646,646,647,648,610,626,644,660,675,526,547,574,593,569,543,689,709,736,756,739,712,574,596,622,640,658,680,700,680,657,638,617,593,586,620,639,658,687,657,639,619,318,369,420,470,519,566,608,642,653,642,608,569,526,480,431,382,333,306,283,276,283,296,300,289,283,290,316,337,370,404,439,460,467,474,470,464,335,321,324,345,351,348,350,331,330,345,358,358,533,518,509,516,511,523,538,567,578,580,577,563,535,530,533,532,540,544,545,541
29,02-01-05-01-01-02-05.mp4,91,455,461,471,479,490,515,550,591,640,687,724,756,780,792,801,810,815,485,510,546,581,615,676,709,742,774,795,645,646,647,648,610,626,644,660,675,526,547,573,593,569,543,689,709,736,755,738,712,574,595,621,640,657,680,700,680,657,637,617,592,586,620,639,657,688,657,638,619,319,370,420,470,519,566,607,641,651,641,607,568,524,478,430,380,331,305,283,277,283,295,299,289,283,290,316,337,370,403,437,457,465,472,467,462,335,320,323,344,350,348,349,330,329,345,357,357,532,517,508,515,511,522,537,564,575,577,573,560,534,529,532,531,539,542,544,540
29,02-01-05-01-01-02-05.mp4,92,455,460,471,479,491,517,551,592,640,687,725,757,781,792,800,809,814,484,509,545,581,615,673,707,740,774,794,644,645,646,647,609,625,643,660,674,525,545,571,591,567,541,689,708,735,755,737,711,573,594,620,639,657,680,700,680,657,637,616,591,584,619,638,657,687,657,638,618,322,373,423,473,522,567,608,641,650,641,607,568,525,478,430,381,333,305,282,276,282,295,299,288,283,290,315,336,369,403,437,458,465,472,467,462,335,321,323,343,349,347,348,330,329,344,356,356,532,516,508,514,510,522,537,564,575,577,573,560,533,529,531,530,539,541,543,539
29,02-01-05-01-01-02-05.mp4,93,455,461,471,479,491,517,551,592,639,686,724,756,781,792,801,811,816,484,508,544,579,614,673,707,741,775,795,643,644,645,645,609,625,642,658,673,525,546,572,592,568,542,687,708,734,754,737,711,572,594,619,638,656,679,701,679,655,635,615,591,585,618,637,656,688,655,636,617,320,371,420,471,519,565,605,638,648,638,605,566,523,477,428,380,330,306,282,275,282,294,298,288,282,290,316,335,368,401,436,457,464,470,467,462,334,320,323,343,349,347,348,329,327,343,355,355,531,516,507,514,510,521,536,562,572,574,570,557,532,528,531,530,537,539,541,537
29,02-01-05-01-01-02-05.mp4,94,455,460,471,479,490,514,548,589,638,685,723,755,780,792,800,809,814,486,511,547,581,615,673,706,739,772,793,644,644,645,646,609,625,642,658,672,525,546,573,592,568,542,688,708,734,754,737,711,573,594,619,638,655,677,698,678,655,635,615,591,584,618,637,655,686,655,636,617,315,367,417,467,515,562,604,637,648,638,606,567,524,479,430,382,332,303,281,275,281,294,299,288,283,290,314,335,368,402,436,457,464,471,467,461,333,319,323,342,349,347,347,329,328,343,356,356,530,515,506,513,508,520,536,561,571,573,570,557,531,527,530,529,537,538,540,536
29,02-01-05-01-01-02-05.mp4,95,456,461,471,479,490,515,548,589,638,685,723,755,779,791,800,810,815,486,510,546,580,614,675,708,741,773,794,644,645,646,646,609,625,642,659,673,526,547,573,592,569,543,688,708,735,755,737,711,574,594,619,638,656,678,698,678,655,635,614,591,585,618,637,656,685,655,636,617,316,367,417,467,515,561,602,636,647,637,604,566,524,478,430,382,332,304,281,274,280,292,296,286,282,289,314,333,367,400,435,455,462,470,465,460,333,319,322,341,348,346,346,328,327,343,355,355,529,512,504,510,506,518,534,559,569,570,567,554,530,525,528,527,535,536,538,534
29,02-01-05-01-01-02-05.mp4,96,456,461,471,479,489,514,548,589,637,685,724,756,780,792,800,810,815,485,510,546,581,616,673,708,741,774,795,645,645,646,647,610,626,643,659,673,526,546,572,592,568,543,688,709,735,755,738,712,573,594,619,638,656,678,699,679,656,636,616,592,584,618,637,656,688,656,637,617,316,366,415,465,514,560,602,634,644,635,603,565,522,476,428,379,331,303,279,273,279,291,295,285,281,289,314,332,365,398,432,453,460,467,463,457,331,316,319,339,345,343,344,326,325,341,352,352,527,511,502,509,504,516,532,555,565,567,564,552,528,523,526,525,533,534,536,532
29,02-01-05-01-01-02-05.mp4,97,456,461,471,479,490,514,549,590,638,685,723,754,779,791,799,809,813,485,509,545,581,615,674,707,740,773,794,644,645,646,647,610,626,643,660,674,526,546,572,592,568,542,689,708,735,754,737,711,573,594,620,639,656,679,700,679,655,636,616,591,584,619,638,656,687,655,637,618,318,368,417,467,515,561,602,635,645,636,604,566,523,477,429,381,332,303,280,273,278,291,295,285,281,288,312,330,363,397,431,452,460,466,462,456,331,317,319,339,345,343,344,326,325,341,352,352,527,511,501,508,504,516,532,557,568,569,566,553,527,523,526,525,533,534,536,532
29,02-01-05-01-01-02-05.mp4,98,456,460,471,479,489,514,549,590,639,686,724,755,780,791,800,809,813,486,511,546,581,615,672,706,740,773,793,644,645,646,647,609,625,643,660,674,525,546,572,592,568,542,688,708,735,755,737,711,573,595,620,639,657,679,700,679,656,636,616,591,584,619,638,657,688,656,637,617,315,366,415,464,513,559,601,634,644,635,603,565,522,476,428,379,330,302,279,273,279,291,295,285,280,288,313,332,365,397,431,453,460,467,463,457,331,318,320,339,345,344,344,327,326,342,353,353,526,511,501,508,504,516,532,557,568,569,565,552,528,523,526,525,533,534,536,531
29,02-01-05-01-01-02-05.mp4,99,456,460,470,478,489,513,547,589,638,686,725,756,780,792,800,810,814,485,510,546,581,615,672,707,740,773,793,644,645,645,646,609,625,642,659,673,525,546,572,592,568,542,687,708,734,753,736,710,572,593,618,637,655,677,698,678,655,635,614,590,583,617,636,655,686,655,636,616,317,368,417,466,514,560,601,634,645,635,603,565,522,476,427,379,331,302,279,273,279,291,295,285,281,288,314,331,364,396,431,452,459,466,462,456,331,316,319,339,345,343,344,326,325,341,352,352,527,510,501,508,503,515,531,555,566,568,565,552,528,523,526,524,532,533,535,532
29,02-01-05-01-01-02-05.mp4,100,456,460,470,478,488,512,546,587,636,684,722,754,779,790,799,808,812,485,510,545,580,614,672,706,739,772,793,643,643,644,645,608,623,641,657,672,525,546,572,591,567,542,687,707,734,753,736,710,572,593,618,637,655,677,698,677,654,634,614,590,584,617,636,654,686,654,635,616,317,367,415,464,513,558,600,633,644,635,603,566,523,477,429,381,332,302,279,273,279,291,295,285,281,288,313,333,365,398,431,452,460,467,463,457,330,316,319,339,345,343,344,326,325,341,352,352,527,510,501,508,504,515,532,557,567,568,565,552,527,523,526,525,533,534,536,532
29,02-01-05-01-01-02-05.mp4,101,455,459,469,477,489,514,548,589,638,684,722,754,779,790,799,809,813,484,509,545,580,614,671,705,738,772,792,643,643,644,645,608,624,641,657,671,524,545,571,590,566,541,687,706,733,753,735,709,572,593,618,637,655,677,698,677,654,635,614,590,583,616,636,655,685,654,636,616,316,367,416,466,515,561,602,635,645,636,603,565,522,476,428,380,331,303,280,274,280,292,296,286,282,289,314,331,365,398,432,453,460,467,463,457,331,317,320,339,345,343,344,326,325,341,352,351,527,511,502,509,505,516,532,557,567,569,566,553,528,523,526,525,533,534,537,532
29,02-01-05-01-01-02-05.mp4,102,455,459,470,478,489,514,548,590,638,685,723,756,780,791,799,809,813,485,509,545,579,613,672,706,738,771,791,643,643,644,645,608,624,641,657,671,524,544,571,591,567,540,686,706,733,753,736,710,571,592,618,637,655,677,698,677,654,635,613,590,583,616,636,655,686,654,635,615,315,367,416,466,515,562,603,636,646,637,604,565,522,475,427,377,328,302,280,274,280,292,295,286,281,288,313,332,365,398,432,453,461,467,463,458,331,317,319,340,346,344,345,326,325,341,353,353,527,511,502,509,504,516,532,558,568,570,566,553,528,523,527,526,533,535,537,533
29,02-01-05-01-01-02-05.mp4,103,455,460,470,479,489,513,547,587,636,684,722,754,779,790,799,808,813,484,509,544,579,613,671,704,737,770,791,641,642,643,644,607,623,640,657,671,524,544,570,590,566,540,686,706,733,753,735,709,573,592,617,635,653,676,697,677,653,634,613,589,584,616,635,653,685,653,634,615,317,367,416,466,514,559,600,634,644,636,604,566,523,477,429,380,332,302,280,274,279,291,296,286,281,288,312,332,365,398,432,454,461,467,463,458,331,317,320,339,346,344,344,326,325,341,353,353,527,511,501,508,504,516,532,558,568,570,567,554,528,523,526,525,533,535,537,533
29,02-01-05-01-01-02-05.mp4,104,455,459,470,478,489,514,548,590,638,685,723,755,779,790,799,809,813,484,509,544,579,614,670,704,738,771,792,642,643,644,644,607,623,641,657,672,524,545,571,591,567,541,687,706,733,753,735,709,572,592,617,636,654,677,697,677,654,635,614,589,584,616,636,654,684,654,635,616,317,369,418,468,516,562,602,635,645,635,603,565,522,476,429,380,331,303,280,274,279,292,295,286,281,288,313,333,365,398,431,453,461,468,463,458,331,317,320,340,346,344,345,326,325,341,353,353,527,510,501,508,503,515,532,558,568,570,566,553,528,523,526,525,533,535,537,533
29,02-01-05-01-01-02-05.mp4,105,455,460,470,478,489,514,548,589,638,686,723,756,780,790,799,808,812,483,507,543,578,613,671,705,738,771,792,642,643,644,645,607,623,641,658,672,523,544,570,591,566,540,686,707,734,753,736,710,571,592,618,638,656,678,698,678,655,635,614,589,582,617,637,655,685,655,636,616,318,369,418,468,517,563,604,636,646,636,603,565,523,476,428,381,333,304,281,275,280,292,296,287,282,288,313,332,365,398,432,454,461,468,464,457,332,317,320,340,346,344,345,326,325,341,353,352,528,512,502,509,504,516,533,556,567,569,566,553,529,525,528,526,534,535,537,533
29,02-01-05-01-01-02-05.mp4,106,456,460,471,478,489,513,547,589,638,687,725,757,781,792,800,809,813,485,510,545,579,613,671,705,738,771,792,642,643,644,645,608,624,641,658,672,524,545,571,591,567,541,687,707,733,753,736,710,572,593,618,637,655,677,698,678,655,635,614,590,583,617,636,655,686,654,636,616,318,367,416,464,513,559,601,635,645,635,603,564,521,475,427,379,330,302,281,275,281,292,296,287,282,289,313,332,365,398,433,453,461,467,463,457,332,317,320,340,346,344,345,326,325,341,353,353,528,511,502,509,505,516,533,558,569,571,567,555,529,524,527,526,534,535,537,533
29,02-01-05-01-01-02-05.mp4,107,456,461,471,480,491,516,550,590,639,686,724,756,780,791,800,810,814,485,510,546,581,615,673,707,740,773,793,644,644,645,645,608,624,641,658,672,526,546,572,592,568,542,688,708,734,754,736,711,575,594,619,638,656,679,699,679,655,636,615,592,587,618,637,655,687,655,637,617,317,369,418,468,516,562,603,635,645,636,604,566,523,477,429,381,332,303,280,274,280,293,296,287,282,291,316,332,365,398,433,453,460,467,463,458,331,317,320,340,346,344,345,326,326,342,354,353,528,511,502,509,505,517,533,559,569,571,567,553,529,524,528,527,534,536,538,533
29,02-01-05-01-01-02-05.mp4,108,457,462,471,479,489,514,547,588,637,685,724,756,780,792,800,810,814,486,511,546,580,614,672,706,740,773,793,644,644,645,645,608,624,641,657,672,525,546,571,591,568,542,687,708,734,754,736,710,573,593,618,637,655,678,698,678,654,634,613,590,585,617,636,655,685,655,635,615,315,365,415,464,513,560,603,635,646,637,605,568,524,477,429,380,331,303,281,275,281,293,297,288,283,290,315,332,365,399,433,453,461,468,464,458,332,318,320,340,346,344,345,328,327,343,354,353,528,511,502,510,505,518,534,558,569,570,566,553,529,524,527,526,535,536,537,533
29,02-01-05-01-01-02-05.mp4,109,456,461,471,480,491,515,548,589,638,685,723,755,780,792,801,811,815,486,511,546,581,615,672,706,739,772,793,644,644,645,646,608,625,642,659,674,526,547,573,592,569,543,688,708,735,754,737,711,574,594,619,638,656,678,699,678,655,635,615,591,585,618,637,656,687,655,636,617,315,366,416,467,516,562,603,635,646,637,605,567,523,477,428,379,330,304,282,276,281,294,298,288,283,290,315,333,366,399,434,453,461,469,464,458,332,319,321,340,346,345,345,328,327,343,354,353,527,512,502,510,505,518,534,559,570,571,568,555,529,524,528,527,535,536,538,534
29,02-01-05-01-01-02-05.mp4,110,457,462,472,480,491,515,548,589,638,687,725,757,781,792,801,811,815,486,511,547,581,616,673,707,740,773,795,645,645,646,646,609,625,643,659,674,526,547,573,593,568,542,689,709,735,755,737,712,574,595,620,639,656,679,700,680,656,636,616,592,586,619,638,656,688,656,637,618,317,367,416,466,515,561,602,636,646,637,604,567,523,476,428,379,331,304,281,276,281,293,298,288,283,290,314,333,366,399,433,454,461,468,464,458,332,317,320,341,346,344,346,327,326,342,353,353,527,512,502,510,505,518,534,559,570,571,568,555,528,524,527,527,535,537,538,534
29,02-01-05-01-01-02-05.mp4,111,458,462,472,480,492,516,550,590,639,686,724,756,781,793,801,811,816,487,512,548,582,616,673,707,740,774,795,645,645,646,647,609,625,643,659,674,527,547,573,593,569,543,689,709,736,755,737,712,574,595,620,638,656,679,700,679,655,636,616,592,586,619,638,656,688,656,637,618,317,367,416,465,513,560,601,635,645,636,604,566,524,478,430,382,333,303,281,275,281,293,298,288,283,290,315,332,366,399,434,453,461,468,464,458,332,317,320,340,346,344,346,327,326,342,354,353,527,511,502,509,505,517,533,559,570,571,568,554,528,524,527,526,534,536,538,534
29,02-01-05-01-01-02-05.mp4,112,458,462,473,481,492,517,550,591,639,686,724,756,781,792,801,812,817,487,512,547,582,617,673,707,741,774,794,645,645,646,646,609,625,642,659,674,526,547,573,592,568,543,689,709,736,755,738,712,574,594,620,638,656,679,700,679,656,636,615,591,585,618,637,656,688,656,637,617,317,368,417,467,516,562,603,636,646,637,605,567,524,478,430,381,332,304,281,275,281,293,298,288,283,291,316,333,366,399,433,453,460,468,464,458,331,317,320,340,345,343,346,327,326,342,353,353,527,511,502,509,505,518,534,559,570,572,568,554,528,524,527,526,535,536,538,534
29,02-01-05-01-01-02-05.mp4,113,458,462,473,481,491,516,549,590,639,686,724,757,782,793,802,812,817,488,512,548,583,617,674,708,742,775,795,645,646,646,647,609,625,643,659,674,527,548,573,593,569,544,689,710,736,756,738,712,574,594,619,639,657,680,700,680,656,636,614,590,586,618,638,657,687,656,637,617,315,365,414,463,512,558,600,635,646,637,605,567,524,478,428,380,332,304,281,275,281,294,298,288,284,291,317,333,365,399,433,453,461,468,464,458,332,318,320,340,345,343,346,328,327,343,354,353,527,511,502,509,505,518,534,559,569,571,567,554,528,523,527,526,535,536,538,534
