,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
36,02-01-06-01-01-01-24.mp4,23,468,470,477,485,498,522,556,593,636,677,716,750,775,788,797,804,804,493,515,544,574,601,670,697,725,755,778,637,637,637,637,608,622,638,654,668,534,553,575,594,573,550,679,699,721,740,724,701,575,596,620,638,656,678,700,679,656,636,617,593,585,619,638,656,690,655,637,618,370,415,459,505,549,592,628,655,663,656,632,598,552,506,459,410,362,350,335,331,333,343,339,326,322,325,342,385,419,454,489,502,510,516,511,504,388,381,382,395,399,398,394,381,378,385,396,398,554,544,539,545,540,548,559,583,594,595,591,578,555,554,557,555,560,570,571,567
36,02-01-06-01-01-01-24.mp4,24,469,471,478,486,499,523,558,596,640,682,720,753,776,788,797,804,804,494,517,546,576,604,672,699,727,756,780,639,639,640,640,610,625,640,656,670,535,554,577,596,574,551,680,700,723,742,726,703,575,597,621,639,658,681,703,682,658,638,618,595,586,620,639,658,693,657,638,619,369,414,459,505,551,594,629,656,664,656,631,596,551,505,458,410,363,352,337,333,335,345,340,328,322,325,342,385,419,455,490,504,511,516,511,505,388,379,381,395,400,399,394,379,376,384,397,398,553,544,539,546,541,548,557,583,593,594,590,576,554,555,559,557,559,569,571,566
36,02-01-06-01-01-01-24.mp4,25,471,472,479,487,499,523,557,596,640,684,722,754,776,788,796,805,805,497,518,547,576,603,674,701,729,758,781,640,640,640,640,610,625,640,657,671,535,554,577,597,574,550,681,701,725,744,728,704,575,597,621,640,659,683,704,683,659,638,617,594,585,620,639,659,694,658,638,619,372,417,461,507,552,595,629,656,664,657,633,600,556,510,464,416,369,351,335,332,334,344,340,329,324,327,344,384,419,455,491,503,511,517,512,505,386,376,379,395,399,398,395,377,374,384,397,399,551,543,539,546,541,548,557,583,595,596,591,575,553,556,560,558,560,570,572,567
36,02-01-06-01-01-01-24.mp4,26,471,472,479,487,499,522,557,596,639,681,718,751,775,788,797,805,805,496,518,548,577,605,677,704,732,761,784,641,641,641,640,610,625,640,657,671,535,554,578,597,575,550,682,702,726,745,730,705,573,596,621,639,659,683,705,683,658,637,617,593,584,620,639,659,694,658,638,618,368,414,459,505,550,592,626,655,664,655,630,598,555,511,465,417,369,351,334,332,334,344,339,327,323,326,344,384,418,454,490,502,510,516,511,505,385,372,376,395,398,397,394,373,369,382,395,397,549,541,537,544,539,547,556,582,594,595,590,575,551,554,557,556,558,570,571,567
36,02-01-06-01-01-01-24.mp4,27,470,472,479,487,499,522,556,595,639,682,719,753,777,790,799,806,806,497,519,549,577,605,677,703,730,759,782,642,642,642,642,612,626,642,658,672,535,554,579,598,576,550,684,703,728,747,732,707,575,597,623,641,661,685,705,684,660,638,618,594,585,622,641,661,695,659,639,620,368,413,457,502,547,590,626,654,663,655,630,596,551,507,461,414,367,348,333,330,333,342,338,326,321,323,339,382,417,453,489,500,508,514,509,502,383,370,374,392,397,396,393,372,368,380,394,397,547,540,536,543,538,545,554,581,593,594,590,575,550,554,557,555,557,569,570,566
36,02-01-06-01-01-01-24.mp4,28,471,473,479,486,498,520,554,594,639,683,722,755,777,790,799,807,807,497,519,549,578,606,677,704,732,761,785,642,642,642,642,613,627,642,658,673,536,555,579,599,576,551,684,703,729,747,732,707,575,598,623,642,661,685,706,685,660,639,619,594,586,622,641,661,696,660,640,621,368,412,455,500,545,588,625,654,663,656,630,596,551,506,459,411,363,347,331,328,330,339,334,323,319,322,340,382,416,451,487,500,507,513,508,502,382,369,372,392,396,394,392,371,367,380,394,396,545,539,535,543,537,544,554,580,592,593,588,572,548,554,558,557,556,567,569,564
36,02-01-06-01-01-01-24.mp4,29,470,472,479,486,499,522,557,597,642,684,721,754,777,790,800,808,808,496,520,550,579,607,679,706,734,764,787,643,643,643,643,614,628,643,659,673,537,556,581,600,577,552,684,705,730,749,734,708,576,599,624,642,660,684,706,684,660,640,620,596,586,623,641,660,695,659,641,622,362,408,453,499,545,589,626,653,662,654,629,594,549,504,457,408,360,346,331,328,330,339,334,323,319,321,339,381,415,451,486,500,507,513,508,502,381,369,372,391,395,394,391,370,366,378,393,395,545,538,534,541,536,543,553,579,590,591,587,572,548,551,554,553,555,567,568,563
36,02-01-06-01-01-01-24.mp4,30,471,473,480,487,499,523,558,599,645,688,726,758,779,791,800,808,808,499,523,552,581,608,679,705,733,762,785,645,645,645,646,616,630,645,661,674,538,558,582,600,579,554,686,705,731,749,734,709,578,601,626,644,662,687,708,687,662,642,622,598,588,625,643,663,697,662,642,624,367,412,457,503,548,591,627,654,663,656,629,595,550,504,458,411,363,347,331,328,330,339,335,323,319,321,339,381,416,450,485,499,506,512,507,500,381,368,372,390,395,394,391,370,366,378,393,395,546,538,534,541,536,543,554,580,591,591,587,572,549,553,556,555,556,567,568,563
36,02-01-06-01-01-01-24.mp4,31,471,473,480,488,501,526,563,604,648,691,728,760,780,792,800,808,808,497,520,550,580,609,678,705,733,763,786,645,646,647,648,617,632,647,663,677,538,557,582,601,579,553,686,706,731,750,735,709,580,603,628,646,666,690,710,690,666,645,625,600,591,627,646,666,700,665,645,626,370,416,461,507,551,594,628,653,661,654,627,592,547,503,457,411,363,349,332,328,329,338,333,321,316,319,337,380,414,449,485,499,506,511,506,500,382,369,372,390,396,394,389,368,364,376,391,394,546,539,534,541,535,542,552,578,589,590,586,572,549,553,557,555,555,565,566,562
36,02-01-06-01-01-01-24.mp4,32,472,474,481,489,504,528,565,605,650,694,731,762,782,793,801,808,808,499,522,552,581,609,679,705,732,761,784,646,647,648,649,619,633,649,665,678,539,558,583,601,579,554,687,706,731,749,736,710,582,605,630,648,667,691,712,692,668,647,627,602,593,629,648,668,702,667,647,628,369,415,460,506,551,593,627,653,661,652,624,588,542,497,451,405,358,347,332,328,330,338,333,321,315,317,334,379,414,449,484,498,505,510,504,498,381,368,371,390,395,394,388,366,361,374,389,392,547,538,533,539,534,540,551,577,589,591,587,573,549,553,556,554,553,564,566,562
36,02-01-06-01-01-01-24.mp4,33,471,473,481,488,502,526,564,605,649,691,728,760,781,793,801,808,807,497,521,551,582,610,678,706,734,764,787,646,647,648,649,619,633,649,664,678,538,557,582,602,580,554,687,706,731,750,736,710,582,604,630,648,666,690,710,691,667,647,627,603,593,629,648,667,700,666,647,628,367,412,457,504,550,593,627,653,660,652,626,589,544,498,451,403,355,348,331,326,328,337,331,318,313,315,333,378,412,447,481,497,503,509,503,497,380,367,370,389,394,393,387,364,360,372,387,390,546,537,532,538,532,538,550,578,590,591,588,573,548,551,554,552,552,565,567,563
36,02-01-06-01-01-01-24.mp4,34,470,473,480,488,501,526,564,606,650,692,729,761,781,792,800,807,806,496,520,550,580,609,678,704,732,761,785,645,646,647,648,619,633,648,663,677,537,556,582,601,578,552,685,704,731,749,735,709,581,604,629,647,666,690,711,691,666,646,626,601,592,629,647,666,701,665,646,627,370,415,459,505,550,592,627,653,660,651,623,587,542,498,452,407,361,344,328,325,327,335,329,317,312,313,329,377,411,446,481,496,503,508,503,496,378,364,366,387,393,392,385,361,356,371,387,390,544,536,530,537,531,538,549,576,589,590,586,571,547,550,553,551,551,564,565,561
36,02-01-06-01-01-01-24.mp4,35,469,472,480,488,501,526,563,605,650,694,732,763,782,793,800,807,806,496,520,551,581,610,678,704,732,762,785,646,647,648,649,618,633,648,664,678,537,556,582,601,578,552,686,705,731,749,736,710,581,604,629,647,666,690,711,691,666,646,626,602,592,629,647,667,701,666,646,627,366,411,456,502,548,590,626,653,660,651,622,585,539,494,448,402,355,342,326,323,325,333,326,314,309,311,328,375,410,444,479,494,501,506,501,494,377,362,365,386,392,391,384,360,355,369,385,388,544,535,529,535,530,537,547,577,590,591,587,571,546,549,552,550,549,565,566,562
36,02-01-06-01-01-01-24.mp4,36,468,471,479,487,501,527,564,606,651,693,730,761,780,791,800,807,806,496,520,549,579,608,679,706,733,761,785,646,647,648,649,618,633,649,664,677,536,556,582,601,579,552,685,705,731,749,735,709,580,602,629,648,667,692,712,693,668,647,627,600,591,629,648,667,702,666,647,627,363,410,456,503,548,592,627,654,661,652,623,586,539,493,447,401,353,340,324,321,322,329,322,312,307,310,326,372,406,441,476,492,499,504,499,492,376,362,364,383,390,389,381,359,354,367,383,386,543,533,527,534,528,535,545,577,591,593,588,572,545,547,550,548,548,565,567,563
36,02-01-06-01-01-01-24.mp4,37,466,470,478,488,502,527,563,604,649,691,728,759,780,791,799,806,806,496,520,549,579,608,679,705,732,761,784,645,646,646,647,617,631,647,663,676,536,555,581,600,577,551,685,705,730,749,735,709,579,600,627,646,666,691,712,691,666,644,623,597,589,627,646,666,702,665,645,625,365,411,456,503,549,592,628,654,662,651,621,584,538,492,446,400,353,339,324,320,321,328,321,311,307,309,326,372,406,440,475,490,497,503,497,491,374,360,362,382,389,388,381,358,353,367,383,386,541,531,525,532,526,533,544,577,591,593,588,572,544,544,548,546,547,566,568,564
36,02-01-06-01-01-01-24.mp4,38,468,471,479,487,501,526,562,603,647,690,727,758,779,791,799,806,805,495,518,548,578,607,679,705,732,760,784,644,645,646,647,616,631,647,662,675,536,555,581,600,577,551,684,704,729,748,734,708,577,600,627,646,665,690,711,691,665,644,624,597,587,627,646,665,701,664,644,625,361,408,453,501,547,590,626,653,661,650,620,583,536,491,445,399,351,338,323,318,319,327,321,309,305,307,323,371,405,439,474,490,497,502,497,490,373,359,361,381,388,386,380,357,352,366,381,385,540,530,524,531,526,533,542,576,589,591,587,571,542,543,547,545,546,565,567,563
36,02-01-06-01-01-01-24.mp4,39,468,471,478,485,499,523,560,600,644,687,725,758,779,790,799,805,804,495,517,547,576,606,678,704,732,761,784,644,644,645,645,615,630,646,661,675,535,554,579,599,576,550,684,703,729,748,734,707,576,599,627,645,663,687,710,688,663,643,624,597,585,626,645,663,699,662,643,625,363,409,454,501,546,589,623,650,658,648,620,583,537,491,445,400,353,338,322,318,319,327,321,310,305,307,324,370,405,439,474,489,497,502,497,490,373,358,361,381,388,386,380,357,352,366,382,385,538,530,525,532,526,532,542,573,586,587,584,568,540,543,546,545,545,562,564,560
36,02-01-06-01-01-01-24.mp4,40,467,469,477,486,499,524,560,600,643,685,722,754,776,787,796,802,802,495,518,548,577,606,678,703,731,761,784,643,644,644,645,615,629,645,660,674,534,553,578,598,575,549,683,703,728,747,733,707,576,600,626,644,663,687,710,688,663,643,622,598,586,625,644,663,700,662,643,624,365,410,454,500,545,586,620,645,654,645,618,584,539,495,450,404,357,339,323,318,320,328,322,311,306,309,327,371,406,440,475,490,497,502,498,491,374,360,362,383,388,387,381,358,353,367,382,386,537,529,524,531,525,532,540,567,579,581,577,562,539,544,547,546,543,556,558,553
36,02-01-06-01-01-01-24.mp4,41,468,471,478,485,496,520,558,600,643,686,724,757,779,789,797,804,803,493,516,546,576,605,677,702,731,761,785,642,643,644,644,615,629,644,659,672,534,553,578,598,575,550,682,702,727,746,731,706,578,601,626,644,662,686,710,687,663,644,624,600,589,625,644,662,699,662,644,625,363,408,450,496,541,582,616,642,651,642,614,579,534,489,443,398,350,340,325,321,322,330,324,312,307,309,326,371,407,442,478,492,499,503,499,492,374,361,363,382,388,387,381,359,355,368,382,386,538,530,525,532,526,532,538,564,575,576,573,559,540,543,546,544,541,552,554,550
36,02-01-06-01-01-01-24.mp4,42,466,469,477,484,496,521,559,600,644,686,723,755,777,789,795,801,800,492,515,545,575,604,675,702,730,760,783,641,642,643,644,614,628,645,660,673,533,552,577,597,574,549,682,701,726,745,731,705,578,601,626,644,662,685,708,686,663,644,624,601,590,625,644,662,698,662,644,625,365,409,451,496,541,582,615,642,651,642,613,578,534,490,444,399,352,343,328,324,325,333,327,316,311,312,329,376,411,446,482,494,501,507,502,494,377,365,367,386,391,390,384,362,358,370,385,389,541,533,528,535,529,535,541,565,576,577,574,561,542,544,548,546,543,553,555,551
36,02-01-06-01-01-01-24.mp4,43,466,469,477,485,497,523,560,601,644,686,723,755,777,787,795,801,801,490,513,544,574,603,674,700,729,759,783,640,641,641,642,612,627,644,659,673,532,551,575,595,572,547,681,700,725,744,730,704,580,602,625,643,661,685,708,686,663,644,624,602,591,625,643,662,697,662,643,624,367,411,453,498,542,583,617,644,652,642,613,578,534,490,444,399,352,346,331,326,328,337,330,318,312,313,330,376,413,448,484,495,503,508,503,495,378,365,368,387,392,391,384,361,356,369,385,388,544,535,529,536,530,536,543,568,578,580,577,564,545,546,549,547,545,555,557,553
36,02-01-06-01-01-01-24.mp4,44,464,467,475,483,496,521,559,600,643,684,720,752,775,786,793,798,798,489,512,542,572,602,673,698,726,756,780,639,640,641,642,612,627,643,658,671,532,550,576,595,572,547,679,697,723,743,729,703,579,601,625,642,659,682,706,684,661,642,623,601,590,625,642,660,694,660,642,624,367,411,453,497,542,583,616,644,652,642,613,579,535,491,445,400,354,345,330,325,327,336,329,317,313,313,330,378,413,448,484,496,503,508,503,496,378,364,367,387,393,391,385,362,357,370,387,390,544,535,530,536,530,536,544,569,580,582,579,565,545,547,550,548,546,556,558,554
36,02-01-06-01-01-01-24.mp4,45,463,467,475,483,496,522,560,600,643,685,721,754,775,786,792,798,799,489,512,542,572,602,673,700,728,758,781,639,640,640,641,611,626,642,657,671,530,550,574,594,572,546,679,699,723,743,728,703,580,600,624,641,658,681,703,684,661,641,622,599,591,623,641,659,692,659,641,623,362,408,452,498,542,583,616,642,651,640,611,575,532,487,441,396,349,343,327,323,325,333,326,315,310,311,328,377,412,447,482,495,502,507,501,494,377,364,366,386,391,390,384,361,356,368,384,387,545,534,528,534,528,535,545,569,581,583,580,567,545,545,548,546,546,556,558,554
36,02-01-06-01-01-01-24.mp4,46,464,467,475,483,495,519,556,595,638,680,717,750,772,784,791,798,797,490,513,543,572,601,672,698,726,755,778,638,639,639,640,611,626,641,656,669,531,550,575,594,571,546,679,697,723,741,728,702,579,600,623,641,658,680,701,681,659,640,621,599,590,623,641,658,690,658,640,622,361,405,448,493,537,578,611,638,647,639,611,577,533,488,441,395,347,341,324,320,323,331,324,313,308,309,326,372,407,442,478,492,499,503,498,492,373,360,362,382,388,386,379,356,351,364,380,383,543,533,526,533,527,534,544,567,577,578,575,563,544,542,545,543,545,552,554,550
36,02-01-06-01-01-01-24.mp4,47,460,464,471,479,491,515,553,595,639,681,718,751,773,784,791,797,798,487,511,541,570,599,671,697,726,755,779,636,637,638,638,610,623,638,653,667,529,548,573,592,569,544,677,696,721,740,725,700,576,598,621,638,655,677,698,678,656,637,619,597,586,620,638,655,688,655,638,620,356,401,443,489,535,576,610,635,644,635,608,573,529,484,438,392,345,336,321,318,320,328,322,311,305,307,323,370,406,441,476,490,497,502,497,490,371,359,362,380,386,384,378,357,353,364,379,382,540,530,523,530,524,531,542,562,572,573,570,558,541,539,543,541,543,548,549,546
36,02-01-06-01-01-01-24.mp4,48,461,464,472,480,493,516,553,594,638,682,719,750,771,782,789,795,795,486,510,540,570,599,667,695,724,754,777,635,636,636,637,607,621,637,652,665,527,546,570,590,568,543,676,695,720,738,724,699,578,599,621,637,654,676,695,677,656,637,619,598,589,620,636,655,685,655,636,620,354,400,444,491,536,577,610,634,642,634,608,573,529,483,438,393,346,334,317,314,317,327,322,309,304,306,323,367,403,438,474,486,494,498,493,486,368,356,359,377,382,380,375,354,351,362,376,379,538,527,522,528,522,529,540,559,567,568,565,555,538,536,540,537,540,543,545,541
36,02-01-06-01-01-01-24.mp4,49,458,461,469,478,491,516,552,593,637,678,715,747,769,781,789,794,794,482,506,537,567,596,665,693,721,751,775,633,634,634,635,605,619,635,650,663,524,543,568,588,566,541,673,693,718,737,723,698,573,596,619,635,654,677,696,677,655,634,617,595,582,618,635,654,686,654,634,618,353,399,444,489,534,577,610,633,640,631,605,570,527,483,438,393,346,333,316,312,315,323,317,305,300,303,319,365,400,435,471,484,492,496,491,485,366,354,357,375,381,379,373,352,348,359,374,378,536,525,518,525,519,528,539,560,569,570,566,555,536,534,537,535,539,544,545,542
36,02-01-06-01-01-01-24.mp4,50,457,459,469,479,494,518,554,593,635,676,712,744,766,779,787,793,792,482,505,536,565,593,662,690,718,748,772,631,632,632,633,603,618,633,649,663,523,543,567,586,565,541,672,692,716,735,721,697,574,595,618,634,652,675,693,676,654,633,615,593,584,618,634,653,681,652,633,616,352,399,445,491,535,578,611,636,644,635,609,574,530,485,439,394,347,331,314,310,312,321,315,303,299,301,317,364,399,434,469,483,491,495,490,484,364,352,355,373,378,376,371,350,346,357,371,375,537,525,517,524,519,528,542,566,578,579,575,562,537,535,538,536,541,551,552,548
36,02-01-06-01-01-01-24.mp4,51,459,461,470,481,497,522,556,595,636,676,710,742,765,779,787,794,794,483,506,535,564,591,663,690,718,748,772,629,630,631,632,603,616,631,647,660,522,541,566,585,564,539,670,690,715,734,720,695,576,593,616,632,651,673,688,674,652,631,613,592,586,616,632,651,676,650,631,614,353,402,449,496,542,585,620,645,652,643,615,580,535,491,444,398,349,330,313,309,311,319,313,302,298,300,316,364,398,433,468,483,490,495,490,484,365,352,354,373,378,377,370,349,346,358,373,375,544,527,517,524,518,529,547,574,587,588,585,571,543,536,539,537,546,558,560,556
36,02-01-06-01-01-01-24.mp4,52,457,460,470,481,498,523,558,598,637,675,709,740,761,776,785,792,792,482,503,533,563,591,660,688,716,746,769,627,628,628,629,601,614,629,645,659,520,540,565,584,563,537,669,689,714,733,719,693,581,595,615,630,648,669,681,670,650,630,612,593,591,615,630,648,671,648,629,613,356,406,454,503,550,595,630,656,662,652,624,586,540,494,446,398,346,331,312,307,310,319,312,301,296,297,315,363,396,431,465,482,490,495,490,483,365,351,353,373,379,378,370,348,345,358,372,375,549,530,520,527,520,532,552,584,598,600,596,582,548,537,540,538,551,569,572,568
36,02-01-06-01-01-01-24.mp4,53,456,459,469,480,496,520,555,593,633,672,707,738,760,775,784,791,792,481,503,533,563,590,659,686,714,743,766,626,626,627,627,599,613,628,644,657,519,538,564,583,561,535,668,688,713,732,718,693,579,591,613,629,647,671,682,672,649,628,609,588,590,613,629,648,671,648,628,610,353,404,453,502,550,596,633,661,669,659,628,589,542,495,446,397,345,330,311,307,309,318,312,300,296,298,315,361,395,430,464,481,489,495,489,482,364,350,352,372,378,377,370,348,344,358,372,375,553,530,518,525,519,532,557,594,611,613,609,591,552,538,540,539,557,580,582,578
36,02-01-06-01-01-01-24.mp4,54,455,459,469,481,498,523,557,593,633,672,708,739,759,774,784,791,791,479,501,532,562,590,658,686,714,744,767,626,626,626,627,599,612,628,643,656,518,537,563,582,560,534,668,687,713,731,718,692,576,590,613,629,648,672,683,673,649,628,609,587,586,613,629,648,673,648,628,611,358,409,459,510,559,604,639,666,674,662,631,591,543,497,448,399,347,329,310,306,308,318,312,300,296,298,316,361,395,429,464,481,489,494,489,482,364,349,351,372,378,377,370,347,344,358,373,376,553,530,518,525,519,532,556,597,615,617,613,594,553,538,539,538,557,584,586,583
36,02-01-06-01-01-01-24.mp4,55,453,457,468,481,497,521,554,591,631,670,705,735,756,772,782,789,791,478,500,530,561,588,659,685,713,743,766,625,625,625,625,598,611,626,641,655,517,537,562,581,560,534,667,687,712,731,717,691,573,587,611,627,645,670,683,671,647,626,608,585,583,611,627,646,674,645,626,609,359,411,460,510,559,605,642,668,676,666,636,597,550,503,453,404,352,330,310,305,308,317,311,299,296,299,318,360,395,429,464,481,489,494,489,482,364,349,351,372,378,377,370,348,344,360,374,376,552,529,518,524,519,532,557,599,617,619,614,595,553,537,539,538,557,588,590,586
36,02-01-06-01-01-01-24.mp4,56,452,456,466,479,497,521,554,591,630,669,704,734,756,772,783,790,792,478,499,529,560,587,657,684,713,743,766,624,624,624,624,597,610,625,640,654,516,536,561,581,559,533,667,686,712,730,717,691,575,587,610,626,645,670,682,671,647,626,607,584,584,610,627,646,673,646,626,608,360,411,461,511,560,606,644,672,680,669,638,598,550,502,453,403,351,330,310,306,308,317,310,299,294,297,316,360,394,429,463,481,489,494,489,483,365,349,351,372,378,377,370,348,344,358,373,376,555,530,518,525,519,533,558,601,619,621,617,597,556,538,540,539,559,590,592,588
36,02-01-06-01-01-01-24.mp4,57,453,456,465,479,496,520,552,589,629,668,704,735,755,772,782,790,792,478,500,529,559,586,656,684,712,743,765,623,622,622,622,596,609,624,638,651,515,534,560,580,558,531,664,685,711,730,716,689,574,587,610,625,643,668,682,670,646,625,607,584,583,611,626,644,672,644,625,608,360,411,461,512,560,608,647,675,683,672,642,601,553,505,455,404,351,329,311,307,309,319,313,301,296,299,318,362,396,430,465,484,492,497,492,485,366,350,352,374,381,380,372,349,345,360,376,379,559,533,521,527,521,535,561,605,623,625,621,601,559,541,542,541,562,594,597,593
