,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
27,02-01-04-02-02-02-01.mp4,95,461,468,480,491,503,526,557,591,634,677,713,743,766,774,775,776,772,474,488,515,544,573,623,651,681,712,735,600,602,604,606,585,598,613,628,641,514,528,548,567,549,530,649,664,685,702,688,669,567,584,603,620,636,659,682,663,642,625,607,587,576,605,621,638,674,639,622,605,326,366,405,444,480,512,541,563,567,555,527,493,456,413,368,325,283,310,286,274,270,278,268,253,248,253,270,303,332,360,390,413,417,420,412,404,321,309,306,315,321,325,302,289,285,293,301,303,473,461,452,455,448,449,454,474,488,492,493,487,472,469,468,464,456,463,468,468
27,02-01-04-02-02-02-01.mp4,96,461,469,481,493,506,530,560,594,636,678,714,743,766,774,776,777,774,475,488,515,544,573,623,652,682,713,736,601,603,604,606,586,599,614,628,642,514,528,549,567,549,530,650,665,685,703,689,669,567,585,603,620,636,660,684,665,644,626,608,588,576,605,622,639,675,640,623,606,327,367,406,445,481,513,541,563,567,555,527,494,458,416,372,328,285,310,287,275,271,278,269,254,249,253,270,303,332,362,392,414,418,421,412,405,322,309,306,316,322,325,303,289,285,293,301,303,473,461,453,456,448,449,454,475,488,492,493,487,472,469,469,464,457,463,468,468
27,02-01-04-02-02-02-01.mp4,97,462,470,482,493,505,528,558,593,636,678,713,743,767,775,776,777,774,476,489,515,545,574,623,652,682,713,736,601,603,605,607,587,599,614,628,642,514,529,549,568,550,530,649,665,685,703,688,669,569,586,604,620,637,659,683,664,643,626,608,589,578,605,622,639,674,640,623,606,327,367,406,444,479,511,539,562,566,555,526,494,457,414,370,327,283,310,286,275,271,279,269,254,249,253,271,304,333,362,392,414,418,420,412,405,322,309,306,316,322,325,303,290,286,294,302,304,473,461,453,456,449,449,454,475,489,493,494,488,472,468,468,464,457,464,469,468
27,02-01-04-02-02-02-01.mp4,98,463,471,483,494,507,531,561,596,638,680,715,744,768,776,778,779,776,478,491,518,547,575,625,654,684,715,739,602,604,606,609,588,600,615,629,643,516,530,550,569,551,532,652,667,687,705,691,671,569,586,605,621,637,659,683,664,644,627,609,590,578,606,623,639,674,640,624,607,327,366,405,443,479,510,538,560,564,553,525,493,457,415,371,327,284,311,287,275,271,279,269,254,249,253,271,303,332,361,391,413,417,420,412,404,321,308,306,316,321,325,303,288,285,293,301,303,472,461,453,456,448,449,453,474,487,491,492,487,472,468,468,463,456,463,468,468
27,02-01-04-02-02-02-01.mp4,99,464,472,485,496,510,534,564,598,640,682,717,747,770,778,779,780,777,479,492,518,546,575,627,655,686,716,739,603,605,607,609,589,601,616,631,644,517,532,551,570,552,533,653,668,688,706,692,672,572,588,607,624,640,662,685,667,647,629,612,592,580,608,625,642,677,643,626,609,327,367,407,444,480,511,539,562,566,554,525,493,456,414,371,327,285,310,287,275,271,278,268,254,249,253,269,302,331,361,391,413,417,419,411,404,321,308,306,315,321,324,302,288,285,292,301,303,472,460,452,455,447,448,454,474,487,492,492,486,471,467,467,463,456,463,468,467
27,02-01-04-02-02-02-01.mp4,100,466,474,486,497,510,533,563,598,641,683,719,748,771,778,780,781,779,480,493,520,549,577,628,656,687,718,742,605,607,609,611,590,603,618,632,646,518,532,553,571,553,534,654,670,691,708,694,674,573,589,608,624,640,663,686,668,647,629,612,593,581,609,625,642,678,643,626,610,328,368,406,444,480,512,539,561,564,553,525,492,456,414,370,328,285,310,286,275,271,278,268,253,248,252,269,302,331,361,391,413,417,420,412,404,321,307,305,315,322,325,302,287,283,292,301,303,472,459,451,454,447,448,453,474,486,491,492,487,471,467,467,462,455,462,466,466
27,02-01-04-02-02-02-01.mp4,101,467,475,488,499,512,535,565,600,642,685,719,749,772,780,781,783,781,480,494,521,550,579,630,659,690,721,744,607,609,610,613,591,604,619,634,648,519,534,554,573,555,535,656,672,692,710,696,676,574,590,608,625,642,665,688,670,649,631,613,594,582,610,627,644,680,645,628,611,328,368,406,444,480,512,539,560,563,552,525,493,457,416,373,330,287,310,287,275,271,278,268,254,248,253,270,302,331,361,391,413,417,419,412,404,321,308,305,315,321,324,302,287,284,292,301,303,472,460,452,455,447,448,454,473,486,491,491,486,471,467,467,462,456,462,467,467
27,02-01-04-02-02-02-01.mp4,102,469,477,488,499,512,534,564,599,642,684,720,750,772,781,782,784,782,483,497,523,553,581,632,660,691,722,745,608,610,612,614,594,606,620,635,648,521,536,557,575,557,537,658,674,694,712,698,678,575,591,609,626,643,665,688,670,649,631,613,594,584,611,627,645,680,646,628,611,326,366,404,442,478,510,537,560,563,553,526,494,458,416,372,330,287,310,287,275,271,279,268,254,249,254,271,303,332,361,391,414,418,420,413,406,322,309,306,316,323,326,304,289,285,294,303,305,473,461,452,456,448,450,456,476,488,492,493,487,472,468,468,463,458,464,468,468
27,02-01-04-02-02-02-01.mp4,103,470,478,490,501,513,537,567,602,645,687,722,751,773,781,783,784,782,485,499,526,555,583,632,661,691,722,746,610,612,614,616,594,607,622,637,650,523,538,558,576,559,539,659,675,696,713,699,679,577,593,611,628,644,667,689,672,651,633,616,597,585,613,629,647,681,648,630,613,327,367,406,445,482,514,541,562,564,553,526,494,458,416,373,330,287,310,287,275,273,281,271,256,250,255,272,304,333,363,393,414,419,422,414,407,322,309,307,316,322,325,304,289,286,294,302,304,474,461,452,456,448,450,456,476,489,493,494,488,473,469,468,464,458,464,469,468
27,02-01-04-02-02-02-01.mp4,104,470,478,490,500,511,533,562,597,641,684,721,751,774,781,783,785,783,485,499,526,556,585,635,663,694,724,748,612,614,615,617,595,608,623,638,651,523,538,559,578,560,540,660,677,698,715,701,681,576,593,612,628,645,668,690,672,652,633,616,596,585,613,630,648,681,648,631,614,327,367,405,443,479,511,539,561,565,555,529,497,461,419,375,333,290,311,287,275,272,280,271,256,251,255,272,304,333,363,394,416,420,423,415,408,323,310,307,317,323,327,305,291,288,296,304,306,475,462,454,457,449,452,459,477,489,493,494,489,474,470,469,465,460,465,469,469
27,02-01-04-02-02-02-01.mp4,105,469,477,489,499,511,534,564,599,642,685,720,749,772,781,783,785,784,487,502,529,558,587,636,665,696,726,749,613,615,616,619,597,609,624,638,652,524,539,560,579,561,540,661,677,698,715,701,682,577,594,613,629,646,668,689,672,651,633,616,596,585,614,630,648,681,648,631,614,325,365,404,442,478,511,539,561,565,554,528,496,460,419,375,333,291,310,287,275,273,281,272,257,252,257,274,305,334,363,394,415,420,423,415,408,323,310,308,317,324,327,306,292,288,297,305,307,475,462,454,458,450,452,458,477,490,493,494,488,474,470,469,465,460,466,470,470
27,02-01-04-02-02-02-01.mp4,106,470,478,490,500,512,536,565,600,643,685,720,750,773,781,783,785,784,487,502,529,558,587,635,664,695,727,750,613,615,616,618,596,609,624,639,652,525,540,560,579,561,541,662,678,698,716,701,682,579,595,613,629,646,667,689,671,652,634,616,598,588,614,630,648,680,648,631,614,326,367,405,443,479,512,539,561,565,554,527,496,459,418,374,332,289,311,287,275,273,281,273,258,253,257,275,305,334,364,394,415,420,423,416,408,322,310,308,318,323,326,307,292,289,297,305,307,475,463,455,458,450,452,459,478,490,495,495,489,474,470,470,465,460,466,471,470
27,02-01-04-02-02-02-01.mp4,107,469,476,488,499,511,535,564,599,642,683,718,748,772,781,783,786,785,487,502,529,559,587,638,667,697,728,751,614,615,617,619,596,609,624,639,653,526,541,561,579,562,542,662,678,698,716,701,682,579,595,613,630,646,668,690,672,652,634,617,598,587,614,631,648,682,649,632,615,325,365,404,443,479,512,540,562,566,556,530,500,463,422,378,335,291,310,287,275,273,281,272,258,253,257,276,306,335,364,395,416,421,423,416,409,322,310,308,318,323,325,306,293,289,297,305,307,475,463,454,458,450,453,460,478,490,494,494,488,474,470,470,466,461,466,470,470
27,02-01-04-02-02-02-01.mp4,108,469,477,489,499,511,534,564,599,642,684,720,750,772,781,783,785,784,486,502,530,560,588,637,666,696,727,751,614,616,617,619,596,610,624,639,653,525,541,561,580,562,542,662,679,699,717,703,683,579,595,613,630,646,668,688,672,652,634,617,598,588,614,631,648,680,649,632,615,325,366,405,443,479,512,540,562,565,555,527,496,459,418,375,332,290,311,287,275,273,282,273,259,253,258,276,305,335,364,394,416,420,423,416,409,322,310,307,318,323,327,307,293,290,298,307,308,476,462,454,458,450,452,460,479,491,495,495,489,475,470,470,466,462,466,470,470
27,02-01-04-02-02-02-01.mp4,109,467,475,486,497,510,533,563,598,641,684,718,748,771,779,781,784,783,485,501,529,559,588,636,665,697,727,750,614,615,616,618,596,609,623,638,651,525,540,561,579,561,542,662,678,699,716,702,682,578,595,613,629,645,666,687,670,651,633,616,598,587,614,630,647,679,648,630,614,323,364,403,442,478,511,539,562,566,555,527,496,459,418,374,332,290,310,287,275,273,281,273,258,253,257,275,305,334,364,394,415,419,422,415,408,322,309,307,317,323,326,307,292,289,297,306,308,474,462,454,458,450,453,459,477,489,493,493,487,474,469,469,465,461,466,470,470
27,02-01-04-02-02-02-01.mp4,110,466,474,486,496,508,532,562,596,639,681,716,746,769,778,780,783,782,484,500,527,558,587,636,665,696,727,750,612,614,616,617,595,608,623,637,651,523,539,559,578,560,540,660,677,697,715,700,680,576,592,611,628,644,666,688,670,650,632,614,595,585,612,629,646,679,647,629,612,324,365,403,442,479,512,540,562,566,555,528,497,460,419,376,334,292,311,287,275,272,281,273,258,253,258,276,305,334,364,394,416,421,424,417,409,322,309,307,317,323,325,306,292,289,297,306,307,475,462,454,458,450,453,459,477,489,493,493,487,474,470,470,465,461,466,471,470
27,02-01-04-02-02-02-01.mp4,111,466,474,486,496,508,532,562,596,639,681,716,746,769,778,780,783,782,484,500,527,558,587,636,665,696,727,750,612,614,616,617,595,608,623,637,651,523,539,559,578,560,540,660,677,697,715,700,680,576,592,611,628,644,666,688,670,650,632,614,595,585,612,629,646,679,647,629,612,324,365,403,442,479,512,540,562,566,555,528,497,460,419,376,334,292,311,287,275,272,281,273,258,253,258,276,305,334,364,394,416,421,424,417,409,322,309,307,317,323,325,306,292,289,297,306,307,475,462,454,458,450,453,459,477,489,493,493,487,474,470,470,465,461,466,471,470
28,02-01-05-01-01-01-01.mp4,0,449,458,469,479,491,515,548,585,629,672,709,740,761,766,766,768,767,470,484,511,543,575,624,654,684,715,736,600,602,604,606,584,597,611,625,639,510,525,545,565,547,527,648,664,684,702,687,668,558,580,599,616,632,654,680,658,638,620,603,583,568,600,617,634,671,635,618,601,305,341,375,412,447,476,499,515,516,507,486,458,424,383,340,299,259,274,249,235,230,235,224,208,203,209,231,256,279,302,326,356,359,361,355,349,284,271,266,273,281,285,260,247,244,252,260,262,418,406,398,400,394,396,402,417,425,428,429,427,418,411,410,407,404,407,410,410
28,02-01-05-01-01-01-01.mp4,1,449,459,470,481,494,519,553,591,634,676,711,741,761,766,765,767,767,470,484,512,542,575,624,654,685,715,736,601,603,605,607,584,598,612,626,639,511,525,545,564,546,528,648,664,683,701,686,667,559,580,600,617,633,655,681,660,640,623,605,584,568,601,618,635,672,637,620,603,306,343,379,415,450,478,500,515,515,505,483,456,423,383,341,301,261,274,248,234,229,234,223,208,203,209,230,255,278,300,324,355,358,360,354,347,283,269,265,272,279,283,259,246,243,251,258,260,417,406,397,400,393,395,401,416,424,427,429,426,417,410,409,406,403,405,409,409
28,02-01-05-01-01-01-01.mp4,2,448,458,469,479,492,517,550,588,631,674,709,739,759,764,764,765,764,469,483,510,541,574,623,653,683,713,734,599,601,604,606,583,597,611,625,639,509,524,543,563,545,526,646,662,682,700,685,666,558,580,599,616,632,654,680,659,639,622,605,584,568,601,618,634,671,635,619,602,306,343,379,415,449,477,499,514,515,505,482,455,421,381,338,297,256,273,248,233,228,233,222,207,202,208,229,256,278,300,323,355,357,359,353,347,282,269,265,272,278,283,258,245,242,250,257,259,417,405,397,399,392,395,400,415,423,427,428,426,417,410,409,406,403,405,408,408
28,02-01-05-01-01-01-01.mp4,3,448,457,469,478,491,515,548,586,630,672,708,737,758,763,763,764,763,468,482,509,541,573,621,650,681,712,732,597,600,602,604,581,595,610,624,638,508,522,542,562,544,525,645,661,681,698,684,665,557,577,597,614,631,654,680,659,638,620,602,581,566,599,616,633,672,634,617,600,303,340,376,412,448,476,499,514,515,505,484,456,423,382,340,298,258,274,248,233,228,233,222,207,202,208,231,255,277,300,324,356,358,360,353,347,282,269,265,272,279,283,258,245,242,250,258,259,418,405,397,399,392,394,400,415,424,427,428,427,417,409,408,405,403,405,409,409
28,02-01-05-01-01-01-01.mp4,4,447,456,468,478,491,516,549,586,630,672,707,737,757,762,762,764,763,466,480,508,539,571,620,650,680,711,732,597,599,602,604,580,594,609,623,637,506,521,541,561,543,524,644,660,680,698,683,664,556,576,595,613,630,652,678,657,637,619,601,580,565,597,615,632,669,633,616,599,308,345,380,416,450,477,499,514,515,503,481,454,421,381,339,299,259,275,249,235,229,234,223,208,203,209,230,255,278,300,325,355,358,360,354,347,284,270,266,272,280,285,259,246,243,250,258,260,418,405,397,399,392,394,400,416,424,428,429,427,418,410,409,405,403,405,409,409
28,02-01-05-01-01-01-01.mp4,5,446,455,467,477,490,515,548,586,630,672,707,736,756,761,760,762,761,466,481,508,539,571,620,649,680,710,731,597,599,601,603,580,594,609,623,636,506,521,540,560,542,524,644,660,680,697,683,664,555,576,595,613,629,652,677,656,636,618,600,579,565,596,614,631,668,633,615,598,306,343,380,416,451,478,500,515,514,504,482,455,421,380,338,297,257,275,249,235,230,236,224,209,204,210,231,256,278,301,325,356,359,360,354,348,284,271,266,273,280,285,259,247,244,251,259,260,419,406,397,400,393,395,402,417,426,430,431,428,419,411,410,406,404,406,410,410
28,02-01-05-01-01-01-01.mp4,6,444,454,466,475,488,512,545,583,627,670,705,735,755,760,760,761,761,465,480,508,539,571,618,647,678,708,730,596,598,600,602,580,593,608,622,636,505,520,540,560,541,522,642,658,678,696,682,662,555,575,594,612,628,650,676,655,635,617,599,579,564,596,614,630,667,631,615,597,305,342,378,415,449,477,499,515,516,506,484,456,423,382,339,298,258,276,250,236,231,236,225,210,204,210,230,257,280,303,327,358,361,362,356,349,285,272,268,274,282,287,261,248,245,252,261,263,420,408,399,402,395,397,403,419,426,430,431,429,420,412,411,408,406,408,411,411
28,02-01-05-01-01-01-01.mp4,7,444,453,465,476,490,514,547,584,628,669,705,735,755,760,760,762,761,464,479,506,537,570,618,647,678,708,730,595,597,599,601,578,591,606,621,635,504,519,539,559,541,521,642,658,679,696,682,662,555,574,592,610,626,648,674,653,633,616,598,578,565,594,612,629,664,630,613,595,306,344,381,417,452,480,503,518,518,508,486,458,424,383,340,298,258,276,251,237,232,237,226,211,206,211,232,259,282,305,329,359,362,364,358,351,287,273,269,276,283,288,262,249,246,254,261,263,422,409,400,403,396,398,406,422,431,434,435,432,422,414,413,410,408,410,414,414
28,02-01-05-01-01-01-01.mp4,8,443,453,465,475,488,513,546,584,629,671,705,735,755,759,758,760,759,464,479,507,538,570,619,648,678,708,730,595,597,599,602,578,592,607,621,635,505,520,540,559,542,522,642,658,678,696,681,662,555,574,593,611,627,650,674,653,634,616,598,578,564,595,613,630,666,630,613,596,308,345,382,418,452,480,503,519,519,508,485,457,424,383,341,300,259,277,252,238,233,238,227,211,206,211,232,259,282,305,330,360,363,365,358,351,287,273,269,276,283,288,262,249,246,254,262,264,422,409,400,403,396,399,406,422,431,434,435,432,423,414,414,410,409,411,415,415
28,02-01-05-01-01-01-01.mp4,9,445,454,466,476,489,514,547,584,627,668,703,733,753,759,759,761,760,465,480,507,539,571,618,647,677,708,729,595,597,600,602,578,592,607,621,635,506,520,539,559,541,523,643,659,678,695,681,662,555,575,594,612,628,650,674,654,634,617,598,578,565,595,613,630,665,631,614,596,308,346,383,419,453,480,502,518,519,509,488,460,427,387,344,303,261,278,252,238,234,239,228,213,207,212,233,259,282,305,330,360,362,364,358,351,286,273,269,276,282,287,262,250,247,254,261,263,422,410,401,404,397,399,407,422,431,434,435,432,422,415,414,411,409,410,414,414
28,02-01-05-01-01-01-01.mp4,10,444,453,465,475,488,513,547,584,627,670,705,734,754,759,759,761,760,465,479,507,538,571,618,648,679,709,730,596,598,600,602,578,592,608,622,636,506,520,539,559,541,522,643,659,678,696,681,663,555,575,594,612,628,650,674,654,634,617,599,578,564,596,613,630,665,631,614,597,307,344,380,416,450,478,501,518,519,509,486,457,424,383,341,300,259,278,253,239,234,238,228,213,208,214,235,259,282,305,330,360,363,365,358,351,286,273,269,276,282,286,262,250,247,255,261,263,421,409,401,403,397,399,406,422,430,434,435,432,421,415,414,411,408,410,414,414
28,02-01-05-01-01-01-01.mp4,11,444,453,465,475,487,512,545,583,627,670,705,735,755,760,760,761,760,465,480,507,539,571,619,648,678,709,730,596,598,600,602,579,592,608,622,636,506,520,540,559,541,523,643,659,678,696,681,662,554,575,594,611,628,649,674,654,634,617,599,579,565,595,613,630,664,631,614,597,306,343,379,416,451,479,502,518,519,509,486,458,424,384,342,300,260,277,252,238,232,238,226,212,206,213,234,258,281,305,330,359,363,365,358,351,285,273,269,275,282,286,262,249,247,254,261,262,421,409,400,403,396,398,405,420,430,433,434,431,421,414,413,410,408,409,413,413
28,02-01-05-01-01-01-01.mp4,12,445,454,466,476,487,512,546,583,627,670,705,735,755,759,759,761,761,466,480,508,540,572,620,649,680,710,731,596,599,601,603,579,593,608,623,637,507,521,541,560,542,523,643,659,679,696,682,662,556,575,594,612,628,649,673,654,634,617,599,579,565,595,613,630,664,631,615,597,304,341,377,414,450,478,501,518,519,508,486,457,423,382,340,298,258,277,251,237,232,238,228,213,207,213,234,259,282,305,329,359,362,364,357,350,285,272,268,275,282,286,262,249,246,254,261,263,421,409,399,402,395,398,405,420,430,434,435,432,421,413,412,409,407,410,414,414
28,02-01-05-01-01-01-01.mp4,13,445,454,466,476,488,513,547,584,628,671,706,735,755,760,760,762,762,466,480,508,539,571,621,651,681,712,732,597,600,602,604,579,593,609,624,638,506,521,540,560,542,523,644,661,680,697,682,664,556,575,595,612,629,650,673,655,635,617,599,579,565,596,614,631,665,632,615,597,304,342,378,416,451,479,501,517,518,508,486,458,425,384,342,301,260,277,251,237,232,237,225,211,207,213,235,258,281,304,329,358,361,363,357,350,285,272,268,275,281,285,262,249,246,254,260,262,420,407,398,401,394,397,404,421,430,433,434,431,420,413,412,409,407,409,412,412
28,02-01-05-01-01-01-01.mp4,14,446,456,467,477,489,513,547,583,626,668,703,734,755,761,761,763,762,467,482,509,540,573,620,651,681,712,733,598,600,602,604,580,594,609,624,638,507,522,541,562,543,524,644,661,680,698,683,664,556,576,595,613,630,653,677,657,636,618,599,579,565,597,615,632,668,633,615,597,308,345,381,418,452,479,501,518,519,509,488,460,427,387,344,303,263,277,251,237,232,237,225,211,207,213,234,259,281,304,329,359,362,364,357,351,285,272,268,275,281,286,262,249,247,255,261,262,420,407,398,401,394,397,404,419,429,432,433,430,420,413,412,409,406,408,412,412
28,02-01-05-01-01-01-01.mp4,15,448,457,468,477,489,514,547,584,628,670,705,735,755,761,761,762,762,467,482,510,541,573,621,651,681,711,732,598,600,602,604,579,594,609,624,638,507,522,541,561,543,524,645,662,681,698,683,665,556,576,595,613,630,652,676,656,636,618,599,579,566,596,615,632,668,633,615,597,308,346,382,418,453,480,502,517,518,508,487,460,428,388,346,305,265,276,251,237,232,237,226,212,207,213,234,258,281,304,329,358,361,363,357,350,285,272,268,275,280,285,262,249,247,255,260,262,420,406,397,401,393,396,404,419,428,432,432,429,419,412,411,408,406,407,411,410
28,02-01-05-01-01-01-01.mp4,16,447,456,467,476,489,513,547,584,628,670,705,735,756,762,762,764,763,467,482,510,541,573,621,651,682,712,733,598,600,602,604,579,594,609,624,639,507,522,542,562,544,525,646,662,682,699,684,665,556,576,595,613,630,652,676,656,636,618,599,579,566,597,615,632,667,633,615,597,304,342,378,415,450,479,501,517,518,508,486,459,426,386,343,302,261,277,251,237,232,237,226,211,207,213,234,258,281,304,329,358,361,363,356,350,284,272,267,274,280,285,261,248,246,254,260,261,419,406,398,401,393,396,404,418,428,432,433,429,419,412,411,407,406,408,412,412
28,02-01-05-01-01-01-01.mp4,17,448,457,468,478,490,515,548,585,629,671,706,737,757,763,763,764,764,469,484,511,542,574,623,652,682,712,733,599,601,603,605,580,595,611,626,640,508,523,542,562,544,526,647,663,682,700,685,666,558,576,595,614,632,653,676,657,637,619,599,579,567,597,615,633,667,634,616,597,306,344,380,417,452,480,503,518,518,509,487,460,427,386,344,303,262,276,251,237,231,236,226,212,207,213,233,258,281,304,329,358,361,363,356,349,285,272,267,274,280,285,261,248,246,254,260,261,420,405,397,400,392,395,404,418,427,431,432,428,419,411,411,407,405,406,410,410
