,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
39,02-01-06-01-02-02-16.mp4,21,454,455,459,465,475,496,526,558,596,636,681,722,755,776,790,799,804,484,505,533,562,588,645,674,708,738,761,612,610,607,604,579,591,604,619,634,516,536,558,576,555,533,659,681,705,723,704,681,545,568,588,602,616,639,664,637,614,599,583,565,556,587,601,616,652,615,600,586,332,374,414,456,497,533,564,590,603,600,582,559,528,489,446,402,357,305,288,282,286,302,303,289,288,299,320,338,366,393,421,441,448,454,451,445,342,332,333,348,353,352,353,341,341,354,363,361,497,486,481,486,483,493,509,521,525,524,521,512,498,497,499,499,508,506,505,502
39,02-01-06-01-02-02-16.mp4,22,455,455,459,464,473,494,524,556,594,635,679,722,755,776,791,799,805,484,504,533,562,587,642,672,706,736,760,611,608,605,602,577,588,602,618,632,514,534,557,575,553,531,659,681,704,722,704,681,543,566,586,600,615,638,663,636,612,596,580,562,555,585,599,614,651,612,598,583,328,371,412,454,495,531,562,589,601,598,580,556,525,486,443,399,355,304,287,281,286,301,302,288,287,297,318,336,364,392,420,440,447,452,449,444,340,330,331,346,351,350,351,338,339,351,360,358,494,484,479,484,482,491,508,519,523,523,519,511,496,495,497,498,507,504,503,500
39,02-01-06-01-02-02-16.mp4,23,454,455,459,464,474,494,524,556,593,633,677,720,753,776,790,798,804,482,502,531,561,586,641,671,704,735,758,609,607,604,601,575,587,601,616,631,514,533,555,574,553,530,657,679,702,720,702,679,541,564,585,599,614,638,663,635,611,595,579,561,553,583,598,614,651,612,596,582,330,373,414,455,496,532,564,591,603,600,583,560,528,490,446,403,358,306,287,281,286,302,302,288,287,297,319,336,364,392,420,439,446,452,449,444,341,331,331,346,351,351,351,339,340,352,361,360,495,484,479,484,482,491,507,519,523,523,519,511,496,494,497,497,506,504,503,499
39,02-01-06-01-02-02-16.mp4,24,455,456,459,464,472,492,522,554,593,634,678,720,753,774,789,798,804,482,502,531,561,586,641,672,706,737,760,610,607,604,601,575,587,601,616,631,512,532,555,573,552,529,656,680,704,721,703,679,540,563,584,599,614,639,664,637,612,595,579,560,552,583,598,614,653,613,597,582,332,374,414,456,496,533,565,592,604,601,583,560,529,491,448,404,359,305,287,282,286,303,302,289,288,299,320,338,365,393,421,441,447,453,450,446,341,331,332,348,353,352,353,341,341,354,363,362,497,484,479,484,482,492,510,521,526,525,521,512,497,496,498,499,508,504,503,499
39,02-01-06-01-02-02-16.mp4,25,454,455,459,464,473,494,523,554,593,635,679,721,754,775,789,799,804,481,502,532,561,586,640,670,704,736,760,610,607,604,601,575,587,602,617,632,513,533,556,574,553,530,657,680,703,721,703,679,541,563,584,599,614,638,664,637,612,595,579,560,552,582,598,614,652,613,597,581,331,373,415,457,498,533,565,593,604,601,583,559,527,488,444,400,356,305,287,281,287,304,304,289,287,298,320,337,365,394,422,441,449,455,451,446,340,330,330,347,352,350,352,340,340,353,362,360,497,484,478,483,481,492,511,522,526,526,522,512,497,496,498,499,509,503,502,498
39,02-01-06-01-02-02-16.mp4,26,455,456,458,463,471,492,521,553,592,635,679,720,753,774,788,797,803,484,504,532,561,586,641,670,704,735,758,610,607,604,600,575,587,601,617,632,514,533,556,575,553,531,657,680,703,721,702,679,540,562,583,599,615,639,663,637,612,595,577,558,552,581,598,615,651,613,597,580,328,370,411,453,494,531,563,592,604,601,581,557,525,486,443,399,355,305,287,282,287,303,304,290,288,298,320,337,365,394,423,441,448,455,451,446,340,331,331,347,352,351,353,341,341,354,363,361,497,483,477,483,481,491,512,522,527,526,522,512,497,495,498,499,509,503,502,498
39,02-01-06-01-02-02-16.mp4,27,455,456,460,465,474,495,524,555,596,640,683,724,757,779,793,801,807,484,504,532,562,586,641,671,705,735,759,610,607,604,601,575,587,601,618,633,514,534,557,575,554,531,657,679,703,722,703,679,541,562,584,599,615,639,663,637,613,595,578,558,552,582,599,615,651,613,597,581,332,375,416,458,499,535,567,594,605,601,581,557,525,487,444,401,357,307,289,284,288,304,305,290,290,300,321,338,367,395,424,442,450,456,453,448,341,330,331,348,352,351,353,340,340,354,362,360,497,482,477,482,481,491,513,524,529,528,524,514,497,495,498,499,510,505,504,500
39,02-01-06-01-02-02-16.mp4,28,457,457,460,464,473,493,522,553,593,636,681,721,752,773,787,795,800,484,504,533,563,588,640,668,701,733,757,610,608,605,602,574,587,602,618,633,513,534,557,575,554,531,657,680,704,722,703,680,539,561,583,599,616,640,663,638,613,594,576,557,551,581,598,615,651,614,596,579,328,370,412,455,496,533,566,595,607,603,581,556,522,483,440,395,351,309,289,283,288,305,307,290,288,300,322,338,366,395,424,442,450,457,453,448,341,331,332,348,352,351,354,341,341,354,363,361,496,481,476,481,480,490,512,525,531,531,526,514,496,495,499,500,509,506,505,500
39,02-01-06-01-02-02-16.mp4,29,455,456,460,465,474,495,524,556,596,639,683,725,759,780,794,802,807,484,505,533,563,587,641,671,705,736,760,610,608,605,602,575,587,602,619,634,515,535,558,576,555,533,658,681,704,722,703,680,541,562,584,600,617,642,664,639,615,596,578,559,552,583,600,617,653,615,598,581,329,372,413,454,496,533,567,597,609,605,584,559,527,488,444,399,355,307,288,284,289,306,307,291,290,300,322,340,369,398,428,444,452,458,455,449,341,332,332,348,352,350,353,341,341,354,361,360,497,481,476,482,480,490,511,525,532,532,527,516,497,495,498,499,509,507,506,502
39,02-01-06-01-02-02-16.mp4,30,456,456,460,465,475,496,526,558,598,640,685,726,757,778,792,800,804,485,505,534,562,586,641,669,702,733,758,610,608,606,603,574,587,603,620,635,514,535,558,575,554,532,658,682,705,723,705,682,540,562,584,600,619,643,664,641,616,596,577,558,551,582,600,619,653,616,598,580,332,375,417,459,500,537,568,597,610,605,585,560,527,488,445,401,356,309,289,285,290,307,308,291,289,299,321,339,369,398,428,444,452,460,455,449,341,331,332,349,351,350,354,341,340,353,361,359,496,480,476,482,480,490,511,526,534,534,529,516,496,495,498,499,509,508,508,503
39,02-01-06-01-02-02-16.mp4,31,458,458,463,469,480,501,531,562,601,643,688,728,761,782,796,804,808,485,505,533,561,585,642,672,704,735,761,610,608,605,602,574,587,602,620,636,516,536,560,577,557,534,658,681,705,723,705,681,542,562,585,601,620,645,667,643,617,597,579,559,554,583,600,619,654,617,599,581,336,380,422,464,504,540,574,604,619,614,592,565,531,491,445,400,354,310,292,287,292,308,307,292,291,301,322,342,372,402,433,447,457,464,459,453,343,333,333,351,354,353,355,341,340,355,363,361,500,483,478,484,482,493,514,533,542,542,537,523,501,499,501,503,513,514,513,508
39,02-01-06-01-02-02-16.mp4,32,458,459,465,472,484,504,534,565,603,646,690,729,760,782,797,804,808,485,505,533,562,586,642,671,703,734,759,610,608,605,603,576,589,603,620,635,515,535,558,577,556,533,659,682,705,723,705,682,546,565,585,600,617,644,667,643,616,598,581,562,557,584,600,617,655,616,599,583,341,385,428,471,512,550,584,614,630,624,601,572,536,496,450,403,356,313,295,291,296,311,312,296,294,303,323,344,376,406,438,451,461,468,463,457,346,335,336,353,357,356,358,344,344,358,366,364,507,490,484,490,489,500,520,546,556,555,549,533,507,503,506,507,519,527,526,522
39,02-01-06-01-02-02-16.mp4,33,458,460,465,473,485,505,535,567,605,647,691,729,759,780,794,802,806,485,505,534,562,586,643,671,704,734,760,611,609,606,603,576,589,604,621,637,516,536,559,577,556,534,659,682,706,725,707,683,543,564,587,601,619,644,669,643,617,598,581,561,554,586,601,618,657,617,600,583,347,391,433,476,517,554,588,618,633,628,606,577,541,501,455,408,361,317,299,295,301,316,316,300,298,308,327,347,378,409,442,454,464,471,467,460,350,339,340,357,361,360,362,347,347,361,370,368,508,495,491,497,496,507,524,550,560,559,553,536,510,508,511,512,524,532,530,526
39,02-01-06-01-02-02-16.mp4,34,461,461,465,471,484,505,534,566,604,647,690,727,757,778,793,801,806,487,506,535,563,587,642,671,705,735,760,611,609,607,604,574,588,604,622,638,515,535,559,577,556,533,659,682,706,725,707,683,543,564,586,602,619,644,669,642,616,598,580,560,553,584,601,619,658,617,599,582,346,389,430,474,514,551,586,616,630,625,602,572,537,497,453,408,363,321,302,298,304,319,321,305,303,312,333,350,381,412,443,456,465,472,468,463,353,342,343,361,364,363,365,350,350,364,373,371,510,498,494,500,499,509,525,547,555,555,549,535,511,509,513,514,525,531,530,525
39,02-01-06-01-02-02-16.mp4,35,459,459,462,469,480,501,530,561,599,641,685,725,758,780,796,803,808,486,504,533,561,586,642,671,705,736,761,610,608,605,602,572,586,602,620,638,515,535,558,576,555,533,659,682,706,724,706,683,541,563,585,601,619,645,670,643,616,597,579,560,551,583,600,619,659,617,598,581,346,388,428,470,510,548,583,614,627,622,601,574,539,500,456,412,367,324,305,301,308,322,324,310,307,316,337,354,385,417,448,459,468,475,471,465,354,344,345,363,365,364,368,354,353,367,375,373,512,501,497,503,502,511,527,545,552,551,547,534,514,513,516,517,526,528,527,523
39,02-01-06-01-02-02-16.mp4,36,462,461,462,468,478,499,528,558,596,639,683,724,757,779,793,800,805,487,506,533,560,584,645,674,705,736,760,610,607,604,601,571,585,601,619,635,514,534,558,575,554,532,658,681,705,723,706,682,539,563,585,601,619,644,670,642,615,596,579,560,551,583,600,618,659,616,598,581,347,388,427,470,510,547,582,612,626,621,599,572,538,499,455,412,370,324,307,304,311,325,325,313,310,318,338,357,387,418,449,461,470,477,473,467,357,346,348,366,369,367,371,356,356,370,379,378,511,502,499,504,503,512,526,542,548,547,542,531,513,514,518,519,526,527,526,521
39,02-01-06-01-02-02-16.mp4,37,463,461,463,467,476,497,525,555,594,637,681,722,756,778,792,799,804,486,504,532,559,584,643,672,704,734,759,609,606,603,600,571,584,599,617,634,514,534,558,574,554,532,658,682,705,722,705,682,540,563,584,600,618,643,670,640,613,594,577,559,550,582,598,617,660,614,596,580,350,390,429,470,510,547,579,609,623,619,600,575,543,505,461,419,376,325,307,304,311,326,326,313,311,320,340,358,389,419,450,461,470,478,473,468,357,347,348,366,370,368,372,357,357,372,381,379,510,501,498,504,503,511,526,538,542,541,536,527,512,515,519,520,525,524,523,518
39,02-01-06-01-02-02-16.mp4,38,462,460,462,465,472,492,521,552,592,636,682,724,759,781,796,802,807,485,503,531,559,583,644,673,705,735,759,609,606,603,600,571,584,600,618,635,515,535,558,574,554,532,658,680,703,721,703,681,539,563,584,600,618,644,672,640,613,594,577,559,550,582,599,617,661,615,596,580,346,386,424,466,507,544,578,609,623,620,601,575,542,504,460,416,373,327,308,305,311,326,326,314,312,321,340,358,390,420,452,461,470,478,473,467,358,347,349,368,370,367,373,357,357,372,379,378,510,501,499,505,503,511,526,538,541,540,536,527,512,516,520,521,525,523,522,518
39,02-01-06-01-02-02-16.mp4,39,461,460,462,466,474,494,523,554,594,639,684,725,759,782,796,803,808,485,503,532,560,585,643,672,704,736,761,610,608,604,601,572,586,601,619,636,514,535,558,574,553,532,659,681,705,723,705,682,540,564,585,601,618,644,671,641,614,596,579,561,551,584,600,617,660,615,598,582,343,385,424,467,509,547,580,612,627,622,601,574,542,503,459,415,371,327,308,306,313,328,329,315,313,320,340,360,391,422,453,464,473,481,476,469,358,347,349,368,371,368,373,357,357,371,380,379,514,505,503,509,507,515,528,541,546,544,540,531,516,519,522,523,528,529,528,525
39,02-01-06-01-02-02-16.mp4,40,463,462,465,470,479,500,528,558,597,638,683,725,759,781,796,803,809,487,506,534,563,587,644,674,707,737,761,612,609,606,603,574,588,603,621,637,517,537,560,576,556,534,659,682,705,723,706,683,547,569,588,602,618,641,665,637,613,596,581,565,557,586,601,617,655,615,598,584,354,395,435,476,515,551,583,612,626,623,603,577,545,507,464,421,377,328,312,309,316,331,330,319,316,325,343,363,395,426,459,468,478,485,480,474,361,350,352,370,373,371,376,360,360,375,384,382,521,513,510,516,514,522,536,546,549,548,544,536,522,521,525,526,534,533,531,528
39,02-01-06-01-02-02-16.mp4,41,462,463,467,472,482,503,531,561,597,638,683,724,758,781,796,805,810,487,507,535,564,589,641,672,706,738,763,612,609,606,603,574,587,603,622,638,517,537,561,578,556,534,659,682,705,725,706,683,548,570,588,602,618,641,668,638,613,597,582,566,557,586,601,617,657,615,599,584,350,392,432,474,514,550,583,613,627,624,604,579,547,508,463,417,370,330,314,312,320,336,336,323,319,326,346,366,398,430,463,472,481,488,484,478,363,353,355,373,376,373,378,363,363,376,385,384,524,517,514,521,518,526,539,547,551,550,546,538,525,526,530,530,537,534,533,529
39,02-01-06-01-02-02-16.mp4,42,464,463,465,469,477,497,525,555,593,636,682,724,759,782,796,804,808,486,504,534,562,587,641,671,704,736,761,611,608,605,601,572,586,601,620,636,516,536,559,575,554,533,660,682,705,724,706,683,543,567,586,600,617,640,667,636,612,595,579,563,553,584,600,617,657,614,597,581,352,393,434,476,517,554,587,617,631,628,607,582,549,510,465,420,375,335,316,314,322,338,340,326,322,329,349,367,399,431,464,473,482,490,485,478,365,355,357,375,377,375,380,366,365,379,387,386,523,516,514,520,518,525,538,547,549,548,544,537,524,526,530,531,536,533,533,529
39,02-01-06-01-02-02-16.mp4,43,463,462,465,468,476,496,523,553,593,637,683,725,759,782,796,803,809,488,507,535,562,586,643,671,703,734,759,611,607,604,600,572,585,601,620,637,517,537,560,577,556,534,660,681,704,722,704,682,544,566,587,603,621,646,674,643,616,597,580,562,554,585,602,620,664,617,600,583,347,389,429,471,512,549,583,614,628,626,608,584,552,513,467,422,375,332,315,315,323,337,339,326,323,331,349,368,400,431,463,471,480,487,482,477,364,355,357,374,376,373,380,365,365,378,385,384,517,510,509,515,512,518,531,545,552,551,547,536,519,525,529,529,531,533,532,528
39,02-01-06-01-02-02-16.mp4,44,461,462,464,467,476,497,525,555,594,638,684,725,760,782,795,803,810,487,506,534,562,586,641,670,704,736,760,610,607,603,599,570,583,600,618,636,517,537,559,576,555,533,659,680,703,722,704,682,540,563,585,601,619,648,676,645,616,597,580,560,550,584,600,619,666,617,599,583,346,388,429,472,514,551,583,612,625,623,605,580,549,509,465,420,373,332,314,314,322,338,340,326,323,330,350,367,399,431,463,468,477,485,480,474,363,353,356,373,374,371,379,365,364,377,384,383,509,504,504,509,507,513,525,543,550,550,545,533,512,518,522,522,525,532,531,527
39,02-01-06-01-02-02-16.mp4,45,462,461,463,464,473,495,522,551,591,635,682,725,760,783,796,805,812,487,505,533,561,584,640,668,702,733,758,608,604,600,596,567,580,597,616,635,516,536,558,576,554,533,657,679,701,720,702,680,536,559,582,598,618,648,678,646,615,595,577,556,545,580,598,617,669,616,597,579,346,389,429,471,511,548,581,610,624,622,604,581,550,511,467,422,375,332,314,312,321,337,339,325,322,330,350,367,398,430,461,466,475,483,478,472,361,352,355,373,373,369,379,365,364,377,383,382,504,499,500,505,504,509,521,542,549,548,544,531,506,511,515,515,520,531,530,526
39,02-01-06-01-02-02-16.mp4,46,464,462,461,463,471,493,519,547,586,630,678,721,758,783,797,806,813,486,505,533,560,584,638,666,700,732,758,606,602,598,593,564,577,594,614,633,516,535,557,574,553,532,656,677,699,719,700,678,533,556,579,596,616,647,679,644,612,591,573,552,543,577,595,615,670,613,594,576,342,383,424,467,508,545,578,609,625,624,607,583,553,514,468,422,372,330,312,312,321,338,340,325,323,331,350,367,398,429,461,464,473,482,477,472,360,352,354,371,371,368,378,365,365,377,382,381,500,495,497,502,501,506,519,542,549,547,542,528,502,507,512,512,518,531,530,525
39,02-01-06-01-02-02-16.mp4,47,466,462,460,462,471,493,519,548,586,631,679,723,760,785,799,808,814,487,506,534,561,585,634,662,697,729,755,605,600,595,590,560,574,591,612,632,514,534,555,572,551,531,654,676,698,717,698,676,530,553,576,594,615,647,680,643,609,588,569,548,539,574,593,613,672,611,591,572,343,384,424,467,509,547,582,613,628,626,609,586,555,516,471,425,376,328,311,311,321,339,341,326,323,331,351,366,397,429,461,462,472,481,477,471,358,351,353,370,369,365,378,365,365,378,382,381,497,492,494,501,500,505,519,543,550,548,542,526,499,505,510,511,518,532,530,524
39,02-01-06-01-02-02-16.mp4,48,467,464,461,463,472,492,518,545,583,627,674,719,756,782,797,807,815,486,505,533,561,584,634,663,698,730,756,604,599,593,588,559,572,589,610,630,513,533,555,572,551,530,653,675,698,717,698,676,530,551,574,592,613,647,681,644,609,587,567,546,538,572,591,612,673,610,589,570,347,387,427,469,510,547,582,613,629,627,611,588,557,519,475,429,378,329,312,311,320,339,340,325,323,332,353,365,396,428,460,462,472,481,477,471,358,350,353,370,369,365,378,365,365,378,383,382,497,491,493,499,499,504,521,544,552,550,545,528,499,502,508,509,520,535,533,527
39,02-01-06-01-02-02-16.mp4,49,465,462,460,461,469,489,514,542,579,624,673,718,756,782,798,807,815,484,501,528,556,580,630,659,695,729,753,602,597,591,586,558,571,587,608,628,512,532,553,570,550,529,651,674,696,715,696,674,528,549,572,591,613,647,680,644,608,585,565,545,537,571,590,612,673,610,588,568,346,387,426,467,507,544,579,611,627,628,612,589,558,520,476,430,379,330,311,310,318,336,338,323,322,333,355,363,395,428,461,460,471,481,476,470,356,349,351,369,368,364,377,364,364,377,382,380,495,489,492,499,498,504,521,545,551,549,543,526,497,500,507,508,519,535,533,526
39,02-01-06-01-02-02-16.mp4,50,465,461,459,460,469,489,514,541,579,623,671,716,754,779,796,806,813,483,500,528,556,579,628,658,695,729,755,599,594,588,583,554,568,585,606,627,510,531,552,569,548,527,650,672,695,714,695,673,526,547,570,588,609,643,677,639,603,581,562,542,534,568,587,607,670,605,584,565,348,388,426,467,506,543,578,609,624,623,607,585,555,518,474,427,378,328,310,308,316,334,337,322,320,331,354,362,394,426,459,459,470,480,475,469,355,348,350,368,367,364,378,363,363,377,382,381,494,489,491,498,498,504,520,543,550,547,541,525,496,500,507,508,519,533,530,524
39,02-01-06-01-02-02-16.mp4,51,464,461,458,459,467,487,512,539,577,623,673,718,755,782,799,808,816,484,501,527,553,575,631,659,693,725,750,598,594,588,583,554,567,584,605,625,510,529,551,568,547,527,648,670,692,711,692,671,525,547,569,587,607,642,677,638,601,580,561,542,535,567,586,606,669,603,583,565,346,387,426,467,507,544,578,609,626,627,612,589,559,521,477,431,380,327,311,310,317,333,336,322,323,333,353,363,396,428,461,461,472,482,477,472,358,349,352,369,369,366,379,365,365,379,384,382,496,492,494,500,501,507,524,546,550,547,542,527,499,503,508,511,522,535,532,526
39,02-01-06-01-02-02-16.mp4,52,464,461,457,458,465,486,511,538,576,621,669,713,751,777,794,803,811,480,498,525,553,577,627,657,692,724,748,598,593,587,581,553,566,582,603,624,507,527,549,566,546,524,648,669,693,712,693,670,525,548,570,585,604,637,671,633,598,579,562,543,535,568,584,603,662,601,582,565,344,384,423,465,504,541,574,605,620,620,603,581,551,514,470,424,374,330,314,313,319,337,339,325,325,335,355,367,399,431,463,465,476,485,481,476,360,352,354,372,373,370,381,366,366,380,387,386,500,498,501,507,507,514,527,548,553,550,544,531,503,514,519,521,526,536,533,527
39,02-01-06-01-02-02-16.mp4,53,462,460,459,459,465,482,506,532,568,612,662,708,746,774,791,800,806,479,496,523,551,574,624,654,689,721,746,595,590,584,578,552,564,580,600,619,506,524,545,562,541,521,645,665,688,707,688,666,524,548,568,582,600,628,659,623,592,575,559,543,535,565,581,598,649,595,578,563,345,384,421,462,500,537,570,601,618,618,605,583,553,516,472,425,376,335,318,315,321,337,340,327,326,337,358,368,401,433,465,468,480,489,485,479,363,354,356,374,375,372,383,368,368,382,389,388,506,507,509,516,516,523,535,547,549,545,540,528,510,522,527,530,533,533,529,524
39,02-01-06-01-02-02-16.mp4,54,463,461,461,462,468,486,511,538,574,617,663,707,743,768,785,793,799,478,494,520,548,571,619,647,682,713,738,592,588,583,578,552,564,580,598,617,503,521,543,561,539,518,641,662,684,702,684,662,522,547,566,579,594,619,649,614,587,572,558,542,532,564,578,593,639,589,575,561,353,392,428,468,506,541,572,601,614,614,598,576,547,510,468,423,376,336,318,316,322,338,341,327,327,337,357,367,401,434,467,472,483,491,487,481,363,353,356,375,375,373,383,368,368,382,390,388,512,513,514,520,519,527,538,545,545,542,537,529,516,524,529,531,536,531,529,524
39,02-01-06-01-02-02-16.mp4,55,463,461,462,462,466,483,508,535,571,614,662,706,743,768,785,793,798,476,493,519,546,570,617,646,681,713,740,590,586,582,577,552,564,579,598,616,501,519,541,559,537,516,640,660,683,703,684,661,521,545,564,578,594,618,646,612,586,570,555,540,530,562,577,592,636,588,573,558,353,391,426,466,504,539,569,597,610,611,596,575,545,508,466,420,374,335,318,316,322,337,339,326,326,336,356,369,401,433,466,473,484,491,487,481,364,354,356,375,377,375,382,367,367,381,389,388,516,513,513,520,518,526,539,545,544,542,537,530,518,523,529,530,537,529,528,523
