,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
29,02-01-05-01-01-02-10.mp4,0,464,467,472,480,494,520,557,597,640,683,722,758,784,799,808,814,817,494,514,545,576,607,667,697,730,761,785,638,639,639,640,608,623,639,656,671,533,551,574,595,573,550,681,701,725,745,726,702,576,601,624,638,652,674,700,674,653,638,622,600,588,623,638,652,687,652,638,623,339,382,424,466,507,542,572,595,603,594,571,541,506,466,424,382,340,298,277,269,273,284,282,269,266,274,295,319,344,368,393,426,430,434,431,426,332,319,320,334,341,341,333,319,318,331,340,340,494,478,466,469,465,477,494,507,514,516,515,508,494,487,487,486,494,488,490,489
29,02-01-05-01-01-02-10.mp4,1,465,468,474,482,494,520,555,596,640,683,724,759,785,799,808,815,818,493,515,546,579,609,666,697,731,763,788,639,640,640,641,608,623,640,657,672,533,552,575,596,574,550,682,703,727,747,729,704,577,602,624,639,653,675,701,676,654,639,623,601,589,624,639,653,688,653,639,624,340,382,423,464,505,540,571,594,603,595,572,541,506,466,424,382,340,298,276,269,273,286,284,270,267,274,296,319,344,368,393,424,430,434,431,425,332,319,320,335,342,342,333,319,318,331,341,340,494,478,467,470,466,478,495,508,514,516,514,508,494,487,488,487,494,488,490,488
29,02-01-05-01-01-02-10.mp4,2,466,469,474,482,496,521,557,597,641,685,725,761,787,802,811,816,819,494,516,548,580,610,667,698,731,763,787,640,641,641,642,610,625,641,658,672,534,553,577,597,576,552,683,703,727,747,729,705,577,603,625,639,653,675,702,676,655,640,625,603,589,625,640,654,689,653,639,625,341,382,423,465,505,540,571,594,603,595,572,541,506,466,424,381,340,297,276,269,274,286,284,271,267,275,296,321,345,369,394,426,431,435,432,426,332,319,319,335,343,343,334,319,318,332,342,341,495,479,467,470,466,478,495,508,515,516,515,509,495,488,488,487,495,490,491,489
29,02-01-05-01-01-02-10.mp4,3,468,471,475,483,496,522,557,597,641,685,725,761,788,802,811,817,821,497,518,548,580,611,668,699,733,765,789,641,641,642,642,609,625,642,658,674,535,554,577,598,576,552,683,704,728,749,730,705,579,604,626,641,654,676,702,677,655,640,625,603,591,626,641,654,689,654,640,626,341,382,423,464,504,539,569,593,603,595,572,542,508,467,424,382,340,297,277,270,273,285,283,270,268,276,297,321,346,369,394,426,431,435,432,426,332,320,320,335,342,342,334,319,318,332,341,341,495,478,466,470,466,478,495,509,516,517,516,508,494,487,488,487,495,490,491,489
29,02-01-05-01-01-02-10.mp4,4,468,471,476,484,497,523,558,599,644,688,728,763,789,803,813,819,822,497,519,550,581,612,669,700,734,765,790,642,643,643,643,611,626,643,659,675,538,556,579,599,578,555,685,705,729,749,731,706,579,605,628,641,655,677,703,678,656,641,626,604,591,627,641,655,691,655,641,627,340,382,423,464,505,539,571,594,603,595,572,542,507,468,426,383,341,297,276,270,273,285,284,271,269,276,296,320,345,368,394,425,431,435,431,426,332,319,319,335,342,342,333,318,318,331,340,340,495,478,466,470,466,478,496,510,517,518,517,510,495,488,488,487,495,490,491,489
29,02-01-05-01-01-02-10.mp4,5,469,472,476,484,497,522,557,597,641,686,726,762,788,803,812,819,823,497,519,550,582,612,671,702,735,767,792,643,644,644,644,612,627,644,660,675,538,557,580,600,578,555,686,706,730,751,732,707,580,605,628,643,657,680,705,681,658,643,627,604,593,628,642,657,692,657,643,628,340,381,422,464,504,539,571,597,607,599,574,543,509,469,426,383,341,296,274,267,272,284,284,271,268,275,296,321,345,369,394,424,430,434,431,425,332,318,319,335,342,342,334,319,319,332,342,342,495,478,466,469,466,478,497,512,520,521,519,512,495,488,488,488,496,492,492,491
29,02-01-05-01-01-02-10.mp4,6,469,472,477,486,499,525,558,598,641,685,725,761,788,804,814,820,824,500,521,552,583,614,671,702,736,767,791,643,644,644,645,611,627,644,660,676,538,557,580,600,579,555,687,707,730,750,732,708,580,604,627,643,658,681,705,682,659,642,625,603,593,627,643,658,692,658,643,627,340,382,424,465,506,542,574,599,609,601,577,546,511,471,428,386,343,297,276,269,272,284,283,271,269,276,297,321,345,369,393,424,429,433,430,425,332,319,320,335,342,342,335,320,319,333,342,342,495,476,464,468,464,478,497,517,526,526,524,515,495,483,483,483,496,499,500,498
29,02-01-05-01-01-02-10.mp4,7,470,473,478,486,500,526,561,600,644,688,728,764,790,805,816,822,826,499,520,552,584,614,672,703,737,769,793,644,644,644,645,612,628,645,661,676,538,558,581,601,580,556,687,708,732,752,733,709,581,604,628,644,660,684,707,685,661,644,627,603,594,628,644,660,695,660,644,627,338,380,422,464,506,542,573,599,608,599,575,543,508,468,425,382,339,297,276,268,272,284,283,270,268,276,297,321,345,368,393,425,429,433,430,425,332,318,319,334,342,342,334,319,318,332,342,341,495,475,463,467,463,476,496,517,527,528,526,517,496,481,481,481,496,501,502,500
29,02-01-05-01-01-02-10.mp4,8,470,474,479,488,502,527,563,602,645,689,729,765,791,806,816,822,826,500,522,553,584,614,673,705,738,770,793,645,645,645,645,612,628,645,662,678,538,557,581,601,580,556,688,709,733,753,735,710,581,605,629,644,659,683,708,684,660,643,626,603,593,628,644,659,695,659,643,628,345,387,428,469,510,545,575,599,608,599,574,544,510,471,430,388,347,296,275,268,272,284,283,271,267,276,298,321,345,368,394,424,429,433,430,425,331,318,318,334,341,341,334,319,318,332,341,341,494,474,462,466,463,476,495,516,526,527,525,515,494,481,481,481,494,500,501,499
29,02-01-05-01-01-02-10.mp4,9,472,474,478,487,500,525,559,598,641,684,725,762,789,805,815,822,827,501,523,554,585,615,673,704,738,770,794,644,644,644,644,611,627,644,661,677,539,557,581,601,579,556,687,708,732,752,733,708,580,604,628,643,658,681,708,682,658,642,626,603,593,628,643,658,695,657,642,627,341,383,424,466,507,542,573,598,607,599,576,546,512,472,430,388,345,297,275,267,272,285,284,271,268,276,298,320,345,368,393,424,430,434,430,424,332,318,318,334,341,341,334,319,318,333,341,341,494,476,463,467,464,476,494,513,522,523,522,513,494,482,483,482,494,497,498,496
29,02-01-05-01-01-02-10.mp4,10,471,473,478,486,499,524,559,599,643,686,726,763,790,804,814,821,826,501,523,554,585,615,673,704,738,770,793,645,645,645,645,611,627,644,661,677,538,558,581,601,579,556,688,709,733,753,734,710,579,604,628,643,657,681,708,681,657,642,626,603,593,628,643,657,694,657,642,627,341,381,422,464,505,540,571,597,607,598,574,544,510,471,429,387,345,296,274,267,272,285,283,271,268,276,297,321,345,368,393,423,429,434,430,425,331,318,318,334,341,341,334,320,319,333,342,342,494,476,464,468,464,477,494,513,521,523,521,513,494,485,486,485,493,495,496,494
29,02-01-05-01-01-02-10.mp4,11,472,474,478,485,498,523,559,599,642,685,725,762,789,805,815,822,827,500,522,553,584,615,673,705,739,770,794,645,645,645,645,611,627,644,661,677,538,557,581,601,579,555,688,709,733,753,734,710,579,604,628,643,657,680,706,681,657,642,626,603,593,628,642,657,693,657,642,627,339,381,422,464,505,540,571,596,607,597,574,545,512,472,430,387,345,295,274,267,272,284,282,271,269,276,297,321,345,369,393,424,430,434,431,425,330,319,319,334,341,341,334,320,320,333,342,341,494,477,465,469,465,477,494,511,521,522,521,512,494,486,487,486,494,494,496,494
29,02-01-05-01-01-02-10.mp4,12,473,474,479,486,499,524,558,599,641,685,726,763,790,806,817,823,828,502,524,555,586,615,674,705,739,770,794,645,645,645,644,612,627,644,660,675,540,559,582,602,581,557,688,709,732,752,734,709,579,604,628,642,657,680,707,680,657,641,626,603,592,628,642,656,693,656,642,627,339,380,422,463,504,539,571,597,607,598,575,545,511,471,428,386,345,295,274,267,272,284,283,270,268,276,298,321,345,369,393,425,430,434,431,426,330,318,319,335,342,342,334,320,320,333,342,342,494,477,465,469,465,478,495,512,521,522,521,513,494,487,487,486,494,495,496,494
29,02-01-05-01-01-02-10.mp4,13,472,474,478,485,498,523,558,598,640,683,723,761,789,805,815,822,828,499,520,552,584,615,671,703,738,771,794,644,644,643,643,610,625,642,660,676,538,557,581,601,579,555,688,709,733,754,734,710,577,603,627,641,656,679,705,679,656,640,624,602,591,626,641,656,691,656,641,626,338,379,421,463,504,539,570,596,606,598,575,546,513,474,430,388,345,297,274,266,271,284,283,271,268,276,298,321,345,368,393,424,430,434,430,425,330,318,318,334,340,340,334,320,320,333,342,341,493,477,465,469,465,477,494,511,519,521,519,511,494,487,488,487,494,493,495,493
29,02-01-05-01-01-02-10.mp4,14,472,474,478,485,497,521,555,595,638,682,724,762,790,805,815,822,827,500,521,552,584,614,674,705,739,771,794,644,644,643,643,610,625,642,659,674,539,558,582,601,580,556,687,708,732,752,733,709,576,603,627,641,655,678,704,678,655,640,624,601,589,626,641,655,691,654,640,625,338,379,420,462,503,538,570,596,606,598,575,546,512,473,430,389,348,294,272,265,270,282,282,270,268,277,299,321,345,368,393,424,430,434,431,425,330,317,318,334,341,341,334,320,320,334,343,343,494,477,465,469,465,477,495,511,519,520,519,511,493,487,487,487,494,493,494,493
29,02-01-05-01-01-02-10.mp4,15,474,475,479,486,498,523,557,597,640,683,725,762,789,804,815,823,827,501,522,553,584,614,672,704,739,771,795,644,643,643,642,610,625,642,658,673,538,557,581,600,579,555,687,708,732,753,734,709,577,603,626,640,654,677,704,677,654,639,623,601,590,626,640,654,689,654,639,625,337,379,420,462,503,539,571,595,605,598,576,547,513,473,431,389,348,294,272,265,270,283,282,270,268,277,299,321,344,368,392,423,429,434,430,425,330,317,318,334,341,340,335,321,320,334,343,343,494,477,465,469,465,478,495,511,519,520,519,511,493,487,487,487,494,492,494,492
29,02-01-05-01-01-02-10.mp4,16,473,474,478,485,496,520,555,594,638,682,723,762,789,805,816,823,828,501,523,554,585,615,670,702,736,768,793,643,643,642,642,611,625,641,657,672,539,558,581,600,579,555,687,707,730,751,732,708,576,602,626,640,654,677,703,676,653,638,623,600,589,625,639,654,689,653,639,624,338,379,420,462,504,540,572,597,607,599,576,547,513,474,432,391,350,295,273,265,271,284,284,271,268,278,300,321,345,369,393,424,430,434,431,426,330,318,319,335,342,341,336,322,322,336,345,344,494,477,466,470,466,478,496,511,518,520,518,511,494,487,488,487,495,493,494,493
29,02-01-05-01-01-02-10.mp4,17,470,472,476,482,494,519,554,594,637,680,721,759,788,804,815,822,827,497,518,549,580,611,670,702,736,768,791,640,640,640,639,606,622,638,655,671,534,554,578,598,576,551,685,706,731,751,732,707,574,599,623,637,651,674,701,675,651,636,621,598,587,622,637,651,687,651,637,622,339,380,421,463,504,540,571,596,606,599,575,546,513,474,431,389,347,297,275,267,272,285,283,271,269,278,299,322,346,369,393,426,432,436,433,427,331,319,320,335,342,342,335,321,321,335,344,343,495,478,467,470,466,479,496,513,521,522,521,513,495,488,489,488,496,494,495,493
29,02-01-05-01-01-02-10.mp4,18,470,471,476,483,495,520,554,593,636,680,721,758,786,802,812,819,824,496,516,546,578,608,666,698,732,765,789,638,638,638,638,606,621,637,654,670,533,552,575,596,573,550,682,703,727,748,728,704,572,599,622,636,650,674,701,674,651,635,620,597,585,622,636,651,687,650,636,621,342,383,424,466,506,542,573,598,607,599,577,548,514,474,432,390,348,299,276,269,273,285,284,271,269,278,300,321,346,369,395,427,432,436,433,427,333,320,321,336,343,343,336,321,321,335,344,344,496,479,467,471,467,479,496,512,520,522,521,513,496,489,490,489,496,494,495,494
29,02-01-05-01-01-02-10.mp4,19,466,468,473,480,493,519,555,595,638,681,722,759,786,801,811,817,821,494,514,544,575,606,662,694,729,761,787,635,635,636,636,606,621,636,652,667,531,550,573,593,571,548,680,699,723,744,725,701,572,598,622,635,648,672,699,673,650,635,621,598,585,622,635,648,685,649,635,622,343,384,425,466,508,543,574,598,607,599,576,546,511,470,428,386,345,300,278,270,274,285,284,271,269,277,299,322,346,370,395,428,432,436,433,427,334,321,321,337,344,344,336,322,321,334,343,343,496,480,468,471,467,479,495,512,519,521,520,513,496,489,489,488,495,494,495,494
29,02-01-05-01-01-02-10.mp4,20,461,464,469,478,491,516,552,593,637,681,722,758,785,799,808,813,816,488,508,539,570,602,658,690,725,757,782,632,632,633,633,601,617,634,651,666,529,547,569,590,568,545,676,696,720,740,721,697,571,596,619,634,648,671,698,672,649,634,618,596,584,619,634,648,685,648,634,619,344,384,425,466,507,542,573,598,607,598,574,544,509,469,426,384,342,303,278,270,274,285,283,270,266,274,297,321,345,369,393,426,431,435,431,425,335,322,322,336,344,345,334,320,319,332,341,341,496,479,466,470,465,477,493,509,518,520,519,512,496,488,489,487,493,492,494,492
29,02-01-05-01-01-02-10.mp4,21,459,463,468,477,491,516,551,592,637,681,721,757,782,797,805,810,814,482,502,533,566,597,655,687,722,755,779,628,629,630,631,599,615,631,648,662,522,542,565,586,565,541,673,694,718,737,720,696,570,596,619,632,647,671,697,672,649,633,618,595,583,619,632,648,684,647,632,618,348,389,430,471,511,546,575,598,605,596,573,544,509,469,426,384,342,305,280,270,273,284,280,267,263,273,295,320,345,368,393,426,431,434,430,425,335,322,322,336,343,344,332,317,317,330,339,339,495,477,465,469,464,476,492,509,517,519,518,512,495,488,487,486,492,491,493,492
29,02-01-05-01-01-02-10.mp4,22,457,461,467,477,491,517,553,594,638,682,721,756,781,795,803,808,811,479,499,530,563,595,652,685,719,752,777,626,627,627,629,597,612,629,646,661,520,539,563,584,563,539,671,692,716,736,718,694,570,594,617,630,645,669,695,671,648,632,617,594,582,617,631,646,682,646,631,617,350,391,432,473,513,547,575,596,602,592,568,540,506,465,423,382,340,306,280,269,272,283,279,265,261,270,292,320,343,366,391,425,429,432,427,422,335,322,321,335,343,344,330,315,314,327,336,336,495,476,463,466,462,473,490,506,515,517,517,510,494,486,485,484,490,489,491,490
29,02-01-05-01-01-02-10.mp4,23,454,458,465,475,489,515,551,592,636,680,720,756,781,794,802,807,809,478,497,528,561,592,649,681,715,749,773,623,624,625,626,595,610,627,644,659,518,537,560,582,560,536,667,689,712,733,715,690,567,591,614,627,642,667,694,669,646,630,614,591,580,614,628,643,681,644,629,614,346,388,428,470,511,545,573,595,602,592,568,538,503,462,419,376,334,303,278,268,271,282,278,264,260,268,289,317,341,364,389,423,427,430,426,421,334,320,320,334,341,342,329,314,312,325,334,335,493,474,461,465,460,471,487,506,515,517,516,509,492,483,482,481,487,489,490,490
29,02-01-05-01-01-02-10.mp4,24,452,456,463,472,486,511,547,587,632,677,717,752,778,792,800,805,808,477,496,526,559,589,646,678,712,745,770,620,621,622,623,591,607,625,642,657,517,536,559,579,560,536,666,687,710,730,712,689,565,589,612,626,642,667,693,669,645,628,612,589,577,612,627,643,681,643,627,612,345,387,427,468,508,542,571,594,601,591,567,538,503,463,420,378,335,303,277,268,271,281,277,263,259,266,287,316,340,363,388,421,426,429,424,418,333,319,319,332,340,342,327,312,311,323,333,333,492,472,459,462,458,470,486,507,517,519,518,511,491,481,480,479,486,490,491,491
29,02-01-05-01-01-02-10.mp4,25,451,455,461,471,485,511,546,586,630,676,716,751,776,790,798,803,806,478,497,526,557,586,645,676,710,742,768,618,619,620,621,590,606,623,640,655,516,534,557,577,557,533,664,684,707,727,710,686,561,584,608,623,639,665,692,667,642,625,609,585,573,609,624,640,680,640,624,609,344,385,425,467,507,542,571,593,601,591,568,537,502,461,419,377,335,300,275,266,270,280,276,262,258,265,285,314,338,362,386,420,424,427,423,418,332,318,318,332,340,341,328,312,311,324,334,334,490,470,458,461,456,468,484,508,518,520,519,511,490,478,477,476,485,492,494,493
29,02-01-05-01-01-02-10.mp4,26,450,453,460,469,481,506,541,580,625,670,712,748,775,790,798,804,807,473,491,522,555,586,643,675,710,743,769,616,617,618,618,586,602,620,637,653,512,531,556,576,555,530,662,684,708,728,710,685,556,582,606,621,638,663,691,664,639,621,604,581,569,606,621,638,678,637,621,605,339,380,421,462,503,539,569,593,601,592,568,537,501,459,416,373,331,301,275,265,269,280,275,262,258,266,287,314,338,362,387,420,425,428,424,418,331,317,316,331,339,339,328,312,310,324,334,334,489,469,458,461,457,468,485,508,519,521,520,511,489,477,477,476,486,492,495,493
29,02-01-05-01-01-02-10.mp4,27,450,454,460,468,480,504,538,576,621,666,708,746,773,788,797,804,808,475,494,524,557,587,643,675,710,743,769,617,617,617,618,585,601,618,636,652,514,533,556,576,555,532,662,683,707,727,709,685,554,579,603,619,636,662,689,663,637,619,602,578,566,603,619,636,676,636,619,603,340,380,421,462,502,537,567,592,601,593,570,540,505,464,422,379,337,301,274,263,267,279,276,262,258,267,288,313,338,361,386,419,424,428,423,418,330,317,317,331,339,339,328,314,313,326,335,335,488,469,457,460,456,468,486,510,521,522,521,512,489,476,476,475,487,492,495,493
29,02-01-05-01-01-02-10.mp4,28,451,454,459,467,480,504,537,575,618,664,706,744,772,787,797,803,807,477,495,525,556,586,648,678,712,744,768,617,617,616,616,585,600,617,634,650,514,533,556,576,555,531,662,684,706,726,709,685,552,578,602,618,635,661,689,662,635,617,601,577,565,602,618,635,676,634,617,602,337,379,421,463,504,540,570,594,604,597,573,543,507,466,423,379,337,297,271,262,266,278,274,261,258,267,288,314,338,362,386,419,424,427,424,419,329,317,317,331,338,338,329,315,314,328,336,336,488,469,457,460,457,469,487,512,522,524,522,513,489,477,477,476,487,494,496,494
29,02-01-05-01-01-02-10.mp4,29,452,455,461,468,481,505,537,575,619,666,708,744,771,786,797,804,809,479,497,526,557,586,650,681,714,745,768,618,618,617,617,586,601,617,634,649,515,533,557,576,556,532,663,685,708,728,710,686,552,577,601,617,634,662,690,664,636,617,600,576,564,601,617,635,678,634,617,601,337,379,421,463,504,540,570,595,605,597,575,545,510,470,428,385,343,294,269,260,264,275,271,260,257,267,289,313,337,361,386,419,423,426,423,418,328,315,316,330,337,338,328,314,314,328,336,335,488,468,456,459,456,469,487,513,523,524,522,513,488,476,476,475,488,494,495,494
29,02-01-05-01-01-02-10.mp4,30,453,455,461,469,482,506,539,576,620,665,708,745,773,790,800,806,811,480,499,529,560,589,648,679,713,745,768,619,619,618,618,587,602,619,636,652,516,535,559,578,558,534,665,685,709,729,711,687,554,579,603,619,636,662,690,664,638,619,602,578,566,604,619,636,678,636,619,603,335,377,419,461,503,538,570,596,606,598,574,544,509,469,426,382,339,293,267,258,262,274,272,259,256,265,287,311,335,359,384,417,422,426,422,417,327,314,314,329,336,337,327,313,313,327,336,335,486,466,455,458,455,467,487,515,525,526,524,514,487,475,475,474,488,496,497,495
29,02-01-05-01-01-02-10.mp4,31,455,457,462,471,484,509,542,578,622,667,708,745,773,789,800,808,812,483,502,532,562,590,653,684,717,749,772,622,622,621,621,590,605,621,638,653,519,538,561,580,560,537,667,689,712,731,713,690,555,581,605,622,640,666,694,668,641,622,604,580,567,605,622,640,681,640,622,605,337,379,423,465,505,540,571,596,606,599,576,546,512,472,430,386,344,290,266,257,261,274,271,258,255,265,287,310,334,358,383,416,420,424,420,416,326,313,313,327,334,335,326,313,313,326,334,333,485,466,454,458,455,467,486,514,524,526,524,513,486,474,474,474,487,495,496,494
29,02-01-05-01-01-02-10.mp4,32,457,459,465,474,487,511,544,582,625,669,710,747,775,792,803,811,815,485,503,534,565,594,656,687,720,752,776,626,625,625,624,594,609,624,641,656,521,540,565,585,564,540,671,693,716,735,717,694,558,585,611,626,643,670,698,671,643,625,608,583,571,610,625,643,685,643,625,610,338,381,424,467,508,542,572,595,606,597,575,545,511,471,429,386,343,291,266,257,261,274,271,258,255,264,287,310,334,357,382,416,420,423,420,416,325,312,313,327,333,334,325,312,312,325,333,333,485,466,454,457,454,466,485,512,523,525,522,513,486,474,474,473,485,492,493,492
29,02-01-05-01-01-02-10.mp4,33,459,461,467,476,489,514,547,585,628,672,713,750,778,794,804,811,816,487,508,538,569,598,660,691,724,756,778,629,629,628,628,597,612,628,644,659,525,544,567,586,566,543,674,695,718,738,720,697,562,588,613,628,645,672,699,673,646,628,611,587,574,613,628,645,687,645,628,612,339,381,424,466,507,541,571,594,604,596,575,545,511,471,429,385,342,291,266,257,261,273,270,257,255,266,288,310,334,357,381,414,419,423,419,414,326,313,313,327,334,335,326,312,312,326,334,333,485,465,455,458,454,466,484,509,520,522,520,511,485,473,473,472,484,493,494,493
29,02-01-05-01-01-02-10.mp4,34,462,465,469,477,489,513,547,587,630,674,715,752,780,795,805,812,817,491,511,540,571,601,663,693,726,758,781,631,631,631,631,600,615,631,647,663,528,547,569,590,568,545,677,697,721,741,722,698,564,590,616,632,647,673,702,675,648,631,614,589,577,615,631,647,690,647,632,615,340,381,421,462,502,538,568,593,602,594,573,543,509,470,429,386,344,288,265,256,260,272,270,257,254,263,286,308,332,355,380,414,419,422,418,413,325,312,312,326,333,333,324,311,310,324,332,331,484,465,453,456,452,464,482,507,517,518,517,508,484,472,472,471,483,490,492,490
