,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
21,02-01-04-01-01-02-09.mp4,16,482,482,485,491,502,524,554,591,634,675,712,744,769,785,798,811,819,521,542,576,611,645,693,727,761,790,802,669,668,667,666,624,641,658,675,690,559,578,600,616,597,576,706,726,746,762,743,724,587,611,635,653,673,692,707,688,668,648,629,607,597,633,652,671,697,670,651,633,311,360,408,456,501,542,576,604,615,611,589,559,523,480,437,393,348,281,255,248,251,263,272,268,272,288,318,300,330,360,391,416,423,430,427,422,304,294,296,307,309,309,319,311,316,330,330,325,485,472,466,473,469,478,496,508,513,513,510,501,486,484,486,486,495,488,489,485
21,02-01-04-01-01-02-09.mp4,17,482,481,484,490,501,523,554,591,633,674,711,744,768,784,798,811,819,523,544,578,611,644,695,728,761,789,801,669,667,666,666,624,641,659,675,691,560,579,601,616,597,577,706,726,747,762,744,724,587,612,636,654,673,692,707,688,669,649,630,608,598,634,653,671,697,670,652,634,312,360,407,454,500,540,575,603,615,611,589,559,522,481,438,393,349,279,254,248,251,262,272,268,272,287,318,301,331,360,391,416,424,430,427,422,304,294,296,307,309,309,319,311,317,330,331,326,485,472,467,473,470,478,496,509,514,515,511,501,486,484,487,487,495,489,489,485
21,02-01-04-01-01-02-09.mp4,18,482,482,485,491,502,524,556,593,635,676,712,744,769,785,799,811,819,524,546,579,612,645,694,728,761,789,801,669,668,668,667,625,642,659,676,691,560,580,601,617,598,578,707,727,747,763,744,725,588,613,636,655,673,692,707,688,669,649,630,609,599,635,653,672,698,671,652,634,310,359,406,454,500,541,576,604,615,610,586,556,519,477,434,389,344,279,255,248,252,263,272,269,272,288,317,301,331,360,391,416,424,430,427,423,304,295,295,307,309,309,318,311,316,329,330,325,484,471,466,473,469,478,495,508,514,514,511,501,485,484,487,487,495,489,490,485
21,02-01-04-01-01-02-09.mp4,19,480,481,485,491,502,525,557,595,637,679,715,747,771,785,798,810,818,521,544,578,612,646,694,729,761,790,802,670,669,668,668,627,644,661,677,691,559,579,600,616,598,577,707,728,748,763,745,725,590,613,638,656,674,692,706,688,670,650,631,610,600,636,654,672,696,671,653,635,312,361,410,458,503,543,578,606,617,611,587,555,517,475,433,390,346,280,255,248,251,262,271,268,272,289,317,301,331,360,390,416,423,430,427,422,303,294,295,306,308,308,318,311,316,329,329,324,485,472,466,473,469,478,495,507,513,514,511,502,486,485,487,487,495,488,489,485
21,02-01-04-01-01-02-09.mp4,20,483,482,486,492,503,525,557,594,636,676,713,744,768,784,798,811,820,523,545,579,614,647,697,731,763,791,802,671,670,668,668,627,644,661,677,691,561,581,602,618,599,579,708,728,748,763,745,726,589,614,639,656,674,693,707,688,669,650,632,610,600,637,654,672,698,671,653,636,311,360,408,455,501,542,577,605,616,611,587,556,519,478,435,392,347,279,253,247,251,263,271,268,272,287,316,301,331,360,390,416,424,431,427,422,304,294,295,307,309,308,318,311,316,330,330,325,485,471,466,472,469,478,496,508,514,514,511,501,486,484,487,487,496,489,490,486
21,02-01-04-01-01-02-09.mp4,21,481,481,485,491,502,524,557,594,635,676,713,745,769,785,798,811,821,522,544,578,613,648,696,730,763,792,803,672,670,669,668,627,644,661,677,692,560,580,601,617,598,578,708,729,749,764,745,726,590,614,638,656,674,693,707,689,669,650,631,610,600,636,654,672,698,671,653,635,310,359,407,454,500,541,576,605,616,610,586,556,518,476,434,390,345,281,255,247,251,262,270,268,272,288,318,300,330,359,390,416,423,429,426,422,303,295,296,306,308,308,318,312,317,330,329,324,485,471,466,472,469,478,496,508,514,515,511,501,486,484,487,487,495,489,490,486
21,02-01-04-01-01-02-09.mp4,22,483,482,486,492,502,524,556,595,637,678,715,747,771,786,799,812,821,524,546,580,614,648,698,732,764,792,803,673,671,670,670,629,646,663,678,692,562,582,603,619,600,579,709,729,749,764,746,727,592,616,640,657,676,695,709,690,671,652,634,612,602,638,656,674,700,673,655,637,309,357,404,452,498,540,576,605,617,610,586,556,519,477,434,390,346,278,253,247,250,261,269,266,271,287,317,300,329,359,389,416,423,429,426,421,303,295,296,307,309,309,318,311,316,329,330,325,485,471,466,472,469,478,495,508,515,516,513,502,486,484,487,487,495,490,491,487
21,02-01-04-01-01-02-09.mp4,23,482,481,485,493,505,527,559,597,638,679,714,746,771,787,800,812,821,522,544,578,614,647,696,731,764,793,804,672,671,670,669,628,645,662,679,693,561,581,602,618,600,579,708,729,749,764,746,727,591,615,639,658,677,695,709,691,672,652,633,611,602,637,656,675,699,674,655,636,309,358,407,455,501,543,578,607,617,609,584,553,516,474,431,388,344,282,255,246,249,261,269,267,271,288,317,300,329,358,388,415,422,429,426,421,304,295,296,307,308,308,317,311,315,328,328,323,486,472,466,472,469,478,497,510,517,519,515,504,487,483,486,485,496,491,493,489
21,02-01-04-01-01-02-09.mp4,24,482,482,486,492,504,527,558,596,638,678,715,747,770,786,798,811,820,521,544,579,614,648,697,731,764,793,804,672,671,669,668,628,645,662,678,693,561,581,602,618,599,578,708,729,749,765,746,726,591,615,639,657,675,694,709,690,671,651,633,611,602,637,655,673,699,673,654,636,310,359,407,455,500,542,577,605,616,610,585,555,518,477,435,391,347,280,254,246,250,261,269,266,271,288,318,300,330,359,390,415,422,429,425,421,303,294,296,306,308,308,317,310,316,328,328,324,485,471,465,471,468,478,496,510,518,519,516,504,486,482,485,485,495,493,494,491
21,02-01-04-01-01-02-09.mp4,25,481,481,485,491,504,527,559,596,638,679,715,747,770,786,799,811,820,522,544,578,613,647,697,731,763,792,803,671,670,669,669,628,645,662,678,693,561,580,601,617,598,578,708,728,748,763,745,726,590,614,639,657,674,693,707,688,668,649,631,609,601,637,654,672,697,670,652,635,311,360,409,458,504,545,580,608,620,614,588,557,519,477,433,389,344,280,253,246,249,260,270,267,271,287,317,300,329,358,388,414,421,428,425,420,303,294,295,306,307,307,317,310,315,328,328,323,486,471,464,471,467,478,497,512,520,521,518,507,487,482,484,485,496,496,497,494
21,02-01-04-01-01-02-09.mp4,26,481,481,485,492,503,525,556,594,636,677,714,747,771,786,800,812,821,523,545,580,615,649,696,730,762,791,802,671,670,669,669,628,645,662,678,692,561,581,602,618,599,578,708,728,748,764,746,726,590,613,638,656,675,694,708,689,669,649,630,609,602,636,654,673,698,671,652,634,305,356,404,452,498,541,577,605,616,610,584,553,515,473,430,387,343,279,253,246,249,263,270,266,271,286,315,300,329,358,389,415,422,429,426,420,303,294,295,306,308,308,317,309,314,327,328,323,487,472,465,472,468,478,497,513,522,524,521,509,488,481,484,484,496,498,500,496
21,02-01-04-01-01-02-09.mp4,27,481,481,486,492,503,527,559,597,638,678,714,746,771,786,800,812,821,521,543,578,612,647,696,729,762,791,802,671,670,669,668,627,644,661,678,693,560,580,601,618,599,578,707,727,748,763,745,725,590,613,638,655,674,693,706,688,668,648,630,608,601,636,654,672,695,670,652,634,309,358,406,454,500,542,579,608,618,611,585,554,515,473,430,387,342,280,253,246,249,261,269,265,270,286,316,300,330,359,390,415,422,429,425,420,303,294,295,306,308,308,317,310,315,328,328,323,487,472,465,471,468,477,497,514,524,525,522,509,489,481,483,484,496,498,500,497
21,02-01-04-01-01-02-09.mp4,28,480,481,486,492,502,524,556,594,636,677,714,747,770,786,800,813,821,523,545,579,612,646,695,729,761,790,802,670,669,669,668,627,644,662,678,692,561,581,602,618,599,578,708,727,748,763,745,725,590,612,637,656,674,692,706,688,668,648,629,606,600,635,654,672,695,670,651,632,310,358,406,454,500,542,578,606,618,612,588,556,518,476,433,389,344,278,253,247,250,261,269,266,271,286,315,300,330,359,389,414,422,429,425,420,302,293,294,306,307,307,317,309,313,327,327,322,488,472,465,471,467,477,498,514,524,526,522,510,489,480,483,483,497,499,501,498
21,02-01-04-01-01-02-09.mp4,29,480,480,484,491,502,525,557,593,635,676,713,746,772,788,802,813,822,522,544,578,611,645,694,728,760,789,801,670,669,669,668,627,644,661,677,692,561,580,601,617,598,578,707,727,747,762,745,725,590,613,638,656,674,693,705,687,668,648,630,608,601,636,654,672,695,670,651,634,308,358,406,454,500,543,580,609,619,613,589,558,518,475,431,386,340,278,253,245,248,260,268,265,269,284,313,299,328,358,389,414,422,428,425,420,303,293,294,306,308,308,316,308,313,327,327,322,487,472,464,470,467,478,499,515,524,526,522,509,488,480,482,482,498,499,501,498
21,02-01-04-01-01-02-09.mp4,30,480,481,485,491,503,525,558,596,637,677,714,747,771,787,800,813,821,524,546,579,612,645,694,728,761,789,801,670,668,668,667,627,644,660,677,691,561,580,601,617,598,577,707,727,747,762,744,725,591,612,637,654,672,691,705,686,667,648,629,608,601,635,653,670,694,669,651,633,309,359,407,454,500,543,579,608,619,613,589,557,518,475,431,388,343,276,251,244,248,259,268,265,269,285,314,299,328,357,388,413,421,428,425,419,302,293,294,305,307,307,316,309,313,327,327,322,487,470,464,469,466,476,497,515,525,526,523,509,488,479,481,481,497,499,501,498
21,02-01-04-01-01-02-09.mp4,31,480,480,483,490,502,524,556,593,633,674,711,744,769,785,799,811,819,522,543,577,611,645,694,728,760,789,800,669,667,666,666,626,642,660,676,690,560,580,601,617,598,577,706,725,745,761,743,723,590,612,636,655,674,692,704,687,668,648,628,607,601,634,653,672,695,670,651,632,308,357,405,453,499,542,578,607,618,613,588,556,517,474,430,386,340,279,253,245,247,259,268,264,268,284,313,298,328,357,388,414,421,427,424,419,302,293,294,305,307,307,315,307,312,325,326,321,488,470,463,469,466,476,497,514,524,525,522,509,488,478,481,481,496,500,502,499
21,02-01-04-01-01-02-09.mp4,32,480,481,484,491,503,525,557,594,637,678,713,745,770,785,798,810,819,521,543,576,610,644,693,727,760,789,800,668,667,666,665,624,641,659,676,691,559,578,600,616,597,576,705,724,745,761,742,722,590,612,636,654,673,692,704,688,668,649,630,607,601,635,653,671,694,670,651,633,307,357,406,453,499,542,578,607,618,611,584,552,514,471,428,384,338,277,251,244,246,258,266,262,267,283,313,297,327,356,387,414,421,427,424,418,301,292,293,305,306,307,314,306,311,325,325,321,487,469,462,468,464,474,496,514,524,525,523,508,487,478,481,480,495,499,501,497
21,02-01-04-01-01-02-09.mp4,33,478,479,484,490,502,526,559,597,638,678,713,745,770,784,797,810,817,522,542,575,609,642,691,725,758,787,798,667,666,665,664,624,641,658,675,689,558,577,598,614,595,574,704,723,743,759,741,721,589,610,636,654,672,691,704,687,668,648,630,606,600,634,652,670,693,669,651,633,305,355,404,453,500,543,578,606,617,610,584,552,513,469,425,381,335,277,250,242,245,257,265,261,266,281,311,296,325,354,385,411,418,424,421,416,300,290,291,303,305,305,313,304,309,322,324,319,485,468,461,466,463,473,494,512,522,523,521,508,486,475,478,478,493,497,499,495
21,02-01-04-01-01-02-09.mp4,34,478,478,482,490,501,524,556,594,634,673,710,742,767,783,796,808,816,518,539,573,608,642,689,724,757,785,797,665,664,663,662,622,639,656,673,688,556,575,597,613,594,573,702,721,742,758,740,720,588,610,634,652,670,689,703,685,666,647,627,606,599,632,650,668,693,668,649,631,306,355,403,450,496,537,572,601,611,605,579,548,510,468,425,381,337,277,251,242,245,256,263,260,264,280,309,294,324,353,384,410,418,425,421,415,300,290,290,302,304,304,311,303,307,321,322,317,483,467,460,467,462,471,490,507,517,518,515,503,484,476,478,478,490,491,494,490
21,02-01-04-01-01-02-09.mp4,35,477,478,481,487,499,522,556,594,635,675,711,744,769,784,795,807,814,516,538,571,605,639,687,722,754,783,795,663,662,662,662,622,639,655,672,687,555,574,595,611,592,572,702,721,741,757,738,719,585,610,635,652,670,689,704,686,666,647,629,607,597,633,651,669,694,668,650,632,302,351,399,447,493,535,570,599,610,601,575,543,505,463,420,376,331,276,250,241,244,255,262,259,262,278,306,293,322,351,382,410,417,423,419,414,298,289,290,301,302,303,310,303,307,320,320,316,479,467,461,467,463,470,485,500,510,511,508,498,480,478,480,479,485,484,486,483
21,02-01-04-01-01-02-09.mp4,36,477,478,481,487,498,521,554,592,632,671,708,742,767,782,795,806,814,514,535,569,603,638,686,720,752,781,794,661,660,659,658,620,636,654,670,685,553,573,593,610,591,571,700,720,739,755,737,718,583,608,632,651,669,688,704,685,666,647,627,605,594,631,650,668,694,667,649,630,302,350,398,446,492,533,566,593,605,598,574,544,506,465,422,378,333,276,250,241,243,254,261,258,262,277,307,291,321,351,383,408,415,422,418,412,297,289,289,299,301,302,308,302,306,318,319,314,477,466,461,467,463,470,484,499,508,509,506,495,478,476,479,477,483,482,484,480
21,02-01-04-01-01-02-09.mp4,37,476,477,480,486,497,519,553,591,631,670,706,740,766,781,794,806,813,513,534,569,602,636,686,720,753,781,794,660,659,658,658,618,635,652,668,684,552,572,592,609,590,570,699,718,738,754,736,716,582,606,631,649,668,687,704,684,664,645,625,603,593,629,648,667,694,666,647,628,303,351,398,445,490,530,564,592,604,597,571,542,505,464,421,377,332,275,249,241,243,254,261,257,262,278,307,291,321,350,382,407,415,421,417,411,297,288,288,298,300,301,308,301,306,318,318,314,476,467,461,468,463,470,482,497,506,508,505,494,477,476,479,477,482,480,483,479
21,02-01-04-01-01-02-09.mp4,38,476,477,481,486,498,521,555,593,634,673,709,742,767,781,792,804,811,511,532,567,601,636,683,718,751,780,793,660,658,657,657,618,634,651,668,683,551,571,592,609,589,569,698,717,737,753,735,715,582,606,630,649,667,687,702,685,666,646,626,603,593,629,648,667,692,666,648,629,301,351,398,446,492,533,566,594,604,596,571,541,503,462,420,377,333,274,247,239,242,253,260,256,260,276,306,291,321,350,381,408,415,421,417,412,297,288,288,299,301,301,308,301,305,317,318,314,478,467,460,467,461,469,483,500,509,510,508,497,479,476,479,477,483,481,484,481
21,02-01-04-01-01-02-09.mp4,39,472,474,479,486,498,521,555,593,634,672,708,740,765,780,792,803,811,509,530,564,599,634,683,718,751,779,792,658,657,656,656,618,634,651,667,681,549,569,590,606,587,567,696,716,736,752,734,714,581,605,629,648,666,685,699,683,664,644,625,602,592,628,647,665,690,665,647,628,305,354,402,449,494,534,568,594,605,598,572,542,505,463,421,378,333,275,248,239,242,252,258,255,260,276,305,290,320,350,381,407,414,420,416,411,296,288,288,298,301,301,307,300,304,316,317,313,479,468,461,467,462,469,483,500,510,512,509,498,480,478,480,479,484,483,486,483
21,02-01-04-01-01-02-09.mp4,40,473,474,479,486,499,523,554,592,631,670,705,739,765,780,792,803,811,510,531,565,598,633,683,717,749,778,790,657,655,655,654,616,632,649,665,681,549,568,589,606,586,566,695,715,735,751,732,713,581,605,630,648,665,684,699,682,663,644,625,602,592,628,646,664,689,664,646,628,304,353,402,449,494,534,568,596,606,599,573,543,506,464,421,377,331,274,248,240,242,252,259,256,260,275,305,291,320,350,381,407,414,421,416,411,297,288,288,299,301,302,307,300,305,317,318,313,479,467,460,467,461,469,484,499,509,511,508,498,480,478,480,479,484,482,484,481
21,02-01-04-01-01-02-09.mp4,41,472,474,478,485,496,519,552,590,631,671,708,742,766,781,792,803,810,510,532,565,600,634,681,715,748,777,790,656,655,654,654,615,631,649,665,681,549,568,589,606,587,567,695,715,735,752,733,713,578,603,628,646,663,683,700,679,660,642,623,600,589,627,644,662,689,661,644,626,304,352,399,447,493,533,567,594,605,598,574,543,505,464,421,377,333,274,248,239,241,252,260,256,259,275,304,290,320,349,380,407,414,421,417,411,296,288,288,298,300,300,307,300,304,316,316,312,477,466,459,466,461,468,482,498,507,508,506,495,478,477,479,478,483,481,482,479
21,02-01-04-01-01-02-09.mp4,42,472,473,478,485,496,519,552,590,631,671,709,742,766,780,791,802,809,508,529,563,597,632,681,715,749,779,792,655,654,653,653,614,631,648,665,680,547,566,587,604,584,565,694,714,734,751,732,712,575,601,627,646,664,685,702,681,661,641,621,598,587,625,644,663,692,662,644,625,306,354,402,449,494,534,566,592,603,597,574,544,507,465,422,378,333,274,248,240,242,252,260,256,260,276,306,291,321,350,381,408,415,421,417,412,297,288,289,298,300,301,307,301,305,317,317,313,475,465,459,465,461,469,482,498,507,508,505,494,477,476,479,477,483,481,482,479
21,02-01-04-01-01-02-09.mp4,43,474,475,478,485,497,521,554,592,633,672,708,740,765,780,792,803,810,510,531,565,599,632,682,717,749,778,790,656,655,654,654,615,631,649,665,681,549,568,589,606,587,567,695,715,735,751,733,713,576,602,628,645,662,683,700,680,659,641,622,599,588,626,644,661,690,660,643,625,305,353,401,448,493,533,567,594,604,597,572,542,505,465,422,378,334,274,248,240,242,253,259,255,260,276,306,291,320,350,381,408,415,421,417,412,297,289,289,299,300,301,308,300,305,317,317,312,476,465,459,465,460,469,482,499,508,509,507,496,477,476,479,478,483,482,483,480
21,02-01-04-01-01-02-09.mp4,44,473,474,479,486,497,521,554,591,631,671,706,738,763,779,792,803,810,509,530,564,599,632,681,715,749,778,791,656,655,654,654,615,631,648,665,680,548,567,588,606,586,565,694,714,735,751,732,712,577,602,627,646,663,682,697,679,660,641,622,599,589,626,644,661,686,661,644,625,306,355,403,451,496,536,571,598,608,602,576,545,507,465,422,378,333,276,250,240,242,254,260,256,260,277,308,291,321,350,381,408,416,422,418,412,298,288,289,300,301,302,309,301,305,318,318,314,479,466,459,465,460,468,485,503,513,514,511,500,480,477,479,478,485,486,488,484
21,02-01-04-01-01-02-09.mp4,45,473,474,479,486,498,522,554,591,632,671,707,739,764,778,791,803,811,510,531,565,600,634,680,715,749,778,791,656,655,655,654,615,631,649,665,681,547,567,588,605,586,565,695,715,736,752,733,713,580,604,628,646,664,683,696,680,661,642,622,600,592,626,645,663,685,662,644,625,311,359,407,455,499,540,575,602,612,605,578,547,509,469,426,382,337,278,251,242,244,255,262,259,264,279,308,293,323,352,382,410,417,423,420,415,299,290,290,301,302,303,310,303,308,320,320,316,484,468,459,466,461,470,489,507,519,521,518,505,485,476,478,478,489,492,494,491
21,02-01-04-01-01-02-09.mp4,46,473,474,479,486,498,521,553,592,632,671,706,738,764,779,792,803,810,509,531,564,598,632,681,716,749,778,791,656,655,654,654,615,632,649,665,680,547,566,588,605,585,565,695,715,736,752,733,713,583,604,628,646,663,682,694,680,661,642,623,601,595,627,645,662,683,662,644,626,303,353,402,451,499,541,577,604,615,607,581,549,511,469,425,380,335,277,251,242,243,254,261,258,263,279,309,294,323,352,383,411,418,424,420,414,300,290,291,302,304,304,311,303,307,320,321,317,486,469,460,466,461,471,491,510,521,523,520,508,486,477,479,478,490,494,497,493
21,02-01-04-01-01-02-09.mp4,47,472,474,479,486,498,521,553,591,632,671,706,738,763,778,790,801,810,508,530,564,599,633,681,715,748,777,790,656,654,654,653,615,631,648,664,679,548,567,588,605,586,565,695,714,735,751,732,712,582,603,627,646,663,683,696,679,660,641,622,600,593,626,644,662,685,661,644,625,306,356,405,453,498,540,575,602,612,605,580,549,511,470,426,381,334,277,250,242,244,256,263,259,263,279,309,293,323,352,383,410,416,422,418,413,300,291,291,301,303,304,310,303,308,320,321,316,485,468,460,466,462,471,491,510,521,522,519,507,486,476,478,477,491,495,497,493
21,02-01-04-01-01-02-09.mp4,48,473,473,478,486,497,520,551,588,628,669,704,736,762,778,791,803,811,510,531,565,598,632,681,715,748,777,790,655,653,652,651,613,629,646,662,678,548,567,588,605,586,565,695,714,734,750,732,712,581,602,626,644,663,681,694,678,659,640,621,599,592,625,643,661,683,660,642,624,303,353,402,451,497,540,577,608,619,611,584,550,511,468,424,379,333,275,249,241,244,255,262,258,262,278,307,293,323,352,382,410,417,423,419,414,300,291,291,301,304,304,310,304,308,321,321,316,485,468,460,465,461,471,490,510,521,523,521,509,486,476,478,477,490,495,498,494
21,02-01-04-01-01-02-09.mp4,49,470,471,476,483,495,518,550,586,627,668,704,736,762,777,790,802,809,506,528,562,596,631,677,711,744,774,788,652,651,650,649,612,628,644,660,676,545,565,585,602,583,563,692,711,731,748,729,709,576,600,624,643,661,681,696,677,657,637,618,596,588,623,641,659,686,658,640,621,304,354,403,451,497,539,575,605,615,607,579,547,508,465,422,377,332,276,250,242,244,256,264,259,262,277,305,294,323,352,383,411,418,424,420,415,303,296,297,303,307,308,312,308,312,322,323,319,484,469,461,467,463,472,490,510,521,523,521,508,485,477,479,478,490,495,498,494
21,02-01-04-01-01-02-09.mp4,50,471,471,475,481,491,513,543,579,620,662,700,734,761,778,791,802,810,504,525,559,593,627,674,709,743,773,787,649,647,646,645,608,624,640,657,673,542,563,582,600,580,561,690,711,729,747,727,708,572,595,620,638,656,677,694,674,652,633,614,592,584,618,636,654,683,653,636,617,302,350,398,445,491,534,571,601,613,607,579,547,507,464,420,374,328,277,251,244,246,257,264,260,263,279,308,295,324,353,384,410,417,424,419,414,304,302,301,304,308,309,312,313,318,324,325,321,483,469,461,467,463,472,488,511,522,524,521,509,485,477,479,478,489,495,497,494
