,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
24,02-01-04-02-01-01-14.mp4,107,481,483,490,496,504,524,554,588,631,674,714,749,775,788,797,805,809,497,519,548,577,603,662,693,723,752,776,633,631,630,629,599,614,629,645,660,533,551,573,591,570,548,678,698,720,738,722,700,567,591,612,628,647,671,695,669,644,625,608,588,576,611,628,647,686,645,626,609,328,370,412,456,500,539,573,601,610,605,583,554,518,475,430,386,342,308,290,287,291,304,302,292,290,296,313,337,367,396,427,445,452,458,454,449,335,323,326,343,346,345,346,329,329,342,351,351,499,490,486,493,489,497,508,519,524,524,521,513,501,502,505,504,509,505,507,503
24,02-01-04-02-01-01-14.mp4,108,482,483,490,496,504,525,554,588,631,674,714,750,776,790,798,805,810,497,520,549,579,604,662,693,724,753,777,633,631,630,628,599,613,629,645,660,533,552,574,591,571,549,678,698,721,738,722,701,567,591,612,628,648,671,695,669,645,625,608,588,577,611,628,647,685,645,626,609,326,369,412,456,500,539,574,603,611,605,584,554,518,475,430,386,342,307,290,287,292,305,302,293,290,296,313,336,366,397,428,444,452,458,454,449,334,322,326,343,347,345,346,329,329,343,352,352,500,490,486,493,489,497,509,519,523,524,520,513,502,502,505,504,509,505,506,502
24,02-01-04-02-01-01-14.mp4,109,482,484,491,498,506,527,556,590,632,676,715,750,775,788,798,806,810,499,521,550,578,604,665,694,724,753,778,634,633,631,629,600,614,629,646,661,534,552,574,593,571,549,681,699,722,741,725,702,566,591,611,629,646,669,695,668,644,626,608,588,576,610,629,646,685,644,627,609,326,369,411,455,499,538,573,601,610,604,582,553,517,474,429,384,339,306,290,288,292,305,303,294,292,296,311,336,367,397,428,445,452,458,454,449,334,322,326,344,347,345,347,330,328,342,352,352,499,491,487,494,490,497,509,519,522,523,519,513,501,502,506,505,509,505,506,502
24,02-01-04-02-01-01-14.mp4,110,483,486,492,499,507,527,556,590,631,675,715,750,777,790,799,807,811,499,521,550,580,606,664,694,724,754,779,634,633,631,630,600,614,630,647,662,535,552,575,594,571,549,681,700,723,741,724,702,566,590,612,630,648,670,696,668,644,626,608,587,575,611,629,647,686,645,627,609,327,370,412,457,500,539,573,601,610,605,582,553,516,472,427,383,338,307,290,287,292,305,303,293,291,296,312,336,366,396,427,444,452,458,454,449,335,323,326,344,347,345,346,329,329,342,352,352,499,490,487,494,489,496,509,518,521,522,518,512,501,502,505,504,509,504,505,501
24,02-01-04-02-01-01-14.mp4,111,484,486,493,498,506,526,556,590,632,676,716,751,777,790,799,808,812,500,522,551,580,607,665,694,724,754,779,635,633,632,630,602,615,631,647,662,536,553,576,594,572,550,682,701,724,742,725,703,567,591,612,630,649,671,697,669,645,627,608,588,576,611,630,648,687,646,628,609,326,368,410,453,498,537,572,600,609,603,582,552,515,473,429,385,340,306,290,287,292,304,303,293,291,295,311,335,366,396,426,444,451,458,454,449,334,322,325,343,346,345,346,329,328,342,351,351,499,491,487,494,489,497,509,518,521,522,518,512,501,501,505,504,509,504,505,501
24,02-01-04-02-01-01-14.mp4,112,485,487,494,500,509,530,559,594,636,679,719,753,778,791,800,809,813,501,523,552,581,608,667,697,727,757,782,637,635,634,632,603,617,632,649,664,537,555,577,596,574,552,683,702,725,743,727,704,569,593,615,632,650,673,697,671,647,629,611,591,579,614,632,649,687,648,630,612,325,368,410,455,499,539,574,601,609,603,580,551,514,471,426,383,338,306,290,287,292,305,303,293,291,295,310,336,366,396,427,444,451,457,453,448,334,322,325,343,346,345,346,329,327,341,351,351,498,490,486,493,489,496,508,518,522,522,519,512,500,501,505,503,508,504,505,501
24,02-01-04-02-01-01-14.mp4,113,484,487,494,500,508,529,558,592,635,678,717,752,778,791,801,809,813,501,523,551,581,608,668,697,727,757,782,637,636,634,632,603,617,633,650,665,536,554,577,596,573,551,684,702,726,744,727,705,570,594,616,633,651,673,698,671,648,630,611,591,579,615,633,651,688,648,631,613,327,369,411,455,499,538,572,600,609,603,582,553,517,474,430,385,340,307,291,287,291,304,303,293,290,295,311,335,365,395,426,444,451,457,453,448,334,322,325,343,346,345,345,328,327,341,350,351,498,490,486,493,489,496,508,518,521,521,518,511,500,500,504,503,508,503,504,500
24,02-01-04-02-01-01-14.mp4,114,486,488,495,501,510,531,561,596,638,681,720,755,780,792,802,810,813,502,524,553,582,609,667,697,728,757,782,638,637,635,633,604,618,634,651,667,538,556,578,597,575,553,684,703,726,744,728,705,572,595,616,634,652,675,700,673,649,631,613,593,581,615,634,651,690,650,632,614,327,369,411,456,499,537,572,598,607,601,579,550,513,470,426,382,338,307,290,287,292,304,302,293,290,295,311,335,365,395,426,443,450,457,453,448,333,322,325,342,346,344,345,328,327,340,350,350,498,490,486,493,489,496,507,517,521,521,518,511,500,502,505,504,507,502,504,500
24,02-01-04-02-01-01-14.mp4,115,486,489,496,502,511,531,561,595,637,681,720,755,780,793,802,810,814,504,525,554,583,609,668,698,729,758,783,639,637,636,634,606,620,635,651,666,539,557,579,597,576,554,685,704,727,745,729,706,571,597,618,635,653,675,700,673,650,632,614,593,581,617,635,653,690,651,633,615,325,368,410,455,499,539,573,601,610,603,582,553,515,472,427,383,337,307,290,287,291,304,301,292,290,295,311,334,365,395,426,444,450,456,452,448,333,321,324,342,346,344,345,327,326,340,349,350,498,489,486,493,488,495,507,518,521,521,518,511,500,501,504,503,507,503,504,500
25,02-01-04-02-01-02-14.mp4,0,497,501,511,521,533,555,587,622,664,706,743,774,796,807,813,818,819,511,532,559,587,613,672,700,730,759,785,644,645,645,646,622,635,649,664,677,548,563,585,605,584,562,691,708,731,750,734,712,594,616,635,650,665,687,715,688,666,651,635,616,603,635,651,666,704,665,650,634,325,368,409,451,492,530,563,586,591,580,556,526,490,447,403,359,316,299,281,275,277,287,280,269,265,268,283,317,346,373,402,426,431,435,431,425,327,312,313,329,336,337,324,306,304,318,329,330,487,475,468,473,468,476,485,496,500,501,500,497,487,483,485,483,485,483,485,483
25,02-01-04-02-01-02-14.mp4,1,496,501,513,522,533,555,586,621,663,704,742,774,797,808,814,819,819,510,529,556,585,611,672,701,730,759,786,643,644,645,645,623,635,649,663,676,547,563,585,604,584,562,692,708,731,750,735,712,593,616,635,651,666,688,716,689,667,651,635,616,602,635,651,667,706,666,650,634,325,368,410,453,494,531,563,586,590,581,558,528,491,449,404,360,316,299,281,275,276,286,279,268,264,267,282,317,345,373,401,425,431,435,430,425,327,313,314,329,337,338,325,308,305,318,330,331,486,476,468,474,469,476,484,496,499,501,499,496,487,483,485,483,486,483,485,483
25,02-01-04-02-01-02-14.mp4,2,497,502,512,522,532,553,585,620,661,702,741,774,798,808,814,819,820,511,530,557,586,613,672,700,730,759,785,643,644,645,646,622,635,649,663,677,547,563,584,604,583,562,691,708,731,750,734,712,592,615,635,651,666,688,716,689,666,650,634,615,601,635,651,666,706,665,650,634,324,366,407,450,491,529,561,586,591,582,558,527,489,445,401,356,313,299,281,275,277,287,280,269,265,269,283,317,345,372,401,426,431,435,431,426,326,313,314,329,336,336,325,308,305,318,329,330,486,474,468,473,468,475,484,496,499,501,499,496,487,483,485,483,485,482,485,482
25,02-01-04-02-01-02-14.mp4,3,496,501,512,521,532,554,585,621,662,704,742,774,797,807,813,819,819,510,530,557,585,611,671,700,730,759,785,643,644,645,645,622,635,649,663,676,547,563,585,604,584,563,691,709,731,750,735,712,594,616,636,651,665,688,716,688,666,651,635,616,603,636,651,666,706,665,650,635,326,369,410,452,494,531,563,587,592,583,560,529,491,447,403,358,314,298,281,275,277,286,279,269,264,268,282,316,345,372,401,425,430,435,430,425,327,313,314,329,336,337,324,307,305,317,329,330,486,475,467,473,468,476,485,496,500,501,499,496,487,483,485,483,486,483,485,483
25,02-01-04-02-01-02-14.mp4,4,496,501,512,522,533,555,586,622,663,705,743,774,797,809,814,819,819,512,531,558,585,611,673,701,729,758,783,643,644,645,645,622,635,649,663,677,548,563,585,604,584,563,691,708,731,749,734,712,593,617,636,651,665,688,716,688,666,651,636,617,602,636,651,666,706,665,650,635,323,366,407,451,492,530,563,586,591,581,558,527,489,446,401,356,311,298,281,275,276,286,279,269,264,268,281,317,345,372,401,424,430,434,430,424,326,313,314,329,336,337,324,307,305,318,329,330,486,474,467,472,468,475,484,495,499,500,499,496,487,483,484,483,485,482,484,483
25,02-01-04-02-01-02-14.mp4,5,496,501,512,521,532,554,586,621,663,705,742,774,797,808,813,818,819,511,530,557,586,611,672,701,730,759,785,644,645,645,646,622,635,649,663,677,548,563,586,604,584,563,692,709,732,751,735,713,592,616,635,651,665,688,717,689,667,651,636,616,601,636,651,666,706,665,651,635,325,367,407,450,492,529,562,587,592,582,558,527,489,446,402,358,314,300,281,275,276,286,278,268,264,268,282,316,344,372,400,424,429,434,430,424,326,312,313,328,335,336,324,306,304,317,328,329,485,474,467,472,467,475,484,495,499,501,499,496,486,482,484,482,485,482,485,483
25,02-01-04-02-01-02-14.mp4,6,496,501,512,522,534,556,587,623,665,707,744,776,798,809,815,820,820,511,530,558,587,613,671,699,729,758,785,644,645,646,646,622,635,649,664,678,547,563,585,605,584,562,691,709,731,751,735,713,593,616,635,651,666,688,716,689,667,651,636,617,602,635,651,667,706,666,651,635,326,368,409,451,491,529,560,584,590,579,555,524,486,442,398,354,311,297,279,274,276,286,279,268,263,266,281,315,344,371,400,423,429,433,429,423,324,311,312,327,334,335,323,306,303,316,327,329,485,474,467,472,467,474,483,495,499,500,499,495,486,482,484,482,484,482,484,482
25,02-01-04-02-01-02-14.mp4,7,497,501,511,521,532,554,585,620,662,704,742,775,798,809,815,819,819,510,529,556,584,610,672,700,729,758,785,643,644,644,645,621,634,649,663,677,546,562,584,604,583,561,691,708,731,750,735,712,593,616,634,650,664,688,715,689,666,650,635,616,602,635,650,665,705,664,649,634,324,366,407,449,490,528,560,585,591,581,557,526,488,445,400,355,312,299,281,275,275,285,278,267,263,267,280,318,345,372,400,425,430,434,430,424,326,312,313,328,335,336,324,307,304,317,329,330,486,474,467,472,467,474,482,495,499,500,498,495,486,482,484,482,483,482,484,482
25,02-01-04-02-01-02-14.mp4,8,496,501,512,521,533,555,587,621,663,705,743,776,799,809,815,820,820,510,529,556,586,613,671,700,730,759,786,643,644,644,646,622,635,649,663,677,547,563,585,604,583,562,691,708,730,749,734,712,593,616,635,651,666,689,717,689,667,651,635,615,603,635,651,667,706,666,650,634,326,368,408,451,491,528,560,585,590,580,556,525,487,443,398,353,309,300,282,275,277,287,280,268,264,269,283,317,345,372,400,424,430,434,430,424,326,312,313,328,334,335,324,307,305,317,328,329,486,474,467,472,468,474,484,495,499,501,499,496,486,482,484,482,484,483,485,483
25,02-01-04-02-01-02-14.mp4,9,496,501,512,522,532,553,584,620,662,704,741,773,796,807,813,818,818,511,530,557,585,611,671,700,729,759,784,644,645,645,646,621,634,649,664,678,547,563,584,604,584,562,691,708,731,750,734,712,593,617,636,651,666,688,716,689,667,651,636,617,603,636,651,667,706,665,650,635,325,368,408,450,492,529,562,586,591,582,559,528,490,446,402,357,313,299,281,275,276,285,279,268,264,268,283,316,345,373,401,425,430,434,430,424,326,312,313,328,336,336,324,306,304,317,328,330,486,475,468,473,468,475,483,495,499,501,499,496,486,483,484,482,484,482,485,483
25,02-01-04-02-01-02-14.mp4,10,496,500,511,520,531,552,583,619,661,703,740,772,795,806,813,818,819,511,530,557,586,612,671,700,729,758,784,643,644,645,646,621,634,649,664,677,547,562,584,603,583,562,691,708,731,749,734,712,592,615,635,651,666,689,717,690,667,651,635,616,601,636,652,667,707,666,650,635,325,367,408,451,491,529,561,586,591,582,559,529,492,449,405,360,316,299,281,275,277,287,280,269,265,268,282,316,345,373,401,424,430,434,430,424,327,313,314,329,336,337,324,307,305,317,328,330,486,474,468,473,468,475,484,496,500,501,500,497,487,483,485,482,485,483,485,483
25,02-01-04-02-01-02-14.mp4,11,496,502,512,522,533,555,586,621,663,705,742,774,797,808,814,819,820,511,530,557,585,611,671,699,729,758,783,643,644,644,645,621,634,649,664,678,547,563,584,604,584,562,691,708,730,749,734,712,593,615,634,650,665,688,715,689,667,651,635,616,601,635,651,666,706,665,650,634,326,369,410,453,494,532,564,588,593,583,558,528,491,447,402,358,313,299,281,276,277,287,281,269,265,269,284,316,345,373,402,425,431,435,431,424,327,313,314,329,336,337,324,308,306,318,329,330,487,475,469,474,469,476,485,496,500,502,500,497,487,484,486,484,486,483,486,484
25,02-01-04-02-01-02-14.mp4,12,496,501,511,521,531,554,585,621,664,706,744,775,798,808,813,818,819,510,530,557,586,612,671,700,729,759,785,643,643,644,644,620,633,648,663,677,547,563,585,604,584,562,690,708,731,750,734,712,592,615,634,650,666,689,716,690,667,651,634,615,602,634,650,667,706,666,649,633,326,369,409,452,493,530,562,586,591,581,558,528,491,449,405,360,316,299,281,276,277,287,280,269,265,268,283,317,345,373,402,425,431,435,431,425,327,313,314,329,336,337,325,307,305,318,330,331,487,475,468,474,469,476,485,496,500,502,500,497,487,484,486,484,486,483,486,484
25,02-01-04-02-01-02-14.mp4,13,495,500,510,520,530,552,584,619,661,703,740,773,796,806,812,818,819,510,530,557,585,611,672,700,729,759,784,642,643,644,644,620,633,648,663,677,546,562,584,603,583,561,690,707,730,749,733,711,592,615,635,650,664,686,714,688,665,650,634,615,602,635,650,665,703,664,649,634,323,366,407,450,492,529,562,588,593,583,559,529,492,448,404,359,315,297,280,275,277,287,280,269,264,268,282,317,346,373,401,426,432,436,431,425,327,313,314,330,336,337,325,307,305,318,329,330,487,475,468,473,468,475,485,497,501,503,501,498,487,484,486,484,486,484,487,484
25,02-01-04-02-01-02-14.mp4,14,495,500,510,519,529,550,581,616,658,701,740,773,797,808,814,818,818,510,528,556,584,611,670,698,728,758,783,642,643,643,644,619,633,647,662,677,545,561,583,603,582,560,690,707,730,749,733,711,592,614,634,649,664,687,714,687,664,649,633,614,601,634,649,665,703,663,648,633,324,366,406,448,489,526,559,585,592,583,559,528,489,445,400,356,312,299,281,275,277,287,280,268,264,269,284,317,345,372,401,425,431,435,431,425,326,313,314,329,336,337,324,307,304,317,329,330,486,475,468,474,469,476,484,496,500,501,500,496,487,484,486,484,485,483,485,483
25,02-01-04-02-01-02-14.mp4,15,495,500,510,519,529,551,582,618,660,703,741,773,797,807,812,817,817,509,528,556,585,611,671,699,729,758,783,642,643,643,644,619,632,647,663,677,545,562,584,602,582,561,690,707,730,748,733,710,593,615,634,649,664,687,713,687,665,649,633,615,602,634,649,665,703,664,648,633,324,366,406,448,490,527,560,585,592,582,559,528,491,447,403,358,315,299,280,275,277,287,280,268,264,268,283,317,345,372,401,424,430,434,430,423,327,313,313,329,335,336,324,307,304,317,328,330,486,474,467,473,468,475,484,495,499,501,500,496,486,483,485,483,485,483,485,483
25,02-01-04-02-01-02-14.mp4,16,495,500,510,519,530,552,583,618,660,703,741,773,797,807,813,818,819,509,528,555,585,611,670,699,728,758,783,642,643,643,644,618,632,647,662,677,545,561,583,602,582,560,690,707,730,748,733,711,592,614,633,648,663,686,714,687,664,649,633,614,601,633,649,664,704,663,648,633,326,368,409,451,491,527,560,585,591,581,557,527,490,446,403,358,314,299,281,275,276,287,280,268,264,268,283,317,345,372,400,424,430,435,429,423,326,312,313,328,335,336,323,306,304,317,328,329,486,474,467,473,467,475,484,496,500,502,500,496,487,483,485,483,485,483,485,483
25,02-01-04-02-01-02-14.mp4,17,495,500,510,519,531,553,584,619,661,703,740,772,796,806,812,818,819,509,528,555,584,611,670,699,728,758,783,642,642,643,644,618,632,647,663,678,546,561,583,603,582,560,690,707,730,749,733,710,591,613,633,649,664,687,715,688,665,649,633,613,600,633,649,665,705,664,648,632,327,369,410,453,494,531,563,588,593,583,559,528,491,448,404,359,315,299,281,275,276,286,280,268,264,267,283,316,344,372,401,424,429,434,429,423,326,312,313,329,336,336,323,305,303,316,328,329,487,474,467,473,468,475,485,496,500,502,500,496,487,483,485,483,485,482,485,483
25,02-01-04-02-01-02-14.mp4,18,494,499,510,519,531,554,585,621,663,704,742,774,797,808,814,818,818,510,529,556,584,610,670,700,729,759,784,642,643,644,644,618,632,648,664,679,547,562,584,603,583,561,690,707,730,749,733,711,592,614,633,649,665,688,715,689,666,650,634,614,602,633,650,666,705,665,649,633,325,367,409,452,493,530,562,586,591,582,558,529,491,447,403,358,314,298,281,275,276,285,279,268,264,268,282,317,345,372,401,424,430,434,429,423,327,312,314,329,335,336,324,307,304,317,328,329,487,474,467,473,468,476,485,496,500,502,500,496,487,483,485,483,486,482,485,482
25,02-01-04-02-01-02-14.mp4,19,494,499,510,520,531,554,585,620,663,705,742,774,796,807,812,817,817,509,528,556,585,611,671,700,729,758,782,643,644,644,645,619,633,648,664,679,546,562,584,603,583,561,690,707,730,748,733,711,592,615,635,650,665,689,716,689,666,650,634,615,602,635,651,666,706,665,649,634,328,370,412,455,495,532,564,588,593,583,558,527,490,447,403,359,315,300,281,275,277,287,280,268,264,269,284,317,345,373,402,424,430,435,430,423,327,313,313,329,336,337,324,307,305,318,329,330,487,474,467,473,468,476,486,498,502,504,502,497,487,484,486,484,487,484,486,484
25,02-01-04-02-01-02-14.mp4,20,494,499,509,519,530,552,583,619,660,702,740,773,796,807,812,817,818,510,528,555,584,610,672,700,730,759,783,643,644,644,645,618,633,648,665,679,546,561,584,604,583,561,690,708,730,749,734,711,593,615,635,650,665,689,715,689,666,651,635,615,602,635,651,666,705,665,650,634,324,367,408,451,493,531,564,589,595,586,563,531,494,449,404,360,315,299,281,275,276,286,279,268,265,269,284,318,346,374,402,425,431,436,431,424,327,313,314,330,336,337,325,307,305,318,329,330,488,476,468,473,468,476,486,498,503,505,504,499,489,484,486,484,487,485,487,485
25,02-01-04-02-01-02-14.mp4,21,493,499,509,519,530,553,584,619,662,704,742,774,797,808,813,817,817,510,529,557,586,612,672,701,730,759,783,644,645,645,646,620,634,649,665,680,547,563,585,604,584,562,691,708,730,749,734,712,593,615,635,651,666,689,716,690,667,652,636,615,603,635,651,667,705,666,651,635,324,367,409,452,493,531,564,589,596,587,562,530,492,448,403,357,312,300,281,275,277,288,280,269,264,269,284,318,346,374,403,424,430,435,430,423,326,313,314,329,336,337,325,307,305,318,329,330,488,475,468,473,468,476,486,499,505,507,505,500,489,485,487,485,487,485,488,485
25,02-01-04-02-01-02-14.mp4,22,494,500,509,518,529,551,582,617,659,702,740,773,797,808,813,818,818,511,530,557,585,612,674,702,730,759,783,644,645,646,647,619,634,650,666,681,547,564,585,604,584,563,691,709,730,749,733,712,592,614,635,650,665,689,716,691,668,651,635,615,602,635,651,666,705,666,650,635,323,366,407,450,490,528,561,588,596,587,562,530,491,447,402,357,312,299,282,276,278,287,281,270,266,270,284,318,347,374,403,425,432,437,431,424,328,317,317,330,336,337,326,311,310,320,330,331,488,475,467,473,468,476,486,503,510,512,510,502,489,486,488,486,488,489,491,488
25,02-01-04-02-01-02-14.mp4,23,494,500,510,518,528,551,582,618,661,703,741,774,798,808,813,818,819,512,532,559,587,614,672,700,729,758,781,644,645,646,647,619,634,650,667,682,550,567,586,604,586,567,692,711,730,748,732,712,595,615,636,651,667,691,716,692,669,652,635,615,606,636,652,667,705,667,651,635,320,362,404,447,490,529,562,589,597,588,562,529,488,442,397,352,308,298,282,276,278,289,281,270,265,269,284,319,348,375,404,425,432,437,432,425,335,332,331,334,342,343,331,326,326,327,337,338,488,476,467,473,468,477,487,506,515,517,515,506,489,486,488,486,488,493,495,492
25,02-01-04-02-01-02-14.mp4,24,493,499,509,519,528,551,583,619,661,703,741,774,798,808,814,818,819,511,530,557,586,613,673,701,730,759,783,645,646,646,648,618,633,650,667,683,549,566,585,604,585,566,692,711,729,749,732,712,593,615,637,652,667,691,718,693,670,653,637,615,604,637,652,668,706,668,652,636,319,362,404,448,491,530,563,589,598,588,562,530,489,443,397,351,305,299,281,275,276,286,281,269,265,269,283,319,347,375,405,426,432,437,432,425,336,335,334,334,342,343,331,329,329,328,338,338,488,476,467,472,467,476,485,506,516,518,516,506,489,485,486,484,487,493,495,493
25,02-01-04-02-01-02-14.mp4,25,493,499,509,518,528,551,584,620,663,705,742,775,798,808,814,818,819,511,531,559,588,615,673,702,731,760,785,645,646,647,648,619,634,651,668,684,548,566,584,603,585,566,693,711,730,750,732,713,595,615,636,652,668,692,717,694,671,654,637,616,606,636,653,669,706,669,653,636,318,361,403,447,489,529,561,588,596,586,559,526,485,440,394,350,305,298,281,275,277,288,281,269,265,268,283,319,348,376,405,426,432,437,431,425,336,335,334,334,341,343,331,329,329,327,337,337,489,476,467,472,467,476,486,504,514,516,514,505,489,485,487,485,487,491,494,491
