,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
26,02-01-04-02-02-01-03.mp4,85,475,477,481,487,497,521,555,595,642,688,723,753,775,788,799,809,816,518,546,580,616,649,693,726,758,789,806,667,665,664,663,621,639,659,677,694,560,581,599,617,596,578,706,726,745,764,745,726,581,608,634,654,673,695,715,692,669,650,629,605,591,633,653,672,705,671,652,632,336,383,429,474,519,559,594,620,630,623,598,568,531,492,451,410,368,331,312,306,307,319,331,326,328,336,361,353,384,415,447,457,466,475,471,464,354,349,351,359,359,357,369,363,366,373,374,372,511,506,506,514,510,516,526,543,550,550,545,532,513,521,526,525,526,528,529,524
26,02-01-04-02-02-01-03.mp4,86,477,479,482,488,498,522,555,595,642,687,724,754,777,789,800,811,819,519,547,582,618,650,694,727,761,791,809,669,667,666,665,624,642,661,679,695,561,582,601,618,598,580,708,729,748,766,747,728,583,610,637,656,675,698,717,695,672,652,632,607,593,635,655,675,707,673,654,634,336,383,428,473,518,558,592,620,630,624,599,568,531,491,450,410,367,330,312,306,308,319,331,326,328,336,360,353,383,414,447,458,466,475,471,465,354,350,352,360,359,358,369,364,367,373,374,372,512,506,506,514,510,516,526,543,550,550,545,533,514,522,526,525,527,528,529,524
26,02-01-04-02-02-01-03.mp4,87,475,478,483,490,501,526,558,598,645,691,726,756,779,793,804,815,823,519,548,582,619,652,694,728,762,793,811,670,669,667,666,625,643,662,681,696,563,585,603,619,600,582,710,730,749,768,749,730,584,611,637,657,677,699,718,697,674,654,632,607,594,635,656,677,709,676,655,635,329,378,425,470,515,556,593,620,629,622,597,565,528,488,447,405,362,330,312,306,307,318,331,326,327,335,359,352,383,414,446,456,465,474,470,464,354,350,352,359,359,357,369,364,366,373,374,371,513,505,505,513,509,515,526,543,549,549,545,532,515,521,525,524,527,528,529,524
26,02-01-04-02-02-01-03.mp4,88,476,479,484,491,502,527,561,601,648,693,728,757,780,794,804,814,822,519,548,582,618,652,697,730,763,793,810,671,669,668,667,627,645,663,682,697,562,583,603,619,600,581,711,730,750,769,749,730,585,612,638,659,679,700,719,697,676,655,634,610,595,637,658,678,709,677,657,637,329,378,425,471,517,558,594,621,630,621,597,564,527,487,445,402,358,330,312,306,307,317,330,325,327,334,357,352,383,413,445,457,465,473,469,463,353,349,351,358,358,357,367,362,365,371,373,371,513,505,504,513,508,514,526,542,548,549,544,532,515,521,525,524,527,527,528,524
26,02-01-04-02-02-01-03.mp4,89,477,480,486,492,503,528,562,602,649,693,728,759,783,797,807,818,825,521,550,584,620,653,697,731,764,794,812,672,670,669,668,628,646,665,683,698,565,586,605,621,602,583,712,731,750,769,749,731,586,613,639,660,681,702,721,700,677,656,635,611,596,638,659,680,711,679,658,637,327,376,423,469,514,555,591,620,630,622,597,565,527,486,444,400,356,328,310,305,306,316,329,324,326,333,356,350,381,412,444,455,464,472,468,462,352,348,350,357,357,356,366,362,364,370,372,370,511,504,503,512,507,513,524,541,548,548,543,531,514,521,525,524,525,526,528,522
26,02-01-04-02-02-01-03.mp4,90,480,484,489,494,507,532,565,605,651,696,732,761,784,798,809,820,828,523,550,584,620,654,698,732,766,797,815,673,671,670,669,630,647,666,685,700,567,587,606,622,604,585,714,733,753,772,752,733,589,615,640,661,681,702,722,700,677,657,635,612,599,639,660,680,711,678,658,638,330,379,425,471,516,556,591,618,627,620,595,562,524,484,443,400,356,328,309,304,304,314,327,323,324,332,356,349,380,411,443,454,462,471,467,461,351,348,349,356,356,355,365,361,363,369,371,368,511,503,502,511,507,512,523,540,547,547,543,531,513,519,523,522,524,524,525,521
26,02-01-04-02-02-01-03.mp4,91,480,484,489,495,507,531,564,604,652,699,734,763,786,800,811,821,829,521,549,584,621,656,700,734,768,799,817,675,674,673,672,632,649,668,686,702,567,588,607,624,604,586,715,735,754,774,754,735,591,618,644,664,684,705,723,701,679,658,638,615,602,642,662,683,714,681,660,641,327,375,422,468,514,555,590,617,626,618,594,561,524,484,442,400,357,329,309,304,305,315,328,323,325,332,354,348,379,409,442,453,461,470,465,459,351,347,349,355,355,354,365,360,362,368,370,368,510,502,501,510,505,511,523,537,542,542,538,528,512,517,521,520,523,523,524,519
26,02-01-04-02-02-01-03.mp4,92,485,487,491,497,509,533,565,605,653,700,737,766,789,802,812,822,829,525,553,587,623,657,702,736,769,800,819,676,675,674,673,634,651,670,688,703,567,589,608,626,606,587,716,736,756,776,755,736,592,620,646,666,687,707,727,704,682,661,640,616,602,644,664,686,717,684,663,643,325,372,420,466,512,552,588,616,625,618,593,561,523,482,439,397,354,326,309,304,305,315,328,323,324,330,353,348,379,409,440,452,461,469,465,459,352,350,352,355,356,356,364,361,364,369,370,368,510,502,501,509,505,510,522,537,541,542,537,527,512,517,521,520,523,522,524,519
26,02-01-04-02-02-01-03.mp4,93,490,491,493,500,513,537,569,608,655,702,738,767,789,803,813,820,826,533,560,593,627,660,705,737,768,796,813,679,677,676,676,636,653,672,690,706,574,594,613,631,611,593,716,737,755,774,754,736,594,622,648,668,689,711,730,707,685,664,643,619,604,647,667,688,721,687,666,645,327,374,422,468,513,553,589,615,623,617,595,562,525,484,440,399,356,325,309,303,304,314,326,322,324,330,348,348,379,409,440,453,461,469,465,459,357,360,360,358,364,364,366,370,373,373,377,375,511,502,500,508,504,510,523,537,541,541,537,528,513,517,521,520,524,522,524,518
26,02-01-04-02-02-01-03.mp4,94,493,494,496,502,514,538,569,607,656,702,737,765,789,803,813,820,826,537,564,597,632,664,706,739,771,799,815,682,680,679,678,637,654,674,693,709,578,598,616,633,614,596,719,740,758,775,757,739,595,622,648,669,690,711,731,708,685,664,643,619,606,647,667,688,722,687,666,646,330,376,423,469,513,553,588,615,624,619,597,566,529,488,445,403,361,325,308,304,305,316,327,322,323,329,349,350,380,409,440,452,461,469,465,459,358,362,362,360,366,366,368,373,376,375,380,378,510,501,500,508,504,511,522,537,539,539,535,527,512,516,520,519,523,521,522,517
26,02-01-04-02-02-01-03.mp4,95,491,493,496,503,517,541,573,611,659,706,741,771,793,808,819,826,833,538,565,598,632,665,707,741,772,800,818,683,682,681,681,640,657,676,695,711,578,598,616,633,615,597,720,740,759,776,757,739,599,627,653,673,693,714,733,710,688,667,647,623,609,651,671,692,723,689,669,649,325,373,420,467,513,553,588,615,624,618,595,563,525,483,440,397,355,326,309,306,307,317,328,323,324,330,349,351,380,409,440,452,461,469,465,459,359,362,363,360,366,366,368,373,377,376,381,378,510,502,501,508,505,511,522,536,538,538,534,526,511,515,519,518,522,521,522,517
26,02-01-04-02-02-01-03.mp4,96,497,498,501,507,519,543,575,613,659,704,740,769,793,807,817,825,830,540,567,600,635,668,708,740,772,801,818,684,683,682,681,641,658,678,697,713,580,600,618,636,616,599,721,742,760,779,758,740,599,628,654,674,693,715,735,711,688,669,649,624,611,653,673,692,724,690,671,651,333,379,425,471,516,555,589,616,625,621,599,568,531,489,446,404,362,327,310,305,307,318,328,321,322,329,350,350,379,408,439,452,460,469,465,459,358,361,361,359,364,364,367,371,374,374,378,375,508,501,500,507,504,510,523,537,540,540,535,525,510,514,519,518,523,521,521,517
26,02-01-04-02-02-01-03.mp4,97,498,499,502,508,520,545,577,616,663,709,745,774,797,811,821,828,833,541,568,601,636,669,710,741,773,801,820,686,685,685,684,643,660,680,699,715,581,601,619,637,617,599,724,745,763,782,762,743,601,629,656,676,695,717,738,714,691,671,651,626,613,655,675,694,728,693,674,653,331,377,423,470,515,555,590,617,627,622,598,567,529,488,444,403,360,326,310,306,308,318,328,322,324,329,348,351,380,409,439,451,460,469,465,459,357,359,360,359,363,362,367,370,373,373,377,374,506,499,498,506,503,510,522,541,545,544,539,527,508,515,520,519,523,524,524,518
26,02-01-04-02-02-01-03.mp4,98,502,502,504,510,523,548,581,620,666,712,748,777,799,814,824,832,836,544,571,603,637,669,712,743,774,802,821,688,686,685,684,644,661,681,700,717,584,603,621,639,619,602,727,746,765,783,763,746,603,629,656,677,697,720,739,717,692,671,649,624,613,654,676,696,729,694,674,652,335,381,427,473,517,557,592,619,629,623,599,568,530,489,447,405,363,326,311,307,308,318,328,322,323,329,347,352,380,409,439,451,460,468,464,458,356,358,358,358,362,362,367,368,371,373,376,373,504,498,497,504,501,508,521,545,552,552,547,532,508,513,517,517,522,528,528,523
26,02-01-04-02-02-01-03.mp4,99,500,501,505,512,524,548,581,620,665,710,746,778,802,817,829,838,844,544,571,604,639,672,714,746,779,810,829,690,688,687,686,645,663,683,702,718,585,605,623,642,622,604,729,749,768,788,767,748,604,630,657,678,699,722,741,719,694,673,650,624,615,656,677,698,731,696,675,653,327,376,422,469,514,556,592,622,633,626,601,568,529,487,443,400,355,326,310,306,308,319,328,322,323,328,349,349,378,407,437,448,457,466,462,456,355,357,357,357,361,360,365,367,370,372,374,371,503,495,494,502,499,507,521,551,562,561,556,538,507,509,513,514,522,535,535,530
26,02-01-04-02-02-01-03.mp4,100,501,504,508,515,529,555,588,627,672,715,749,780,804,819,830,840,847,548,575,608,641,673,716,747,780,811,830,691,690,689,688,647,665,685,704,721,587,607,625,643,623,606,731,752,771,790,769,750,606,628,657,681,703,728,746,725,699,675,650,623,616,656,680,702,737,700,677,653,326,377,425,473,518,560,597,628,639,632,604,570,531,489,444,400,354,325,310,306,308,318,329,323,323,328,350,347,376,406,437,446,456,465,461,455,354,356,356,355,359,359,363,366,370,371,373,370,502,492,492,500,497,504,521,556,569,570,564,542,506,506,510,511,523,542,543,537
26,02-01-04-02-02-01-03.mp4,101,502,504,509,516,530,556,589,626,671,715,750,781,805,821,833,842,849,546,574,608,642,675,719,751,784,815,835,694,692,692,690,649,667,687,706,723,588,609,627,646,626,607,734,755,775,794,773,754,608,631,659,683,704,730,748,727,699,676,651,625,617,658,681,703,738,701,678,654,324,375,423,469,515,557,595,627,639,631,604,570,531,488,442,397,350,323,308,305,306,316,327,322,321,325,346,345,374,403,434,445,454,463,459,453,352,354,354,353,358,357,361,364,367,368,372,369,500,490,490,498,496,503,520,557,572,572,566,543,504,504,509,509,521,544,546,539
26,02-01-04-02-02-01-03.mp4,102,504,507,511,517,530,556,588,625,671,715,750,781,806,821,832,842,850,550,578,610,644,676,722,753,785,815,835,695,694,693,692,652,669,688,707,723,589,609,628,647,626,608,735,756,775,794,774,755,607,631,660,684,707,732,751,729,701,677,652,625,618,658,682,705,741,704,680,655,325,374,421,468,513,555,593,626,638,631,604,570,531,489,444,399,353,324,309,307,309,318,328,323,322,328,349,346,376,405,436,445,454,464,459,453,353,354,355,354,358,358,363,365,369,370,373,370,499,490,490,498,496,502,518,556,570,570,564,542,503,505,510,510,520,541,542,535
26,02-01-04-02-02-01-03.mp4,103,503,506,511,518,531,555,587,625,671,717,752,783,807,823,835,846,853,549,577,610,643,676,722,754,785,817,836,695,694,694,692,650,668,688,707,725,587,608,627,645,624,605,737,759,779,798,777,757,605,631,660,683,705,731,751,728,700,677,652,625,616,659,682,704,741,702,680,656,324,373,421,468,513,555,592,622,634,627,600,567,528,486,441,397,351,323,309,308,311,320,330,326,325,329,351,348,378,408,439,447,457,466,462,456,354,355,357,358,361,360,366,367,370,373,377,373,498,492,492,500,497,504,518,551,564,564,558,537,502,507,512,512,520,537,538,532
27,02-01-04-02-02-02-03.mp4,0,487,489,493,501,515,541,573,611,660,708,743,772,796,810,821,829,837,530,557,590,625,660,701,736,769,801,819,677,675,674,672,629,648,669,691,710,571,592,611,627,609,590,719,738,758,777,758,739,588,618,647,666,688,714,736,711,684,662,642,614,598,645,666,687,726,685,664,644,335,383,430,476,521,560,595,622,630,623,597,565,528,489,448,408,365,336,318,315,318,328,341,337,335,341,363,358,387,415,445,455,464,473,468,462,358,352,355,363,363,361,373,367,369,377,378,376,508,501,501,509,505,511,521,542,549,549,544,531,511,521,525,525,523,528,529,524
27,02-01-04-02-02-02-03.mp4,1,487,488,493,500,514,539,570,609,657,706,742,771,795,810,820,829,836,530,557,590,625,659,701,737,769,801,820,677,675,673,672,629,648,669,690,709,572,592,612,627,609,590,719,739,758,777,758,739,588,617,646,665,687,712,733,709,683,661,640,613,598,644,664,686,724,684,663,643,335,383,429,475,520,559,594,621,630,623,597,565,529,490,449,408,365,336,317,314,317,328,341,337,334,339,363,358,387,415,445,454,464,473,468,461,358,352,354,363,363,362,373,367,369,377,378,376,509,501,502,510,506,511,521,542,550,550,545,531,511,521,525,525,523,528,529,524
27,02-01-04-02-02-02-03.mp4,2,487,488,492,499,514,539,570,608,656,704,740,770,794,809,819,828,835,528,555,589,625,660,702,737,769,801,819,677,675,673,672,627,647,668,690,710,570,591,611,628,609,589,719,739,759,778,758,739,587,616,645,665,686,712,734,708,681,660,639,613,597,644,663,685,724,683,662,642,338,385,431,477,521,561,595,622,629,622,598,566,529,490,449,409,366,336,317,313,316,326,339,334,333,339,362,358,386,413,443,455,464,473,468,462,358,351,353,363,362,362,373,366,369,377,378,376,509,501,500,508,505,510,521,542,548,548,543,530,511,520,524,524,522,527,527,522
27,02-01-04-02-02-02-03.mp4,3,484,486,490,498,512,536,569,607,655,703,739,769,792,807,817,826,834,528,554,588,623,657,700,734,767,798,816,676,674,672,670,627,646,667,688,707,568,589,609,625,606,587,717,737,756,775,756,737,585,615,644,664,686,712,734,708,682,660,639,612,596,643,663,685,724,683,662,642,335,384,431,477,522,562,597,622,630,623,598,567,530,490,449,407,363,336,317,313,316,326,339,335,333,338,361,358,386,414,443,454,463,473,468,462,358,352,353,362,363,362,372,365,367,376,377,376,508,501,500,508,505,510,521,542,550,550,546,532,511,520,524,524,523,527,528,523
27,02-01-04-02-02-02-03.mp4,4,483,485,490,497,512,537,569,606,654,701,738,768,792,807,817,825,832,525,553,587,622,656,697,731,764,796,814,674,672,670,668,625,644,665,686,705,568,588,607,624,605,586,715,734,753,773,753,735,584,613,642,662,683,709,731,706,679,658,637,610,594,641,661,683,721,681,660,640,337,386,433,479,524,563,597,623,631,624,599,567,530,489,448,407,364,336,318,314,317,327,339,335,334,339,363,358,387,415,445,455,464,473,468,462,359,352,354,363,362,362,372,366,368,376,377,375,509,501,501,509,505,511,521,543,550,550,545,531,511,520,524,524,523,528,528,524
27,02-01-04-02-02-02-03.mp4,5,482,484,489,496,510,535,566,604,652,700,736,767,791,805,815,824,832,524,550,584,620,654,697,732,765,797,815,673,671,669,667,624,643,665,686,705,568,588,607,623,604,585,714,734,753,772,753,734,583,612,641,661,682,708,730,704,678,656,635,608,593,640,660,681,720,679,658,638,340,388,433,478,522,561,596,622,631,624,599,567,530,491,450,409,366,338,318,314,317,327,339,335,333,340,366,358,387,415,445,455,464,474,468,462,359,352,354,363,363,362,373,367,369,377,378,376,507,501,501,509,506,512,521,542,549,549,544,530,510,521,524,525,523,528,528,523
27,02-01-04-02-02-02-03.mp4,6,481,483,488,496,510,534,565,602,650,697,733,764,788,803,814,822,829,523,550,585,620,653,697,731,764,795,814,672,670,668,667,624,643,664,685,703,565,586,605,623,603,584,713,733,753,772,753,733,583,612,642,661,682,708,730,704,676,655,635,608,593,640,660,681,720,678,657,638,339,386,433,478,522,561,596,623,631,625,600,568,532,492,451,410,368,336,318,313,315,326,339,335,333,340,364,358,386,414,444,455,464,473,467,462,358,351,353,363,362,362,373,366,368,377,378,376,505,500,500,508,505,511,521,542,551,551,546,531,509,519,523,523,523,527,528,523
27,02-01-04-02-02-02-03.mp4,7,481,483,487,494,508,533,566,604,652,700,736,767,790,804,814,823,829,524,551,585,621,654,696,730,763,795,813,672,670,669,667,625,644,664,685,704,566,586,605,623,603,584,712,733,752,771,751,732,582,612,641,661,681,707,730,704,676,655,635,608,593,640,660,680,720,678,657,638,342,389,434,478,522,562,597,624,632,624,599,567,531,492,451,410,368,336,317,312,315,325,339,333,332,339,363,358,386,414,443,455,464,473,468,462,357,351,353,362,362,361,372,365,368,376,377,375,503,499,500,508,505,510,519,542,551,551,545,530,508,519,522,523,521,528,527,522
27,02-01-04-02-02-02-03.mp4,8,481,483,487,494,508,532,564,602,651,699,735,765,789,804,815,823,830,523,550,584,620,654,696,730,762,793,812,672,671,669,667,623,643,664,685,705,566,587,606,622,603,585,713,732,752,771,752,732,581,610,639,660,681,707,730,704,676,654,632,605,591,638,659,680,719,678,656,635,339,386,431,476,519,558,594,622,630,622,597,565,528,490,449,408,365,335,317,313,315,324,337,333,332,337,361,356,385,413,443,454,463,472,467,461,358,351,353,362,361,361,371,365,367,375,376,375,501,497,498,507,503,509,519,542,550,550,545,529,506,518,522,523,521,526,526,521
27,02-01-04-02-02-02-03.mp4,9,482,483,487,494,507,531,563,602,650,698,735,765,788,802,813,821,828,523,550,585,620,654,696,731,764,796,814,672,670,668,667,624,643,664,685,704,565,585,605,623,602,584,712,733,753,771,752,733,582,611,640,660,681,707,729,703,677,655,634,607,592,639,659,680,719,678,657,637,342,389,434,478,522,561,595,622,631,624,600,568,532,493,453,412,370,337,317,312,314,324,337,333,332,340,365,357,385,413,443,454,463,472,467,461,358,352,353,362,362,361,372,365,368,377,378,375,503,500,500,507,504,510,520,542,551,551,546,530,508,519,522,523,522,527,526,522
27,02-01-04-02-02-02-03.mp4,10,478,480,485,493,506,532,565,605,653,700,736,766,788,802,812,821,828,523,550,585,620,653,695,730,763,794,813,671,670,668,667,624,643,664,685,703,565,585,605,622,602,584,712,732,752,770,751,732,581,611,641,661,682,708,729,704,677,656,635,607,592,639,660,680,719,678,658,638,342,389,434,479,523,563,597,624,632,624,598,566,530,491,451,411,369,337,318,313,315,324,338,334,333,339,364,358,386,415,445,456,465,474,469,462,358,352,354,363,363,362,373,366,368,377,378,376,503,500,500,508,505,510,520,543,552,552,547,531,508,519,523,523,522,527,527,523
27,02-01-04-02-02-02-03.mp4,11,480,482,486,493,506,532,565,605,652,699,736,766,788,802,812,821,827,522,548,583,619,653,694,729,762,794,812,671,669,668,666,624,642,663,684,703,565,585,605,622,602,583,711,732,751,770,751,731,582,611,640,660,681,707,729,704,677,655,634,607,592,639,659,680,719,678,657,637,343,390,437,481,525,564,598,625,633,625,598,566,530,491,450,410,369,340,319,314,316,327,340,335,335,342,366,359,387,416,446,457,466,475,469,463,359,353,354,364,363,362,374,367,370,378,379,377,505,502,502,509,506,511,520,543,553,553,548,532,509,520,524,524,523,528,528,524
27,02-01-04-02-02-02-03.mp4,12,480,481,485,492,506,531,565,603,650,697,733,764,787,802,812,821,827,523,550,585,620,653,694,727,760,792,810,670,669,667,666,623,642,663,683,702,564,585,604,621,601,582,711,731,751,770,751,731,579,609,639,660,681,707,729,703,676,654,632,605,590,637,659,680,718,678,656,635,343,389,435,479,522,561,596,623,632,624,599,567,530,491,451,411,369,339,320,314,317,328,342,336,335,342,365,360,389,418,448,459,468,477,471,465,360,354,356,365,365,364,375,368,371,379,380,378,505,501,502,510,506,511,521,543,552,553,547,532,510,520,524,524,523,529,529,524
27,02-01-04-02-02-02-03.mp4,13,480,481,485,492,507,532,564,602,649,696,733,763,787,802,813,821,827,522,550,584,619,652,695,727,759,790,809,671,669,667,666,622,641,663,684,702,564,584,604,622,602,583,710,731,750,769,749,730,581,610,639,659,680,707,729,704,677,655,634,606,591,638,658,680,719,678,657,637,346,392,438,482,525,563,597,624,632,625,600,568,532,492,451,411,370,340,322,317,319,329,342,337,338,344,365,361,390,419,449,459,469,478,472,466,361,355,357,365,365,364,375,369,372,379,380,378,508,502,503,511,507,512,521,543,552,552,547,532,511,521,525,525,523,528,529,524
27,02-01-04-02-02-02-03.mp4,14,481,482,485,493,507,532,564,601,649,696,732,763,786,801,812,820,826,523,550,585,620,653,693,728,760,792,811,670,669,667,665,622,641,662,684,702,564,585,604,621,602,583,711,731,750,769,750,731,580,609,639,659,680,706,728,702,676,654,633,606,590,637,658,679,718,677,656,635,347,394,439,483,526,565,599,624,632,625,600,569,533,494,454,414,373,341,322,317,319,329,343,338,338,344,368,362,391,420,450,459,469,478,473,466,362,356,358,366,366,365,376,370,372,380,381,379,509,503,503,511,508,513,522,543,551,551,546,532,512,522,526,525,524,529,529,525
27,02-01-04-02-02-02-03.mp4,15,483,484,487,493,507,533,565,603,651,698,734,764,788,802,813,821,827,523,550,584,620,653,693,728,761,793,812,670,669,667,666,622,641,662,684,703,564,584,603,621,601,582,711,732,751,769,750,731,582,610,639,660,681,707,729,704,677,656,634,607,592,638,659,680,719,678,657,637,349,395,439,483,525,564,597,624,632,625,600,569,532,493,454,414,373,342,324,319,322,331,344,340,339,346,370,363,392,421,452,461,470,479,474,467,363,358,360,368,368,367,377,371,374,382,383,381,512,505,504,512,509,514,523,544,552,552,547,533,514,523,526,526,525,530,530,526
