,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
32,02-01-05-02-01-01-18.mp4,26,464,467,476,485,500,529,569,611,656,699,737,773,797,810,818,826,831,496,520,552,585,612,687,716,748,781,803,651,651,652,652,612,632,653,672,691,533,554,579,599,577,552,701,721,746,766,749,723,585,607,632,652,672,697,721,699,675,653,630,605,597,632,652,672,708,673,652,631,349,398,447,496,540,578,607,631,641,629,602,573,534,488,440,392,344,318,297,291,296,311,308,294,287,292,315,351,381,411,442,463,469,474,469,463,358,345,346,364,369,369,363,345,344,357,367,368,528,504,493,498,493,503,523,558,574,577,575,561,527,511,512,511,524,541,545,543
32,02-01-05-02-01-01-18.mp4,27,465,470,478,488,505,534,572,612,659,705,742,775,799,812,820,828,831,498,521,552,582,610,691,720,750,780,802,652,652,652,652,611,631,653,674,693,535,555,580,601,579,554,701,721,747,767,749,724,583,603,631,654,677,704,725,707,680,654,629,601,594,631,654,677,713,679,654,630,352,402,453,502,546,584,614,639,648,636,607,575,534,487,439,391,341,316,296,290,295,309,306,293,286,289,312,351,381,411,442,460,467,472,466,459,359,346,347,363,369,369,363,345,344,357,368,369,527,500,490,494,490,498,523,564,583,587,585,568,527,505,506,504,523,553,557,555
32,02-01-05-02-01-01-18.mp4,28,465,469,477,487,504,534,571,612,660,705,741,775,799,813,820,827,831,501,524,555,584,611,693,720,748,779,801,653,653,653,653,612,631,653,674,694,534,554,578,601,577,552,701,721,746,766,749,724,579,600,630,654,679,707,731,711,682,655,628,598,589,630,654,679,719,681,655,629,352,402,453,503,549,588,619,645,652,639,610,577,538,491,441,393,344,315,297,293,299,313,309,294,285,288,309,353,383,413,443,460,467,473,467,459,360,347,349,365,369,369,364,346,344,357,367,369,526,499,490,494,489,496,520,567,588,592,590,572,525,504,505,503,520,559,563,560
32,02-01-05-02-01-01-18.mp4,29,465,469,476,485,502,534,572,613,659,704,741,777,803,816,822,829,833,500,524,554,583,609,696,721,749,779,801,654,654,655,656,615,634,655,676,695,535,555,579,601,578,553,702,722,747,767,750,726,575,597,629,656,683,713,737,716,685,655,627,594,584,629,655,682,726,684,655,628,353,403,453,504,549,587,617,643,651,638,607,575,535,487,436,388,340,318,299,295,301,315,312,297,288,289,307,353,384,413,444,460,466,472,466,459,360,347,350,365,369,368,363,346,344,355,365,367,521,497,489,493,488,495,516,567,590,594,592,571,521,503,504,503,517,560,565,562
32,02-01-05-02-01-01-18.mp4,30,466,470,476,485,504,535,573,614,661,705,741,775,800,814,821,829,832,501,526,556,586,611,697,723,751,782,803,656,656,656,657,615,634,656,677,696,538,557,581,602,580,556,703,724,747,767,750,727,573,596,629,656,683,714,740,718,686,656,627,593,582,629,656,683,730,685,656,628,355,405,456,507,553,592,624,652,661,647,616,582,541,495,444,396,347,319,301,297,305,320,316,300,290,291,311,353,383,412,442,458,465,472,465,458,359,348,351,365,367,366,364,347,344,355,363,366,522,497,489,494,489,495,517,570,595,599,597,575,522,503,504,502,518,567,572,569
32,02-01-05-02-01-01-18.mp4,31,465,469,475,485,504,536,574,615,660,704,740,774,801,816,823,829,833,504,528,558,587,612,697,722,750,780,802,657,657,658,659,617,637,658,678,697,539,559,582,603,580,558,705,725,747,768,750,728,570,595,630,657,684,718,742,720,687,657,627,591,579,630,657,684,732,685,657,628,356,407,458,510,556,594,626,653,662,650,618,584,544,497,447,398,350,319,302,300,307,321,319,304,295,295,313,351,381,410,441,458,465,470,464,457,358,349,351,364,365,364,363,349,347,356,362,364,522,497,489,494,489,495,518,573,600,604,601,576,522,503,504,502,519,572,577,573
32,02-01-05-02-01-01-18.mp4,32,468,471,477,486,504,534,573,615,661,705,741,775,802,816,823,831,835,505,530,559,587,613,698,725,753,783,805,657,658,658,659,619,638,659,678,696,542,563,584,604,582,561,706,726,747,768,749,728,570,595,631,659,686,719,744,722,689,659,629,591,579,632,659,686,734,687,658,630,362,411,460,511,555,594,625,653,662,649,618,584,545,499,449,402,354,321,305,302,308,321,319,307,300,302,320,351,381,410,440,458,464,470,463,457,357,351,353,364,364,362,363,352,350,357,361,363,520,497,490,494,490,495,517,571,598,603,600,576,521,503,505,502,518,571,576,573
32,02-01-05-02-01-01-18.mp4,33,467,471,476,486,504,534,572,613,659,704,741,776,803,818,826,833,837,505,530,560,590,617,696,723,752,782,805,659,660,661,662,620,639,661,681,699,542,563,584,605,583,561,708,729,750,771,752,731,575,599,634,660,687,719,743,721,688,659,630,595,584,634,660,687,734,687,659,632,367,416,463,511,556,593,623,650,659,648,618,587,548,502,454,407,359,327,309,305,311,324,323,309,303,306,325,353,382,411,440,459,466,471,465,458,358,351,353,365,364,363,364,352,351,359,363,364,521,497,490,495,490,497,520,571,596,599,597,573,522,504,506,503,520,568,572,569
32,02-01-05-02-01-01-18.mp4,34,468,472,477,486,504,536,575,617,663,706,741,775,802,818,826,833,837,506,530,560,589,615,694,721,751,781,804,658,659,660,661,619,638,660,680,698,540,560,582,602,580,560,707,728,749,770,750,729,579,600,633,659,686,716,737,719,688,659,630,597,588,633,659,685,728,686,659,632,365,412,460,510,554,591,622,650,659,646,615,584,546,501,453,405,358,330,313,309,314,327,326,313,308,311,329,355,386,415,445,460,467,473,467,460,361,354,356,365,365,364,365,355,354,361,364,365,524,499,492,498,492,499,522,573,596,600,597,575,524,506,508,505,522,567,571,568
32,02-01-05-02-01-01-18.mp4,35,467,471,477,487,505,537,576,618,662,705,739,772,799,814,823,832,836,506,530,561,591,618,691,718,748,778,801,658,659,660,661,619,638,660,681,698,541,562,584,604,583,562,706,727,749,770,749,728,586,605,636,660,683,710,727,712,685,659,633,602,596,636,660,683,716,684,659,634,369,419,468,518,562,599,630,655,664,651,619,587,549,504,455,409,361,333,316,312,317,330,329,316,310,314,332,358,387,416,445,462,469,475,469,462,362,357,358,366,367,366,366,357,357,362,366,367,536,505,494,498,493,503,532,577,599,604,602,582,534,510,512,509,531,566,572,569
32,02-01-05-02-01-01-18.mp4,36,463,466,473,485,503,536,575,617,662,706,740,772,797,811,819,828,831,505,530,561,593,620,689,717,748,779,801,657,658,659,660,620,639,660,680,697,540,562,583,604,582,561,706,727,748,770,749,728,596,613,640,662,684,709,724,712,687,663,639,613,608,640,662,684,713,685,662,640,370,419,468,519,563,599,631,657,666,655,623,590,552,506,459,411,363,333,315,310,316,331,330,316,310,314,333,357,386,414,443,462,468,473,468,462,362,357,357,366,367,366,365,356,356,362,366,366,538,504,490,495,490,502,536,569,588,592,588,570,536,512,513,511,533,554,558,554
32,02-01-05-02-01-01-18.mp4,37,462,467,476,486,501,532,571,615,661,706,742,774,798,812,820,829,834,503,528,559,592,620,688,716,747,777,801,657,658,659,660,621,639,660,679,697,539,559,580,601,579,558,707,727,748,769,750,729,593,613,640,661,683,708,725,709,686,663,640,613,604,641,662,683,714,684,662,640,374,424,472,522,567,604,632,654,661,651,623,593,555,511,465,418,371,336,317,312,317,331,329,316,309,313,330,356,386,414,443,463,469,474,468,461,364,357,358,367,368,367,366,355,355,361,365,366,537,504,492,495,490,502,534,558,570,572,571,559,533,511,511,509,530,543,545,544
32,02-01-05-02-01-01-18.mp4,38,461,466,474,485,503,536,575,617,662,706,741,772,797,810,818,827,831,500,526,558,591,620,686,714,744,776,799,655,656,658,659,618,638,659,680,699,536,559,580,602,579,557,705,726,748,770,750,728,592,611,639,661,684,711,727,713,688,663,639,611,603,639,662,684,716,686,662,639,376,425,474,525,569,605,633,657,665,653,622,591,553,508,461,414,367,339,319,314,320,334,332,318,312,315,333,357,387,416,446,465,470,475,469,462,365,359,359,369,369,368,367,357,357,363,367,367,539,507,495,500,494,504,534,567,586,589,587,569,536,514,515,512,531,555,559,556
32,02-01-05-02-01-01-18.mp4,39,462,467,474,485,503,537,578,621,666,708,740,772,798,812,821,828,831,505,530,561,593,621,690,717,747,778,800,657,659,661,663,620,641,663,684,702,541,563,584,605,583,562,707,728,749,770,750,730,585,606,638,663,687,715,732,716,690,663,636,604,596,639,663,687,720,688,662,637,378,427,475,525,570,606,636,663,670,656,623,591,553,509,462,416,368,342,324,318,324,337,336,322,316,319,338,361,392,421,452,468,475,481,474,467,368,363,364,372,372,371,371,362,361,366,370,370,538,509,498,503,497,505,531,576,601,606,604,583,537,516,518,514,531,566,572,569
32,02-01-05-02-01-01-18.mp4,40,459,465,473,484,502,537,579,621,665,706,739,772,799,813,821,828,830,499,525,558,591,621,686,715,747,779,802,655,656,658,660,618,638,660,681,700,537,559,580,602,580,559,704,726,747,770,749,727,581,603,636,661,685,714,731,715,687,660,633,601,591,636,661,686,719,686,659,634,381,431,479,530,573,608,637,661,669,655,622,592,554,509,462,416,369,347,329,322,326,339,338,325,319,324,343,364,394,424,454,471,478,484,477,470,371,366,366,375,374,374,374,365,365,370,373,374,535,510,501,506,500,508,533,577,601,606,603,581,534,518,520,516,532,567,573,570
32,02-01-05-02-01-01-18.mp4,41,456,461,467,477,494,524,561,603,648,690,727,760,787,805,814,822,827,492,518,550,582,610,677,704,735,767,791,643,643,644,645,604,624,646,666,685,528,550,571,591,569,549,695,716,737,758,738,717,569,588,620,645,670,700,717,701,672,645,617,587,580,620,645,670,706,671,644,618,381,429,477,526,569,606,636,663,672,661,631,601,564,521,473,425,377,344,325,321,327,341,337,323,318,321,341,365,394,423,453,469,476,482,475,468,370,364,365,373,373,373,372,363,362,368,371,372,539,509,499,503,498,506,536,579,603,608,605,584,537,517,518,515,534,569,574,571
32,02-01-05-02-01-01-18.mp4,42,452,457,465,476,495,526,563,602,645,688,723,755,782,800,810,819,824,487,510,540,571,600,674,701,733,764,788,638,638,638,638,599,618,640,660,680,521,542,563,584,562,541,690,710,732,754,733,711,571,587,617,642,667,699,716,702,672,645,618,588,581,618,643,667,707,670,645,618,384,434,483,533,576,614,648,678,689,679,647,612,571,525,475,426,376,337,319,313,317,329,327,315,310,315,334,358,386,413,442,461,468,474,467,460,366,360,360,368,368,367,367,358,358,364,366,367,541,507,494,498,493,505,541,593,620,623,619,592,540,510,511,510,540,589,594,588
32,02-01-05-02-01-01-18.mp4,43,454,460,468,479,499,532,570,611,654,696,729,760,786,804,813,822,828,494,519,550,581,609,684,711,742,772,794,648,649,650,651,611,629,650,669,687,530,552,573,594,572,551,696,717,738,760,739,718,576,591,625,649,674,707,721,709,678,650,622,589,585,626,650,674,712,676,649,623,380,433,485,537,585,626,662,691,701,687,653,615,572,523,473,422,371,330,312,306,311,325,323,310,304,309,329,354,381,407,435,456,463,468,462,455,361,353,354,365,364,363,365,354,354,361,364,365,546,503,489,494,489,502,544,610,643,648,644,612,545,505,506,505,544,612,617,613
32,02-01-05-02-01-01-18.mp4,44,452,457,464,475,494,524,560,603,649,694,729,761,786,803,813,822,828,491,517,548,580,609,681,711,743,774,797,645,645,645,645,608,626,646,666,684,529,550,571,593,570,549,696,717,739,761,740,718,573,589,624,650,673,708,724,711,678,651,622,587,581,625,650,674,716,676,650,623,377,429,482,536,586,629,667,696,707,693,658,617,572,521,471,421,370,328,310,304,309,324,323,309,303,308,329,353,381,407,434,457,464,470,464,456,362,353,354,364,365,364,364,354,354,361,364,364,547,503,490,494,490,503,545,613,648,652,648,614,547,506,506,505,546,619,623,619
32,02-01-05-02-01-01-18.mp4,45,451,454,460,471,489,519,555,596,642,688,723,756,782,800,811,819,824,490,515,546,578,607,678,705,738,768,791,643,643,643,643,605,623,643,663,682,525,547,569,590,567,546,692,714,735,756,736,714,566,583,621,646,671,708,723,709,674,646,617,581,574,621,646,670,715,672,646,619,381,432,483,534,583,626,667,699,713,701,666,625,581,531,482,431,380,334,315,309,314,328,327,313,308,314,334,357,384,410,438,461,468,474,467,460,365,357,357,368,368,366,367,357,357,366,367,367,547,507,495,500,495,507,548,620,656,660,655,619,548,509,510,509,548,628,632,627
32,02-01-05-02-01-01-18.mp4,46,451,457,465,477,498,531,568,608,653,696,729,758,784,804,815,823,828,494,520,552,584,612,681,709,742,773,797,649,649,650,651,611,630,651,672,690,531,553,575,596,573,552,697,719,741,762,741,720,571,590,627,653,678,713,730,716,682,653,624,587,579,627,653,678,722,681,653,626,385,439,493,547,596,637,675,707,719,705,670,628,582,533,482,430,378,339,321,316,322,337,335,321,315,320,340,365,392,420,448,469,476,483,476,468,371,363,364,374,374,373,374,363,363,371,373,374,557,515,503,507,503,514,556,625,660,664,661,627,557,518,519,517,555,632,637,633
32,02-01-05-02-01-01-18.mp4,47,456,461,469,479,499,533,571,614,658,700,733,764,790,806,816,824,828,498,524,557,589,618,689,717,749,780,800,653,654,656,657,615,635,657,677,695,536,558,580,599,577,557,703,724,746,766,746,725,570,592,629,657,684,719,736,720,686,656,625,588,578,630,657,684,728,685,656,626,383,437,491,545,592,633,670,699,708,695,658,618,574,525,475,425,374,347,329,324,330,345,342,329,323,328,350,372,401,429,459,477,484,491,484,476,377,370,371,382,380,379,381,371,370,377,380,381,552,518,509,515,509,518,553,615,649,654,650,618,552,524,526,523,552,620,626,622
32,02-01-05-02-01-01-18.mp4,48,455,459,465,475,495,529,569,610,655,698,732,763,791,809,816,823,827,496,522,554,585,612,689,716,746,776,799,653,653,654,655,612,632,654,674,692,533,555,576,596,574,554,702,723,744,765,745,724,564,588,624,653,681,714,736,716,683,652,621,584,572,624,653,681,727,681,652,622,391,443,493,543,588,626,660,689,698,684,648,612,574,530,481,434,385,352,335,331,337,351,349,336,331,334,353,377,408,438,469,484,492,498,491,484,382,376,378,389,387,385,389,378,377,383,387,388,551,524,517,522,517,523,546,603,633,638,635,609,551,532,534,531,547,605,610,607
32,02-01-05-02-01-01-18.mp4,49,453,457,463,471,490,522,562,603,649,694,730,764,792,809,816,823,827,493,518,549,579,607,685,711,740,771,794,647,648,649,650,608,628,650,670,688,530,552,573,593,570,550,698,719,739,761,740,720,560,584,619,648,676,710,735,712,678,647,616,581,568,619,648,676,726,677,647,617,388,437,485,535,580,618,650,677,686,674,640,607,568,524,476,428,381,354,337,333,339,353,353,339,333,335,352,378,409,441,473,485,493,499,493,485,383,379,380,389,388,386,389,380,379,384,387,389,546,526,519,524,518,524,544,599,626,631,628,603,548,533,535,532,546,597,602,599
32,02-01-05-02-01-01-18.mp4,50,454,458,465,474,494,527,568,610,657,700,735,767,794,810,817,823,826,494,521,553,585,613,686,712,742,773,797,651,652,653,655,612,632,654,675,693,533,554,575,596,573,553,700,721,742,763,743,723,563,588,624,653,681,714,739,717,683,653,621,585,571,624,653,681,730,682,653,622,386,436,486,535,580,618,649,675,683,671,637,603,565,521,473,426,379,355,337,334,340,355,355,340,334,335,353,379,411,441,473,487,494,501,494,486,383,379,381,391,389,387,390,380,379,384,388,389,546,525,519,524,519,523,541,594,621,627,624,600,547,533,535,532,543,594,599,596
32,02-01-05-02-01-01-18.mp4,51,456,460,467,477,497,531,571,614,659,702,736,767,796,813,821,827,830,498,524,556,588,615,694,722,751,781,803,655,656,658,659,616,637,659,679,697,535,558,579,599,577,556,705,726,747,768,748,727,568,593,629,658,686,719,743,721,688,657,627,590,575,630,658,686,734,687,657,628,390,440,490,539,583,621,652,678,685,672,638,605,567,524,476,430,383,354,336,331,336,349,348,335,329,333,352,377,409,440,471,486,493,499,492,485,384,378,380,389,389,387,388,378,377,382,385,387,548,526,520,524,519,522,540,593,621,626,625,602,549,533,535,531,542,595,600,598
32,02-01-05-02-01-01-18.mp4,52,456,460,468,477,498,532,573,615,660,702,736,768,796,812,820,826,830,497,523,555,587,615,694,721,751,783,804,656,656,657,659,616,637,658,678,696,534,556,577,599,576,555,706,727,747,769,749,728,567,593,629,657,685,718,743,721,688,657,627,590,575,629,657,685,733,687,657,628,385,436,487,536,581,619,650,678,684,671,638,605,567,523,475,428,380,349,330,325,331,345,343,329,325,329,348,377,409,441,473,489,495,500,494,487,384,378,380,390,389,388,388,378,377,382,385,387,548,528,522,526,520,524,540,593,621,626,624,602,549,535,537,533,542,595,600,598
32,02-01-05-02-01-01-18.mp4,53,458,462,469,478,498,531,570,611,657,701,736,769,797,814,823,829,834,499,524,555,586,614,695,722,752,783,804,656,656,657,657,616,636,657,678,696,536,558,579,601,578,558,706,729,749,771,750,729,569,596,630,656,683,714,737,716,685,656,627,592,578,630,657,683,726,684,656,628,372,424,477,529,575,616,649,677,686,672,639,605,565,520,470,421,373,343,325,319,324,338,335,323,320,324,343,377,410,443,477,494,499,505,498,492,388,386,387,391,393,392,389,385,384,386,390,391,552,533,527,531,525,529,544,595,620,626,624,603,553,541,543,538,547,591,597,595
32,02-01-05-02-01-01-18.mp4,54,458,461,468,477,493,525,566,609,656,699,736,771,799,814,823,830,832,503,527,558,590,618,697,724,753,784,805,659,660,660,661,619,639,661,682,700,540,563,584,606,584,562,708,731,751,773,752,731,578,607,638,661,682,709,734,712,684,660,636,605,590,638,661,683,722,683,660,637,367,418,469,520,566,607,638,666,675,663,633,601,562,516,465,417,368,339,319,313,317,332,330,316,312,316,336,377,410,442,476,500,505,511,504,499,394,397,396,393,399,399,391,393,393,390,396,395,553,544,537,543,536,540,548,583,602,607,605,589,556,559,561,557,551,566,571,569
32,02-01-05-02-01-01-18.mp4,55,462,466,473,483,499,532,572,616,663,707,745,779,807,820,827,834,837,503,527,560,593,622,702,730,761,792,813,664,664,665,666,623,644,665,685,704,540,564,585,609,585,563,713,736,757,780,759,737,584,616,645,665,685,712,739,715,689,667,645,616,596,644,665,686,728,687,666,645,369,420,472,523,567,605,632,657,664,653,625,595,557,510,460,411,361,336,314,306,311,327,325,310,305,311,333,374,409,443,477,498,504,509,503,497,390,391,391,391,396,396,389,388,389,386,393,393,552,542,536,542,534,537,544,572,586,590,588,578,554,556,558,554,547,556,560,558
32,02-01-05-02-01-01-18.mp4,56,463,466,473,482,496,529,570,615,662,706,744,778,805,819,827,835,838,502,524,556,589,618,702,730,761,792,812,662,662,663,664,624,643,663,682,700,539,563,586,608,585,562,711,735,757,778,757,735,581,613,644,663,682,710,738,712,685,665,643,613,593,644,663,683,726,684,664,645,371,421,472,522,567,606,636,660,667,655,627,596,560,515,465,418,370,329,307,298,302,319,317,302,297,304,326,369,404,437,472,494,499,505,499,493,384,381,381,386,389,390,384,378,379,381,387,387,549,538,532,537,530,534,541,572,588,592,591,578,551,557,558,554,545,555,560,558
32,02-01-05-02-01-01-18.mp4,57,462,465,472,482,498,529,569,614,662,707,744,778,805,819,828,835,838,501,525,556,588,615,704,731,761,790,810,661,662,662,663,623,642,663,682,699,540,562,584,605,583,561,712,733,754,777,756,734,576,607,640,661,682,713,741,716,686,663,639,605,589,640,662,683,728,684,662,640,373,423,472,522,567,607,637,664,674,662,630,596,556,510,460,414,366,320,299,291,295,311,310,295,291,298,320,362,396,429,463,486,492,497,491,486,375,371,372,379,380,380,377,370,370,373,377,378,543,530,523,529,522,528,540,579,598,602,599,582,546,550,551,548,543,563,567,565
32,02-01-05-02-01-01-18.mp4,58,466,470,477,486,504,538,581,626,673,718,754,785,811,825,833,838,840,512,535,566,597,623,712,738,767,795,814,670,671,673,674,633,652,673,692,709,550,571,593,614,592,570,718,738,760,780,761,740,582,611,646,671,696,727,751,730,699,672,644,608,594,646,671,696,738,697,671,645,374,423,473,524,569,608,640,669,679,665,631,594,553,506,456,409,362,314,293,285,290,306,305,290,285,292,313,355,388,420,453,476,481,487,481,475,370,364,364,373,375,374,371,362,362,368,372,373,538,517,509,514,509,516,536,588,612,616,613,589,540,530,532,529,539,582,586,583
32,02-01-05-02-01-01-18.mp4,59,468,473,480,491,512,548,591,635,682,725,758,788,813,828,835,839,839,518,542,574,605,631,717,743,770,799,818,677,679,681,683,640,661,681,700,716,557,579,600,621,599,578,723,744,765,784,767,746,589,617,652,679,706,736,757,739,710,679,650,614,599,653,679,706,746,707,679,651,373,425,477,528,574,613,644,671,679,666,632,595,553,507,457,410,363,314,293,287,292,309,307,292,286,290,310,355,386,416,448,470,475,481,475,469,368,361,362,371,372,372,370,359,359,365,370,371,536,510,503,507,502,509,534,588,613,618,614,589,538,520,521,519,535,583,587,584
32,02-01-05-02-01-01-18.mp4,60,466,470,477,487,506,540,581,624,671,715,750,783,810,825,833,838,840,510,534,566,597,624,711,737,765,794,815,669,670,671,673,631,651,671,691,708,548,570,592,613,591,569,717,739,761,781,762,741,581,608,643,670,698,729,751,731,699,669,639,603,591,643,670,698,740,698,668,640,375,424,473,524,568,606,637,664,673,660,627,592,551,504,454,406,359,316,296,290,298,314,311,297,289,292,311,355,387,417,449,469,475,481,475,469,367,360,361,371,372,372,369,359,358,364,370,372,533,507,500,505,500,506,530,583,608,613,610,587,534,516,518,515,531,578,583,581
