,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
37,02-01-06-01-01-02-17.mp4,47,428,435,448,459,475,503,541,585,637,688,729,765,789,801,808,815,817,457,480,515,553,588,655,690,725,761,784,624,625,627,629,594,611,631,649,665,505,526,551,573,551,526,675,696,720,741,723,699,561,589,614,633,653,679,707,682,658,636,616,590,575,615,633,654,694,656,635,615,398,449,499,549,597,641,678,709,718,703,668,628,583,534,483,432,380,368,338,324,325,337,332,317,311,321,350,372,407,442,480,503,511,517,509,500,388,373,372,386,392,395,383,365,364,377,387,387,574,563,555,561,553,559,568,597,612,616,614,601,576,575,576,572,571,584,588,586
37,02-01-06-01-01-02-17.mp4,48,430,437,449,460,474,502,540,583,635,685,727,763,787,800,807,815,817,458,481,516,555,590,656,691,727,762,785,625,626,628,630,594,611,630,649,666,506,526,551,574,552,526,675,696,721,741,723,699,562,591,614,632,652,675,704,677,654,634,615,592,575,614,632,653,692,653,633,614,400,451,500,549,597,640,675,704,713,701,670,631,587,538,487,436,383,367,337,324,325,338,332,317,311,323,352,370,406,442,479,504,512,518,510,501,387,372,371,386,392,395,382,365,364,378,388,388,573,564,559,564,558,563,569,588,596,598,597,589,575,575,577,573,571,575,578,575
37,02-01-06-01-01-02-17.mp4,49,430,437,449,460,474,501,539,581,633,684,725,761,786,799,806,814,817,456,478,514,554,589,656,692,730,768,791,625,626,628,630,593,611,630,650,666,505,526,551,574,551,526,675,697,722,742,724,700,563,592,615,632,651,675,704,675,652,633,615,592,575,615,633,651,692,651,633,615,400,452,501,550,596,638,672,701,710,700,670,633,588,539,488,437,383,367,336,321,322,334,329,314,309,321,351,368,404,440,478,502,511,517,509,500,386,371,370,385,390,393,382,364,363,377,387,386,572,564,558,564,557,562,570,587,595,597,595,588,573,574,576,573,571,573,576,573
37,02-01-06-01-01-02-17.mp4,50,429,437,450,462,478,505,543,586,639,690,732,766,790,802,808,816,817,458,480,515,554,589,655,690,726,762,785,624,626,628,630,594,611,631,650,667,505,525,551,574,551,526,675,696,721,741,723,699,563,590,615,634,654,680,709,682,658,636,616,591,575,615,634,655,697,656,635,615,399,450,501,550,598,641,679,709,718,705,671,630,584,534,482,431,378,365,334,320,321,334,329,313,306,318,348,367,403,439,476,501,509,516,508,499,385,370,369,383,390,393,380,363,362,376,386,385,573,563,557,562,556,561,570,592,603,606,604,594,575,576,578,574,572,576,579,576
37,02-01-06-01-01-02-17.mp4,51,427,435,449,460,477,506,545,587,641,693,731,764,788,802,810,817,818,458,478,513,552,588,655,688,724,761,784,623,626,628,631,592,610,632,652,669,505,525,551,574,551,526,674,695,720,741,723,698,562,586,613,634,655,682,706,685,660,637,614,587,576,614,635,656,693,657,636,614,394,447,497,549,599,646,687,721,729,716,677,632,584,533,480,426,371,365,334,318,319,331,325,311,303,316,345,368,403,438,475,498,507,514,505,494,385,370,369,383,389,391,379,362,360,374,384,384,575,559,550,555,548,554,570,607,626,631,627,611,578,570,570,568,573,595,599,597
37,02-01-06-01-01-02-17.mp4,52,428,437,451,462,478,507,543,585,641,695,734,766,790,802,809,817,817,458,478,515,554,590,654,687,723,760,784,624,627,629,631,593,612,633,652,670,505,526,551,574,551,526,675,696,722,742,724,700,562,587,615,635,656,683,710,687,661,638,616,588,574,615,636,657,697,658,636,615,395,446,496,547,597,643,685,719,728,715,676,630,581,530,478,424,371,364,333,318,318,331,325,308,300,312,341,366,402,438,476,499,507,514,505,495,385,369,368,382,389,391,379,360,358,373,383,383,574,557,548,554,547,553,568,604,623,627,625,608,576,571,572,570,571,588,592,590
37,02-01-06-01-01-02-17.mp4,53,430,438,451,461,476,505,543,585,638,690,731,767,791,803,810,818,819,457,476,513,553,590,656,691,728,765,787,624,626,629,631,592,611,632,652,670,505,526,551,573,551,526,676,697,722,742,725,700,562,588,614,634,654,681,710,683,658,636,614,589,576,614,635,655,696,656,635,614,395,448,498,549,598,643,681,714,723,708,673,632,585,535,483,431,376,368,335,318,317,329,324,310,304,318,350,368,404,440,478,500,509,516,507,497,386,371,369,384,390,392,381,364,362,377,386,386,572,557,549,555,548,555,568,594,607,610,607,595,573,568,570,568,569,581,585,581
37,02-01-06-01-01-02-17.mp4,54,429,437,450,461,475,504,542,585,637,688,729,766,790,803,810,818,820,458,479,514,553,589,659,695,732,769,792,625,627,628,630,590,609,630,651,669,506,526,551,574,551,527,676,698,722,744,725,700,560,587,611,631,652,678,708,680,654,632,611,587,573,611,631,652,695,653,631,611,396,449,498,549,597,641,677,707,716,704,670,631,586,536,485,433,380,366,335,319,318,330,326,313,308,321,353,369,405,440,477,500,509,516,508,499,387,373,372,385,391,393,382,367,366,379,388,387,571,558,551,556,551,557,569,589,600,603,600,590,572,568,570,567,570,575,578,575
37,02-01-06-01-01-02-17.mp4,55,430,437,450,460,475,503,541,584,636,687,729,766,790,802,808,816,818,457,479,515,554,589,657,693,730,767,789,625,627,628,629,590,609,630,650,668,504,525,550,574,551,526,675,697,721,742,723,699,561,587,611,630,650,676,705,678,654,632,611,587,575,611,630,651,692,652,631,611,395,447,497,547,595,639,676,706,715,703,670,631,585,535,485,434,381,365,335,321,319,331,327,315,310,322,352,370,406,441,479,502,510,517,509,500,387,373,372,385,391,393,382,367,367,379,388,387,572,558,551,557,552,559,572,593,604,607,604,592,572,570,572,569,573,577,580,577
37,02-01-06-01-01-02-17.mp4,56,431,438,450,460,475,504,542,585,635,685,727,763,788,802,809,816,819,458,479,514,552,587,655,690,726,762,785,624,626,628,629,590,609,629,649,667,505,525,549,572,550,526,675,696,720,741,722,698,563,587,611,630,651,676,703,678,654,632,611,588,576,611,630,652,689,652,631,611,398,450,499,549,596,639,675,705,715,702,669,631,587,539,488,437,384,364,335,321,320,331,328,314,309,321,350,370,407,443,480,502,512,518,511,502,387,374,373,385,390,393,383,367,367,379,388,387,572,559,552,558,553,560,574,596,607,609,606,593,573,569,572,570,574,578,581,576
37,02-01-06-01-01-02-17.mp4,57,430,437,449,459,474,502,540,584,634,685,728,765,789,803,810,818,819,458,479,514,552,588,654,689,725,762,786,623,625,626,628,590,608,628,648,666,505,525,549,571,549,525,674,695,720,741,722,698,564,588,611,630,650,675,703,678,653,631,611,588,578,611,630,651,690,651,630,611,398,448,497,546,592,636,671,702,712,700,669,631,587,537,487,435,381,364,335,321,321,333,330,316,309,321,351,370,406,442,479,501,511,518,510,501,386,372,372,385,390,392,383,367,366,379,388,387,571,558,552,558,553,561,574,597,606,607,603,591,572,568,571,569,575,579,580,575
37,02-01-06-01-01-02-17.mp4,58,430,437,449,460,474,502,540,583,634,685,728,765,790,803,810,818,821,456,477,513,552,588,653,690,728,766,790,622,624,625,626,589,607,627,647,664,504,524,549,572,549,525,674,695,720,742,723,698,564,587,609,629,649,674,701,676,652,630,609,587,577,609,629,650,688,651,630,609,395,447,497,546,593,636,672,703,714,702,670,633,589,540,489,436,382,365,335,321,321,333,330,317,311,322,353,371,407,442,480,502,511,518,511,502,386,371,370,386,390,392,384,367,366,380,389,388,572,558,552,558,554,562,577,600,608,610,605,592,572,568,571,570,576,580,581,576
37,02-01-06-01-01-02-17.mp4,59,431,439,452,464,479,506,544,586,636,687,730,768,793,806,813,821,823,457,478,515,553,589,654,690,728,766,790,623,624,625,626,591,608,628,648,665,505,525,550,572,550,526,675,696,721,742,724,699,568,590,612,630,650,674,698,675,653,631,612,591,581,612,630,650,685,651,631,612,398,450,500,549,596,640,676,708,719,707,674,635,588,538,486,433,378,366,336,322,324,336,332,318,311,323,353,373,409,445,482,505,514,521,514,504,387,372,372,387,392,394,384,367,367,380,390,389,579,565,558,564,559,567,582,605,614,616,612,600,579,574,577,575,582,585,586,582
37,02-01-06-01-01-02-17.mp4,60,434,442,455,467,482,510,545,586,638,689,729,766,793,808,816,824,824,460,480,515,552,588,653,689,727,766,791,623,624,626,627,593,610,630,649,666,506,525,551,574,551,526,677,698,724,744,726,700,571,594,616,633,652,674,696,675,654,634,614,593,584,615,633,652,683,653,633,615,400,451,500,550,598,645,686,719,727,716,681,640,592,541,489,436,382,367,337,324,324,336,332,317,310,321,353,373,409,445,483,508,517,524,516,505,388,373,372,387,393,396,385,368,367,382,392,391,587,571,563,569,563,570,586,607,618,620,617,607,586,580,582,580,585,588,590,587
37,02-01-06-01-01-02-17.mp4,61,435,443,457,468,484,512,546,585,635,685,727,765,792,807,816,824,825,458,479,516,554,590,656,691,728,765,790,625,626,628,629,595,612,632,651,668,508,527,553,575,553,528,678,698,724,744,727,701,572,596,617,635,654,676,699,677,656,636,616,595,586,617,635,654,686,655,635,617,396,449,500,550,598,644,685,718,728,717,682,641,593,542,489,435,379,368,337,324,325,337,333,318,311,322,353,374,410,446,483,508,517,523,516,506,389,373,372,388,394,397,386,368,367,381,392,391,588,572,563,569,563,571,587,609,619,622,619,608,588,581,583,580,587,589,591,588
37,02-01-06-01-01-02-17.mp4,62,439,446,460,472,488,514,548,588,639,691,732,769,794,810,820,828,829,463,484,519,556,591,658,692,728,765,789,626,628,630,631,597,614,634,653,670,511,530,556,578,556,531,680,701,726,746,728,703,576,598,619,638,657,678,699,679,658,638,619,598,589,620,638,657,686,657,638,619,401,453,503,554,601,648,689,721,729,718,685,644,595,545,493,439,383,366,337,325,326,337,333,320,313,325,355,375,411,446,483,509,518,525,516,506,390,375,374,389,395,397,387,370,369,384,393,392,586,570,561,566,560,568,585,608,620,624,621,608,586,579,581,578,586,591,594,590
37,02-01-06-01-01-02-17.mp4,63,438,446,459,472,488,515,550,590,641,693,734,771,797,812,822,830,832,466,487,523,561,597,660,695,732,770,795,629,630,631,632,599,615,635,654,671,513,532,558,580,558,533,684,705,730,750,733,707,577,598,620,638,658,679,701,681,660,639,618,597,590,620,639,659,688,659,639,619,403,455,506,556,605,649,688,720,728,717,683,643,595,546,493,440,385,368,338,326,327,338,333,321,313,324,354,376,411,447,483,507,517,524,515,505,391,376,375,390,396,399,387,370,369,384,394,393,586,569,559,565,559,568,586,610,624,627,624,610,586,581,582,579,586,592,595,591
37,02-01-06-01-01-02-17.mp4,64,443,450,462,473,488,516,551,591,642,694,734,770,797,812,822,831,832,467,489,525,563,599,660,696,733,772,798,630,631,633,634,600,617,636,656,673,514,534,560,582,559,534,684,706,731,751,733,708,577,599,622,641,661,684,706,685,663,641,620,598,591,622,641,661,692,662,641,621,400,451,502,552,602,647,688,720,729,720,685,644,596,547,494,440,384,368,338,325,325,338,334,320,314,325,355,376,412,447,485,508,518,524,517,507,391,375,374,390,396,398,389,371,370,386,395,395,585,569,560,566,559,569,588,613,626,629,626,613,586,581,583,581,588,595,598,594
37,02-01-06-01-01-02-17.mp4,65,444,451,462,473,488,514,549,590,643,694,734,772,800,815,824,832,833,471,493,528,565,600,664,698,735,774,801,633,634,635,636,603,619,638,657,674,517,536,562,583,562,536,687,707,733,752,736,711,578,601,624,643,664,687,710,689,666,644,623,600,591,624,643,664,698,665,643,623,400,451,502,552,601,646,687,719,728,717,683,642,595,545,491,437,382,368,338,325,324,337,333,317,309,319,348,377,413,448,485,509,518,525,517,507,392,376,375,392,398,400,390,370,368,384,395,395,587,570,561,567,560,567,584,609,623,626,624,611,587,583,584,581,585,593,597,593
37,02-01-06-01-01-02-17.mp4,66,444,451,463,475,491,518,554,595,647,697,738,774,800,815,824,832,833,470,492,527,564,600,665,699,734,771,798,634,635,636,638,604,621,641,659,676,517,537,563,584,563,538,688,709,734,753,736,712,578,603,628,646,667,690,714,692,670,647,626,603,592,627,647,668,701,668,646,627,403,454,505,555,603,649,689,721,728,716,681,640,593,543,491,438,383,368,338,326,328,339,337,323,314,322,349,377,413,448,485,509,518,525,516,506,392,376,376,392,398,399,389,372,370,385,395,394,586,570,560,566,559,566,580,605,619,622,620,609,587,583,584,581,582,590,594,591
37,02-01-06-01-01-02-17.mp4,67,448,453,464,474,489,516,551,594,645,695,737,775,802,817,825,833,834,473,495,531,569,604,667,700,736,775,801,635,636,638,639,606,622,641,660,677,519,539,566,586,564,539,687,709,735,754,738,712,579,603,627,647,668,692,716,693,671,647,626,603,593,627,647,669,703,669,647,626,396,447,499,550,598,643,684,716,725,713,679,638,592,541,488,434,379,368,339,326,327,341,336,319,310,320,348,378,413,449,485,510,520,526,517,507,392,376,376,392,399,401,390,370,367,383,395,396,584,569,559,565,558,564,579,604,617,621,619,607,585,583,584,581,581,589,592,589
37,02-01-06-01-01-02-17.mp4,68,447,453,465,476,491,518,555,596,647,697,739,777,805,820,828,836,838,475,498,533,569,603,669,702,738,776,803,637,638,639,640,606,623,643,662,679,521,542,568,588,567,542,691,711,736,757,740,715,579,603,627,647,669,693,717,695,673,650,628,604,593,628,648,670,704,671,648,628,397,448,499,548,596,641,679,710,720,707,675,635,590,540,488,435,381,366,337,325,327,340,335,319,310,319,345,377,412,448,484,510,518,524,516,507,390,375,375,392,398,399,389,371,368,382,394,395,584,568,558,564,556,564,579,602,616,620,617,606,584,581,581,578,580,587,590,588
37,02-01-06-01-01-02-17.mp4,69,449,456,466,476,491,519,556,598,648,699,740,777,804,819,827,835,837,475,496,531,568,604,671,704,740,776,800,638,639,640,641,608,624,644,663,681,522,541,567,589,566,541,691,712,738,758,739,714,580,605,629,649,669,693,718,695,673,651,629,605,594,629,649,670,706,671,650,629,398,449,498,547,595,639,676,707,718,706,673,635,591,541,491,439,385,367,338,326,328,340,336,321,316,327,354,378,412,448,484,510,517,523,515,506,390,374,374,390,397,398,389,370,369,385,395,394,582,567,558,563,556,563,577,601,613,616,614,603,582,579,580,576,579,585,588,584
37,02-01-06-01-01-02-17.mp4,70,450,457,468,478,493,520,557,599,650,700,741,778,804,819,828,836,839,475,496,532,569,605,672,707,745,783,807,639,640,641,643,608,625,645,665,683,523,543,569,591,568,543,692,714,740,760,741,716,582,607,630,650,670,694,718,695,673,651,629,607,596,630,650,671,705,671,651,630,399,450,500,549,596,638,675,705,715,704,672,636,591,543,493,441,387,368,338,325,326,337,335,321,315,327,358,375,411,446,483,508,516,522,514,504,389,374,374,389,394,396,387,370,370,384,393,393,581,566,556,561,555,562,577,600,612,615,613,602,581,575,576,573,578,584,587,584
37,02-01-06-01-01-02-17.mp4,71,450,457,469,479,494,522,559,601,651,702,743,779,805,820,828,836,839,475,497,533,570,606,674,709,746,783,806,641,642,643,644,610,627,647,666,684,523,543,569,592,568,543,692,714,740,760,742,716,583,607,631,651,672,695,719,697,675,653,631,607,597,631,651,673,706,674,652,631,398,450,499,548,596,638,675,704,714,703,671,634,589,541,490,438,385,366,337,325,326,338,334,322,316,328,357,375,411,446,482,509,516,522,514,505,389,373,373,389,394,396,387,370,369,384,393,393,580,565,556,561,554,561,577,598,610,613,611,599,580,575,577,574,578,582,585,582
37,02-01-06-01-01-02-17.mp4,72,450,457,468,478,493,521,559,601,651,701,743,780,806,820,828,836,839,477,499,535,572,609,674,709,746,783,806,641,642,644,645,611,628,647,666,684,524,543,569,592,568,543,694,715,741,761,743,717,583,608,631,651,671,695,718,697,675,653,632,609,597,631,652,672,706,674,653,632,397,449,499,548,595,637,674,703,712,701,669,632,588,539,489,437,384,364,336,325,326,338,336,323,317,328,357,374,409,445,482,507,514,520,512,503,386,371,371,387,393,395,386,369,368,382,392,392,579,564,554,560,553,560,576,597,608,611,609,598,579,575,576,573,577,581,584,580
37,02-01-06-01-01-02-17.mp4,73,450,457,467,476,492,520,559,600,650,699,740,778,805,819,828,837,840,476,498,535,573,609,672,707,744,782,806,641,642,643,644,610,627,647,666,683,524,545,570,593,569,544,693,715,740,761,742,717,583,608,631,651,671,693,717,695,675,653,631,609,597,630,651,672,705,673,652,631,394,446,495,544,592,635,672,701,711,700,669,632,588,539,489,437,384,366,337,324,325,337,335,322,316,328,357,374,408,443,479,506,513,519,512,502,387,371,371,387,392,394,386,369,368,382,392,391,577,563,553,559,552,559,574,595,606,609,606,596,577,573,574,571,575,578,581,578
37,02-01-06-01-01-02-17.mp4,74,450,457,468,477,492,520,558,600,649,699,741,778,805,819,828,837,840,478,499,536,573,608,674,709,746,783,807,642,642,643,644,611,627,647,666,683,524,544,570,592,569,543,694,715,741,761,743,717,583,608,631,651,671,693,717,695,674,653,632,609,597,631,652,672,704,673,652,632,395,447,496,546,593,636,672,701,710,699,669,632,588,539,489,437,383,364,335,323,325,337,335,321,315,326,354,373,408,442,477,504,512,518,510,501,387,371,371,387,393,395,385,367,366,380,391,390,577,562,553,558,551,558,574,594,605,609,606,596,578,573,574,571,575,578,581,578
37,02-01-06-01-01-02-17.mp4,75,449,456,468,478,493,521,559,601,650,699,741,778,805,820,828,837,840,477,498,535,572,608,674,708,744,782,806,641,642,643,644,611,627,647,666,683,524,544,570,593,569,544,694,715,741,761,743,717,582,608,630,650,671,692,717,695,674,652,631,608,596,630,651,671,704,672,652,631,395,447,496,545,593,635,671,700,709,698,668,631,587,538,487,435,381,364,335,322,324,336,332,318,311,321,350,372,407,441,478,504,511,516,509,500,386,371,370,386,392,394,384,366,365,379,390,389,575,562,552,558,551,557,571,593,604,607,605,595,576,572,573,570,573,577,580,577
37,02-01-06-01-01-02-17.mp4,76,450,457,468,478,494,521,559,601,651,700,741,778,805,819,827,835,838,476,498,534,571,607,672,708,745,782,806,641,642,643,644,611,628,647,666,683,524,544,570,592,569,544,693,714,739,759,741,716,583,608,631,651,671,693,718,695,674,653,631,608,597,631,651,671,705,673,652,631,395,447,496,545,593,635,672,700,709,698,667,630,586,538,488,436,384,363,334,322,323,335,332,319,313,325,354,372,406,441,476,503,510,516,508,499,386,371,370,386,392,394,384,366,365,380,390,389,576,561,552,557,550,556,572,592,604,607,605,595,577,572,572,569,573,576,580,577
37,02-01-06-01-01-02-17.mp4,77,449,456,467,477,492,520,557,599,649,698,740,776,803,817,826,834,837,476,498,535,572,608,673,708,745,782,806,641,642,643,644,611,627,646,665,682,523,543,569,591,568,543,692,713,739,759,741,715,583,608,631,651,670,693,717,694,673,652,631,608,596,631,651,671,705,672,652,631,393,445,494,542,590,632,670,698,708,697,667,630,587,539,488,437,384,363,334,322,324,336,333,320,314,325,355,371,406,440,477,503,511,516,509,499,385,369,369,385,391,393,383,366,365,380,390,389,575,560,551,556,549,556,571,592,603,606,604,594,575,570,572,569,572,576,579,576
37,02-01-06-01-01-02-17.mp4,78,449,456,467,477,493,521,559,600,649,698,739,776,802,818,826,834,837,478,499,534,571,606,672,706,742,778,803,640,641,643,644,610,627,646,665,682,524,543,569,591,568,543,692,713,739,759,741,716,582,607,630,650,669,691,715,693,672,652,631,608,596,630,650,670,703,671,651,631,393,444,494,543,591,634,670,698,707,696,666,629,586,537,487,434,381,361,334,321,322,333,331,318,312,322,349,370,405,439,475,502,509,515,507,498,385,370,369,385,390,392,383,365,364,378,388,387,575,559,550,555,548,555,570,591,603,606,604,593,575,570,570,568,572,575,578,575
37,02-01-06-01-01-02-17.mp4,79,449,457,468,478,493,521,559,600,650,699,740,776,803,818,826,834,837,474,496,532,569,606,672,707,744,781,804,639,640,641,642,610,626,645,664,681,522,542,568,591,567,541,691,713,739,759,741,715,582,606,629,649,668,691,715,693,672,651,630,607,595,630,649,669,702,670,650,630,394,446,496,545,592,634,670,698,707,696,665,628,585,536,486,434,381,362,334,321,323,334,329,316,310,322,352,370,404,438,474,502,509,514,507,498,385,368,367,384,390,392,382,363,361,377,387,387,575,559,550,555,548,554,570,589,601,604,602,592,575,569,570,567,571,573,577,574
37,02-01-06-01-01-02-17.mp4,80,447,454,465,475,491,519,556,598,648,697,738,775,801,815,824,832,835,475,496,532,569,604,670,704,740,776,800,638,639,640,641,609,625,644,662,679,521,541,567,589,566,540,689,710,736,756,737,712,580,606,629,648,667,689,712,691,670,650,629,606,594,629,648,668,700,669,649,629,394,445,494,543,590,633,669,697,706,695,665,628,585,537,487,436,383,361,332,319,321,334,331,318,312,323,351,371,404,438,474,501,508,514,506,497,384,369,368,384,390,392,382,365,364,378,388,388,574,559,549,554,547,554,569,589,601,604,602,593,574,568,569,566,571,574,578,575
37,02-01-06-01-01-02-17.mp4,81,447,453,465,475,491,518,556,597,646,694,735,773,799,814,823,831,834,473,494,531,569,605,668,703,739,776,800,638,639,640,641,607,624,643,662,679,521,541,566,588,566,541,689,711,735,755,738,713,580,606,628,647,668,689,713,691,671,648,627,606,593,628,647,669,701,669,648,628,393,443,494,543,590,632,668,695,704,692,664,628,585,537,486,433,381,362,332,319,322,334,330,316,309,319,349,369,403,437,472,500,508,513,505,496,383,368,368,383,389,391,381,364,362,377,387,386,574,558,548,554,547,554,569,588,599,603,601,591,574,569,570,566,570,573,576,574
