,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
35,02-01-05-02-02-02-13.mp4,93,441,448,459,474,491,517,550,588,634,681,716,746,768,780,787,790,789,467,483,515,549,580,638,671,704,737,757,614,616,618,620,589,604,622,639,653,510,528,551,573,552,529,657,676,699,718,701,678,573,587,606,624,642,666,683,668,647,627,608,588,585,607,625,642,671,644,626,607,334,383,429,474,521,564,602,634,643,631,597,556,510,461,412,363,313,311,282,271,273,284,281,268,263,270,294,311,342,372,404,428,435,440,434,426,326,309,307,321,327,330,317,301,301,316,322,321,506,481,471,476,471,483,506,538,554,556,552,535,506,489,490,489,507,524,526,523
35,02-01-05-02-02-02-13.mp4,94,440,446,456,469,485,511,543,581,629,675,713,745,767,779,784,787,787,467,482,514,547,579,638,671,705,737,757,613,615,616,618,588,603,620,637,651,510,528,552,572,552,529,657,676,699,718,701,678,570,585,604,622,639,663,682,665,644,624,606,586,581,605,622,640,670,641,623,605,331,379,424,468,515,558,595,627,637,627,593,552,505,456,408,359,309,311,281,270,272,282,279,267,262,270,295,311,341,372,404,427,434,439,432,424,325,309,307,320,327,330,316,301,300,314,321,321,501,480,471,477,471,482,501,530,544,547,543,527,501,488,490,488,502,519,521,517
35,02-01-05-02-02-02-13.mp4,95,442,449,458,470,485,511,544,583,629,676,714,747,770,781,787,790,790,467,483,515,548,579,637,671,704,737,758,612,614,615,617,587,602,620,636,650,510,528,551,572,551,529,657,675,698,717,700,678,567,584,604,621,638,662,683,664,643,624,606,586,579,605,621,639,671,640,623,605,332,379,424,468,514,556,591,623,631,620,589,550,506,458,410,362,313,311,282,270,272,283,280,267,262,270,295,312,343,372,403,427,434,439,432,424,324,308,307,320,326,330,317,301,301,314,321,321,498,481,473,478,473,482,497,523,536,538,535,522,499,489,490,488,499,512,514,511
35,02-01-05-02-02-02-13.mp4,96,442,448,457,469,484,510,543,581,626,671,710,742,766,779,785,788,789,466,482,514,547,578,638,672,705,738,758,612,614,615,617,585,601,619,635,650,509,526,550,571,550,527,657,675,698,717,700,678,564,582,603,619,637,660,682,661,639,620,603,583,575,603,619,637,669,638,620,603,329,377,422,466,511,552,587,618,626,617,587,550,506,458,410,362,312,309,279,268,270,281,278,266,261,270,295,309,340,370,401,424,432,437,430,422,322,306,305,319,324,327,316,300,300,314,320,319,495,479,471,477,471,480,494,516,527,529,526,515,496,487,489,487,495,505,507,504
35,02-01-05-02-02-02-13.mp4,97,442,447,455,467,483,509,543,581,626,672,710,743,767,779,784,787,787,467,483,514,547,578,637,671,704,737,757,612,613,614,616,585,600,618,634,650,509,527,550,571,550,528,657,675,698,717,700,677,562,582,603,619,636,660,683,661,639,621,604,584,574,603,619,636,671,638,620,603,326,373,417,462,508,549,584,614,622,612,582,544,502,455,408,361,312,305,277,266,269,279,277,265,260,268,293,308,338,368,399,423,430,436,429,420,320,305,303,316,323,326,314,299,299,312,320,319,492,477,470,475,470,478,489,512,522,524,522,512,492,486,488,486,491,501,503,500
35,02-01-05-02-02-02-13.mp4,98,440,446,454,465,480,505,538,576,621,667,707,740,765,778,782,785,785,463,478,511,544,576,636,669,703,736,756,610,611,612,613,584,599,616,632,648,506,524,547,569,548,525,655,674,697,716,698,676,558,580,600,617,635,657,681,659,638,619,601,581,570,600,617,635,669,636,618,601,326,372,416,460,504,545,581,610,618,609,580,543,501,453,407,359,310,307,278,266,268,278,276,264,259,268,294,308,338,367,398,422,429,435,428,419,320,305,303,316,323,326,314,298,298,312,319,318,491,477,470,475,469,476,487,508,517,519,518,508,491,485,487,484,488,497,499,496
35,02-01-05-02-02-02-13.mp4,99,439,444,452,463,478,503,537,574,620,666,705,739,763,777,782,784,784,464,480,512,544,574,635,668,701,734,754,608,610,611,612,581,597,614,631,646,506,524,547,568,547,524,653,672,695,714,697,674,557,579,599,615,633,656,680,658,636,617,599,580,569,599,616,634,669,634,617,599,324,370,414,459,503,544,579,608,616,608,579,543,500,453,406,359,310,304,276,265,267,278,275,262,258,267,292,307,337,366,397,422,429,434,427,419,320,304,302,316,323,325,313,297,297,310,318,317,489,476,469,475,469,475,485,505,515,517,515,506,489,485,486,483,486,495,497,494
35,02-01-05-02-02-02-13.mp4,100,438,443,451,461,477,502,537,576,621,668,707,742,765,777,781,783,784,461,476,508,540,572,632,666,699,733,753,607,608,610,611,580,596,613,630,645,504,522,545,566,545,523,651,670,694,713,695,672,555,577,597,615,633,656,680,658,636,617,599,578,566,598,615,634,669,634,616,598,326,372,415,460,504,544,579,607,614,605,576,539,496,449,402,356,309,307,277,265,267,277,274,263,258,267,292,305,336,365,397,422,428,433,427,419,319,304,302,315,322,325,313,297,297,310,318,317,488,475,469,474,468,474,483,502,511,513,511,503,488,484,485,482,484,492,495,492
35,02-01-05-02-02-02-13.mp4,101,438,442,450,460,475,500,534,572,618,664,703,738,763,776,780,783,783,461,476,507,540,572,633,666,699,732,752,606,608,609,610,580,595,612,629,644,503,521,544,566,545,522,652,670,694,712,695,673,555,577,598,614,632,655,678,656,635,616,599,578,566,598,615,633,668,633,615,598,325,370,413,456,501,541,576,604,612,604,576,540,497,450,402,355,307,305,276,265,266,277,274,261,257,266,291,306,336,366,397,422,428,433,426,418,320,304,301,316,322,325,313,297,296,310,318,317,488,475,469,473,468,474,483,501,509,511,509,502,488,483,485,482,484,491,494,491
35,02-01-05-02-02-02-13.mp4,102,438,442,450,460,475,500,535,574,619,666,706,739,763,775,780,782,783,460,475,506,538,570,632,666,699,732,752,605,607,608,610,579,595,612,629,645,502,520,544,565,544,521,650,670,693,712,695,672,554,576,597,614,632,655,679,656,634,616,598,577,565,597,614,633,668,633,615,597,327,372,416,460,504,544,578,606,613,604,575,539,496,449,402,355,307,303,276,265,266,276,273,261,257,266,291,305,335,365,397,422,429,434,427,418,319,304,301,316,322,325,312,296,296,309,317,317,487,476,469,474,468,474,483,502,511,513,511,503,488,483,485,482,484,491,494,491
35,02-01-05-02-02-02-13.mp4,103,438,443,450,460,474,499,534,573,619,666,706,740,764,776,780,783,783,460,475,507,539,571,632,665,698,731,751,605,607,608,610,579,595,612,629,644,503,520,543,565,544,521,651,670,693,711,694,672,555,576,597,614,632,655,680,657,635,616,598,578,567,597,615,633,669,634,615,597,326,371,414,457,502,542,575,604,611,603,575,539,496,449,402,355,307,306,277,265,267,277,275,263,258,266,291,306,336,365,397,421,427,432,426,418,319,304,301,316,322,325,313,297,296,310,317,317,488,475,468,473,467,474,482,500,509,511,509,502,488,483,485,482,483,490,493,490
35,02-01-05-02-02-02-13.mp4,104,439,443,451,461,476,501,535,574,620,666,706,740,764,776,780,783,783,460,475,508,541,572,631,664,698,732,753,606,607,608,610,578,594,612,630,645,502,520,543,565,544,521,651,670,693,712,695,672,557,578,598,614,631,654,679,655,634,616,598,579,568,598,615,632,668,632,615,598,325,370,413,457,502,543,576,604,611,601,573,538,495,449,403,357,309,306,277,265,267,277,274,262,258,267,291,305,336,365,397,421,428,433,426,418,319,304,301,316,322,325,313,296,295,309,317,317,488,475,468,474,468,474,482,499,508,510,508,501,488,483,484,481,483,490,493,490
35,02-01-05-02-02-02-13.mp4,105,440,444,452,462,477,502,536,574,619,665,705,739,763,776,780,783,784,463,479,509,540,571,633,666,699,731,752,606,608,609,611,580,595,612,629,644,503,521,545,566,545,522,652,671,694,713,696,673,556,578,598,614,631,655,680,657,635,617,600,579,568,598,615,632,668,633,616,599,325,371,414,458,503,543,576,604,612,604,576,541,498,452,405,359,310,303,276,265,266,276,272,261,257,266,290,305,335,365,397,421,428,433,426,418,319,303,301,315,322,325,312,296,295,310,317,317,487,475,468,473,467,474,483,501,510,512,510,502,488,483,484,482,484,491,493,491
35,02-01-05-02-02-02-13.mp4,106,441,446,453,463,478,502,535,573,618,665,704,739,763,777,781,783,783,462,477,509,541,573,634,667,700,733,753,607,608,610,611,580,596,613,630,645,504,522,546,567,546,523,652,671,694,713,696,673,557,579,599,616,633,655,680,657,636,617,600,580,569,599,616,634,668,634,616,599,323,368,411,455,499,540,574,603,611,603,575,540,497,450,402,355,307,304,275,264,266,275,273,261,256,265,289,304,335,364,395,421,427,432,425,417,318,303,301,315,321,324,312,296,295,309,317,316,487,475,467,473,467,473,482,500,509,511,509,501,488,482,483,481,483,490,492,490
35,02-01-05-02-02-02-13.mp4,107,442,446,454,464,479,503,537,574,620,665,705,739,764,777,782,785,784,463,479,511,542,574,633,667,700,733,753,607,608,609,611,580,595,613,630,645,503,521,545,567,545,522,652,671,695,714,697,673,557,578,598,615,632,655,680,657,636,618,600,580,568,599,615,633,668,634,616,599,325,370,413,458,502,542,576,603,611,602,575,540,497,450,404,358,310,301,274,263,265,276,273,261,256,266,291,305,335,365,396,420,428,432,426,417,318,302,300,315,322,324,312,296,295,310,317,317,488,474,467,473,467,473,483,501,509,511,509,502,488,482,483,481,483,490,493,490
35,02-01-05-02-02-02-13.mp4,108,439,443,452,462,477,502,537,575,620,666,704,738,763,776,780,783,782,461,477,509,541,573,633,667,700,733,754,606,608,609,611,580,595,612,629,645,502,520,544,565,544,521,652,671,694,713,696,673,556,578,598,615,632,654,679,656,634,616,599,579,568,598,615,632,667,633,615,599,324,369,413,457,502,542,575,603,610,601,574,539,497,451,404,357,310,303,275,263,265,274,272,261,257,266,291,305,335,365,396,420,427,432,425,417,318,302,300,315,321,324,312,296,296,310,317,317,487,474,467,473,467,473,483,500,509,511,509,502,488,482,483,481,484,490,493,490
35,02-01-05-02-02-02-13.mp4,109,443,447,454,463,478,504,538,576,622,668,707,742,766,778,781,783,784,462,477,509,541,573,632,666,700,732,752,606,608,609,610,580,595,612,629,644,502,520,544,566,544,521,651,670,694,713,696,673,556,577,597,614,632,655,679,656,635,616,598,579,568,597,615,633,666,634,615,598,324,369,413,458,502,542,575,603,610,601,572,537,494,447,402,356,310,302,274,262,264,275,272,260,256,265,291,304,335,364,395,421,428,432,426,419,318,302,300,315,321,324,312,296,295,310,317,316,488,474,467,472,466,473,483,500,509,511,509,501,488,481,483,480,484,490,492,490
35,02-01-05-02-02-02-13.mp4,110,441,444,452,463,478,502,536,575,621,666,705,739,763,775,780,783,783,462,478,509,540,572,633,667,701,733,754,606,607,608,610,579,595,612,629,644,503,520,543,565,544,521,651,670,694,713,695,673,556,578,598,615,633,656,680,657,636,616,598,579,568,598,615,634,669,634,616,598,327,371,414,458,502,542,576,603,610,601,574,538,496,449,403,357,310,301,274,263,265,274,272,260,256,266,291,304,334,364,395,420,427,433,426,417,318,302,301,315,321,324,311,295,295,310,317,316,487,474,467,472,467,473,483,499,508,510,508,501,487,482,484,481,484,489,492,489
35,02-01-05-02-02-02-13.mp4,111,441,446,454,464,479,504,538,576,621,665,705,739,763,776,781,784,784,462,477,509,541,573,633,666,699,733,754,607,608,609,610,579,595,612,629,645,503,521,544,566,545,522,651,670,694,713,696,673,556,577,597,615,633,655,679,656,635,616,598,579,567,597,615,634,667,634,615,598,327,373,416,461,505,545,577,603,610,602,575,540,499,451,405,358,310,304,275,263,265,275,272,261,256,266,291,305,335,364,396,421,427,432,425,418,318,301,300,315,321,324,312,295,295,309,317,316,487,474,467,473,467,473,483,499,508,510,508,500,487,481,483,481,484,490,492,489
35,02-01-05-02-02-02-13.mp4,112,442,445,453,462,477,502,536,575,621,666,705,740,764,775,779,782,783,460,475,507,540,573,634,668,701,734,754,607,608,609,610,580,595,612,629,644,504,521,545,566,545,522,651,670,694,713,696,673,557,578,598,614,631,654,678,655,634,616,598,579,568,598,615,632,666,632,615,598,326,370,413,457,502,542,575,603,610,601,573,538,497,450,405,360,313,305,276,263,264,274,272,260,256,265,291,304,334,363,394,420,426,431,424,416,318,301,299,315,321,324,312,294,294,309,317,316,487,474,467,472,466,473,483,499,507,509,508,501,487,482,483,481,483,488,491,489
35,02-01-05-02-02-02-13.mp4,113,441,446,455,464,479,504,538,576,622,667,706,740,764,776,780,783,783,462,477,509,542,574,633,666,700,733,753,606,608,609,610,579,595,612,629,645,503,521,545,567,545,522,651,671,695,713,696,673,557,579,599,616,634,656,679,657,636,617,599,580,569,599,616,635,668,635,616,599,327,373,416,460,504,544,576,603,610,601,574,539,498,451,405,358,310,304,275,262,264,274,272,261,256,266,291,305,334,363,394,419,427,431,424,416,317,301,299,314,320,323,311,295,294,309,316,316,487,474,466,471,466,472,482,498,506,508,506,500,487,481,482,480,482,488,490,488
35,02-01-05-02-02-02-13.mp4,114,442,446,455,464,478,503,536,574,619,664,704,739,764,777,782,785,785,463,479,511,542,574,634,667,700,733,754,607,608,609,610,580,595,612,629,644,503,521,545,567,545,522,652,671,695,714,697,673,556,578,598,616,634,656,679,657,636,617,598,579,567,598,616,635,668,634,616,598,326,371,414,458,503,543,575,602,609,601,575,541,499,452,406,360,311,300,273,262,264,274,272,260,256,265,290,304,334,364,395,420,427,431,425,417,317,301,299,314,320,323,311,295,294,309,316,316,487,473,466,472,466,473,483,498,507,508,507,500,487,481,482,480,483,488,490,488
35,02-01-05-02-02-02-13.mp4,115,441,445,454,464,478,502,535,573,618,663,703,737,762,775,781,784,785,462,478,510,542,573,634,667,700,733,753,606,608,609,610,580,595,612,629,644,503,521,545,567,545,522,652,671,695,714,697,674,555,577,598,615,633,655,678,656,635,616,598,578,567,598,615,634,667,634,615,597,324,370,413,457,502,541,574,601,609,601,575,541,499,452,405,358,309,301,273,262,264,274,271,260,256,266,291,305,335,364,395,420,427,431,425,417,317,301,299,314,320,323,312,295,295,309,317,316,487,473,466,471,466,473,483,500,508,509,507,500,487,481,483,481,483,488,490,488
35,02-01-05-02-02-02-13.mp4,116,442,446,454,464,476,500,534,573,618,664,704,739,763,775,780,783,784,462,478,510,543,575,632,666,700,734,754,607,608,609,610,580,595,612,628,644,504,522,546,567,546,522,652,671,695,714,697,673,555,577,597,613,631,653,677,654,633,615,597,578,566,597,614,632,666,632,614,597,325,370,412,456,500,540,574,601,609,600,573,538,496,449,403,357,310,302,273,262,264,275,272,260,255,265,291,304,334,363,395,419,426,431,424,417,316,300,298,314,320,323,311,294,294,309,317,316,487,474,467,472,466,473,483,498,505,507,505,499,487,481,483,481,483,487,490,487
35,02-01-05-02-02-02-13.mp4,117,441,445,453,463,477,502,536,574,619,664,704,738,762,775,780,784,785,462,477,509,541,573,633,666,700,733,753,606,607,608,609,579,594,611,628,643,503,521,545,566,544,521,651,671,695,713,697,673,555,577,597,614,631,653,677,654,633,615,597,578,566,597,614,632,665,632,614,596,323,368,412,456,501,541,574,600,608,600,572,538,497,450,404,358,310,303,274,262,264,274,272,260,255,266,292,304,334,363,394,419,426,431,425,417,316,300,298,314,320,323,312,294,294,309,317,316,486,473,466,472,466,473,482,498,506,508,506,499,487,481,483,481,483,487,490,487
35,02-01-05-02-02-02-13.mp4,118,440,444,452,462,475,499,532,571,617,664,704,738,762,775,780,783,784,460,476,508,540,572,631,665,698,732,752,605,606,607,608,578,593,610,626,642,502,520,544,565,544,520,650,670,693,712,695,672,552,574,594,612,630,652,676,653,632,613,595,575,564,594,612,630,665,631,612,595,325,370,414,457,501,540,574,601,609,600,573,539,498,452,406,360,312,302,274,262,264,274,271,260,256,265,292,303,333,363,394,419,426,431,424,417,317,300,299,314,320,323,311,295,294,309,317,316,488,473,466,472,465,473,482,499,506,508,506,500,487,481,483,480,483,487,489,487
35,02-01-05-02-02-02-13.mp4,119,440,444,452,462,475,499,531,569,614,660,700,735,759,772,778,781,782,459,475,507,540,571,631,664,697,729,750,603,605,606,607,577,592,609,626,641,501,519,542,564,542,519,649,668,692,711,693,670,553,575,595,611,629,651,675,652,631,613,595,576,564,595,611,630,663,630,612,595,328,373,415,458,501,540,573,600,608,601,576,542,500,454,408,361,313,302,273,262,264,274,271,260,256,265,290,303,334,363,395,419,427,431,425,417,317,301,299,314,320,323,312,295,294,309,316,316,487,473,466,471,465,472,483,498,506,508,506,499,487,481,483,480,483,488,490,487
35,02-01-05-02-02-02-13.mp4,120,438,443,452,462,476,500,533,571,616,662,701,736,760,773,778,781,783,459,474,506,538,569,628,662,694,727,748,602,603,605,606,576,591,608,625,640,500,518,542,563,542,518,648,667,691,710,693,670,553,573,593,611,629,651,674,652,631,612,593,574,563,593,611,630,663,630,611,593,324,370,414,457,501,541,575,602,608,601,573,538,496,450,403,356,308,301,274,263,265,275,272,261,256,263,288,304,334,363,394,420,427,432,425,417,316,300,299,314,320,323,312,294,294,308,317,316,486,473,466,471,466,472,482,498,506,507,505,498,486,481,483,480,482,487,489,486
35,02-01-05-02-02-02-13.mp4,121,438,443,452,462,475,500,533,572,617,663,703,738,762,774,779,781,782,458,474,505,538,569,628,662,695,729,749,602,603,604,605,575,590,607,624,640,499,517,540,562,540,517,647,667,691,710,692,669,551,573,593,610,627,650,674,652,630,612,594,574,562,593,610,628,663,629,611,593,327,372,416,459,503,542,574,601,607,599,572,537,496,449,403,357,309,301,273,261,263,273,271,259,254,264,289,304,334,363,394,419,426,431,425,417,317,301,299,314,320,322,311,294,294,309,316,316,486,472,465,471,465,472,481,498,505,507,505,498,486,480,482,479,482,486,489,486
35,02-01-05-02-02-02-13.mp4,122,439,443,451,460,474,498,530,568,614,660,700,736,760,772,777,781,781,459,474,506,537,568,628,662,695,728,749,601,602,603,604,575,590,606,623,639,499,517,540,562,540,517,648,667,691,710,692,669,550,572,591,609,626,649,673,650,629,610,592,573,561,591,609,627,662,627,609,592,326,371,414,459,503,542,574,601,608,600,574,540,498,452,406,359,310,299,273,262,263,273,271,260,255,264,289,303,333,362,393,418,425,430,424,416,316,300,298,313,319,322,311,294,294,309,316,315,485,472,465,470,464,471,481,496,503,505,503,497,485,479,481,478,482,485,488,485
35,02-01-05-02-02-02-13.mp4,123,439,444,452,460,473,496,529,567,614,662,702,737,761,772,777,780,781,458,473,504,537,568,628,662,696,729,750,601,603,604,605,575,590,606,623,639,499,517,540,562,540,517,648,667,691,710,692,669,551,572,592,609,627,650,675,650,629,610,592,573,562,592,610,628,663,628,610,593,328,372,415,458,502,541,573,600,608,600,573,539,498,451,405,359,311,301,273,261,262,272,270,259,255,265,290,303,333,361,392,417,424,429,423,416,315,299,298,313,318,321,310,294,294,308,316,315,484,471,464,470,464,471,481,497,504,505,503,497,484,479,481,479,482,485,487,485
35,02-01-05-02-02-02-13.mp4,124,438,441,449,458,471,495,528,566,614,661,701,736,761,773,778,781,781,458,474,506,538,569,627,661,695,728,749,601,602,603,604,574,589,606,623,638,498,516,540,562,540,517,647,667,690,709,692,669,551,571,591,608,626,649,673,650,628,610,591,572,562,591,608,627,662,627,609,591,324,368,411,455,499,539,573,600,608,599,572,538,497,451,405,358,310,298,271,260,262,273,270,259,255,264,289,303,333,361,392,418,425,430,424,416,314,299,297,312,318,320,310,293,293,307,315,314,484,471,464,470,464,471,481,496,504,505,503,497,484,479,481,478,481,485,487,484
36,02-01-06-01-01-01-13.mp4,0,465,466,470,475,484,504,536,575,624,673,715,749,772,784,792,799,805,495,515,548,581,612,661,696,730,761,778,638,636,635,633,600,615,631,648,662,535,553,576,594,574,552,677,699,720,736,720,698,574,594,613,629,648,668,685,665,646,627,609,592,585,612,628,647,674,646,628,611,291,338,383,428,474,515,551,578,586,581,559,528,490,446,403,359,314,263,237,227,232,246,248,240,240,254,281,277,306,333,363,387,394,400,397,392,281,268,269,284,287,288,291,278,281,296,300,297,458,441,434,440,437,448,467,478,480,480,477,470,458,452,454,454,466,462,462,458
36,02-01-06-01-01-01-13.mp4,1,462,464,469,475,485,505,537,575,624,673,714,748,771,784,792,799,804,493,513,546,579,610,661,696,729,760,777,637,636,634,633,599,615,631,647,662,534,552,575,593,573,551,677,698,720,736,719,698,574,595,614,630,648,668,685,666,646,627,610,593,585,613,629,648,675,647,628,612,294,340,385,430,476,517,552,579,587,583,561,530,492,448,404,360,314,263,237,227,232,245,248,240,241,254,280,278,306,334,363,387,395,401,397,392,282,269,270,284,288,289,291,279,281,296,300,297,458,441,434,441,437,448,468,478,481,481,478,471,458,452,455,455,466,462,462,459
36,02-01-06-01-01-01-13.mp4,2,463,465,470,476,485,505,536,575,624,673,715,750,773,784,791,798,804,494,514,547,580,611,661,696,730,761,777,637,636,634,633,599,614,631,647,662,534,553,575,594,574,552,677,698,719,735,719,698,574,595,614,629,647,667,684,665,646,627,610,593,585,613,628,647,674,646,628,612,297,343,387,431,477,518,552,579,588,583,561,530,492,449,405,362,316,264,237,227,232,246,248,239,240,254,281,278,307,334,364,387,395,401,397,392,282,269,270,284,288,289,291,278,281,296,300,297,458,441,434,441,437,448,468,478,480,480,477,470,458,452,454,454,466,461,461,458
