,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
27,02-01-04-02-02-02-23.mp4,85,468,467,473,481,495,521,552,589,638,687,723,753,780,799,816,831,841,517,551,583,616,645,705,736,766,794,818,672,670,668,666,625,643,662,681,697,555,580,601,620,597,576,714,736,756,777,757,736,588,615,641,658,676,696,715,695,674,654,635,610,599,639,656,675,706,675,656,639,377,429,483,537,589,641,686,721,728,723,694,655,610,565,516,467,417,394,388,393,401,415,417,407,405,404,416,452,489,526,564,571,580,587,582,573,442,451,454,452,458,456,457,460,462,456,467,466,620,617,615,622,616,620,623,653,667,669,666,650,623,629,632,629,627,641,646,641
27,02-01-04-02-02-02-23.mp4,86,469,468,474,482,497,523,555,592,643,691,726,756,783,802,818,834,844,520,554,586,618,647,708,738,769,797,820,676,673,672,670,629,646,665,684,700,561,584,606,625,602,581,715,737,758,778,758,737,590,618,643,660,678,698,718,698,676,657,639,614,601,642,659,677,709,678,659,642,374,427,482,535,587,639,685,720,729,724,692,652,606,560,513,464,414,387,380,385,394,408,409,400,397,396,409,447,483,520,557,566,574,581,576,568,440,446,449,449,456,453,454,455,456,452,464,463,616,612,610,616,611,615,621,648,662,664,662,647,619,624,626,624,624,639,642,639
27,02-01-04-02-02-02-23.mp4,87,470,469,475,483,498,523,557,596,644,691,726,757,783,802,818,834,844,522,557,589,622,652,712,742,773,801,824,679,677,675,673,631,649,668,687,703,562,587,608,627,605,583,719,741,761,781,762,741,596,624,649,665,684,702,721,701,681,662,644,619,607,647,664,682,711,682,664,647,366,420,475,529,582,634,681,717,727,721,689,650,604,556,508,460,410,382,375,379,387,401,402,393,391,391,405,440,476,512,549,559,568,575,570,561,429,436,439,440,445,442,445,446,447,443,454,454,610,607,604,611,605,610,615,641,653,655,653,639,614,620,623,620,619,628,632,628
27,02-01-04-02-02-02-23.mp4,88,475,473,478,486,500,526,558,597,646,693,728,759,786,804,819,835,844,526,560,593,627,657,715,746,776,804,826,684,681,679,677,635,653,672,691,707,566,590,612,631,609,587,724,747,767,787,768,747,599,627,651,668,686,703,723,702,683,664,646,623,611,649,666,684,712,684,666,649,364,418,472,526,579,631,678,715,726,720,686,645,600,553,505,458,409,378,369,373,382,397,397,388,384,386,401,432,469,507,545,554,563,570,565,556,425,433,436,435,442,439,440,442,444,440,450,449,607,604,601,608,602,607,612,634,644,646,644,632,610,617,621,618,615,620,623,619
27,02-01-04-02-02-02-23.mp4,89,476,475,479,487,501,528,561,600,648,695,730,761,787,806,822,837,846,531,563,596,629,659,717,747,777,806,827,685,683,682,680,638,655,674,693,710,571,595,616,635,613,592,724,746,766,786,766,746,600,628,652,670,686,704,724,703,684,666,647,623,612,650,668,685,714,685,668,650,364,416,470,524,577,628,674,713,725,717,683,643,598,552,505,456,407,377,368,371,379,394,395,385,382,383,399,431,468,505,542,553,561,568,563,555,425,432,434,434,440,437,439,441,441,438,448,447,605,601,598,605,600,604,610,632,643,644,642,629,608,615,618,616,613,618,621,617
27,02-01-04-02-02-02-23.mp4,90,478,476,479,487,502,528,562,601,650,696,731,761,789,808,824,839,847,534,566,599,632,662,719,749,779,807,828,688,686,684,682,640,657,676,695,711,573,597,619,637,615,594,727,749,769,789,769,749,600,629,654,672,689,708,728,707,687,668,648,624,612,652,671,688,718,688,670,652,361,414,469,523,576,629,676,714,726,719,683,642,597,551,504,455,406,375,366,369,377,393,393,383,380,381,396,430,466,502,540,551,559,566,561,553,423,430,432,432,438,436,438,439,440,437,447,446,604,599,595,602,597,602,609,634,646,648,645,631,607,614,618,615,612,617,621,617
27,02-01-04-02-02-02-23.mp4,91,479,477,480,488,502,529,563,602,650,696,731,761,788,808,825,840,848,535,567,600,633,663,721,751,781,809,830,689,687,685,683,640,658,677,696,713,574,598,619,638,616,595,727,749,769,789,769,749,601,629,655,672,689,708,728,707,687,668,649,624,613,653,671,688,717,688,670,652,358,412,467,521,574,627,674,714,726,719,683,642,597,550,502,453,404,372,363,365,374,389,390,380,377,379,395,427,463,499,537,546,555,563,557,549,420,426,428,428,434,432,434,436,437,434,444,443,601,595,591,598,593,598,607,635,648,650,647,632,605,609,612,609,610,620,623,620
27,02-01-04-02-02-02-23.mp4,92,479,477,481,490,506,533,566,605,652,697,731,761,789,809,827,841,849,535,567,600,633,663,721,751,782,810,830,690,688,686,684,641,659,679,698,715,575,598,618,637,615,594,728,750,770,789,769,749,602,629,655,673,690,709,728,708,687,669,649,624,613,653,672,689,717,689,671,653,359,412,466,521,574,626,673,711,725,716,681,640,594,547,499,450,400,369,359,361,369,385,386,376,374,376,392,423,459,495,533,542,551,558,553,545,417,422,424,425,431,429,430,431,433,430,440,439,597,591,587,594,589,594,603,632,645,647,644,629,600,603,606,604,606,618,621,617
27,02-01-04-02-02-02-23.mp4,93,480,479,481,488,503,531,565,606,654,699,734,766,792,811,827,841,850,537,568,600,633,663,724,753,783,811,832,691,689,687,685,642,660,680,699,715,576,600,620,638,616,596,731,753,773,791,772,752,602,632,658,676,693,712,732,711,691,672,652,627,615,656,675,692,721,692,675,656,354,407,460,515,569,622,669,707,720,710,673,632,587,540,492,443,393,366,357,359,367,382,384,374,371,373,388,419,456,492,529,540,549,556,551,542,412,417,419,420,425,423,426,427,428,426,435,434,594,588,585,592,586,591,598,623,634,636,634,621,597,601,603,600,601,610,613,610
27,02-01-04-02-02-02-23.mp4,94,479,477,481,488,503,531,566,607,653,697,732,764,792,810,827,841,850,537,568,601,634,664,723,753,782,810,831,691,689,687,684,642,660,679,698,714,578,601,622,639,618,598,732,753,772,790,771,752,602,632,658,676,693,711,731,709,689,672,653,628,614,656,674,691,721,691,674,656,355,407,461,515,569,621,667,705,717,707,670,631,587,541,493,445,395,367,356,358,366,382,383,374,371,372,388,418,455,492,529,540,548,556,550,542,410,415,416,418,423,421,424,425,426,424,433,432,592,588,585,591,586,590,597,619,629,630,628,616,595,600,603,600,600,605,609,605
27,02-01-04-02-02-02-23.mp4,95,478,477,480,488,504,531,565,605,652,696,731,763,790,809,825,840,848,535,567,601,634,663,722,752,782,811,832,690,688,686,684,641,659,679,697,714,576,600,620,637,616,596,732,754,773,791,772,753,601,631,656,674,691,709,728,707,689,670,651,627,613,655,673,690,717,690,672,654,358,412,466,521,573,624,669,707,719,708,672,634,592,546,499,450,400,368,359,362,370,384,386,377,374,375,390,421,458,495,533,543,552,559,553,545,412,416,418,422,426,423,428,426,426,426,435,434,595,591,588,594,588,593,600,621,632,634,632,620,598,602,605,602,603,608,612,608
27,02-01-04-02-02-02-23.mp4,96,478,477,481,488,503,530,564,604,651,695,729,762,789,807,823,839,847,533,566,599,632,661,720,750,780,809,830,689,686,685,682,640,658,677,696,713,575,598,619,637,615,595,730,751,770,789,770,751,599,629,654,672,690,708,728,707,688,669,650,625,611,652,671,689,718,689,671,652,361,416,470,525,577,628,674,711,723,714,679,640,597,551,503,454,403,375,366,369,377,393,394,384,381,382,397,429,466,504,542,550,559,566,561,552,419,421,423,429,432,430,434,431,432,432,441,440,602,598,595,601,596,600,606,627,638,641,638,625,605,609,612,609,609,615,618,615
27,02-01-04-02-02-02-23.mp4,97,478,476,480,487,502,529,563,603,650,695,729,760,787,804,820,835,844,532,565,599,631,661,720,749,779,807,828,687,685,683,681,639,656,676,694,711,573,596,617,635,613,593,728,749,768,786,768,748,600,628,653,671,688,706,724,705,685,667,648,624,611,651,669,687,714,687,669,651,367,421,475,531,584,636,681,718,728,720,686,647,604,558,511,462,411,383,375,379,388,403,404,394,391,391,405,439,477,514,553,561,569,577,571,563,426,429,431,437,440,437,442,438,439,440,449,448,609,606,604,610,605,608,614,635,647,649,647,634,612,618,621,618,616,623,626,623
27,02-01-04-02-02-02-23.mp4,98,475,474,479,486,501,528,561,601,650,697,731,760,786,803,819,836,845,531,566,598,630,660,720,749,778,806,829,687,685,683,681,638,656,676,696,712,575,598,619,636,614,594,728,749,769,787,768,749,601,628,653,672,689,706,727,707,687,669,649,625,613,652,671,687,717,688,671,653,374,428,482,536,588,640,685,720,728,722,690,653,611,565,518,469,418,395,389,394,402,416,417,407,403,400,414,451,490,527,566,570,580,588,582,571,439,444,445,449,454,451,452,451,452,450,460,459,620,618,616,623,617,619,623,645,657,660,657,644,623,629,633,629,626,634,637,633
27,02-01-04-02-02-02-23.mp4,99,475,475,480,489,504,530,563,603,651,697,731,760,786,802,818,833,842,528,563,597,631,662,719,749,779,807,830,688,686,684,682,638,656,677,697,713,569,593,615,635,611,590,727,750,770,790,770,750,601,629,654,673,690,708,728,708,689,670,650,625,611,652,671,689,718,689,672,653,379,434,490,543,595,646,690,722,729,724,694,658,616,570,522,474,423,408,402,407,416,430,431,421,417,414,427,464,503,541,580,584,593,602,595,586,452,460,462,463,468,465,467,467,468,463,474,473,629,629,628,635,629,630,631,655,668,671,669,654,633,640,643,639,635,645,650,646
27,02-01-04-02-02-02-23.mp4,100,477,476,480,488,502,527,560,598,647,694,729,759,784,801,817,832,841,530,565,599,632,663,719,747,777,805,828,687,686,684,682,638,656,677,697,714,570,595,616,636,613,591,726,748,768,788,768,748,602,629,654,672,689,706,726,707,687,668,649,625,613,652,670,688,717,688,671,652,386,440,494,548,599,649,692,722,728,724,699,664,624,579,531,483,432,418,412,417,427,441,442,431,426,423,434,475,513,551,589,592,601,609,603,594,463,471,474,474,479,476,478,478,479,474,485,485,638,637,636,642,636,639,640,663,677,679,677,663,641,648,652,648,644,653,657,654
27,02-01-04-02-02-02-23.mp4,101,477,476,480,489,503,528,559,598,647,694,728,759,784,801,817,833,842,530,564,597,630,660,720,749,778,806,828,687,686,684,682,638,656,677,697,714,571,595,617,637,614,592,727,749,769,789,769,749,603,630,654,672,688,706,726,706,686,668,649,625,613,652,670,687,717,687,670,652,393,447,500,553,603,652,693,722,729,724,699,666,626,582,534,487,437,422,417,422,431,446,446,436,431,427,438,480,518,556,594,597,606,614,608,598,469,475,477,479,484,482,481,481,481,477,489,489,642,641,640,646,641,643,643,667,680,682,680,666,645,651,655,651,647,657,660,657
27,02-01-04-02-02-02-23.mp4,102,476,475,481,490,505,530,562,601,649,694,729,758,784,801,818,835,845,529,564,597,630,661,721,751,780,808,831,689,687,685,683,638,657,678,698,714,571,596,618,638,614,592,728,751,771,791,772,751,603,630,654,672,690,707,727,708,688,669,649,625,614,652,671,689,718,689,671,652,395,449,503,555,604,652,694,723,728,723,698,666,627,583,536,488,439,423,418,424,433,447,447,437,433,429,440,480,518,557,595,598,607,615,609,599,468,474,476,478,483,481,481,480,481,477,489,489,643,641,640,646,640,643,644,667,680,683,680,667,647,651,655,651,648,657,661,658
27,02-01-04-02-02-02-23.mp4,103,477,476,481,490,504,529,561,600,649,694,729,759,785,803,820,837,847,532,567,601,633,663,723,752,781,809,832,690,688,687,685,640,659,679,699,715,574,598,620,640,617,595,730,754,773,793,774,753,605,631,656,673,690,707,726,708,688,670,651,627,615,654,672,688,718,689,672,654,390,444,499,552,602,651,694,722,728,724,699,666,626,582,535,487,436,422,418,423,432,445,446,436,431,427,438,478,517,555,594,597,606,613,608,598,466,471,473,476,481,478,479,478,478,475,486,486,643,641,639,645,639,642,644,667,679,682,680,667,646,651,654,651,648,656,660,657
27,02-01-04-02-02-02-23.mp4,104,478,478,482,492,507,532,564,604,652,697,731,760,785,802,819,835,844,533,569,603,636,667,724,752,781,808,832,692,690,689,687,642,661,681,701,717,576,601,623,641,619,597,732,754,774,792,774,754,606,632,657,675,692,710,728,710,691,672,652,628,616,655,674,691,719,692,674,655,393,447,500,553,604,652,694,722,727,723,698,665,625,582,535,488,438,422,416,421,430,443,444,434,430,426,437,476,514,553,591,594,603,611,605,595,463,467,469,474,477,475,477,474,474,473,483,483,641,638,636,642,636,639,641,665,678,682,680,666,644,648,651,647,645,655,659,656
27,02-01-04-02-02-02-23.mp4,105,478,477,482,492,508,533,565,604,652,697,731,761,786,802,818,834,843,535,570,604,637,667,726,755,784,811,834,693,692,690,689,645,663,683,702,717,577,602,624,642,619,598,733,755,775,793,775,755,606,633,659,677,693,710,729,710,691,673,654,629,617,657,675,692,720,693,675,657,392,446,501,553,603,651,692,721,726,723,698,664,623,579,532,484,435,420,414,419,427,441,441,432,427,424,435,474,513,551,589,593,602,609,603,594,461,464,466,472,476,473,476,471,471,471,481,481,640,638,636,642,636,639,641,664,677,680,678,664,643,648,650,647,645,654,658,655
27,02-01-04-02-02-02-23.mp4,106,480,479,484,493,508,533,565,605,653,698,732,762,787,803,819,835,844,536,572,606,638,668,728,756,785,812,834,695,693,691,689,645,664,684,702,718,579,603,626,643,621,599,734,757,777,795,777,757,608,634,659,677,694,712,730,712,693,674,655,630,618,658,676,693,722,694,676,658,393,447,501,553,603,650,693,722,729,724,697,664,624,580,534,488,438,418,412,418,426,440,440,431,426,423,434,474,512,550,589,593,601,608,603,594,460,462,464,472,476,473,475,470,469,470,481,481,640,637,635,641,636,638,640,665,678,682,679,665,642,647,650,646,644,655,659,656
27,02-01-04-02-02-02-23.mp4,107,481,479,483,492,508,533,564,604,651,696,731,760,785,802,819,834,843,538,574,608,641,670,729,757,785,812,834,696,694,692,691,646,664,684,703,719,580,605,627,645,622,601,735,757,777,795,777,757,607,634,660,678,695,712,730,712,693,674,654,630,618,658,676,694,721,694,677,658,392,446,500,552,602,650,693,722,728,723,698,664,624,580,533,486,437,419,413,418,427,441,441,432,427,424,436,475,513,551,589,593,602,609,603,594,460,462,464,472,475,472,476,470,469,470,481,481,640,638,636,642,636,638,640,664,677,680,678,664,643,648,651,647,644,653,658,654
27,02-01-04-02-02-02-23.mp4,108,482,480,484,492,506,531,562,602,651,696,731,760,786,802,819,834,843,538,574,608,641,672,730,758,786,812,834,697,695,694,691,647,665,685,704,719,580,605,628,645,623,601,736,758,778,796,779,758,607,634,660,678,695,713,731,712,694,675,655,630,618,658,677,694,723,695,677,658,393,447,500,552,602,650,692,721,727,723,698,666,626,583,536,490,441,419,414,418,426,440,441,432,427,424,435,474,513,551,590,594,602,609,604,595,460,462,464,472,476,473,476,470,469,470,481,481,640,638,636,642,637,639,641,665,678,682,679,665,643,648,651,647,645,655,660,656
27,02-01-04-02-02-02-23.mp4,109,479,477,481,490,505,529,560,599,648,694,729,760,785,802,818,833,842,538,574,608,641,671,731,759,786,812,835,697,696,694,692,648,666,686,704,720,580,605,628,645,623,600,736,758,779,796,779,759,607,635,661,678,696,713,731,713,694,675,656,630,617,659,677,694,723,695,677,659,393,446,499,551,601,649,691,720,726,723,698,665,625,582,535,490,442,417,413,419,427,441,441,433,428,424,435,475,514,552,590,595,603,610,605,596,460,461,464,473,477,474,476,470,469,470,482,482,640,639,637,643,637,639,641,665,678,681,679,665,643,649,652,648,644,655,660,657
27,02-01-04-02-02-02-23.mp4,110,478,476,480,489,504,529,560,600,647,692,727,758,783,800,816,831,839,537,573,608,641,671,729,757,785,812,834,697,695,694,692,646,664,685,704,720,580,605,628,645,623,600,735,758,778,795,778,758,606,634,660,677,695,711,729,711,692,673,654,629,616,658,676,693,721,693,676,658,394,447,501,553,603,651,692,720,726,723,698,666,627,583,537,491,443,420,414,419,428,441,442,433,429,424,436,475,514,552,590,595,603,610,605,596,460,461,464,473,476,473,476,470,469,471,482,482,641,639,637,643,637,640,641,664,677,680,678,665,643,649,652,648,645,654,659,656
27,02-01-04-02-02-02-23.mp4,111,480,478,481,490,506,531,563,604,653,698,731,760,784,800,816,831,839,536,572,607,640,671,729,757,785,812,833,696,695,693,691,645,664,685,704,719,579,603,626,644,621,599,734,758,778,795,778,757,605,633,660,677,695,712,730,712,693,674,655,629,615,658,676,693,721,694,677,658,393,447,501,553,603,651,693,721,726,722,696,662,623,579,534,488,441,419,413,418,428,441,442,433,429,424,436,475,513,551,589,594,602,609,604,594,461,462,464,472,477,474,476,470,470,471,482,482,641,639,637,643,637,639,640,665,678,681,679,666,644,649,651,647,644,655,659,656
27,02-01-04-02-02-02-23.mp4,112,477,476,481,490,505,530,563,603,651,696,730,758,783,799,814,830,838,535,571,605,638,669,728,755,783,810,831,695,693,691,689,644,663,684,703,718,577,602,625,643,620,597,733,756,776,794,776,756,604,632,658,677,694,711,730,712,694,675,655,629,614,657,676,693,721,695,676,657,393,447,501,553,603,651,692,721,727,723,696,662,622,578,533,487,440,418,412,417,426,440,441,431,427,423,435,474,512,551,589,594,602,609,603,594,459,461,464,472,476,473,475,469,468,470,481,481,640,638,636,641,635,637,638,662,676,680,678,665,642,648,650,645,642,653,658,656
27,02-01-04-02-02-02-23.mp4,113,475,474,478,487,503,529,561,602,650,694,727,755,780,796,812,828,837,534,571,605,638,668,725,752,781,808,829,694,692,690,688,643,662,682,700,716,576,601,624,641,619,597,731,754,774,792,774,754,602,631,657,675,691,709,727,709,690,672,653,627,613,655,673,690,718,692,674,656,392,447,501,553,603,651,693,722,727,723,697,663,624,581,534,488,439,416,411,416,424,438,439,430,425,422,434,472,510,548,586,591,600,607,601,592,457,459,461,470,474,471,474,467,466,468,479,479,638,636,634,640,634,636,637,663,676,680,678,664,641,646,649,645,641,653,658,655
27,02-01-04-02-02-02-23.mp4,114,473,472,476,485,501,527,561,601,649,693,726,754,779,796,811,826,835,534,570,604,638,668,724,752,779,806,827,692,691,689,688,642,661,681,700,715,575,600,622,640,618,596,730,752,772,789,772,752,602,631,657,674,691,708,726,708,690,672,652,627,613,655,673,689,718,691,674,656,390,444,499,551,602,650,693,723,729,724,696,661,621,577,531,485,437,415,409,414,423,437,437,427,423,419,431,470,508,545,583,589,598,604,599,590,456,459,461,468,472,469,471,466,466,466,477,477,636,634,632,637,631,633,635,661,675,679,677,663,639,645,647,643,638,652,657,654
27,02-01-04-02-02-02-23.mp4,115,472,471,476,485,502,527,560,600,648,692,724,752,777,793,809,825,833,532,568,602,635,666,723,750,778,805,826,691,689,688,686,641,660,680,699,714,575,600,622,639,617,595,729,751,770,787,770,750,601,629,656,674,690,707,725,707,689,671,652,626,611,654,672,689,717,690,673,655,392,447,501,553,603,651,693,723,729,724,698,663,623,579,532,486,437,414,409,413,421,434,435,426,421,418,431,469,506,544,581,587,596,603,597,587,455,457,459,467,471,468,470,464,463,464,475,475,634,633,631,636,630,632,632,658,672,676,674,660,637,642,645,641,636,650,655,652
27,02-01-04-02-02-02-23.mp4,116,470,468,472,481,497,524,557,598,647,692,724,752,778,794,809,824,833,530,567,601,635,664,722,750,777,802,824,690,688,687,686,641,659,679,697,712,574,600,622,638,618,596,727,749,768,784,768,749,601,629,656,672,690,709,726,709,690,671,652,626,611,654,671,689,718,690,672,655,385,438,493,546,597,648,692,722,727,723,694,658,616,572,525,480,432,412,407,411,420,434,434,424,421,417,427,467,505,542,580,586,595,602,597,588,454,458,459,465,469,467,468,464,464,464,474,474,633,631,628,634,628,630,631,656,672,676,674,660,636,642,644,641,634,648,653,651
27,02-01-04-02-02-02-23.mp4,117,468,466,470,479,495,522,557,598,646,689,722,749,775,791,807,822,830,527,564,598,631,661,719,747,774,800,822,687,686,685,684,639,658,677,695,710,572,596,618,634,614,593,725,747,765,782,766,747,599,627,654,671,689,707,724,707,688,668,649,624,609,652,669,687,716,688,670,652,388,441,496,549,599,649,692,722,727,723,696,660,619,575,528,482,433,413,407,412,420,434,433,424,420,416,425,467,505,542,580,587,596,602,596,587,455,458,460,465,470,468,467,464,464,464,474,474,634,631,629,635,629,630,631,656,671,675,673,659,636,643,645,641,635,648,653,650
27,02-01-04-02-02-02-23.mp4,118,466,463,467,477,494,521,556,597,645,689,721,750,774,790,806,821,830,526,563,597,631,661,718,746,774,799,819,687,685,684,683,638,656,676,694,709,569,594,616,632,613,591,724,746,764,781,765,746,599,627,653,669,686,704,722,705,687,668,650,624,609,651,668,685,714,687,669,652,388,442,498,550,601,650,692,722,727,722,694,659,617,573,527,481,433,415,410,414,422,436,434,425,421,417,427,468,506,544,581,587,596,602,597,587,457,460,461,466,471,469,468,464,465,464,474,474,635,632,630,635,629,630,632,657,672,676,675,661,638,643,645,641,635,649,654,652
27,02-01-04-02-02-02-23.mp4,119,464,462,466,476,493,520,554,595,643,686,718,748,773,789,805,820,829,524,561,594,628,658,715,743,771,797,818,684,683,682,682,636,655,675,694,708,567,592,613,631,610,589,721,744,762,780,762,744,597,626,652,668,686,704,722,704,686,667,649,622,607,651,667,685,713,686,668,651,386,441,496,549,598,648,690,720,726,721,693,658,616,571,524,478,428,417,412,417,425,438,437,427,423,418,427,471,509,546,584,590,599,605,600,590,460,466,468,469,474,472,470,470,471,466,477,477,636,634,632,637,631,632,631,657,672,676,675,662,638,645,647,642,635,649,654,652
