,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
26,02-01-04-02-02-01-20.mp4,112,484,485,490,500,519,551,594,638,681,717,748,775,792,801,807,810,809,550,575,606,640,670,719,743,768,790,800,692,694,696,698,658,675,692,706,719,583,605,625,644,624,603,719,740,758,773,758,739,618,650,675,690,704,721,742,721,704,690,674,649,629,674,690,704,732,704,690,675,354,400,446,490,530,560,578,590,593,585,565,538,505,468,431,395,358,313,295,283,285,298,302,293,291,300,322,344,369,393,418,445,449,453,450,447,355,350,350,359,364,363,361,354,354,361,368,367,499,486,478,483,479,487,498,509,512,513,511,508,498,494,495,495,498,493,493,493
26,02-01-04-02-02-01-20.mp4,113,482,485,489,499,517,549,591,634,677,714,746,774,791,800,807,810,809,547,571,602,635,666,717,740,765,787,797,690,691,692,694,655,672,689,703,716,582,602,622,641,621,600,717,738,756,770,756,737,615,647,672,688,701,718,737,717,700,686,670,646,626,671,687,700,728,700,687,672,353,399,445,488,528,559,578,589,593,585,564,537,504,467,430,394,358,313,295,283,284,296,302,293,292,301,323,342,367,391,417,443,448,452,449,444,354,349,349,356,362,362,360,354,354,361,368,366,500,485,477,482,478,486,498,509,512,513,511,508,498,493,495,494,498,493,493,492
27,02-01-04-02-02-02-20.mp4,0,462,469,479,491,509,538,576,617,657,693,724,751,768,776,781,784,783,504,525,554,586,616,665,690,717,743,760,643,646,649,652,621,637,653,667,680,541,559,580,601,581,558,676,694,715,732,718,697,593,618,640,655,669,688,708,690,672,657,641,619,605,640,655,669,698,670,656,641,370,413,453,493,530,559,579,592,594,582,562,533,497,459,419,380,340,332,312,301,301,309,311,300,293,298,315,348,373,398,423,449,453,455,450,444,364,354,353,363,371,372,357,343,341,349,359,361,504,489,480,483,478,484,492,506,513,516,516,513,503,496,496,494,493,494,497,497
27,02-01-04-02-02-02-20.mp4,1,462,469,479,492,511,541,579,620,661,697,727,752,769,777,782,785,785,505,527,555,587,618,667,693,720,745,762,645,647,650,653,622,638,654,668,681,542,560,581,602,582,560,677,696,716,734,719,698,595,620,642,656,669,689,709,691,673,659,644,622,606,642,657,670,700,671,658,643,370,413,454,494,532,562,582,595,595,583,562,533,498,459,420,381,340,333,313,302,302,310,310,300,293,298,315,349,373,398,423,450,453,455,451,445,365,354,353,364,372,373,358,343,342,349,360,362,505,490,481,483,479,484,493,507,514,517,517,513,503,497,496,494,494,495,497,497
27,02-01-04-02-02-02-20.mp4,2,463,469,478,491,509,537,575,617,659,695,725,751,768,776,780,784,784,505,527,557,589,619,667,692,719,745,761,645,647,650,652,622,638,654,667,680,542,560,581,602,581,560,677,696,716,733,718,698,595,619,640,656,669,688,709,691,673,659,644,622,606,641,656,670,700,671,658,643,366,408,450,491,528,558,579,592,594,582,563,535,500,462,422,382,342,333,312,301,302,311,312,301,294,299,319,348,374,398,424,450,453,455,451,445,364,354,353,365,371,372,359,344,342,350,360,362,505,490,481,484,479,485,493,507,513,516,516,513,503,497,497,495,494,495,497,497
27,02-01-04-02-02-02-20.mp4,3,463,470,479,491,509,537,575,615,656,692,723,749,767,776,781,785,785,505,526,556,587,617,666,691,718,745,762,644,646,649,651,621,636,652,666,679,542,559,581,602,581,559,677,696,716,733,718,697,594,617,640,655,668,687,707,690,672,658,642,620,605,640,655,669,698,670,657,642,367,410,451,492,529,559,579,592,594,584,565,537,501,463,424,384,344,333,313,302,302,311,311,300,294,299,319,347,373,398,424,450,453,455,451,445,364,353,353,364,371,372,358,344,342,350,360,361,504,490,481,484,479,485,493,507,513,516,516,512,503,497,497,495,494,496,498,498
27,02-01-04-02-02-02-20.mp4,4,463,469,479,491,510,538,576,618,658,695,725,751,768,777,782,785,785,505,526,555,587,617,665,690,717,744,761,643,645,648,650,620,635,652,666,679,541,559,580,601,580,558,676,695,715,733,717,696,593,617,638,654,668,687,707,689,672,657,641,619,604,639,655,669,698,670,656,640,366,410,451,493,530,560,582,595,596,584,565,537,502,463,424,383,343,333,312,301,303,312,313,301,295,300,320,348,374,399,425,450,454,456,451,445,365,355,354,365,371,373,358,345,343,351,360,362,505,491,482,484,480,485,494,508,514,517,516,513,504,497,497,495,495,496,499,499
27,02-01-04-02-02-02-20.mp4,5,463,470,479,491,508,536,573,613,655,691,722,749,766,776,780,784,784,503,523,552,584,614,664,690,717,744,762,641,643,645,648,618,633,649,663,676,539,557,579,599,579,557,675,694,714,732,717,696,591,615,637,652,665,684,704,687,669,655,639,617,601,637,652,666,696,667,653,638,367,410,451,492,530,560,581,594,595,584,565,537,502,463,424,384,345,333,313,302,303,311,312,302,295,300,319,348,374,399,425,451,454,456,451,445,365,354,353,365,371,373,358,344,342,351,360,362,505,491,482,485,480,485,494,508,514,517,517,514,504,498,498,496,495,496,498,498
27,02-01-04-02-02-02-20.mp4,6,463,469,478,490,507,533,570,610,650,687,719,747,765,775,780,783,782,501,521,550,582,612,661,686,713,740,758,638,640,642,644,613,629,646,660,675,538,556,577,597,576,555,672,690,711,729,713,692,587,610,632,648,661,681,703,684,665,651,634,613,598,632,648,662,694,663,649,634,364,407,448,490,527,558,580,594,596,586,567,539,503,463,423,381,340,334,313,302,303,312,313,302,296,300,319,349,374,399,425,451,455,457,453,447,365,355,354,365,372,373,360,346,344,352,362,363,506,491,482,485,480,486,495,509,516,519,518,514,505,499,498,496,496,497,499,499
27,02-01-04-02-02-02-20.mp4,7,462,468,478,489,506,533,569,609,649,687,720,747,765,775,779,782,782,499,520,549,580,609,657,684,712,739,758,635,637,639,641,610,626,642,657,670,535,553,574,594,575,553,670,690,710,728,712,692,584,608,630,644,659,680,701,682,663,647,632,610,594,630,645,660,692,661,645,631,363,406,448,489,527,557,579,593,596,584,565,538,503,465,425,384,344,334,313,302,304,313,313,302,296,302,320,348,374,399,425,450,454,456,452,446,364,353,354,365,371,372,359,345,344,351,361,363,506,491,482,485,480,486,495,509,516,519,518,515,505,499,498,496,496,498,500,500
27,02-01-04-02-02-02-20.mp4,8,461,466,476,488,505,531,567,606,647,685,717,745,763,774,778,782,782,498,519,547,578,607,655,682,710,737,756,633,634,636,638,608,624,640,655,668,533,551,572,592,572,551,669,688,708,726,711,690,582,606,628,642,657,677,699,680,661,645,630,608,592,628,642,658,690,658,643,630,361,405,447,489,527,559,581,595,597,586,566,539,503,465,425,384,344,333,312,302,304,313,313,302,296,301,319,349,374,399,426,450,454,457,452,447,364,354,354,365,371,373,360,345,344,352,362,364,507,492,483,485,481,487,496,509,516,519,519,516,505,499,498,496,497,498,500,500
27,02-01-04-02-02-02-20.mp4,9,462,467,477,488,504,529,565,604,645,684,717,745,764,774,779,783,782,498,518,547,578,606,653,680,708,736,755,632,633,634,636,606,622,638,652,666,533,550,571,591,572,550,668,687,707,725,710,689,581,604,625,640,655,675,696,677,658,642,627,607,591,626,640,656,687,656,641,627,360,403,445,486,524,557,579,594,597,585,566,539,504,465,425,383,343,333,312,301,304,313,314,302,297,302,320,350,375,400,427,450,455,457,452,447,364,354,354,365,371,373,360,346,345,353,363,364,507,492,483,486,482,488,497,509,516,519,519,515,506,500,499,497,497,498,500,500
27,02-01-04-02-02-02-20.mp4,10,462,467,477,490,506,533,569,607,647,685,717,745,765,775,779,783,783,496,517,546,577,606,654,681,710,738,757,633,634,635,637,607,623,639,654,667,533,551,572,592,572,551,668,687,708,726,710,690,582,606,627,641,656,677,699,679,660,644,629,608,592,628,642,657,690,657,642,629,363,406,449,491,529,560,582,597,599,587,567,540,504,465,424,383,343,334,313,302,304,313,313,302,297,303,321,350,375,400,426,451,455,458,453,447,364,354,354,365,371,373,360,347,346,353,363,364,507,492,483,486,482,488,497,511,517,520,520,516,506,500,499,497,498,499,501,501
27,02-01-04-02-02-02-20.mp4,11,462,467,478,489,506,532,568,607,648,687,720,748,767,776,780,784,784,497,518,547,579,608,656,684,712,739,758,634,636,637,639,609,625,641,655,669,534,552,574,593,574,552,669,688,709,727,711,691,584,607,629,643,659,679,700,681,662,645,630,609,594,629,644,659,690,659,644,630,361,405,447,489,528,560,583,597,599,587,566,537,501,462,422,381,341,335,313,302,304,315,314,303,298,304,322,349,375,400,427,451,455,458,453,447,365,355,355,366,372,373,361,347,347,354,364,365,507,492,483,487,482,488,497,511,518,521,520,516,506,500,500,498,498,499,501,501
27,02-01-04-02-02-02-20.mp4,12,464,469,479,489,505,531,567,607,647,686,719,747,766,776,781,785,784,500,521,550,580,610,659,685,713,740,759,636,638,640,641,612,627,643,658,671,537,554,575,596,575,553,671,690,711,729,713,692,586,609,630,645,659,678,700,680,662,647,631,610,597,630,646,660,690,660,646,631,362,405,446,487,525,557,580,596,599,588,568,540,503,464,423,382,341,333,313,302,304,313,314,303,298,303,322,351,376,401,427,452,455,458,454,448,365,356,355,367,374,374,361,348,346,354,364,366,507,493,483,486,482,488,498,512,518,521,520,517,506,500,500,499,499,499,501,501
27,02-01-04-02-02-02-20.mp4,13,465,470,479,490,507,533,571,611,652,689,721,750,769,778,783,786,786,503,525,553,584,614,662,688,715,742,761,639,641,643,645,615,631,646,661,675,539,557,578,598,578,556,674,693,713,731,715,695,589,612,633,649,663,682,703,684,666,651,635,614,599,634,649,664,694,664,650,635,363,406,448,490,528,559,581,595,598,587,568,540,504,465,424,384,343,333,313,302,304,313,315,304,297,302,321,351,376,401,427,452,455,457,453,448,365,356,355,366,372,373,360,347,346,353,363,364,508,493,484,487,482,489,499,512,518,521,520,516,507,500,500,499,499,500,502,501
27,02-01-04-02-02-02-20.mp4,14,465,472,482,493,510,537,574,613,654,691,723,751,769,778,783,787,788,505,526,555,587,616,665,691,718,745,764,642,644,646,649,619,634,650,664,678,542,559,580,601,580,559,676,695,716,733,718,697,592,615,637,652,666,685,706,688,670,655,638,617,603,637,653,667,697,668,653,638,369,412,453,493,531,562,583,596,599,588,569,541,506,467,427,386,346,332,313,302,304,313,315,303,297,302,321,350,375,400,427,452,456,458,454,447,366,356,355,366,373,374,361,347,346,354,363,364,508,493,484,487,483,489,499,512,517,520,519,516,507,501,501,499,500,499,501,501
27,02-01-04-02-02-02-20.mp4,15,467,474,484,496,513,540,577,616,658,695,726,753,771,781,785,789,789,507,527,557,588,619,668,694,721,747,764,645,647,649,652,621,637,653,668,681,543,561,582,603,582,560,679,698,718,736,720,700,595,619,640,656,670,688,710,691,673,658,642,621,606,641,656,671,701,671,657,642,367,410,452,493,530,561,581,594,596,585,566,539,503,465,425,385,345,333,312,300,302,310,311,300,294,300,319,348,373,398,425,451,454,456,452,445,364,354,354,365,372,373,359,345,344,352,362,363,507,491,482,485,480,486,496,509,515,517,516,513,505,498,498,496,497,497,499,498
27,02-01-04-02-02-02-20.mp4,16,466,474,484,497,514,543,580,620,659,695,727,755,772,782,787,790,791,508,528,557,589,621,669,695,722,749,767,646,649,652,655,623,639,656,670,683,544,562,583,605,584,562,680,699,720,737,722,701,597,621,643,658,672,692,712,693,675,660,644,623,608,643,659,673,703,673,659,644,372,414,454,494,531,559,579,592,594,584,565,537,501,463,424,383,343,330,310,297,298,306,307,296,290,295,314,345,370,395,420,446,450,452,448,442,362,352,350,361,369,371,355,342,340,349,359,360,504,488,478,481,477,483,494,506,511,514,513,510,502,494,494,492,494,493,495,494
27,02-01-04-02-02-02-20.mp4,17,467,475,485,497,516,544,581,621,661,698,730,757,773,782,787,790,789,508,528,557,589,620,670,696,723,749,766,647,650,652,655,624,640,656,671,684,546,563,584,605,584,563,681,700,720,737,722,701,597,621,644,659,673,691,711,693,675,661,645,623,607,644,659,673,702,673,660,645,371,414,455,495,532,561,580,592,593,582,562,534,499,461,422,382,342,328,307,294,294,303,303,292,287,294,314,344,368,392,418,444,448,450,446,440,361,350,349,360,368,369,355,341,340,348,357,359,503,486,477,479,475,481,492,504,509,512,511,509,500,492,492,490,492,491,493,493
27,02-01-04-02-02-02-20.mp4,18,466,474,484,497,515,543,580,621,662,699,732,758,774,782,787,790,790,509,528,556,588,620,670,696,723,749,767,647,649,652,655,624,639,656,670,684,545,563,584,605,585,563,680,700,720,737,723,702,597,622,645,659,671,691,712,693,674,661,646,624,609,645,659,672,703,672,659,646,370,413,453,493,529,557,577,589,590,579,560,532,497,459,420,381,342,326,305,293,292,300,301,290,285,291,310,341,366,390,415,443,447,449,444,438,359,349,347,358,366,368,352,338,337,346,356,357,501,485,475,478,474,481,490,504,509,511,511,508,499,491,491,490,491,490,491,492
27,02-01-04-02-02-02-20.mp4,19,467,474,484,497,516,544,581,621,662,700,731,757,773,782,787,790,789,508,528,556,588,619,668,694,721,748,765,646,648,650,653,622,638,655,669,683,544,562,583,604,584,562,679,698,719,736,721,700,595,620,642,658,671,691,712,693,674,660,644,622,606,643,658,672,702,672,658,643,370,413,454,495,532,562,582,594,595,583,562,533,498,459,420,380,340,326,305,292,291,300,299,289,285,291,310,341,366,390,416,444,448,450,445,439,360,350,348,358,366,367,352,339,338,345,355,356,504,488,478,480,476,482,493,506,511,514,514,511,502,494,493,492,494,492,494,494
27,02-01-04-02-02-02-20.mp4,20,465,473,483,495,514,542,579,620,661,697,730,757,774,782,787,790,789,508,527,554,586,617,668,693,721,746,763,645,647,650,653,622,638,654,669,683,544,561,582,603,583,562,678,697,717,735,719,698,595,620,643,658,671,691,712,693,674,660,644,621,607,643,658,672,702,672,658,643,371,414,455,495,533,562,582,596,598,586,565,535,498,460,420,381,341,326,306,292,292,300,300,289,285,292,311,342,368,392,418,445,449,452,447,440,361,353,351,359,367,369,353,341,340,347,356,358,507,491,482,484,480,486,496,511,517,520,519,516,505,499,499,497,497,498,500,500
27,02-01-04-02-02-02-20.mp4,21,464,472,482,494,513,540,577,618,659,697,729,756,774,783,788,791,790,510,529,556,586,616,666,692,719,745,764,643,646,648,651,622,637,654,668,682,544,561,582,603,582,561,678,696,717,734,718,698,596,619,643,658,672,692,710,694,675,660,643,620,608,643,659,672,700,673,659,643,365,409,450,492,530,561,584,601,605,592,568,537,499,460,420,380,339,323,305,293,293,301,300,290,286,291,309,342,368,392,418,446,450,452,447,440,361,352,350,359,367,369,352,341,340,347,357,357,510,493,483,485,481,487,499,518,527,531,530,524,509,502,502,500,500,505,507,508
27,02-01-04-02-02-02-20.mp4,22,466,473,484,497,515,543,579,621,662,699,730,757,774,783,788,791,790,508,528,556,587,618,667,693,719,745,762,645,647,650,653,624,639,655,669,682,545,561,583,604,583,562,679,697,717,735,719,699,596,618,643,660,674,696,714,699,679,662,644,619,607,643,660,675,705,676,660,643,370,413,455,495,533,564,587,603,607,594,571,540,502,463,422,381,340,327,306,294,293,301,300,291,286,292,310,343,368,393,419,447,450,452,447,441,362,352,350,359,367,369,353,341,340,347,356,357,510,492,482,484,480,486,499,523,533,537,536,528,509,500,500,498,500,511,514,514
27,02-01-04-02-02-02-20.mp4,23,466,475,486,499,518,547,583,625,666,703,735,761,777,785,788,791,789,511,530,558,589,620,669,694,720,746,764,647,650,653,657,627,643,658,673,685,546,563,584,606,586,564,680,698,719,737,721,700,598,622,646,663,677,699,718,702,682,665,648,623,609,647,663,678,708,679,664,647,369,413,456,496,535,566,588,603,605,592,568,535,497,458,418,377,337,326,306,293,292,300,299,289,285,290,307,340,366,391,418,445,449,451,446,440,361,351,349,358,366,368,351,339,338,345,354,355,509,490,480,482,478,484,496,520,531,534,534,527,507,496,495,493,497,510,513,513
27,02-01-04-02-02-02-20.mp4,24,467,475,486,499,519,549,587,629,670,706,736,762,779,787,791,793,790,514,534,562,594,625,672,698,724,750,767,651,654,658,662,631,647,663,677,690,549,567,588,609,589,567,684,702,722,740,725,704,602,626,651,667,681,702,721,705,686,670,653,628,612,652,667,682,713,683,668,652,367,411,453,493,532,563,584,598,601,588,564,533,496,457,416,376,335,324,304,292,291,298,297,287,282,288,305,339,364,389,415,444,446,448,443,437,359,350,348,356,364,366,349,337,336,343,351,352,505,487,477,479,475,480,491,515,525,529,528,523,504,493,492,490,492,505,507,508
27,02-01-04-02-02-02-20.mp4,25,467,475,487,500,520,552,592,636,678,714,743,769,785,792,794,794,790,515,536,565,597,628,676,701,727,752,768,655,659,663,667,635,651,668,682,694,552,569,590,612,592,570,686,704,724,741,727,707,604,630,656,672,686,707,726,711,692,676,658,632,614,657,673,687,717,688,674,658,363,408,451,492,531,562,582,594,595,580,554,523,486,447,407,367,327,323,303,290,289,296,294,284,279,285,303,337,362,386,412,441,444,445,440,434,358,348,346,355,363,365,347,335,333,340,349,351,502,485,475,477,472,476,485,507,517,521,521,516,501,492,491,488,488,497,500,501
27,02-01-04-02-02-02-20.mp4,26,469,477,488,501,521,554,596,640,682,717,745,771,786,793,795,794,789,517,539,568,600,630,678,702,727,752,768,658,662,667,672,639,656,672,685,697,554,571,593,614,594,572,689,707,727,744,729,709,608,635,661,676,689,710,730,714,695,680,664,638,618,661,677,691,721,692,678,663,363,407,450,492,531,560,579,589,589,575,550,520,484,445,405,365,326,323,303,290,289,296,294,283,277,282,300,336,361,386,411,441,443,444,439,432,358,347,346,354,362,365,347,333,331,338,347,349,499,484,474,476,470,474,481,502,511,515,515,512,498,491,490,487,484,492,495,496
27,02-01-04-02-02-02-20.mp4,27,468,476,488,501,521,553,596,642,684,718,747,773,788,794,795,794,790,519,540,569,602,634,681,705,731,755,769,660,665,669,675,641,658,675,688,701,556,574,595,616,596,574,691,708,728,745,731,711,609,636,662,678,692,713,732,717,698,682,665,639,620,663,679,693,723,694,680,664,364,407,450,490,528,557,574,584,584,570,546,515,479,440,401,363,326,323,302,288,286,293,290,280,274,280,299,334,359,382,407,437,440,441,436,429,356,346,344,353,361,363,344,331,329,336,345,347,497,481,471,473,468,471,478,498,507,510,511,508,495,488,486,483,481,488,491,492
27,02-01-04-02-02-02-20.mp4,28,468,476,487,500,520,553,597,643,686,720,748,774,789,794,795,793,788,517,538,568,601,632,680,704,729,753,769,660,664,668,673,641,657,674,687,698,555,573,594,615,595,574,690,707,726,744,730,710,606,635,661,676,690,711,732,715,697,682,665,638,617,662,677,692,722,693,679,664,362,406,449,490,528,556,573,582,582,568,543,512,477,438,398,360,323,321,300,286,284,292,289,278,273,278,296,332,356,380,404,436,438,439,434,427,354,344,342,351,358,361,343,329,327,334,343,345,494,479,470,471,466,469,474,494,503,506,507,505,493,486,484,481,477,485,488,489
27,02-01-04-02-02-02-20.mp4,29,465,473,483,496,516,547,590,635,678,714,744,770,785,792,793,791,787,519,539,567,598,629,677,700,725,749,765,657,660,665,670,637,653,670,683,696,552,570,590,612,592,570,687,705,724,742,727,707,603,631,658,673,687,708,728,712,693,678,661,635,614,659,674,688,719,690,676,660,359,402,444,484,522,551,568,579,580,566,543,513,477,438,399,361,323,317,296,283,282,289,287,276,271,276,294,329,354,377,402,434,436,438,432,425,351,341,339,348,355,358,340,327,325,332,340,342,493,477,468,469,464,468,474,494,503,506,507,504,491,485,484,481,476,484,487,488
27,02-01-04-02-02-02-20.mp4,30,465,473,484,497,517,548,589,635,678,714,744,770,785,790,791,790,786,514,534,563,595,626,675,700,726,750,764,654,658,662,667,635,651,667,681,693,550,568,589,609,590,568,685,702,723,739,725,705,600,628,655,671,685,706,726,710,691,676,658,631,611,656,672,686,717,688,673,657,359,403,446,487,525,555,574,583,583,569,545,513,476,437,397,358,321,315,294,280,278,285,282,271,266,273,293,326,350,373,398,430,432,433,428,422,349,339,337,346,353,356,337,324,322,329,338,340,491,474,464,466,461,465,473,494,503,507,507,504,490,482,480,477,475,485,487,488
27,02-01-04-02-02-02-20.mp4,31,464,471,481,495,515,545,586,632,675,711,742,767,782,788,789,788,783,513,533,560,592,622,671,695,721,746,761,651,654,659,663,631,648,664,677,689,548,566,586,607,587,566,681,700,720,737,722,702,597,625,651,667,681,703,724,707,687,672,655,628,607,652,668,682,715,684,669,653,358,401,443,483,521,551,570,581,581,567,543,511,473,433,393,355,318,311,289,276,273,281,279,268,263,269,287,322,346,369,394,426,428,430,425,418,346,336,334,342,349,352,333,321,319,326,335,336,489,472,462,463,458,462,470,493,503,507,508,504,488,477,476,473,472,485,488,489
27,02-01-04-02-02-02-20.mp4,32,461,469,480,494,514,544,584,628,670,707,739,765,780,787,788,787,782,508,527,555,587,617,665,690,716,741,757,645,648,652,657,626,642,658,672,685,542,560,581,603,582,561,676,695,715,733,717,697,591,619,646,662,676,698,720,702,681,667,649,622,601,647,663,677,711,678,664,648,355,398,442,483,521,551,568,577,577,564,542,511,474,434,393,354,315,307,286,272,269,277,275,265,260,267,286,319,342,365,389,422,424,426,421,415,343,332,330,339,346,349,330,317,316,323,332,333,485,468,458,459,454,459,466,489,498,502,502,499,484,473,471,469,468,481,484,485
