,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
22,02-01-04-01-02-01-02.mp4,92,471,475,482,492,507,535,571,613,654,693,727,757,779,791,800,808,811,515,542,573,604,633,690,717,745,772,791,663,664,665,665,634,648,662,675,686,553,572,595,614,593,571,699,718,740,757,742,720,603,626,646,659,674,690,710,690,674,659,644,625,612,644,659,674,701,674,659,645,360,404,446,489,529,564,591,611,618,611,589,561,527,488,449,408,367,327,313,310,316,328,328,317,313,317,334,359,389,420,451,469,475,479,477,472,361,349,351,365,370,370,368,353,353,365,374,374,522,511,505,510,507,515,527,537,542,543,541,533,523,520,521,521,527,521,522,520
22,02-01-04-01-02-01-02.mp4,93,472,475,482,492,507,535,571,612,654,692,727,757,779,791,800,808,811,516,543,574,605,634,689,717,745,772,792,663,664,664,665,633,647,662,675,686,552,572,594,613,592,570,699,718,741,757,742,721,602,626,645,659,674,691,711,691,674,659,644,625,612,644,658,673,702,674,659,645,360,403,445,488,528,562,590,611,619,612,590,562,527,488,448,408,368,326,312,311,317,329,329,318,314,318,334,360,391,421,452,469,476,480,478,473,362,350,352,367,371,371,370,355,355,367,376,375,524,511,505,511,507,516,528,539,543,544,542,535,524,521,522,522,529,523,524,521
22,02-01-04-01-02-01-02.mp4,94,471,475,482,492,508,536,573,614,655,693,727,758,780,791,801,808,811,515,543,574,605,634,689,716,744,771,790,664,664,664,665,633,647,662,675,686,553,572,594,614,593,570,699,718,740,757,742,721,603,626,645,659,673,690,711,691,674,658,644,625,612,644,659,673,702,674,659,645,364,407,449,492,531,565,592,612,619,612,591,563,528,489,449,409,368,328,314,312,318,330,330,319,314,318,334,360,391,422,454,470,477,481,479,474,362,350,352,367,371,371,370,355,354,367,375,375,525,512,506,512,508,516,529,540,544,545,543,536,525,521,523,523,530,524,524,522
22,02-01-04-01-02-01-02.mp4,95,472,476,483,493,507,534,571,612,654,693,728,759,780,792,801,808,811,516,543,574,605,634,689,716,743,770,790,663,663,664,665,633,647,661,675,686,553,572,594,613,592,570,698,718,740,756,741,720,603,626,645,658,673,689,709,689,673,658,643,625,612,644,658,672,700,673,658,645,362,405,446,489,529,563,591,612,620,613,591,563,528,488,449,409,368,329,315,313,319,331,331,320,315,319,335,361,392,423,455,471,478,483,479,474,363,351,353,367,371,371,371,356,355,368,376,376,524,513,507,513,509,517,529,539,544,546,543,536,525,522,524,523,529,524,525,523
22,02-01-04-01-02-01-02.mp4,96,472,476,482,492,507,535,571,612,654,693,727,758,779,791,800,808,811,515,542,573,604,634,689,717,745,772,791,663,664,665,665,633,647,662,676,687,552,571,594,613,592,570,699,718,741,757,742,721,602,626,645,660,674,691,710,690,674,658,644,625,612,644,659,674,701,674,659,645,363,406,448,491,531,565,592,613,621,615,592,563,528,489,449,408,367,329,315,313,319,332,331,319,315,319,336,362,393,424,456,472,479,484,481,476,363,352,353,368,372,373,372,356,356,369,377,377,525,513,507,513,509,517,529,540,546,547,545,537,526,523,524,524,530,525,526,523
22,02-01-04-01-02-01-02.mp4,97,471,474,481,491,506,534,570,611,653,693,727,758,780,793,802,809,812,515,542,573,604,633,689,716,744,771,791,662,663,664,665,633,647,661,674,685,552,571,593,613,592,569,699,718,740,758,742,721,602,626,645,659,673,690,709,689,673,658,643,624,612,644,658,673,700,673,658,645,359,403,445,488,529,564,592,613,621,615,592,563,528,487,447,406,365,329,315,313,320,332,332,321,317,321,336,362,393,424,456,472,478,483,480,475,364,352,354,369,374,374,372,357,357,369,378,378,526,514,508,514,510,518,530,541,546,547,545,538,527,523,525,524,531,525,526,524
22,02-01-04-01-02-01-02.mp4,98,470,474,482,492,507,534,571,612,654,692,727,757,779,791,801,809,813,515,542,573,603,632,688,715,744,771,792,662,663,663,664,634,647,661,674,685,552,571,593,613,592,569,699,718,740,758,742,720,602,626,645,659,672,689,708,688,672,657,643,624,611,644,658,672,699,672,658,644,362,406,448,491,531,566,594,614,622,615,593,564,529,490,450,409,368,329,316,314,320,332,333,322,317,321,337,363,394,425,456,473,480,484,482,476,365,353,355,370,375,375,373,358,359,371,380,380,527,515,509,514,511,519,531,542,546,547,545,538,527,524,526,525,532,526,527,525
22,02-01-04-01-02-01-02.mp4,99,473,476,484,493,508,535,571,611,651,690,725,756,779,791,801,809,812,515,542,573,603,632,689,717,745,772,793,663,663,663,664,633,647,661,674,685,552,571,593,613,592,569,699,719,741,758,743,721,602,626,645,658,672,689,709,688,671,657,642,624,612,644,657,672,700,671,657,644,361,405,448,491,531,566,594,615,623,617,594,565,530,491,450,409,368,330,317,315,321,333,334,323,319,322,337,364,395,426,458,474,481,486,483,478,366,354,356,371,376,376,374,359,359,372,380,380,527,516,510,516,512,520,532,544,549,550,547,540,528,525,527,527,532,527,528,526
22,02-01-04-01-02-01-02.mp4,100,472,476,483,492,508,535,572,612,653,691,725,756,778,791,801,809,812,515,542,573,604,633,690,717,745,772,792,663,663,664,664,633,647,661,674,685,552,571,594,613,592,569,699,719,741,758,743,721,601,625,644,658,672,688,707,688,671,656,642,623,610,643,657,671,698,671,657,644,361,405,448,492,532,567,595,616,624,617,594,565,530,491,451,410,369,331,318,316,322,335,335,324,320,324,340,365,396,428,459,475,482,487,484,479,366,355,357,372,377,377,375,360,360,372,382,381,528,517,511,517,513,522,533,544,549,550,548,540,529,526,528,527,533,528,529,527
22,02-01-04-01-02-01-02.mp4,101,471,474,481,491,506,533,570,610,651,690,725,756,778,790,800,808,812,515,543,573,604,632,689,716,744,771,791,663,663,663,664,633,646,661,674,685,552,571,594,613,592,569,699,718,740,757,742,720,601,625,644,658,672,688,708,687,670,655,641,623,611,643,657,671,698,671,657,643,363,407,449,492,532,567,595,616,624,618,596,566,531,491,451,409,367,332,319,317,324,336,337,326,321,325,340,366,397,429,460,476,483,488,486,481,366,355,357,372,376,376,376,361,360,373,382,381,529,518,512,518,515,523,535,546,551,552,550,542,530,528,530,529,535,530,531,528
22,02-01-04-01-02-01-02.mp4,102,471,474,481,491,506,533,569,609,651,690,724,755,777,789,799,807,811,515,543,574,604,633,689,716,743,770,790,663,663,663,664,633,646,660,673,685,552,571,594,613,592,569,698,717,740,757,741,720,601,625,644,657,672,687,707,687,671,656,642,623,611,643,657,671,697,671,657,643,362,406,448,492,532,567,595,617,625,619,597,567,532,492,452,411,370,332,319,318,325,337,338,327,323,326,340,367,399,430,462,478,485,489,487,481,367,356,358,373,378,377,377,362,362,374,383,383,530,520,514,519,516,524,535,547,552,553,551,543,531,528,530,530,536,531,532,530
22,02-01-04-01-02-01-02.mp4,103,471,474,480,490,505,532,568,609,650,689,724,754,776,788,798,807,812,514,543,574,605,634,688,715,743,770,791,662,663,663,663,632,646,660,673,684,552,571,593,613,591,569,698,717,739,756,740,719,600,624,643,656,670,687,707,686,670,655,641,623,610,642,656,670,697,670,656,642,364,407,450,493,533,568,597,618,626,620,598,568,533,494,454,413,372,333,320,319,326,339,339,328,324,327,343,368,400,431,463,478,485,490,487,482,368,357,359,374,378,378,378,364,364,375,385,384,530,520,514,519,516,524,536,547,552,552,550,542,532,529,531,530,537,531,532,529
22,02-01-04-01-02-01-02.mp4,104,470,473,480,490,505,533,569,609,650,689,722,753,775,787,798,806,810,514,541,573,604,634,687,715,743,770,790,662,662,662,663,630,644,659,673,684,551,570,592,612,591,569,698,717,739,756,741,719,599,623,643,656,670,687,706,686,669,654,640,622,609,642,655,670,697,670,655,642,363,407,450,493,533,568,597,619,627,620,598,568,533,493,453,411,370,334,320,319,326,339,340,328,324,327,343,368,399,431,463,478,485,491,488,482,368,357,358,373,377,377,377,363,362,374,383,382,530,520,514,520,516,525,536,547,552,553,551,543,531,529,531,531,537,532,533,530
22,02-01-04-01-02-01-02.mp4,105,469,472,478,488,504,532,568,608,650,688,722,753,775,787,797,805,809,513,540,572,603,632,687,714,742,769,789,661,661,661,661,630,644,658,672,683,549,568,591,610,589,566,696,716,738,755,739,718,599,622,642,655,670,686,703,685,669,654,639,621,609,641,655,669,694,669,655,641,364,408,451,494,534,569,598,620,627,620,596,567,531,492,452,412,372,334,321,320,326,339,340,328,324,327,343,369,401,432,464,479,485,490,487,482,368,357,359,374,378,378,378,363,363,375,384,383,531,520,515,520,516,525,536,547,552,553,551,544,532,529,531,530,536,532,533,530
22,02-01-04-01-02-01-02.mp4,106,467,471,477,487,503,530,566,607,647,686,721,752,774,787,796,804,808,512,539,571,602,631,685,712,741,768,789,659,659,660,661,629,643,657,671,682,548,568,591,609,588,566,695,714,737,754,738,716,598,622,641,654,669,685,704,684,668,653,638,620,608,639,654,668,694,668,654,640,364,408,451,494,534,569,597,618,625,619,596,568,533,494,453,413,372,334,321,320,327,340,340,329,323,327,343,369,400,432,464,479,486,491,488,482,369,357,359,374,378,378,378,363,363,375,383,383,532,521,515,521,517,525,536,547,552,553,551,543,532,530,532,531,537,532,533,530
22,02-01-04-01-02-01-02.mp4,107,467,471,477,486,501,528,564,605,646,684,719,750,773,786,796,804,807,510,537,569,599,629,685,712,740,768,788,658,658,659,659,628,641,655,669,680,547,566,589,608,587,564,694,713,735,752,737,715,596,620,639,653,667,683,703,683,666,651,636,618,606,638,652,667,693,666,652,638,364,407,449,491,531,567,596,618,626,620,596,567,533,493,452,411,370,334,321,319,326,339,339,328,323,327,342,369,401,432,464,480,486,491,488,483,369,358,359,375,379,379,378,363,362,374,384,384,531,520,515,520,517,525,536,548,553,554,552,543,532,530,532,531,537,532,533,530
22,02-01-04-01-02-01-02.mp4,108,466,469,475,485,501,528,564,605,645,683,717,749,771,784,795,803,807,509,537,568,599,629,683,711,739,766,787,657,657,658,658,627,641,655,668,679,546,565,588,607,586,563,693,712,735,752,736,715,596,619,638,652,666,682,701,682,665,650,636,618,606,637,651,665,692,665,651,637,365,409,452,495,535,570,598,620,627,621,598,570,536,496,456,415,373,334,321,320,327,340,340,328,324,327,342,369,400,431,463,480,486,491,488,483,369,358,360,375,379,379,378,363,363,374,384,384,532,521,515,520,516,525,537,548,554,554,552,545,533,530,532,531,538,533,534,531
22,02-01-04-01-02-01-02.mp4,109,465,469,475,485,500,527,562,602,643,682,717,748,771,784,793,801,805,507,535,566,597,627,682,709,737,764,785,656,656,657,657,626,639,654,667,679,545,565,587,606,585,562,692,711,733,750,734,713,595,618,637,651,666,683,701,682,665,649,634,616,605,636,651,666,692,665,650,636,366,409,451,493,533,568,597,619,628,622,598,569,534,494,454,413,372,335,322,320,327,339,340,329,324,327,342,369,400,432,464,480,486,492,488,483,369,358,359,374,379,379,378,363,362,374,383,383,532,520,515,520,517,525,537,548,554,555,552,544,533,530,532,531,537,532,534,531
22,02-01-04-01-02-01-02.mp4,110,465,468,474,484,499,527,563,604,644,682,717,748,771,783,793,801,804,509,536,567,598,627,681,708,737,764,785,655,655,656,656,625,639,653,667,678,545,564,586,605,584,562,692,711,733,750,734,713,594,618,637,651,665,682,701,681,664,649,634,616,604,636,650,665,692,665,650,636,367,409,451,493,533,568,596,618,626,619,596,568,533,494,454,413,372,336,322,321,328,340,341,329,324,327,343,369,401,432,464,480,487,492,489,483,369,358,360,375,380,379,379,363,363,375,384,384,532,521,516,521,518,525,537,548,553,554,552,544,533,530,532,532,538,533,534,532
22,02-01-04-01-02-01-02.mp4,111,465,468,475,484,500,527,563,602,643,681,716,746,769,782,792,801,805,508,535,566,596,626,682,709,737,764,785,655,655,655,656,625,638,652,666,677,544,563,585,604,583,561,692,710,732,749,734,713,594,617,636,649,663,679,699,679,663,648,633,615,603,634,648,663,690,663,649,635,367,410,452,495,534,569,598,620,628,621,598,570,535,496,455,414,373,335,322,321,328,340,340,329,324,328,343,370,401,433,465,480,487,492,489,483,370,359,361,376,381,380,379,364,364,376,384,384,533,522,516,522,518,526,538,549,554,555,552,545,534,531,533,532,538,533,534,532
23,02-01-04-01-02-02-02.mp4,0,463,468,476,487,504,533,569,610,649,687,720,750,773,785,794,801,804,502,528,559,590,620,677,704,732,760,782,651,652,653,655,623,638,653,667,679,541,560,582,602,581,558,689,707,730,748,732,710,597,619,638,651,665,682,702,682,666,651,637,619,607,637,651,665,693,665,651,637,372,416,458,501,541,575,602,622,629,620,597,569,534,494,452,411,369,341,327,326,332,343,341,329,323,324,339,372,404,435,468,483,490,495,491,484,376,364,365,379,386,386,379,364,363,374,384,384,538,527,521,526,521,528,538,550,557,558,556,550,538,534,536,535,539,536,538,536
23,02-01-04-01-02-02-02.mp4,1,463,468,477,488,504,533,570,610,651,689,722,752,775,786,794,801,804,503,528,559,589,619,676,704,732,760,782,651,652,654,655,624,638,653,667,680,541,559,582,602,581,558,689,707,730,748,732,710,597,619,638,653,666,683,702,683,667,652,637,619,606,638,652,667,694,667,652,638,374,417,460,502,542,576,603,624,630,622,598,569,533,492,451,410,369,341,328,326,331,342,341,328,323,325,340,372,404,436,468,483,490,495,491,484,376,364,364,379,385,385,380,364,362,374,383,384,538,527,521,526,522,528,539,551,557,558,556,550,539,535,536,535,540,536,538,536
23,02-01-04-01-02-02-02.mp4,2,463,468,476,488,505,533,569,609,649,687,722,752,774,786,794,800,803,502,528,558,589,620,676,704,732,760,781,650,651,653,654,623,637,653,667,679,541,560,582,602,580,558,688,707,729,747,731,709,596,618,637,651,665,682,702,682,666,651,636,618,605,636,651,665,693,665,651,637,374,417,459,502,542,575,602,623,630,622,598,569,533,493,451,410,368,342,328,325,331,342,341,329,323,325,341,373,404,435,467,483,490,495,491,484,376,364,365,379,384,385,380,364,363,374,384,384,537,527,520,525,521,528,538,551,557,558,557,550,538,534,536,535,539,536,538,536
23,02-01-04-01-02-02-02.mp4,3,464,469,477,488,504,532,568,609,649,687,721,751,774,786,794,801,803,503,528,559,589,619,676,703,731,759,781,651,652,654,655,623,638,653,668,680,541,560,582,602,581,559,688,707,729,747,731,710,596,619,638,652,666,683,703,683,666,652,637,618,606,637,651,666,694,666,652,637,372,415,457,500,539,573,601,622,629,621,598,568,533,493,452,410,368,342,328,325,331,342,340,328,322,324,339,372,404,435,467,483,490,495,490,483,375,363,364,379,384,384,379,363,362,373,382,383,537,527,520,525,521,528,538,550,556,558,556,549,538,534,536,534,539,536,538,535
23,02-01-04-01-02-02-02.mp4,4,463,468,476,487,504,532,569,610,650,687,721,751,774,785,794,800,803,502,528,559,590,620,675,702,731,759,780,650,651,653,654,623,637,652,667,679,541,560,582,602,581,558,688,706,728,746,731,709,596,618,637,651,664,682,703,683,665,651,636,618,605,636,651,665,694,665,651,637,373,416,457,499,539,573,601,622,628,620,596,568,532,491,450,409,368,343,328,325,332,343,341,329,322,324,339,372,404,435,467,483,490,495,490,484,375,364,364,379,384,385,379,363,362,373,383,384,537,527,520,525,521,528,537,550,556,558,556,549,538,535,536,535,538,535,537,535
23,02-01-04-01-02-02-02.mp4,5,463,468,476,487,504,533,569,610,650,687,721,751,774,786,794,801,803,503,529,559,590,620,676,703,731,759,781,650,651,653,655,623,638,653,668,680,541,560,582,602,580,558,688,707,729,746,731,709,596,618,637,651,665,682,703,683,666,651,636,618,607,636,651,665,694,665,651,637,374,417,459,501,541,574,601,622,629,621,597,568,532,492,451,409,368,341,327,325,331,342,340,328,322,324,339,372,403,435,467,482,489,494,489,483,375,363,364,379,384,385,379,363,362,373,383,384,538,526,520,525,521,527,537,550,556,557,556,549,538,534,535,534,538,535,537,535
23,02-01-04-01-02-02-02.mp4,6,463,468,477,488,505,533,569,610,650,688,722,751,773,785,793,800,802,502,528,559,590,620,675,702,731,759,781,650,652,653,655,623,637,653,667,680,541,559,582,602,580,558,687,706,728,746,731,709,596,618,637,651,665,682,702,683,666,651,636,618,606,636,651,665,693,665,651,637,373,416,458,501,541,575,602,623,629,621,598,569,533,493,451,410,368,342,328,325,331,343,341,328,321,324,340,372,403,434,466,482,488,493,489,482,375,364,364,379,384,385,379,364,362,374,384,384,537,526,519,524,520,527,538,550,556,557,556,549,538,534,536,534,539,536,537,535
23,02-01-04-01-02-02-02.mp4,7,461,467,475,487,504,532,569,610,650,687,721,751,773,785,794,800,803,501,527,558,589,619,675,702,731,759,781,650,651,653,654,623,637,653,667,679,540,559,582,601,580,558,688,706,729,746,731,709,596,618,638,651,665,682,702,682,666,651,636,618,606,636,651,665,693,665,651,637,374,416,459,501,541,575,602,622,629,621,597,568,532,492,451,409,367,342,327,325,330,342,340,327,321,323,338,372,403,434,466,482,489,494,489,483,375,363,364,378,384,385,379,363,362,373,383,384,537,526,519,524,519,527,538,550,556,558,556,549,538,533,535,534,539,535,537,535
23,02-01-04-01-02-02-02.mp4,8,463,468,477,488,505,534,571,612,652,689,723,753,775,786,794,801,803,502,528,559,590,620,675,702,731,759,781,650,652,654,655,624,638,653,667,679,541,560,582,603,581,559,688,707,729,747,731,710,597,619,638,652,666,683,704,684,667,652,637,619,606,637,652,666,695,666,652,637,373,416,459,501,541,574,601,622,628,620,596,566,530,490,449,407,366,341,327,324,330,342,340,327,321,324,339,371,402,433,465,482,488,493,489,482,374,362,362,378,383,383,378,362,360,372,382,382,536,525,518,524,519,526,537,549,556,557,555,548,537,533,535,533,538,535,537,534
23,02-01-04-01-02-02-02.mp4,9,462,468,477,489,507,535,572,612,651,688,722,752,774,786,795,801,804,502,528,559,590,620,677,704,732,760,782,650,652,654,655,624,639,654,668,680,541,560,583,602,581,559,689,707,729,747,732,710,597,620,639,653,666,683,704,684,667,653,638,620,607,638,653,667,694,667,653,638,373,417,460,502,542,576,603,623,629,621,597,568,533,492,450,408,366,340,326,324,330,341,339,326,320,323,338,371,402,433,465,482,488,493,488,483,375,362,363,378,383,384,378,362,360,372,382,382,536,525,519,524,520,526,537,549,555,556,555,548,537,533,535,534,538,535,537,534
23,02-01-04-01-02-02-02.mp4,10,464,469,477,488,505,534,571,611,651,688,722,752,775,787,795,801,803,502,528,559,590,620,677,704,733,761,782,651,652,654,655,624,638,654,668,680,541,560,583,603,581,559,689,707,730,747,732,710,598,620,638,652,666,683,703,684,667,652,638,620,608,638,652,666,694,666,652,638,373,416,458,501,540,573,601,621,628,620,596,567,531,490,449,407,366,340,325,323,329,341,339,326,320,323,338,371,402,433,465,481,488,493,488,482,374,362,363,377,383,383,378,362,361,372,382,382,536,525,518,523,519,526,536,548,555,556,554,547,537,533,534,533,537,534,535,533
23,02-01-04-01-02-02-02.mp4,11,464,469,478,490,507,535,572,612,653,690,723,754,776,788,796,802,804,504,529,560,590,620,677,704,733,761,782,652,653,655,656,625,640,655,669,681,542,561,584,603,582,560,689,708,731,748,733,711,598,621,639,653,667,685,703,685,669,653,638,620,608,638,653,668,694,668,653,639,372,416,458,501,541,575,602,622,629,620,596,567,531,490,449,407,365,339,325,323,329,340,339,326,320,322,338,369,401,433,465,481,487,492,488,481,373,361,362,376,382,383,377,361,360,371,381,382,536,524,518,523,518,526,537,548,554,556,554,547,537,532,534,533,537,534,536,533
23,02-01-04-01-02-02-02.mp4,12,464,470,478,490,507,535,571,612,653,691,724,754,776,788,796,802,804,503,529,559,590,620,677,704,732,760,782,651,653,654,656,625,639,655,669,680,542,561,583,603,582,560,690,708,731,748,733,711,598,620,639,652,666,684,704,685,668,653,638,620,608,638,652,667,695,667,653,639,373,416,459,501,540,574,601,620,627,619,595,566,530,489,448,406,365,339,325,323,328,339,338,326,320,322,337,369,401,432,463,480,486,491,487,481,373,361,362,376,382,383,377,361,360,371,381,381,536,524,517,523,518,525,536,548,554,555,554,547,536,532,533,532,537,533,535,533
23,02-01-04-01-02-02-02.mp4,13,464,470,478,489,506,535,572,612,653,691,725,756,777,789,797,803,806,503,528,559,590,621,678,705,733,760,783,652,653,655,656,626,640,655,669,681,542,561,584,603,582,560,690,708,730,748,733,711,599,621,640,654,667,684,704,685,669,654,639,621,609,639,653,668,695,668,654,639,370,414,458,501,540,574,601,621,627,619,596,566,530,489,447,405,364,339,324,322,328,339,337,325,319,322,336,369,400,432,464,480,487,491,487,481,373,361,362,376,382,382,376,361,360,370,381,381,536,524,517,523,518,525,536,547,554,555,553,546,536,532,533,532,536,533,535,533
23,02-01-04-01-02-02-02.mp4,14,466,471,479,490,507,535,572,613,654,691,725,755,777,789,797,803,805,504,530,561,591,622,678,705,733,762,784,653,654,656,657,626,641,655,670,682,542,561,584,604,583,560,690,709,732,749,734,712,599,622,640,654,669,686,705,686,670,655,640,621,609,639,654,669,696,669,655,640,373,416,458,501,540,574,601,621,627,620,595,566,530,490,448,406,365,340,325,322,329,340,338,325,319,321,336,369,400,431,463,480,486,491,487,481,374,362,362,377,383,384,377,361,360,371,382,382,535,524,517,523,518,525,535,547,554,555,553,546,536,532,533,532,536,534,536,533
