,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
36,02-01-06-01-01-01-15.mp4,78,458,463,472,481,492,513,545,583,628,672,710,743,767,778,784,789,791,484,506,536,569,599,645,676,707,737,760,623,623,622,622,593,608,624,641,656,519,536,559,580,559,536,667,687,709,727,711,688,566,586,610,626,644,668,688,669,645,626,609,585,578,610,627,644,677,644,626,609,312,355,396,438,479,517,549,571,576,568,547,518,480,437,393,350,306,280,259,250,249,259,256,244,244,251,271,290,315,340,366,393,398,402,397,391,304,292,291,303,310,312,300,286,286,297,306,305,463,442,431,435,430,440,461,482,492,494,493,483,463,452,453,452,462,466,468,466
36,02-01-06-01-01-01-15.mp4,79,457,463,472,481,492,513,544,582,628,672,709,742,765,776,783,788,791,480,502,533,567,598,646,676,708,738,760,622,622,621,621,592,608,624,640,655,516,535,558,580,558,535,666,686,709,727,710,688,565,585,609,625,643,667,687,668,645,626,609,585,577,609,626,643,676,643,626,609,312,355,396,437,478,516,548,570,574,567,545,516,479,436,392,350,306,282,260,250,249,259,255,244,244,252,271,289,315,339,366,393,398,402,396,391,304,292,291,303,310,312,300,286,285,296,305,305,462,442,430,435,430,440,460,481,491,494,492,483,463,451,452,450,461,466,468,466
36,02-01-06-01-01-01-15.mp4,80,457,462,471,481,491,513,545,583,629,672,709,742,765,775,782,788,790,480,502,533,567,598,645,676,708,738,760,621,621,621,621,592,608,624,640,654,516,534,558,579,557,534,665,686,708,726,710,687,566,585,608,625,643,667,687,668,645,626,608,585,578,608,625,644,676,644,626,608,313,357,398,439,480,517,549,570,575,567,545,515,478,436,393,350,305,282,260,250,249,259,255,244,244,251,271,289,314,339,365,393,398,401,396,390,304,291,290,303,309,311,300,285,285,296,305,304,462,440,430,434,429,439,460,481,492,494,492,482,462,450,451,450,461,466,468,465
36,02-01-06-01-01-01-15.mp4,81,457,462,472,481,492,515,547,586,631,674,711,743,766,776,782,788,790,481,502,534,568,599,643,673,706,737,759,621,621,621,621,592,607,623,639,654,517,535,558,579,558,535,665,685,708,726,709,687,565,584,608,624,642,666,687,667,644,625,608,585,577,608,625,643,675,643,625,608,314,357,399,440,481,519,550,571,574,566,543,513,476,433,391,349,305,283,260,249,249,259,255,243,243,251,272,288,313,338,364,392,397,400,395,389,303,291,290,303,309,311,299,285,285,296,304,304,462,441,429,434,429,439,459,481,491,493,491,482,462,449,450,449,461,466,468,466
36,02-01-06-01-01-01-15.mp4,82,455,462,471,480,491,513,545,584,629,672,709,742,765,776,782,788,790,480,501,533,566,597,644,675,707,738,760,621,621,620,620,592,607,623,639,654,517,535,558,579,557,535,665,685,707,726,709,687,565,585,608,625,643,667,687,668,645,626,608,585,578,608,626,644,676,644,626,608,312,355,396,437,479,516,548,570,574,566,543,514,477,435,391,349,305,282,259,249,248,258,254,243,243,251,271,289,313,338,364,392,397,400,395,389,303,292,291,302,308,310,299,286,285,295,303,303,461,440,429,433,428,439,459,480,490,493,491,481,461,449,450,448,460,465,468,465
36,02-01-06-01-01-01-15.mp4,83,455,462,471,481,491,513,544,582,628,672,710,743,766,776,782,787,789,481,503,533,566,596,644,674,706,735,758,620,620,620,620,592,607,622,638,653,517,535,557,578,557,535,665,685,707,725,709,687,565,584,607,624,642,666,687,667,644,625,607,584,577,608,625,642,675,642,625,607,314,357,398,439,480,517,549,571,575,567,544,515,478,435,391,348,304,279,258,248,248,258,254,243,242,249,269,288,313,337,364,391,396,399,394,389,303,292,291,302,308,310,299,286,285,295,304,303,461,439,428,432,428,438,459,480,490,492,490,480,461,449,450,448,460,465,467,465
36,02-01-06-01-01-01-15.mp4,84,455,461,471,480,491,512,543,581,628,672,709,743,765,775,782,787,789,482,504,534,566,596,643,674,705,734,757,620,620,620,620,591,606,622,638,652,516,534,557,577,557,534,664,685,707,725,708,686,564,584,607,624,642,666,686,667,644,624,606,583,575,607,624,643,675,642,624,607,312,356,397,438,480,517,549,571,575,567,544,514,477,434,390,348,304,279,258,248,248,257,253,242,242,250,269,288,312,337,363,391,395,399,394,388,303,291,290,302,308,311,298,285,284,295,304,303,460,439,428,432,427,438,458,480,490,492,490,481,461,448,449,447,459,465,467,465
36,02-01-06-01-01-01-15.mp4,85,455,461,470,479,489,510,541,579,625,670,708,742,764,774,781,786,789,481,502,532,565,595,643,673,704,733,755,619,619,619,619,591,606,621,637,652,515,533,556,577,556,533,663,684,706,724,707,685,564,583,607,623,641,666,686,667,643,624,607,584,576,607,624,642,675,642,624,607,312,355,395,435,477,515,547,569,574,567,546,516,478,434,391,348,304,279,258,248,247,256,253,242,242,250,269,287,312,336,362,391,395,398,393,388,302,291,290,301,308,310,298,285,284,295,303,303,461,439,427,432,427,437,458,479,489,492,490,481,461,448,448,447,459,464,466,464
36,02-01-06-01-01-01-15.mp4,86,455,461,470,479,490,511,543,581,627,672,710,742,764,773,780,786,788,480,501,531,564,595,641,671,703,734,756,618,618,618,618,590,605,621,637,651,514,532,555,577,556,533,662,683,705,724,706,684,563,582,606,622,640,664,686,666,643,624,606,583,576,606,623,641,674,641,623,606,312,355,395,436,477,515,546,569,574,566,543,513,475,432,389,347,303,280,258,248,247,256,254,242,241,248,269,287,312,336,362,391,395,398,393,388,303,291,290,302,308,310,298,285,284,295,303,302,461,439,427,431,426,437,458,479,489,491,490,480,461,448,448,447,459,464,466,465
36,02-01-06-01-01-01-15.mp4,87,455,461,470,479,489,510,540,578,624,669,707,741,764,774,780,785,788,478,500,531,564,595,641,671,703,733,756,618,618,618,618,591,605,621,636,651,514,531,555,576,555,532,663,683,706,724,707,684,563,582,606,623,640,664,685,665,642,623,605,582,575,606,623,640,674,640,623,606,313,356,396,435,477,514,546,568,574,566,543,514,477,435,391,349,305,280,259,249,247,257,253,242,242,249,269,287,312,336,362,391,395,398,393,388,303,291,290,302,308,310,298,285,284,295,304,303,461,439,427,431,427,437,458,479,489,492,490,480,461,447,448,447,459,464,466,464
36,02-01-06-01-01-01-15.mp4,88,455,461,471,480,491,512,544,582,628,672,710,742,764,774,780,786,788,479,501,531,564,594,642,672,704,734,756,618,618,618,618,590,605,620,636,651,514,532,555,576,555,532,663,683,706,724,707,685,564,582,606,622,640,664,686,666,642,623,605,583,576,606,623,641,674,641,623,606,312,355,396,437,479,516,548,569,574,565,544,514,477,434,391,349,306,279,258,248,247,257,253,242,241,248,268,287,312,336,362,391,395,399,394,388,303,291,290,301,308,310,298,285,284,295,304,303,462,439,427,431,427,437,458,479,490,492,491,481,462,448,448,447,460,465,467,465
36,02-01-06-01-01-01-15.mp4,89,455,461,470,480,490,511,543,580,626,671,709,742,765,774,780,786,788,479,500,531,564,595,641,672,704,734,756,618,618,618,618,590,605,621,637,651,514,531,554,575,554,532,663,683,706,723,707,685,563,583,606,623,641,665,686,666,643,624,605,583,575,606,623,641,674,641,623,606,314,357,398,439,480,517,548,570,574,566,543,514,476,433,390,349,305,280,258,248,247,257,254,242,241,248,268,287,312,336,363,391,395,399,393,388,303,290,289,301,308,310,298,285,284,295,303,303,461,439,427,431,427,437,458,479,489,491,489,480,461,448,448,447,460,465,467,465
36,02-01-06-01-01-01-15.mp4,90,455,461,470,480,491,512,544,583,629,673,710,743,765,775,781,786,788,481,502,532,565,596,641,671,703,733,755,619,618,618,618,591,605,621,637,651,515,533,555,576,555,533,663,683,705,723,706,685,563,583,606,623,640,664,685,666,642,623,606,583,575,606,623,641,673,641,623,606,314,357,398,438,479,517,548,569,573,564,541,512,474,431,388,346,303,280,258,248,247,258,254,242,241,248,268,288,312,336,362,391,395,399,394,388,303,292,290,301,308,310,298,285,285,295,303,303,461,439,427,431,427,437,458,479,489,491,490,480,461,447,448,446,459,465,467,465
36,02-01-06-01-01-01-15.mp4,91,455,461,471,480,489,510,541,578,624,669,708,741,764,774,781,786,789,480,500,531,564,595,641,671,703,733,755,618,618,618,618,591,605,620,636,650,515,532,555,576,555,533,663,682,705,722,706,684,564,583,606,622,639,664,685,665,641,623,605,583,575,606,623,640,674,640,622,606,314,356,396,437,478,516,548,569,574,567,545,515,478,435,392,350,305,280,258,248,247,258,254,242,241,249,269,288,313,337,363,391,395,398,394,388,303,291,290,302,308,310,298,285,284,295,304,303,461,439,428,432,427,438,458,479,488,491,489,480,461,448,448,447,460,465,466,465
36,02-01-06-01-01-01-15.mp4,92,455,460,469,479,489,510,541,578,624,669,707,740,764,774,780,785,787,479,500,531,564,594,640,670,702,732,755,617,617,617,617,589,604,619,635,650,513,531,554,575,554,532,662,682,704,723,706,684,562,582,605,622,639,663,685,664,641,622,605,582,575,606,622,640,672,640,622,605,314,357,397,438,479,516,547,569,574,566,544,514,477,435,391,348,304,280,259,249,248,258,254,242,242,250,269,288,313,337,363,391,395,399,394,389,303,292,291,302,308,310,299,286,285,296,304,303,461,439,427,431,427,437,458,480,490,492,491,481,461,449,449,448,460,464,466,464
36,02-01-06-01-01-01-15.mp4,93,455,461,471,480,491,512,544,581,625,668,706,740,764,774,780,785,788,477,498,528,562,593,639,669,702,732,755,616,616,616,616,589,603,619,634,649,514,531,554,575,554,532,661,681,703,722,705,683,561,580,603,620,637,662,684,664,640,621,604,581,573,604,620,638,672,638,620,603,312,355,396,437,479,516,548,569,574,567,545,515,477,434,391,348,304,282,260,249,248,257,254,243,242,250,270,288,313,337,362,391,396,399,394,389,303,292,291,302,308,311,299,285,285,295,304,303,460,439,428,432,427,437,458,478,488,490,488,479,460,449,449,448,459,464,466,464
36,02-01-06-01-01-01-15.mp4,94,455,461,470,479,490,512,542,579,623,667,705,738,762,772,779,784,787,477,498,529,562,592,639,669,701,731,755,616,616,615,615,589,603,618,634,649,513,530,553,574,553,530,661,681,703,721,705,683,562,581,604,621,638,662,683,663,640,621,604,581,574,605,621,639,672,638,621,604,315,358,399,439,480,517,547,569,573,566,544,515,478,436,392,350,305,281,259,249,247,257,254,243,242,249,269,289,313,337,363,392,396,399,394,389,303,291,290,302,309,311,299,285,285,295,304,304,461,440,428,432,427,438,458,480,491,493,491,481,461,448,449,448,460,466,468,466
36,02-01-06-01-01-01-15.mp4,95,454,459,469,478,488,509,541,578,623,666,704,738,761,772,778,784,787,478,499,530,563,594,637,667,700,730,754,615,615,614,614,588,602,617,633,648,512,530,552,574,552,530,660,680,703,721,704,682,560,580,603,620,637,662,683,663,639,620,603,580,572,603,621,638,671,638,620,603,312,356,397,438,479,516,548,570,574,567,545,516,478,436,393,350,305,280,258,248,248,258,255,243,242,249,269,288,313,337,363,392,396,399,395,389,303,291,290,302,309,311,299,285,285,295,304,304,461,440,428,432,427,438,458,480,490,493,491,482,461,449,449,448,459,465,467,465
36,02-01-06-01-01-01-15.mp4,96,453,460,469,478,488,510,541,578,623,667,704,738,760,770,777,783,786,476,497,528,561,591,637,667,699,730,753,614,614,614,614,587,601,617,632,647,511,529,552,573,552,529,660,680,702,721,704,681,560,579,603,620,637,661,683,663,639,620,602,579,573,603,620,638,671,638,620,603,312,356,396,437,478,515,547,569,573,566,544,514,477,435,391,349,304,280,258,248,247,257,254,243,242,249,270,288,313,337,364,392,396,400,394,389,304,292,290,302,309,311,299,286,285,296,304,304,460,440,429,433,428,438,458,480,490,492,491,481,461,450,450,449,459,465,467,465
36,02-01-06-01-01-01-15.mp4,97,451,458,467,476,488,510,542,580,625,668,706,739,761,771,777,783,785,476,497,527,560,590,637,666,698,728,751,613,613,613,613,587,601,616,631,646,511,528,551,572,551,529,659,678,701,719,702,680,559,579,603,619,636,661,683,662,638,620,602,579,572,603,620,637,670,637,619,602,311,355,397,438,480,517,548,570,574,566,544,514,476,434,391,348,304,280,259,249,248,258,254,243,242,249,267,288,313,337,363,392,396,399,394,389,304,292,291,302,310,312,298,285,285,295,304,304,461,439,428,432,427,438,458,480,491,493,492,482,461,449,450,448,459,466,467,466
36,02-01-06-01-01-01-15.mp4,98,451,458,467,476,488,510,542,580,625,668,706,739,761,771,777,783,785,476,497,527,560,590,637,666,698,728,751,613,613,613,613,587,601,616,631,646,511,528,551,572,551,529,659,678,701,719,702,680,559,579,603,619,636,661,683,662,638,620,602,579,572,603,620,637,670,637,619,602,311,355,397,438,480,517,548,570,574,566,544,514,476,434,391,348,304,280,259,249,248,258,254,243,242,249,267,288,313,337,363,392,396,399,394,389,304,292,291,302,310,312,298,285,285,295,304,304,461,439,428,432,427,438,458,480,491,493,492,482,461,449,450,448,459,466,467,466
37,02-01-06-01-01-02-15.mp4,0,455,463,473,485,499,523,555,594,639,682,717,748,769,778,783,786,787,480,502,532,566,597,641,670,702,732,755,621,622,623,625,597,612,628,643,657,518,536,557,579,558,537,665,684,706,724,707,686,572,591,614,631,648,673,695,676,653,634,617,593,583,616,632,649,684,650,633,616,325,368,409,450,491,528,559,580,584,574,550,518,479,436,392,349,305,291,269,258,255,263,260,248,246,253,270,293,317,341,367,397,401,403,397,391,312,301,299,309,316,319,302,290,289,298,306,306,467,445,433,436,431,440,460,482,493,497,496,487,468,452,452,450,462,471,474,473
37,02-01-06-01-01-02-15.mp4,1,456,463,474,486,499,522,554,592,638,682,717,747,768,777,782,785,786,482,503,534,567,598,641,670,701,731,754,621,622,623,625,597,612,628,643,657,518,535,557,579,559,537,665,685,706,724,708,687,572,592,615,632,649,673,695,676,654,635,617,594,583,616,632,650,685,651,633,617,326,369,409,449,490,527,558,579,583,574,551,519,481,438,394,352,308,291,269,258,255,264,261,248,247,253,270,293,317,341,367,397,401,403,397,391,313,301,299,309,316,319,303,290,289,298,307,307,468,445,433,436,431,440,460,482,493,497,496,487,468,452,452,450,462,472,475,473
37,02-01-06-01-01-02-15.mp4,2,456,464,474,486,499,522,554,593,639,683,719,749,769,777,781,785,786,483,504,534,567,597,642,671,702,730,754,621,622,623,625,598,613,628,643,657,519,536,558,579,558,537,666,685,706,724,707,687,573,592,616,632,649,674,695,677,653,635,617,594,583,617,633,651,685,651,634,617,326,369,409,450,491,528,559,579,583,573,550,518,479,435,392,350,307,290,269,258,255,264,261,248,247,252,269,293,317,341,367,397,400,403,397,391,312,301,300,309,316,319,302,290,289,298,307,307,467,446,434,436,431,440,460,482,494,497,496,487,468,453,452,450,462,472,475,473
37,02-01-06-01-01-02-15.mp4,3,457,463,474,486,499,521,553,591,637,680,716,746,768,777,782,786,786,482,503,534,567,599,642,671,702,732,755,621,622,624,625,597,613,629,644,658,519,536,558,579,559,537,666,685,706,724,708,687,572,591,615,632,649,674,695,677,654,635,617,593,583,616,633,650,684,651,633,616,325,367,408,449,490,527,558,580,584,575,552,520,481,437,393,350,306,291,268,257,255,264,260,248,246,251,270,293,317,341,367,397,401,404,398,392,312,301,299,309,316,319,303,290,289,298,306,306,467,446,434,437,432,441,460,482,494,498,497,487,468,453,453,450,462,472,475,473
37,02-01-06-01-01-02-15.mp4,4,457,464,475,486,499,522,555,594,640,684,719,750,770,778,783,786,787,483,504,534,567,597,642,671,702,732,755,622,623,625,626,599,614,629,644,658,519,537,559,580,559,538,666,685,706,725,708,688,573,593,617,633,650,675,696,678,654,636,618,595,584,617,634,651,685,652,634,618,326,369,410,451,493,529,560,580,584,574,552,520,482,438,395,352,309,292,270,259,256,264,260,248,247,253,270,293,317,342,368,397,400,403,397,392,312,301,300,309,316,319,303,290,290,299,307,307,468,446,433,436,431,440,461,483,494,498,497,488,468,453,452,450,463,473,475,474
37,02-01-06-01-01-02-15.mp4,5,457,465,475,487,500,524,556,596,641,685,720,750,770,778,783,786,787,482,504,534,567,599,643,672,703,732,755,622,624,625,627,599,614,630,645,659,520,537,559,580,560,538,667,686,707,725,709,688,574,594,617,634,652,676,696,679,656,637,619,595,585,618,635,653,686,654,636,618,326,369,411,452,493,530,561,581,584,574,551,519,480,436,392,349,305,290,268,258,255,264,260,248,247,253,270,294,318,341,367,397,401,403,397,391,312,301,299,309,316,319,303,290,290,299,307,307,468,446,434,437,431,441,461,484,495,499,498,488,468,453,453,451,463,473,476,474
37,02-01-06-01-01-02-15.mp4,6,457,464,475,487,500,524,556,595,641,685,720,750,770,778,782,786,787,483,505,535,569,600,643,672,703,732,755,623,624,626,627,600,615,631,645,659,520,537,559,580,560,538,667,686,707,725,709,688,574,594,617,634,652,676,696,679,656,637,619,596,585,618,635,653,686,654,636,619,324,367,408,449,491,528,559,581,584,575,552,520,482,438,394,351,307,290,269,258,256,264,261,249,247,253,271,295,319,342,368,398,401,404,398,392,313,301,299,309,317,319,304,291,290,299,308,308,468,445,434,437,432,441,461,484,496,499,498,488,468,452,452,450,463,474,477,475
37,02-01-06-01-01-02-15.mp4,7,458,466,477,488,502,525,558,597,643,686,720,750,770,779,783,787,788,484,506,536,569,600,645,674,704,733,756,624,625,626,628,601,616,631,646,660,521,538,560,581,561,539,669,687,708,726,710,690,575,594,618,635,652,676,697,680,656,638,620,596,586,619,635,653,687,654,636,619,327,371,412,453,494,531,561,581,584,575,552,521,483,441,397,354,309,290,269,259,256,264,260,249,248,253,271,294,318,342,368,398,401,404,398,393,313,302,300,310,316,319,304,291,290,299,308,308,468,446,434,437,432,441,461,484,496,499,498,488,468,453,453,451,463,474,477,475
37,02-01-06-01-01-02-15.mp4,8,458,465,476,488,501,525,558,598,643,686,721,750,770,779,784,787,788,485,507,537,570,601,646,674,704,733,755,625,626,628,629,602,617,632,646,660,522,540,561,581,562,540,669,688,709,727,711,690,575,595,619,636,654,678,699,681,658,639,621,597,587,620,637,655,688,656,638,620,326,370,411,452,494,530,561,582,585,575,551,519,480,438,394,352,309,291,269,259,256,264,260,249,247,253,270,294,318,342,368,398,402,405,399,393,313,302,300,310,317,320,304,291,290,299,308,308,469,446,434,437,432,441,461,485,496,500,499,490,469,454,453,451,463,474,478,476
37,02-01-06-01-01-02-15.mp4,9,459,466,477,488,502,525,557,596,642,685,720,751,771,780,785,788,789,484,506,537,570,602,645,675,706,735,757,625,626,628,629,603,617,633,647,661,523,540,562,582,562,541,669,687,708,727,710,690,576,596,620,637,654,679,699,682,659,640,622,598,588,621,637,655,689,656,638,621,327,371,412,453,493,530,561,582,586,577,553,520,481,438,394,351,307,292,270,259,256,265,261,249,248,254,272,295,319,343,368,398,402,404,399,393,313,302,300,310,317,319,304,291,291,300,308,308,469,446,434,437,432,442,462,485,497,500,499,489,469,453,453,451,464,475,479,477
37,02-01-06-01-01-02-15.mp4,10,460,468,478,490,503,527,561,600,645,688,723,752,773,782,786,789,789,487,509,539,571,601,646,675,705,734,756,626,627,628,630,603,618,633,648,662,523,540,562,583,563,541,670,688,710,728,712,691,577,596,620,636,654,679,699,683,659,640,622,598,588,621,637,655,689,657,639,622,327,371,412,454,495,531,562,583,586,577,553,521,483,439,395,352,308,290,269,259,256,264,261,249,248,253,271,295,319,343,368,398,401,404,398,393,314,302,300,310,317,320,304,291,291,300,308,309,469,446,435,437,432,441,461,486,499,503,502,492,469,454,453,451,464,477,480,478
37,02-01-06-01-01-02-15.mp4,11,459,467,478,489,503,528,561,600,646,689,724,754,773,781,785,789,789,487,508,538,571,602,647,675,705,734,757,626,628,629,631,603,619,634,649,663,524,541,562,582,563,542,671,689,710,728,712,691,577,597,621,638,655,680,700,683,660,641,623,599,588,622,639,656,690,658,640,622,327,371,413,455,496,533,564,584,588,578,553,520,480,436,392,350,305,291,269,259,256,264,261,249,248,253,271,295,319,343,368,398,402,404,398,393,313,302,300,310,317,320,304,291,290,300,308,308,469,447,435,438,433,442,462,486,499,503,501,491,470,454,454,452,464,477,480,478
37,02-01-06-01-01-02-15.mp4,12,459,467,478,489,503,527,561,600,645,688,723,754,774,782,785,789,790,488,509,539,572,603,647,676,706,735,758,627,628,629,631,604,619,634,649,663,524,541,563,583,564,542,671,689,711,728,712,692,577,597,621,638,656,680,701,684,661,642,624,599,588,622,639,657,690,658,640,623,327,371,412,454,495,532,562,584,588,578,554,521,481,438,393,351,308,291,269,259,256,263,260,249,248,254,272,294,318,342,368,397,401,404,398,392,313,301,300,310,317,320,304,291,291,300,308,308,469,446,434,437,432,442,462,486,499,502,501,491,469,454,453,451,464,477,480,478
37,02-01-06-01-01-02-15.mp4,13,459,467,478,490,503,528,561,601,646,688,722,752,772,780,785,789,789,488,510,540,572,603,647,675,706,735,757,626,628,629,631,604,619,634,649,663,524,541,563,583,563,542,671,689,711,729,713,692,578,597,621,638,655,680,700,684,660,641,623,599,588,622,638,657,690,658,639,622,328,372,414,455,496,533,564,584,587,578,555,523,484,441,397,353,309,290,269,259,256,265,262,250,248,254,271,295,319,343,369,398,402,405,399,393,314,302,300,310,317,320,304,291,290,300,308,309,469,446,434,437,432,442,462,487,500,504,503,492,470,454,453,451,464,477,480,479
