,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
24,02-01-04-02-01-01-11.mp4,95,457,461,468,476,489,514,545,586,637,687,728,759,784,796,806,815,819,487,510,542,578,613,669,703,738,768,788,641,641,642,643,609,625,642,658,673,529,549,572,592,570,547,686,707,731,749,731,708,564,594,621,641,661,685,711,683,659,639,618,593,575,620,640,660,700,659,639,620,332,378,424,469,513,551,587,613,619,613,587,553,515,471,426,380,334,301,276,264,259,269,266,259,264,277,304,315,346,376,406,436,441,446,441,436,325,314,314,328,333,333,330,316,316,329,335,335,494,481,474,479,474,482,496,510,515,516,515,508,495,492,494,493,497,494,496,493
24,02-01-04-02-01-01-11.mp4,96,459,463,468,477,490,515,546,588,638,687,727,759,784,797,808,816,822,490,512,543,579,613,671,705,740,770,790,642,643,644,644,609,626,643,660,675,532,551,574,595,572,550,688,709,733,752,733,710,566,595,622,642,662,687,713,685,660,640,619,594,576,621,641,661,703,660,640,620,335,380,425,470,514,552,588,614,620,614,588,554,516,472,426,382,334,301,275,263,258,267,266,258,263,277,304,314,345,375,406,435,440,445,440,436,325,314,314,328,332,332,329,315,315,328,334,334,493,480,474,479,474,483,496,510,516,517,515,508,495,492,494,494,497,495,496,493
24,02-01-04-02-01-01-11.mp4,97,459,462,468,477,488,513,544,585,637,688,728,760,785,798,808,817,823,493,515,546,580,614,674,708,743,773,793,644,644,645,646,611,627,644,660,675,534,553,575,596,574,552,689,710,734,752,734,711,565,595,622,642,662,687,714,686,660,640,619,594,577,622,641,661,702,660,640,621,329,375,420,465,510,549,584,611,619,613,587,553,515,472,426,380,333,299,275,263,258,267,266,259,264,279,305,314,345,375,406,435,439,445,440,436,325,314,315,327,332,332,329,316,316,329,334,333,493,480,474,478,474,483,496,510,516,517,515,508,494,492,494,493,497,495,496,493
24,02-01-04-02-01-01-11.mp4,98,461,464,469,477,490,515,547,586,637,688,728,760,786,798,809,818,823,497,519,549,584,617,674,707,742,771,789,645,646,646,647,611,628,646,662,676,540,559,578,599,579,559,688,710,730,748,729,709,566,595,622,643,664,688,714,686,662,641,619,593,576,622,643,664,703,662,641,620,331,377,423,469,513,552,587,613,620,615,588,555,517,473,429,383,335,300,276,263,258,266,265,258,264,280,306,313,343,374,405,435,439,444,440,437,333,328,327,328,334,336,329,327,330,335,337,335,492,480,474,479,475,483,495,509,515,517,515,507,493,491,493,493,496,494,495,493
24,02-01-04-02-01-01-11.mp4,99,461,464,469,476,486,511,542,582,634,688,729,761,786,798,808,815,820,500,520,550,585,619,671,704,739,768,785,645,645,645,646,610,627,645,662,677,539,559,579,600,579,559,686,708,729,747,728,707,565,595,622,643,662,687,714,686,662,641,619,594,576,621,642,662,702,662,641,620,326,370,415,460,505,546,582,610,618,613,587,553,513,468,423,378,330,303,280,266,259,268,267,259,266,282,308,314,344,373,404,434,438,444,439,436,338,335,333,332,340,342,333,334,336,339,342,340,491,480,474,479,474,482,493,509,515,517,514,507,493,490,492,491,496,494,496,493
25,02-01-04-02-01-02-11.mp4,0,461,465,472,478,490,516,550,592,640,688,726,757,780,794,804,816,824,500,526,561,599,635,690,724,759,788,804,660,661,662,663,623,641,658,674,688,544,564,588,608,587,563,699,721,744,762,744,721,582,611,636,653,671,692,715,688,666,648,630,606,592,634,652,669,706,667,650,633,314,362,410,457,502,540,572,595,601,598,574,543,506,462,417,372,325,283,258,247,246,257,258,252,257,271,300,300,327,354,382,415,418,422,421,418,309,299,299,312,318,318,317,306,308,322,328,325,477,464,459,464,462,472,487,492,493,493,490,485,475,472,475,475,485,475,475,473
25,02-01-04-02-01-02-11.mp4,1,460,465,472,478,490,515,550,593,641,689,727,758,781,795,805,816,823,502,526,560,597,632,687,722,756,786,804,660,660,661,661,622,639,657,672,687,545,564,588,607,586,563,699,721,745,762,744,720,582,610,634,652,669,689,711,685,665,647,629,606,592,632,651,668,702,667,649,631,314,362,409,456,501,540,572,595,602,597,573,541,504,461,416,370,323,283,258,247,246,255,257,252,258,272,300,301,328,354,382,414,418,422,420,417,309,299,299,311,318,318,316,306,308,321,328,325,477,465,459,464,461,471,486,492,494,494,492,486,476,472,475,475,484,476,477,474
25,02-01-04-02-01-02-11.mp4,2,460,464,471,477,488,515,550,593,641,688,727,758,782,795,806,817,825,501,526,561,599,635,686,721,756,787,805,660,661,662,663,622,640,658,674,688,544,564,588,609,587,563,698,722,745,763,744,721,582,609,636,654,671,692,714,688,666,648,630,606,591,634,652,670,705,668,650,632,313,362,410,458,503,541,573,595,601,596,573,541,503,459,414,369,323,285,260,249,247,257,259,254,260,274,302,302,329,355,383,415,419,423,421,418,310,299,300,313,319,319,318,307,309,322,329,326,478,465,459,464,461,471,487,493,494,494,492,486,477,472,475,475,485,476,476,474
25,02-01-04-02-01-02-11.mp4,3,460,463,470,477,489,514,549,592,642,690,727,758,782,795,805,816,824,501,526,561,599,635,690,724,758,788,804,661,661,662,662,622,640,658,674,689,544,564,588,608,587,563,699,722,745,762,744,721,582,610,635,653,671,692,715,689,667,648,630,606,591,634,652,670,706,668,650,632,314,362,409,456,502,540,572,594,601,597,574,542,504,461,416,371,325,283,259,248,247,257,259,253,258,273,301,301,329,355,383,415,419,423,421,418,310,300,300,313,319,319,318,307,309,322,329,326,477,465,460,465,462,472,486,492,493,493,491,485,476,473,476,475,485,476,476,473
25,02-01-04-02-01-02-11.mp4,4,461,465,471,478,488,514,549,592,641,689,727,757,781,795,806,816,824,502,527,562,599,635,691,725,758,787,804,661,662,663,664,624,641,658,674,689,546,565,589,609,587,564,699,721,745,761,743,720,584,611,636,654,672,692,715,689,668,650,632,609,594,634,653,670,706,670,652,634,314,363,410,457,502,540,572,595,603,599,576,544,506,463,418,372,326,283,258,247,246,257,260,254,259,274,301,301,329,356,384,416,420,424,422,419,310,300,300,313,318,318,318,308,310,323,329,326,476,463,459,464,462,471,486,493,493,492,489,483,475,471,475,475,484,476,476,472
25,02-01-04-02-01-02-11.mp4,5,461,465,471,478,489,515,549,591,640,687,725,755,780,794,805,816,824,501,527,561,599,634,690,724,758,787,804,661,661,662,663,623,640,657,672,686,546,565,589,609,587,564,699,721,744,762,743,720,583,611,636,653,670,690,713,687,666,648,631,608,593,634,651,668,704,667,651,633,313,362,409,456,500,538,570,594,601,597,574,544,507,464,419,374,328,282,258,248,247,258,259,253,259,273,301,301,329,355,383,416,419,423,421,419,310,300,300,313,318,319,318,308,310,322,329,326,474,463,458,462,461,469,484,490,491,491,489,483,473,470,473,473,482,473,473,471
25,02-01-04-02-01-02-11.mp4,6,461,464,470,478,489,515,550,592,640,687,726,757,781,794,805,816,824,502,527,562,600,635,687,722,756,786,804,660,661,661,662,623,640,657,672,687,545,565,589,609,587,564,699,722,745,762,744,721,581,610,635,652,670,692,715,689,667,649,630,607,592,633,651,669,706,669,651,633,313,361,408,454,499,537,570,593,601,598,575,543,505,462,418,373,328,284,260,249,248,259,261,254,259,272,300,301,328,356,384,416,419,423,421,419,311,300,301,314,319,319,319,308,310,322,329,326,472,461,456,462,459,468,482,491,493,493,490,483,471,468,471,471,480,472,473,469
25,02-01-04-02-01-02-11.mp4,7,460,463,470,477,489,515,550,592,641,689,728,758,782,795,805,815,822,502,528,563,600,636,690,724,758,787,803,661,662,662,662,623,640,658,674,688,547,567,590,610,588,565,699,721,744,762,743,721,580,609,636,653,671,692,716,690,668,650,631,607,591,634,652,670,706,669,652,633,314,362,409,455,500,539,571,595,603,597,572,540,502,460,416,372,326,284,259,249,248,259,260,254,258,273,302,302,330,358,387,416,420,424,422,419,310,301,301,313,319,319,319,308,310,323,329,326,472,461,457,462,460,467,481,489,492,492,489,481,471,468,472,471,479,471,472,469
25,02-01-04-02-01-02-11.mp4,8,464,467,472,479,491,516,550,592,641,689,729,760,784,797,807,816,823,502,528,563,602,638,687,721,756,787,805,661,662,662,663,623,640,658,674,688,546,567,589,610,588,565,700,722,745,763,744,722,581,610,636,653,670,690,713,687,667,649,631,608,592,634,652,669,703,668,651,633,312,360,408,454,499,537,568,591,599,595,570,538,501,459,414,369,323,285,260,250,249,260,262,256,259,273,304,302,330,357,386,415,418,422,420,418,310,301,302,314,318,318,319,308,310,323,328,325,470,459,455,459,457,465,479,489,492,492,489,480,469,465,468,468,477,470,472,468
25,02-01-04-02-01-02-11.mp4,9,463,467,473,479,490,515,550,593,641,689,728,759,783,796,807,818,825,504,529,564,601,637,686,721,756,788,806,661,662,663,663,623,641,658,674,689,546,566,589,610,588,565,700,722,745,763,745,722,582,610,636,653,671,692,716,690,668,649,631,608,593,634,652,669,706,669,651,633,316,363,409,454,499,537,570,594,601,596,572,541,503,460,416,371,325,287,262,251,250,260,264,256,260,273,302,302,331,358,387,417,420,424,422,420,312,302,302,315,320,320,320,308,310,322,329,326,472,461,457,461,459,467,482,490,493,494,491,483,471,467,470,470,480,474,475,471
25,02-01-04-02-01-02-11.mp4,10,463,466,472,478,489,513,548,592,641,690,730,760,784,796,807,818,825,505,530,564,601,636,690,724,758,788,804,662,662,663,663,624,641,659,674,688,547,566,590,610,588,566,701,723,745,763,745,722,580,609,635,654,673,694,717,692,670,650,630,606,591,634,653,672,707,671,652,632,316,363,409,455,499,537,571,595,603,598,574,541,504,461,417,374,328,286,260,251,250,261,263,255,260,274,303,302,330,358,387,417,421,425,423,421,313,302,303,315,320,321,320,309,312,324,330,327,475,462,457,462,459,468,483,493,497,498,495,487,473,468,471,470,481,478,480,476
25,02-01-04-02-01-02-11.mp4,11,463,466,471,478,488,513,547,589,640,689,728,758,782,796,806,815,821,508,533,566,602,638,688,722,755,782,797,662,663,664,665,624,642,660,675,690,552,572,592,613,593,573,698,720,740,758,737,718,582,610,636,655,673,694,715,691,670,651,631,607,592,634,654,672,706,671,653,633,314,363,409,455,500,539,571,596,604,601,577,545,505,462,417,372,326,287,264,253,251,260,263,258,265,279,305,302,331,358,387,417,421,425,423,420,321,319,317,316,323,325,320,323,327,331,333,329,475,463,458,463,460,469,484,491,493,493,491,483,474,468,472,471,482,473,474,471
25,02-01-04-02-01-02-11.mp4,12,465,468,472,479,489,514,548,590,642,692,731,760,783,796,805,814,821,511,533,566,603,638,689,722,755,783,797,662,663,664,664,624,641,660,676,690,554,573,594,615,595,574,697,721,740,757,738,718,584,612,637,654,671,691,715,688,668,651,633,611,595,635,654,670,705,669,653,635,315,360,406,452,497,536,570,595,602,599,575,541,503,459,414,371,325,292,268,255,251,261,265,259,265,281,308,304,331,358,386,418,422,427,424,421,326,325,323,319,327,330,323,328,333,335,338,333,477,465,460,465,463,472,487,491,491,490,488,483,476,472,475,475,485,474,474,471
25,02-01-04-02-01-02-11.mp4,13,464,467,472,478,487,512,546,589,642,694,733,763,785,797,807,817,824,508,532,566,602,639,685,720,756,785,801,662,663,664,664,624,641,659,675,689,551,571,592,613,592,572,698,723,743,761,740,720,586,613,637,655,672,691,714,688,669,651,633,612,596,636,654,671,705,670,653,635,316,361,406,452,498,538,572,598,605,601,575,540,500,456,412,369,324,289,265,254,251,260,264,259,266,281,309,302,330,357,386,418,422,427,425,422,321,320,318,316,324,326,321,325,330,333,336,331,481,468,463,468,466,476,492,496,495,494,490,485,480,475,478,479,490,479,479,475
25,02-01-04-02-01-02-11.mp4,14,461,465,470,476,486,512,547,590,641,691,730,759,782,796,807,817,824,512,534,566,601,635,692,726,759,786,800,663,664,665,665,626,643,660,676,690,553,573,593,612,592,573,702,723,743,759,741,722,586,614,638,656,674,692,713,689,670,652,633,612,596,636,654,672,704,671,653,636,316,364,409,456,501,541,576,601,610,605,580,546,508,466,422,378,333,285,261,250,248,257,260,255,262,278,305,302,330,357,385,418,423,428,426,423,315,309,309,314,318,319,319,315,318,327,329,326,483,470,464,470,468,479,496,502,501,500,496,491,483,479,482,483,495,485,484,480
25,02-01-04-02-01-02-11.mp4,15,463,466,470,477,488,514,548,590,640,689,727,757,781,794,806,817,825,508,532,564,600,635,693,727,761,788,803,663,664,665,666,626,643,660,675,689,549,569,590,609,589,568,702,724,745,762,744,723,586,613,638,655,672,692,713,689,668,650,632,611,597,636,653,670,703,669,652,635,317,365,410,457,503,541,576,602,611,607,583,551,513,469,425,380,334,284,260,248,245,255,257,253,259,275,302,301,329,356,384,417,422,427,425,422,311,303,304,312,317,317,317,310,312,324,327,325,483,470,464,470,468,479,496,505,504,503,499,493,483,479,482,484,495,487,485,481
25,02-01-04-02-01-02-11.mp4,16,462,464,469,475,485,509,544,588,639,690,728,758,781,794,805,815,822,510,533,565,601,636,688,721,754,780,794,662,663,664,665,625,642,659,675,689,553,572,592,611,592,573,699,720,739,756,737,718,584,609,634,653,673,693,711,691,670,650,630,607,595,633,652,671,701,671,652,633,314,360,404,450,496,538,575,602,612,608,582,547,508,464,419,374,329,283,259,248,245,255,257,252,259,276,303,300,327,354,382,416,421,426,423,420,318,315,313,314,320,322,319,320,324,330,332,328,483,466,459,465,462,474,496,509,512,511,507,496,483,481,483,484,495,492,491,486
25,02-01-04-02-01-02-11.mp4,17,463,466,469,475,486,510,544,587,639,690,728,758,782,794,805,814,819,510,533,566,603,638,686,718,751,778,791,661,662,663,664,623,641,659,676,691,553,573,593,612,594,574,697,718,738,755,735,716,584,609,634,654,672,693,712,691,670,650,630,607,595,633,653,671,702,670,652,632,315,360,404,450,497,538,576,602,612,608,582,546,506,461,416,372,327,285,260,247,244,255,258,252,259,275,303,302,328,354,381,414,419,425,422,418,322,321,319,317,325,327,322,326,330,333,336,332,481,465,457,463,461,472,495,509,511,511,506,496,482,478,480,482,494,493,492,487
25,02-01-04-02-01-02-11.mp4,18,462,464,469,476,486,511,545,588,640,691,730,760,782,795,806,816,823,508,531,565,603,638,689,722,755,782,796,662,663,664,665,623,641,659,676,690,550,571,591,612,592,572,699,722,741,759,739,719,584,610,635,655,674,694,712,691,671,650,629,607,596,633,653,672,701,671,652,632,311,358,403,449,496,538,576,602,612,607,582,547,507,462,417,372,327,281,256,244,242,253,253,249,256,273,299,298,325,352,379,413,418,423,420,417,317,315,313,312,319,321,317,321,325,329,331,327,480,462,455,460,458,470,492,506,510,510,505,495,481,476,479,480,491,489,489,485
25,02-01-04-02-01-02-11.mp4,19,464,466,471,478,489,514,548,591,641,690,729,759,782,795,806,817,825,507,532,564,600,635,694,728,761,788,803,664,664,665,665,625,642,659,675,690,550,569,590,610,589,569,703,725,745,763,744,724,587,611,636,654,673,694,712,692,671,651,631,609,600,634,653,672,701,672,653,633,310,358,405,453,499,540,579,606,616,610,583,547,506,462,416,371,324,275,252,241,239,248,250,245,252,268,296,295,323,350,378,409,415,421,418,413,307,300,300,307,311,313,313,307,310,320,323,320,480,460,452,458,455,467,491,507,511,512,507,496,480,475,478,478,490,490,490,486
25,02-01-04-02-01-02-11.mp4,20,464,466,471,478,490,515,549,592,642,690,727,757,780,794,806,817,825,506,530,562,599,635,695,729,762,790,805,663,664,665,666,626,643,660,676,691,548,568,592,611,590,567,703,725,748,765,747,724,587,610,636,656,675,696,712,693,672,651,630,606,598,634,654,674,701,673,653,633,308,358,406,453,501,543,582,610,620,614,586,550,511,467,421,374,325,275,250,237,236,245,247,242,249,265,295,294,321,347,374,407,413,418,415,411,304,293,294,306,310,311,311,301,303,317,322,318,479,458,449,455,453,466,492,510,517,518,513,500,479,471,474,475,491,496,496,492
25,02-01-04-02-01-02-11.mp4,21,463,466,471,478,489,513,547,590,641,690,729,759,782,797,809,820,827,503,528,563,601,638,693,727,761,790,807,663,664,665,665,624,642,660,676,691,547,567,591,610,589,566,703,725,749,766,747,724,587,610,636,654,674,696,712,692,670,650,629,606,598,634,653,672,701,671,652,632,309,357,405,452,500,543,582,609,618,612,584,547,506,461,415,369,321,273,246,234,233,243,246,240,247,264,293,293,319,345,372,406,411,416,414,410,301,290,290,304,309,309,310,299,302,316,321,318,478,456,447,453,450,464,490,509,517,517,512,500,478,470,473,474,489,495,495,490
25,02-01-04-02-01-02-11.mp4,22,465,468,474,480,490,514,546,588,638,688,727,757,781,795,808,820,827,505,527,561,598,633,695,729,762,791,807,663,663,664,665,625,642,659,675,689,546,566,590,610,588,564,703,725,748,766,747,724,585,608,634,654,673,694,710,691,669,649,628,605,597,633,652,671,698,670,651,631,308,357,405,453,500,541,580,607,616,611,584,549,509,464,417,371,322,270,243,231,231,241,245,239,246,263,293,291,317,343,370,404,409,414,412,408,299,287,288,303,308,309,309,298,300,315,321,317,477,455,446,451,449,462,489,509,517,517,513,499,477,466,469,470,488,494,495,490
25,02-01-04-02-01-02-11.mp4,23,461,465,470,478,489,513,545,587,638,688,727,757,781,795,807,818,826,503,526,560,597,633,693,727,761,790,806,661,662,663,663,623,640,658,674,689,545,565,589,609,587,564,702,724,747,765,746,723,583,607,633,653,673,694,710,691,669,648,627,603,595,631,651,671,699,670,650,630,307,357,404,451,497,538,577,605,615,610,583,548,508,464,419,373,325,268,241,230,229,240,243,238,244,261,292,289,315,342,368,402,407,412,410,407,298,287,287,301,307,307,308,298,300,314,320,316,476,453,444,450,448,461,488,507,515,515,510,497,476,466,469,470,487,493,493,488
25,02-01-04-02-01-02-11.mp4,24,460,463,468,477,488,512,545,587,638,688,727,758,781,796,808,819,826,502,525,560,599,636,690,725,760,789,804,661,661,662,663,622,639,658,674,690,546,565,588,608,587,565,701,723,745,762,744,722,582,606,633,653,673,695,712,692,669,648,626,603,594,631,651,671,701,670,650,629,307,355,402,449,495,537,575,601,611,606,581,547,507,463,417,369,322,268,240,228,227,240,242,236,242,259,290,288,314,340,367,401,406,411,408,404,298,288,289,300,305,305,306,297,300,313,316,313,472,450,442,447,445,459,484,504,511,511,506,493,473,461,463,465,484,490,490,486
25,02-01-04-02-01-02-11.mp4,25,462,466,471,479,490,514,547,588,640,692,731,760,783,797,808,817,823,511,533,565,600,634,689,721,753,780,793,660,661,662,663,621,639,658,675,691,551,570,590,610,591,571,698,719,738,756,736,717,581,607,634,654,674,696,715,694,671,650,629,604,592,632,653,672,705,672,652,631,306,354,400,447,493,536,573,599,608,603,577,542,501,458,412,366,321,266,242,230,228,238,241,234,241,258,286,287,313,338,364,399,404,409,406,402,310,308,306,304,312,314,308,312,317,321,322,318,470,449,440,445,443,455,480,502,509,509,505,493,472,457,459,460,481,489,489,485
25,02-01-04-02-01-02-11.mp4,26,462,466,471,479,489,513,545,586,639,692,731,761,784,797,808,818,825,506,529,561,597,631,692,724,757,784,798,660,661,662,663,621,639,658,676,692,548,568,588,609,589,569,699,722,742,760,739,719,579,607,634,654,674,697,717,694,671,650,629,604,591,633,653,673,706,671,651,631,307,355,401,447,493,534,570,596,606,601,577,541,501,457,411,365,318,266,241,228,226,236,239,232,238,256,284,284,311,337,363,396,401,407,404,400,305,303,302,300,307,309,305,308,312,316,317,313,466,444,436,441,439,451,477,500,506,506,502,489,467,453,455,457,477,486,486,482
25,02-01-04-02-01-02-11.mp4,27,462,465,469,477,488,513,545,588,640,692,731,761,785,800,811,820,825,506,527,559,595,631,692,725,758,785,799,660,661,662,663,622,640,658,675,690,547,566,587,607,587,566,701,723,743,761,741,721,579,605,633,654,675,698,716,695,671,649,627,601,589,631,653,674,706,672,651,629,309,355,399,445,489,529,566,592,602,597,572,538,499,455,410,364,318,264,237,225,223,232,235,229,235,252,281,281,307,333,359,393,397,403,400,397,298,291,290,295,300,302,300,296,298,307,309,306,463,440,432,437,436,448,474,495,502,502,498,485,463,448,450,451,473,481,481,477
25,02-01-04-02-01-02-11.mp4,28,460,465,471,479,490,514,547,589,642,693,732,763,787,800,811,820,826,506,527,560,596,632,695,727,760,787,800,661,662,663,664,623,641,659,676,691,546,565,588,609,587,565,701,724,746,764,745,723,576,604,633,655,677,702,719,697,672,650,627,600,586,632,654,675,709,673,651,629,307,355,401,446,491,531,566,591,599,595,568,533,495,452,406,362,316,259,232,219,219,229,232,224,230,246,276,279,304,329,355,389,394,400,397,393,292,283,283,292,297,298,296,288,291,303,306,303,462,437,428,433,432,445,473,496,501,501,497,485,462,444,447,448,472,481,481,477
25,02-01-04-02-01-02-11.mp4,29,459,465,470,478,489,513,548,591,643,695,735,766,789,802,813,821,826,504,525,558,595,630,694,727,759,786,801,662,662,663,664,621,640,659,677,692,546,566,588,610,588,565,701,725,747,765,746,724,575,602,632,654,677,702,721,699,674,650,626,598,585,631,653,676,711,674,651,628,305,353,398,444,489,529,565,591,601,596,570,535,495,451,405,360,314,254,225,213,214,225,229,220,224,239,267,275,300,326,352,385,390,396,393,390,288,279,279,289,294,294,295,286,288,300,303,301,460,434,425,429,428,441,471,496,504,504,500,487,461,440,442,444,470,483,482,479
