,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
37,02-01-06-01-01-02-04.mp4,10,478,483,493,501,509,528,555,589,632,675,710,739,759,768,774,781,785,493,514,542,571,599,652,681,711,741,763,626,627,627,628,600,613,629,644,658,524,541,564,583,562,540,672,691,713,731,716,693,572,596,619,633,647,670,694,671,649,633,618,595,581,619,633,648,685,648,632,618,324,367,409,451,493,532,565,591,599,591,566,533,494,451,408,365,321,300,282,280,287,298,297,283,277,282,301,330,357,384,412,437,442,445,441,437,332,320,321,337,343,343,338,321,321,333,344,343,500,490,482,486,481,488,496,516,527,530,529,521,502,502,502,500,497,500,503,501
37,02-01-06-01-01-02-04.mp4,11,477,482,492,500,508,527,554,588,631,674,710,739,758,767,773,782,786,491,513,542,571,600,653,682,712,742,763,626,627,627,628,599,613,629,644,658,524,541,564,582,562,539,672,691,714,731,716,694,571,596,619,632,647,670,694,671,648,632,617,595,581,619,632,647,684,647,632,618,322,366,408,451,493,532,565,590,598,590,565,532,493,451,408,364,319,300,281,279,286,297,295,282,277,281,300,328,355,383,411,436,441,444,440,436,331,319,320,336,342,343,337,320,320,332,343,343,498,488,481,486,480,487,495,515,526,528,527,519,500,501,502,499,497,499,502,500
37,02-01-06-01-01-02-04.mp4,12,478,482,492,500,509,527,555,589,631,673,708,737,757,767,773,781,785,492,512,541,570,598,652,681,712,741,764,626,627,627,628,599,613,628,643,658,524,542,564,583,563,540,673,691,714,731,716,694,570,594,617,631,645,669,692,670,647,631,615,593,580,617,631,646,683,646,630,616,322,365,407,450,492,531,564,590,599,591,566,534,495,452,409,365,320,297,279,277,284,295,293,280,274,279,299,327,354,381,409,435,440,443,439,435,330,318,319,335,342,342,336,319,319,331,342,342,498,488,480,485,480,486,495,515,525,528,526,517,500,500,502,499,496,499,502,500
37,02-01-06-01-01-02-04.mp4,13,478,482,491,500,509,527,554,588,631,673,709,738,757,767,774,782,787,492,513,542,570,598,653,683,713,743,764,626,627,627,628,599,613,628,643,658,524,541,564,583,563,540,673,692,714,732,716,694,571,593,616,630,644,667,691,668,645,629,614,592,580,616,630,645,682,644,629,615,322,366,407,449,491,530,563,590,598,591,566,534,496,454,411,368,323,297,278,276,282,293,290,277,273,279,301,326,353,380,407,433,438,442,438,434,329,317,317,333,340,340,335,319,318,331,341,341,498,487,479,484,479,486,496,516,526,529,527,518,500,500,501,499,497,499,503,500
37,02-01-06-01-01-02-04.mp4,14,479,483,492,500,508,524,551,584,627,671,707,737,757,767,773,781,786,492,513,541,571,599,653,682,713,742,763,626,627,627,628,599,612,627,642,657,524,542,564,583,563,540,673,691,714,731,716,693,571,594,616,629,643,666,688,666,644,628,614,592,581,616,629,644,679,643,628,615,322,365,406,447,489,528,562,588,597,590,566,534,494,451,407,364,319,295,277,273,279,291,288,275,270,276,296,326,352,379,406,432,437,441,438,433,328,316,317,333,340,340,334,318,317,329,341,341,498,486,478,483,478,486,497,516,526,529,527,518,499,500,501,499,498,499,502,500
37,02-01-06-01-01-02-04.mp4,15,479,483,492,499,507,524,551,585,628,672,708,737,757,767,774,782,787,493,514,542,571,599,655,683,713,742,763,626,627,627,628,599,612,627,642,656,524,542,565,583,563,540,673,692,714,732,717,694,571,593,615,629,643,666,689,667,644,628,613,591,581,615,628,643,679,643,628,614,319,362,403,446,488,528,562,590,599,591,567,534,495,453,409,366,321,293,276,273,279,291,287,274,269,275,295,325,352,379,407,432,438,441,438,433,328,316,317,333,339,340,334,318,317,329,340,340,498,485,477,482,477,486,498,519,528,530,529,520,499,499,500,498,499,500,502,500
37,02-01-06-01-01-02-04.mp4,16,478,482,491,499,507,524,551,585,628,672,708,737,757,767,773,782,787,493,513,542,570,597,655,684,714,743,763,626,627,627,628,599,612,627,643,657,525,542,565,583,563,540,673,692,714,732,716,694,572,593,616,629,643,666,689,666,644,627,612,591,582,615,629,643,679,642,627,613,320,363,404,447,489,530,564,590,599,591,566,534,495,453,409,366,321,293,275,272,278,290,287,274,269,276,296,325,352,379,407,432,437,441,438,433,329,316,317,333,339,340,334,318,317,329,340,340,499,485,476,481,476,486,500,520,530,532,530,520,500,499,500,499,500,501,503,501
37,02-01-06-01-01-02-04.mp4,17,479,482,492,499,507,525,552,586,629,673,709,738,757,766,772,781,786,493,513,541,569,596,655,683,713,742,763,626,627,628,628,599,612,627,642,657,525,542,564,582,563,540,673,692,714,732,717,694,572,594,616,629,643,666,688,667,644,628,613,592,582,616,629,644,678,643,628,615,319,361,404,447,490,530,564,591,600,592,566,533,494,451,407,364,319,293,275,272,278,290,287,274,269,275,295,325,352,379,407,432,437,441,438,433,328,316,317,333,339,340,334,317,317,329,340,340,498,484,475,481,476,486,499,521,531,534,531,521,499,499,501,499,500,501,503,501
37,02-01-06-01-01-02-04.mp4,18,478,482,492,499,507,524,550,584,628,671,707,735,755,764,771,780,785,492,512,541,569,597,656,684,713,742,763,626,627,627,628,599,612,627,642,656,524,542,564,583,563,540,673,691,715,732,717,694,573,593,616,629,643,666,687,667,644,628,613,591,583,615,629,644,676,643,628,614,318,361,403,445,488,528,562,589,598,590,565,532,493,451,408,364,319,294,275,272,277,289,286,273,268,274,295,325,352,379,407,432,437,441,438,434,328,316,316,333,340,340,334,317,316,329,341,341,498,484,474,479,475,485,499,522,533,535,533,522,499,499,500,498,500,502,504,502
37,02-01-06-01-01-02-04.mp4,19,478,482,491,499,507,524,552,586,628,671,707,737,756,765,771,780,785,492,512,540,569,596,655,684,713,743,763,626,626,627,627,598,612,627,642,657,524,541,564,582,563,540,673,692,714,732,717,694,573,592,614,628,643,666,686,667,644,628,612,590,583,614,628,644,675,643,628,613,319,362,404,447,490,530,564,591,600,591,565,533,494,452,408,365,320,294,274,271,276,288,285,272,267,274,295,323,351,377,405,431,436,440,437,432,328,315,316,332,338,339,333,317,316,328,339,339,498,483,473,478,473,484,498,522,534,536,534,523,499,497,498,496,499,502,504,502
37,02-01-06-01-01-02-04.mp4,20,477,481,490,498,507,525,552,586,628,671,707,736,755,765,771,780,784,493,513,541,569,596,655,684,713,742,763,626,626,627,628,598,612,628,643,657,524,542,565,583,563,540,672,692,714,732,717,694,573,593,615,628,642,664,684,665,643,627,612,590,584,615,628,643,673,642,627,613,315,359,401,444,488,528,563,590,600,591,565,532,492,450,406,362,317,292,273,270,276,287,284,271,266,273,294,324,351,378,406,431,436,440,436,432,327,315,316,332,338,339,333,317,316,328,340,340,497,482,472,478,472,484,498,523,535,537,535,524,498,497,498,496,499,503,505,503
37,02-01-06-01-01-02-04.mp4,21,479,482,491,499,507,525,553,586,629,672,707,736,755,765,773,781,786,494,515,543,571,598,656,685,714,743,764,627,627,627,628,599,612,628,643,657,525,543,565,583,564,541,674,693,715,732,717,695,573,593,616,629,642,665,684,665,643,627,612,590,584,615,628,643,673,642,627,613,314,358,401,446,489,530,564,591,600,591,565,532,493,450,405,362,316,291,272,270,276,287,284,271,266,273,293,324,351,378,405,430,435,439,436,432,326,314,315,331,337,338,333,316,316,328,339,339,497,482,471,477,472,483,499,524,536,538,536,524,498,496,497,496,499,504,506,503
37,02-01-06-01-01-02-04.mp4,22,479,482,491,499,507,525,552,586,629,671,706,735,755,765,773,782,787,495,515,543,572,598,657,685,715,745,764,628,628,629,629,600,613,629,644,658,526,544,566,584,565,542,675,694,716,734,718,696,573,592,616,629,643,667,686,667,644,628,612,590,584,615,629,644,675,643,628,613,316,359,401,444,488,529,564,592,601,592,567,535,497,455,411,368,323,292,272,269,275,286,283,270,266,273,294,323,350,377,405,429,435,439,436,431,326,314,314,331,337,337,332,316,315,328,338,338,498,482,472,477,472,484,499,525,538,540,538,525,499,497,497,496,500,505,508,505
37,02-01-06-01-01-02-04.mp4,23,478,481,491,499,508,525,551,585,628,671,707,736,756,767,774,783,788,497,518,547,575,601,658,686,715,744,765,630,630,630,630,601,615,629,644,658,527,544,567,585,566,543,676,695,717,734,719,697,574,593,617,629,644,668,687,668,644,628,612,590,585,616,629,644,676,643,628,614,313,357,400,443,486,528,563,592,601,593,567,534,494,451,407,363,318,290,271,267,273,285,281,268,263,270,291,322,348,375,402,428,433,437,434,430,325,313,314,330,336,337,332,315,315,327,338,338,497,481,470,476,471,483,499,528,542,544,541,527,499,496,497,496,500,507,510,507
37,02-01-06-01-01-02-04.mp4,24,480,484,493,501,509,527,554,589,631,674,709,737,757,767,774,783,788,497,517,545,573,600,661,688,717,746,766,630,631,631,632,602,616,631,646,659,527,545,567,586,566,543,676,696,719,736,721,697,573,593,618,631,646,671,691,672,647,630,614,590,584,617,631,646,679,646,630,616,315,360,403,446,489,530,565,592,602,593,568,535,496,453,409,366,320,288,268,263,268,280,278,265,260,268,290,319,346,373,400,426,431,435,432,428,324,311,312,329,335,336,330,313,312,326,337,337,496,479,468,473,469,481,498,528,543,545,542,528,497,494,495,494,499,509,511,508
37,02-01-06-01-01-02-04.mp4,25,480,484,494,501,510,527,554,589,632,675,710,739,758,768,774,783,788,501,519,546,574,599,662,690,719,747,766,632,632,633,633,604,617,632,647,661,529,546,569,587,567,544,678,696,719,737,722,699,572,592,618,632,648,674,694,675,649,631,614,589,583,617,632,648,683,648,631,616,314,359,402,446,488,529,565,593,603,594,567,534,494,451,408,363,318,286,266,261,266,278,275,262,257,265,288,318,345,372,400,427,431,435,432,429,323,311,311,329,334,335,330,312,311,324,336,336,495,479,468,473,469,481,498,531,546,548,545,530,497,493,494,493,499,512,514,511
37,02-01-06-01-01-02-04.mp4,26,481,485,494,501,510,528,555,590,633,676,709,738,758,769,776,784,789,500,519,547,575,601,665,692,721,749,767,633,634,634,635,605,618,633,649,663,530,548,570,589,569,546,679,698,720,737,723,700,571,593,619,633,649,676,697,678,651,632,615,589,582,618,633,649,686,650,633,617,316,360,403,447,490,530,565,594,604,595,568,535,496,454,409,365,320,288,268,262,267,279,275,262,257,265,288,320,347,375,403,428,433,437,434,430,325,313,314,330,336,337,331,314,313,325,337,337,495,480,471,475,471,482,498,532,548,549,547,531,497,495,495,494,499,517,518,516
37,02-01-06-01-01-02-04.mp4,27,483,486,495,502,511,529,556,591,633,677,711,739,759,769,776,785,790,501,520,547,575,601,662,690,720,748,767,633,634,634,634,604,618,634,649,663,530,547,570,589,569,546,678,698,721,738,723,700,571,592,619,633,650,677,698,679,652,633,615,589,581,618,633,650,688,651,633,617,319,364,408,452,495,535,568,597,606,598,571,537,498,456,411,367,321,286,265,259,264,277,273,260,256,266,290,320,347,374,402,428,434,438,434,430,326,313,314,330,336,337,331,315,314,327,338,338,495,479,470,475,470,481,497,532,547,549,547,531,496,494,495,494,498,517,519,517
37,02-01-06-01-01-02-04.mp4,28,481,485,494,502,510,529,556,590,632,675,710,737,757,768,775,784,789,499,517,544,573,599,666,693,722,749,767,633,634,635,635,604,619,634,650,664,529,547,570,589,569,546,678,698,721,738,723,700,568,590,617,634,651,679,700,681,653,633,615,588,578,617,633,651,690,652,634,616,321,366,410,453,496,536,569,598,607,599,573,540,501,459,414,370,324,288,266,258,261,273,270,257,255,265,288,318,345,372,400,428,433,437,433,429,326,313,314,330,336,337,331,314,314,326,338,337,493,478,468,473,468,478,495,532,547,549,547,531,495,490,491,490,496,518,520,518
37,02-01-06-01-01-02-04.mp4,29,480,485,494,502,511,530,557,591,633,675,710,737,756,766,774,783,789,499,516,542,571,597,664,691,720,748,767,632,633,634,635,604,619,635,650,665,528,546,569,589,569,545,677,697,721,737,722,699,569,591,619,635,653,680,702,682,654,634,615,587,579,618,634,653,691,653,634,616,323,369,413,455,498,537,570,597,607,599,572,539,500,458,413,369,322,289,266,256,257,270,268,254,253,264,288,316,344,371,400,427,432,436,432,428,326,312,312,330,336,336,330,312,311,326,337,336,493,476,466,471,466,476,494,532,548,550,547,532,495,487,487,487,495,518,521,519
37,02-01-06-01-01-02-04.mp4,30,479,484,494,501,510,528,556,590,633,675,710,737,757,767,774,782,788,496,512,538,567,593,665,691,720,747,765,630,631,632,633,602,617,633,649,663,527,545,568,587,567,543,676,696,719,736,721,697,567,589,616,633,651,679,701,681,653,633,613,586,577,616,633,651,692,652,633,614,322,368,412,456,499,539,571,599,608,599,573,540,501,458,413,368,322,288,264,253,255,266,265,252,251,262,286,315,343,371,399,426,430,435,430,425,326,311,311,329,336,337,329,311,310,325,336,336,492,475,467,471,466,476,493,530,546,548,546,531,493,485,486,485,493,518,520,518
37,02-01-06-01-01-02-04.mp4,31,476,480,490,499,509,530,557,592,634,675,708,735,755,766,772,781,787,494,511,537,567,593,666,692,720,746,764,631,632,633,634,601,616,633,649,664,527,544,567,586,566,543,675,695,718,734,719,697,567,590,617,635,654,681,702,682,655,634,614,588,577,617,635,654,693,654,634,615,320,367,411,455,498,537,569,595,604,596,570,539,501,458,414,369,321,286,261,250,251,263,263,251,250,261,284,313,341,369,397,424,429,434,429,424,325,310,311,328,334,335,328,311,310,323,334,334,491,475,465,469,465,475,491,529,543,545,543,529,492,482,482,481,492,516,518,516
37,02-01-06-01-01-02-04.mp4,32,478,482,492,500,510,530,558,592,636,679,712,738,757,767,773,781,785,495,514,541,570,595,665,690,718,744,762,630,631,632,633,601,616,633,649,664,526,543,567,586,566,542,675,694,718,734,719,696,569,593,619,636,654,680,704,683,656,636,618,591,580,619,636,654,693,655,636,618,318,365,411,455,497,536,567,593,601,591,566,535,497,455,411,367,320,283,259,251,253,267,271,260,260,266,285,315,343,370,398,424,430,435,430,424,323,308,309,327,335,335,328,311,310,324,336,335,490,475,465,470,466,475,489,523,537,539,537,525,492,482,483,482,490,509,511,510
37,02-01-06-01-01-02-04.mp4,33,476,481,491,501,511,533,562,596,639,681,714,742,761,770,776,783,788,494,511,538,568,594,664,691,720,747,766,631,631,632,633,601,617,634,650,666,526,544,567,587,567,542,676,696,719,736,721,698,573,598,622,637,653,677,700,680,656,638,621,597,585,622,637,653,688,654,637,621,315,361,406,450,493,533,565,590,597,588,562,530,491,449,405,362,316,282,257,247,248,261,262,249,248,258,281,313,341,368,397,424,430,434,430,425,323,307,307,326,333,334,326,308,307,322,334,334,490,475,465,470,466,476,488,520,532,534,532,520,492,485,485,484,490,502,504,502
37,02-01-06-01-01-02-04.mp4,34,478,482,492,502,513,535,565,600,642,683,717,745,763,771,776,782,785,494,512,539,570,596,661,690,720,748,766,631,632,633,635,602,618,635,652,666,527,545,568,588,568,544,676,696,718,735,721,698,577,601,624,637,652,676,698,679,655,639,623,600,591,624,637,653,685,654,638,623,319,365,409,452,494,534,566,591,598,586,560,527,488,446,403,361,316,286,260,247,249,262,260,248,246,258,284,313,341,369,398,425,431,435,431,427,322,308,308,327,334,335,327,308,307,321,334,334,495,479,466,471,466,478,490,517,531,533,531,520,495,491,491,490,490,498,501,499
37,02-01-06-01-01-02-04.mp4,35,478,481,492,502,513,535,564,598,639,680,714,741,761,770,775,782,785,493,511,537,567,592,660,688,718,746,765,629,630,631,633,602,617,634,649,664,526,543,566,586,566,542,674,694,717,734,719,696,576,599,623,635,649,673,695,675,652,636,622,599,588,623,636,650,683,650,636,622,317,363,407,452,494,534,566,591,599,587,560,526,487,445,402,359,313,285,259,248,249,261,262,249,247,258,282,313,342,370,399,427,433,436,432,427,323,308,309,327,334,335,327,308,308,321,333,334,497,480,466,471,466,479,492,519,533,535,533,523,497,493,493,492,492,498,500,498
37,02-01-06-01-01-02-04.mp4,36,479,482,492,501,513,533,561,595,636,677,712,740,760,769,774,782,785,493,511,538,567,593,658,686,716,744,763,629,630,632,633,602,616,633,648,662,524,541,565,585,564,540,674,694,718,734,720,696,575,597,621,633,645,669,690,670,648,633,620,597,587,621,633,646,678,647,633,621,321,366,410,453,494,533,565,591,599,589,562,529,491,450,406,362,316,284,260,249,250,262,262,248,246,257,282,314,342,370,400,427,432,436,432,428,322,306,307,327,334,335,327,307,305,321,334,334,497,479,465,470,465,478,494,519,531,534,532,522,497,493,493,492,494,496,499,497
37,02-01-06-01-01-02-04.mp4,37,478,482,492,502,513,535,564,599,639,679,713,740,760,770,776,782,784,492,509,536,565,592,659,687,717,745,763,628,629,630,632,603,617,633,648,662,524,541,565,585,564,539,674,693,718,735,720,695,578,599,622,634,646,670,691,672,650,636,621,600,590,622,635,647,679,648,635,622,323,368,411,454,495,533,565,589,597,587,559,527,489,448,404,361,316,285,261,250,251,263,262,249,247,258,283,315,343,371,400,428,432,436,432,427,322,306,306,327,334,335,326,306,305,321,334,334,497,479,465,469,464,477,493,519,531,533,532,521,497,493,494,492,493,496,498,496
37,02-01-06-01-01-02-04.mp4,38,477,481,491,501,512,534,562,596,637,678,713,741,761,770,775,782,785,493,511,538,568,595,656,684,715,745,763,629,630,631,632,603,618,633,649,663,524,542,566,585,565,540,674,694,718,735,721,696,580,602,625,635,646,670,690,672,650,636,623,602,592,625,635,647,678,648,635,624,317,363,407,451,492,531,564,590,598,588,560,527,487,446,403,358,311,289,264,254,256,267,266,252,249,260,286,315,344,372,401,429,434,437,433,428,323,307,307,328,335,336,327,306,305,320,333,333,499,479,464,468,463,478,496,522,536,538,536,525,498,493,493,492,496,501,502,500
37,02-01-06-01-01-02-04.mp4,39,478,481,492,503,515,535,563,596,636,676,709,737,756,767,773,781,784,494,514,541,570,598,657,686,716,745,763,630,631,633,635,604,618,634,650,663,523,541,566,585,565,540,675,694,718,735,721,697,589,605,627,637,649,671,685,673,652,637,624,604,602,626,637,650,672,650,637,625,318,365,410,454,496,536,571,598,608,599,569,534,493,450,405,359,311,288,265,255,257,267,265,253,250,261,287,318,346,373,402,430,435,438,434,429,323,307,308,328,335,336,328,308,307,323,336,336,509,483,467,471,467,483,510,540,554,556,554,540,507,497,497,497,507,518,519,516
37,02-01-06-01-01-02-04.mp4,40,477,481,492,503,516,537,564,598,640,683,714,739,756,767,774,783,786,496,514,541,570,596,660,687,718,746,764,631,632,633,635,605,619,634,649,663,525,542,567,585,566,540,676,695,720,736,723,698,591,603,625,636,649,672,682,674,653,638,624,603,603,626,637,649,672,651,637,625,318,367,414,461,505,548,586,616,626,615,583,543,500,456,410,362,313,288,265,255,257,267,264,252,250,261,286,317,345,373,401,429,434,439,434,429,322,305,306,328,335,336,328,305,304,321,335,335,515,486,471,476,472,488,518,556,574,576,573,555,515,497,497,497,516,541,543,539
37,02-01-06-01-01-02-04.mp4,41,475,480,491,502,517,539,565,599,640,682,714,738,755,766,773,782,785,496,514,540,570,597,660,687,717,745,763,631,632,633,635,604,619,635,649,663,524,542,567,585,565,540,675,693,719,736,722,696,585,601,624,636,649,674,688,677,655,638,624,601,597,625,636,650,677,652,637,625,321,370,416,464,509,552,590,620,630,619,586,546,502,458,411,364,315,289,266,255,257,268,265,253,250,261,286,318,346,374,403,431,436,440,436,431,324,306,307,330,338,338,330,307,305,323,338,338,514,488,473,477,473,488,516,556,576,578,576,557,515,499,499,498,516,543,545,542
37,02-01-06-01-01-02-04.mp4,42,477,481,493,503,515,535,561,595,636,677,709,735,753,765,772,780,784,495,513,541,570,597,659,686,716,745,763,631,632,633,635,605,618,634,649,662,524,542,567,586,566,540,674,694,719,736,722,697,581,599,623,636,652,678,694,680,655,636,620,597,592,623,636,652,683,653,636,621,321,369,416,461,503,545,583,612,623,612,581,544,503,460,413,366,317,290,266,256,257,269,266,253,252,263,288,319,347,375,404,432,438,441,438,433,326,309,310,331,339,340,331,310,309,325,339,339,510,488,476,481,476,490,511,552,570,572,569,552,511,501,501,501,512,537,539,536
37,02-01-06-01-01-02-04.mp4,43,475,480,491,501,512,533,560,594,635,677,708,734,753,764,771,779,783,495,513,539,568,594,661,688,718,746,763,630,631,633,634,603,617,633,648,662,523,541,566,584,564,539,675,693,719,736,722,697,574,595,621,636,652,679,698,681,655,636,619,593,585,621,636,653,688,653,636,620,325,372,418,462,504,545,580,609,618,608,579,543,502,459,413,368,321,292,268,259,260,270,268,255,253,265,291,322,350,378,407,435,440,444,440,436,328,311,312,334,341,341,334,312,310,327,341,341,507,489,478,483,479,490,507,545,562,565,562,546,508,503,503,502,508,532,533,531
37,02-01-06-01-01-02-04.mp4,44,477,482,492,500,511,531,557,591,634,677,710,737,755,766,772,781,785,495,512,539,568,593,660,687,717,745,763,630,631,632,633,602,616,633,648,662,524,541,566,585,565,540,675,694,719,735,721,697,572,593,619,634,651,679,699,681,654,634,616,591,583,618,634,652,688,653,634,617,327,373,417,460,502,542,577,606,615,606,576,541,500,458,413,368,322,292,268,258,260,271,269,255,253,264,289,322,350,378,407,435,440,445,440,435,329,313,314,333,341,342,334,313,311,327,341,342,504,488,478,483,478,488,505,543,559,562,558,543,505,501,502,501,506,528,530,526
