,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
36,02-01-06-01-01-01-21.mp4,21,480,483,490,499,511,533,558,590,629,669,704,733,758,773,782,788,791,505,519,545,571,595,648,675,703,731,752,623,622,621,620,594,607,622,638,653,534,550,570,588,568,548,664,679,700,718,701,681,570,586,608,626,646,670,690,672,648,627,606,585,577,607,626,646,683,647,626,607,361,401,443,484,522,558,592,620,628,620,593,562,527,488,448,406,365,331,310,304,308,321,323,313,310,315,332,358,388,419,449,467,473,478,472,467,363,351,354,367,370,369,368,353,353,365,370,371,513,501,497,501,497,500,512,545,562,565,562,545,516,510,512,510,514,538,541,538
36,02-01-06-01-01-01-21.mp4,22,481,484,491,500,513,535,560,591,630,671,706,735,760,775,784,788,791,504,519,546,573,597,645,673,703,731,752,623,622,620,619,593,606,621,638,653,535,550,570,589,568,549,663,678,699,718,701,681,570,585,606,625,645,670,690,673,648,627,606,585,577,607,625,645,682,647,626,607,361,401,443,484,522,559,592,620,629,620,593,561,526,487,447,406,364,333,310,303,308,322,323,314,311,317,335,359,389,419,450,467,474,478,473,468,363,352,354,368,371,370,369,354,354,365,371,372,514,501,498,502,497,501,513,546,563,566,563,547,516,511,512,510,515,539,542,539
36,02-01-06-01-01-01-21.mp4,23,480,483,491,500,513,534,560,592,631,670,706,736,761,776,784,789,791,505,520,546,573,596,647,675,704,732,753,624,622,621,620,595,608,623,639,654,535,551,571,589,569,549,664,679,700,718,701,681,571,587,608,626,646,671,690,673,649,628,607,586,578,607,626,646,683,647,627,608,362,402,444,485,523,559,592,620,628,619,593,561,526,487,447,406,365,333,311,303,308,321,323,314,312,317,335,358,388,419,450,467,473,478,473,468,363,351,354,367,370,370,368,353,353,364,370,371,515,502,498,502,497,501,513,545,562,564,561,545,517,511,513,511,516,537,540,537
36,02-01-06-01-01-01-21.mp4,24,481,484,491,501,514,536,561,592,631,671,706,735,759,775,784,788,791,507,521,547,573,597,647,675,704,732,753,625,623,622,621,595,609,624,640,655,536,551,571,589,569,549,665,679,700,718,702,682,572,588,608,627,647,672,690,673,650,629,608,587,578,608,627,647,683,649,628,609,364,403,444,484,522,558,592,621,629,620,594,561,526,486,446,404,364,332,310,303,307,320,322,313,311,317,335,358,388,418,449,466,472,477,472,467,363,351,353,368,370,370,368,353,353,364,371,371,514,501,497,500,496,500,513,544,561,564,561,545,516,510,511,509,515,537,540,537
36,02-01-06-01-01-01-21.mp4,25,481,484,491,500,513,535,561,592,631,671,706,736,760,775,783,788,791,505,519,545,571,596,647,676,705,733,754,624,623,622,621,595,608,623,639,654,536,551,571,589,569,549,665,680,701,719,702,682,571,587,609,627,647,671,691,673,650,629,608,587,578,608,627,647,683,648,628,609,362,403,445,486,524,560,593,621,630,620,594,562,528,488,447,405,363,334,311,304,307,318,321,313,311,317,336,357,387,417,448,466,472,477,472,466,363,351,353,367,370,369,368,353,353,364,370,370,514,501,497,501,496,500,513,544,561,564,562,546,516,510,511,509,515,537,540,537
36,02-01-06-01-01-01-21.mp4,26,480,483,490,500,513,534,559,589,629,669,704,734,758,773,781,786,789,503,517,543,569,594,647,675,704,732,752,622,621,620,619,592,606,621,638,653,534,550,570,588,569,549,664,680,700,718,702,682,571,586,607,625,645,670,688,672,648,627,607,586,578,607,625,645,681,647,626,607,363,404,445,486,524,560,593,620,629,620,594,563,528,489,448,406,364,334,311,304,307,317,319,311,310,316,336,356,386,417,448,465,471,476,471,465,362,350,351,366,368,368,366,352,352,364,369,369,514,501,496,500,496,499,512,543,561,564,561,545,516,510,512,509,514,535,539,535
36,02-01-06-01-01-01-21.mp4,27,479,482,488,497,510,530,555,585,625,665,702,732,756,771,779,784,787,502,514,540,566,590,644,672,701,730,750,619,617,616,615,588,602,617,634,650,531,548,569,586,567,547,661,679,699,716,701,680,567,582,603,622,642,667,686,669,645,623,602,581,574,603,622,642,678,643,622,603,362,403,444,485,523,559,593,620,630,622,596,564,529,489,447,405,362,335,311,303,305,315,317,309,308,315,335,354,385,416,447,465,471,476,470,465,361,348,349,365,368,368,365,350,350,362,368,368,514,500,495,499,495,498,512,543,560,563,560,544,515,508,510,507,514,536,539,536
36,02-01-06-01-01-01-21.mp4,28,478,480,486,495,508,529,554,584,624,664,700,730,754,770,778,783,786,499,513,537,562,586,641,669,698,726,746,615,613,612,611,586,599,614,631,646,528,545,566,582,564,543,658,676,696,713,698,677,564,579,599,618,638,664,683,666,641,620,599,578,571,600,618,638,675,639,619,600,363,404,445,486,523,559,593,620,629,621,594,563,527,489,447,406,364,333,311,303,305,314,316,308,308,316,335,353,384,415,446,464,470,475,469,464,361,348,349,365,368,367,365,350,349,362,368,368,513,499,494,498,494,497,512,543,560,563,560,545,515,508,509,507,513,535,538,535
36,02-01-06-01-01-01-21.mp4,29,475,478,484,492,505,526,551,580,620,661,697,728,753,768,777,782,785,497,509,534,559,583,637,666,696,724,743,612,610,608,607,581,595,610,627,643,526,542,563,580,561,541,655,672,693,710,694,674,560,575,596,615,635,661,680,663,637,616,596,575,567,597,615,635,673,636,616,596,364,405,446,487,525,560,594,622,631,623,597,566,531,493,452,411,368,335,312,302,305,314,316,310,309,318,338,354,385,416,447,465,471,476,470,465,362,349,350,365,368,368,366,351,351,364,369,369,515,500,496,500,495,499,514,546,563,566,563,546,516,509,510,508,515,538,541,537
36,02-01-06-01-01-01-21.mp4,30,473,476,482,491,503,523,548,577,617,658,694,725,750,766,775,780,784,493,504,529,555,579,633,662,692,719,740,608,606,604,602,577,590,606,623,639,522,538,559,576,557,537,651,669,689,706,690,670,557,571,592,611,631,657,677,659,634,613,592,571,564,593,611,632,669,632,612,592,368,408,448,489,527,562,595,622,631,623,598,568,534,496,455,413,371,337,313,304,305,315,317,309,310,318,338,355,385,416,447,464,471,476,470,465,362,349,350,365,368,368,366,351,351,364,369,369,515,500,496,500,495,499,515,546,562,565,562,546,516,509,511,508,515,537,540,536
36,02-01-06-01-01-01-21.mp4,31,470,471,477,486,499,520,543,573,611,651,687,719,746,763,772,777,780,489,500,525,550,574,628,657,687,715,735,602,600,597,595,570,584,599,617,634,517,532,552,570,550,531,645,660,681,699,682,662,551,566,586,604,624,650,671,653,627,606,586,566,559,586,604,624,663,626,605,586,363,404,445,486,524,560,594,622,631,623,599,570,536,498,456,412,369,335,312,303,305,315,316,309,309,318,338,356,386,416,447,464,471,476,470,465,362,349,351,365,367,367,367,351,352,364,369,369,515,500,496,500,495,499,515,546,563,565,563,546,516,509,511,509,516,538,541,537
36,02-01-06-01-01-01-21.mp4,32,467,468,473,482,496,516,539,566,603,642,680,713,742,761,771,777,780,483,495,519,545,569,620,649,679,707,729,595,593,590,587,564,577,592,610,627,511,526,546,564,544,525,639,653,674,693,675,655,547,559,578,597,616,643,664,646,620,599,579,560,553,579,597,617,657,619,599,579,365,405,445,485,523,558,591,620,629,622,600,572,539,500,458,414,370,336,312,304,306,316,317,309,309,317,337,357,386,416,446,464,471,476,470,465,362,349,351,366,367,367,366,351,351,363,368,368,515,500,496,499,495,499,514,545,562,565,562,546,516,509,510,508,516,538,541,537
36,02-01-06-01-01-01-21.mp4,33,466,467,472,480,492,511,534,561,598,638,676,711,740,758,769,774,777,480,492,516,541,565,617,646,676,704,726,592,590,587,584,561,573,589,606,623,509,523,543,561,541,522,636,650,671,690,672,652,543,556,575,593,612,638,659,640,615,595,575,556,550,575,594,612,651,614,594,575,364,403,442,482,519,554,587,616,626,620,599,571,538,499,457,413,370,334,311,303,305,316,316,308,309,316,335,355,385,414,445,463,469,475,469,464,360,348,349,364,366,366,365,350,350,363,367,368,514,499,494,498,494,498,514,542,557,560,557,542,515,509,510,508,515,533,536,533
36,02-01-06-01-01-01-21.mp4,34,467,468,473,482,494,514,537,565,602,641,678,712,740,759,771,776,781,482,493,518,543,567,619,648,678,706,728,594,592,589,587,563,575,591,608,625,510,524,544,563,542,523,638,652,673,692,674,654,544,558,576,595,613,638,661,641,617,597,577,558,553,577,595,614,652,616,597,578,363,403,443,484,521,556,589,615,625,618,597,569,537,499,458,414,371,332,308,300,302,313,314,307,307,315,334,353,383,412,443,462,468,473,467,462,358,346,348,363,364,364,363,349,350,361,366,366,513,498,493,497,492,497,511,538,554,557,554,540,515,508,509,507,513,530,533,530
36,02-01-06-01-01-01-21.mp4,35,469,471,477,485,497,517,540,570,608,649,687,720,747,763,772,777,781,486,498,523,548,572,624,652,682,710,731,599,597,595,593,569,582,597,614,631,515,529,549,567,547,528,643,657,678,697,679,659,548,563,583,601,620,644,665,646,623,603,583,563,557,583,601,620,656,622,602,583,363,402,442,483,519,555,587,614,623,615,593,565,532,493,452,409,366,330,307,298,300,311,313,304,304,312,331,352,382,412,442,461,467,472,467,462,357,345,347,361,363,363,362,347,348,360,364,364,513,498,492,496,491,496,511,537,551,554,552,539,514,507,508,506,512,528,530,528
36,02-01-06-01-01-01-21.mp4,36,471,474,481,490,501,521,545,576,615,656,693,724,750,765,774,780,783,490,502,528,554,578,629,657,688,716,737,605,603,602,601,576,589,604,621,637,518,534,554,573,553,532,647,662,683,702,685,664,556,571,591,608,626,649,669,651,630,611,592,572,565,591,608,626,660,628,610,592,363,403,443,484,521,557,589,616,624,617,593,564,530,492,451,408,365,332,309,300,302,314,314,305,305,313,332,352,383,413,445,464,470,475,469,463,359,346,348,362,365,365,362,347,348,360,365,365,517,502,495,499,494,498,513,540,554,557,555,543,518,511,511,509,514,529,532,530
36,02-01-06-01-01-01-21.mp4,37,472,476,485,496,509,529,554,586,624,664,700,730,753,767,775,780,784,494,507,533,560,585,637,666,697,725,744,612,611,610,610,584,598,613,630,645,524,540,560,579,559,539,655,672,692,709,693,673,566,582,602,618,637,659,677,661,640,620,602,582,574,602,619,637,669,638,619,602,369,411,453,493,531,566,598,624,631,621,597,566,531,492,452,410,367,336,313,303,305,315,315,306,307,317,337,353,385,415,447,467,473,478,472,466,362,349,350,364,366,367,364,350,350,362,366,367,525,507,500,503,498,503,520,545,560,564,562,551,525,513,514,511,520,534,538,536
36,02-01-06-01-01-01-21.mp4,38,473,478,487,498,510,531,557,588,627,666,702,732,755,768,776,781,784,497,510,536,564,589,643,670,700,728,748,617,616,616,616,591,604,619,635,650,529,546,566,584,565,544,660,678,698,715,699,679,571,588,608,624,641,663,680,665,644,625,607,587,581,608,624,642,671,642,625,607,369,411,452,492,530,565,597,623,630,621,596,565,529,490,449,407,364,338,315,304,305,315,316,307,307,315,335,353,385,415,447,468,474,478,472,466,362,350,350,365,368,368,364,350,349,361,367,367,526,510,502,505,499,505,520,547,562,566,565,553,527,516,517,514,521,535,539,537
36,02-01-06-01-01-01-21.mp4,39,474,479,488,498,511,531,557,588,628,668,704,734,756,769,777,782,785,500,513,539,567,592,645,673,703,731,750,619,619,618,618,593,606,621,637,652,531,548,568,586,567,546,662,680,701,717,701,681,573,590,610,626,643,665,682,666,646,628,610,589,582,610,627,644,673,645,627,610,368,409,450,489,527,563,595,620,628,619,593,562,526,487,447,406,364,338,315,304,305,315,316,306,307,315,336,353,384,415,446,467,473,477,472,465,361,349,349,364,367,368,364,349,349,361,367,367,526,511,502,506,499,505,519,545,560,564,563,552,527,516,516,513,520,533,538,536
36,02-01-06-01-01-01-21.mp4,40,473,478,486,496,508,528,554,586,627,668,704,734,756,768,776,782,786,499,514,540,568,593,646,674,704,732,751,620,619,619,619,592,606,621,637,652,531,548,568,586,567,546,663,680,701,718,702,682,572,590,609,626,643,664,682,665,646,627,609,589,581,609,626,644,672,644,627,609,366,407,448,487,525,561,593,618,626,618,593,562,527,487,447,407,365,337,315,305,306,316,316,307,307,315,335,352,383,414,445,466,472,476,471,464,361,349,349,363,366,366,364,350,349,361,366,366,525,509,501,504,498,504,518,543,557,561,559,549,525,515,515,512,519,532,536,534
36,02-01-06-01-01-01-21.mp4,41,474,479,487,497,510,530,556,588,628,668,704,735,757,769,777,782,786,500,515,541,569,595,649,677,707,734,753,621,621,620,621,595,608,623,639,653,532,549,570,588,569,548,664,682,703,720,704,683,574,591,611,628,645,666,683,668,649,630,611,591,583,611,628,646,674,647,629,611,369,410,451,490,527,562,595,620,627,618,594,563,528,490,450,409,367,338,315,305,306,316,317,307,308,316,337,353,384,414,446,466,472,477,471,465,361,348,349,364,367,367,364,349,349,362,368,367,526,509,501,504,498,503,520,545,559,563,562,551,527,515,515,512,520,533,537,535
36,02-01-06-01-01-01-21.mp4,42,475,480,489,500,513,534,560,593,634,674,708,737,758,770,779,784,788,502,518,545,572,598,651,679,709,736,755,625,624,624,625,599,612,627,642,656,534,551,573,590,571,550,667,685,706,723,707,687,578,596,616,632,650,671,687,673,654,635,617,596,588,616,633,651,677,652,634,617,370,412,453,492,530,566,597,622,629,620,594,563,527,488,448,408,365,339,317,309,310,319,319,310,310,317,337,354,385,416,448,470,475,479,474,468,363,351,351,365,368,369,366,351,351,363,369,369,531,513,504,507,500,506,522,547,562,566,566,555,531,518,518,514,522,535,540,539
36,02-01-06-01-01-01-21.mp4,43,475,481,491,502,515,537,563,596,636,676,710,738,759,771,779,785,788,502,517,544,573,600,651,679,709,736,756,625,625,625,626,600,613,628,643,657,535,552,573,590,572,551,668,686,706,723,707,687,581,597,617,633,650,671,687,674,655,636,618,598,591,617,634,651,678,653,635,618,372,414,455,495,533,568,600,625,631,622,596,564,528,489,449,408,365,343,320,311,313,323,323,313,311,318,337,357,387,418,449,472,477,480,475,470,365,353,353,367,370,371,366,352,351,363,369,369,535,516,505,509,502,509,527,552,566,570,570,560,535,520,520,517,527,538,543,542
36,02-01-06-01-01-01-21.mp4,44,476,481,492,503,516,536,562,595,636,675,709,736,756,767,777,785,789,502,518,545,574,600,653,681,710,738,757,627,626,626,626,600,613,628,643,657,535,552,573,591,572,551,669,687,708,724,709,688,583,596,615,631,649,670,685,673,653,634,616,596,593,615,632,649,674,651,633,616,371,414,456,497,537,574,608,634,641,632,606,574,537,498,458,415,371,340,316,307,309,320,321,311,309,316,337,355,385,415,446,470,475,478,474,468,364,351,351,366,369,371,365,351,350,363,369,369,538,514,503,507,501,511,533,561,577,580,579,566,537,522,522,519,532,544,548,546
36,02-01-06-01-01-01-21.mp4,45,476,481,491,504,517,536,562,595,635,675,709,736,756,768,778,786,790,505,521,548,576,601,656,683,712,739,758,629,629,628,629,603,616,631,646,659,537,555,576,593,575,554,671,689,709,726,711,690,586,599,619,635,651,673,686,676,655,636,618,598,596,620,635,652,676,653,636,619,366,411,454,496,536,574,610,637,645,636,610,576,537,497,455,411,367,335,313,304,306,317,318,308,308,315,334,354,384,414,444,467,472,476,472,466,361,349,348,363,367,368,363,349,349,362,368,368,538,512,500,504,498,509,534,565,581,584,583,569,537,518,518,516,534,549,552,550
36,02-01-06-01-01-01-21.mp4,46,477,483,493,505,518,539,566,599,640,680,713,740,759,770,780,787,790,506,522,549,577,604,657,684,712,740,760,631,631,631,631,606,619,634,649,663,539,556,577,595,576,555,673,690,711,728,712,691,587,600,621,639,654,676,689,679,658,640,621,600,596,621,639,655,680,656,640,621,368,412,455,496,536,575,610,637,646,636,609,574,533,492,450,406,361,335,313,304,306,315,318,308,307,313,333,353,383,412,442,468,472,475,471,466,362,349,348,363,367,368,363,349,348,361,368,366,537,512,500,503,498,507,533,566,582,586,584,570,537,519,518,517,533,549,553,551
36,02-01-06-01-01-01-21.mp4,47,477,483,492,503,516,537,563,597,638,678,713,741,760,772,781,787,790,506,521,548,576,603,658,684,713,740,760,630,630,630,630,604,618,633,648,663,539,556,577,595,575,555,672,690,711,728,712,690,585,599,620,638,653,675,689,677,657,639,620,599,595,620,638,654,679,655,639,620,369,411,453,493,532,569,604,631,639,629,601,567,529,488,447,404,360,337,315,305,306,315,317,308,307,314,333,353,383,413,443,467,471,475,470,465,363,349,349,363,367,368,363,349,349,361,368,367,535,512,500,503,497,506,529,558,574,578,577,564,534,517,516,514,529,543,547,545
36,02-01-06-01-01-01-21.mp4,48,476,481,490,501,514,534,561,594,635,675,708,736,756,768,778,786,790,506,523,550,577,603,658,685,714,742,760,630,630,629,629,602,616,631,646,660,538,555,576,594,575,554,672,690,711,727,712,691,581,596,617,634,653,674,689,675,656,636,617,596,590,617,634,653,679,654,635,617,367,410,453,493,532,569,601,627,633,625,599,567,531,492,452,410,367,337,316,308,310,319,319,310,309,316,337,354,385,415,446,468,473,476,472,467,362,350,350,364,368,369,365,351,351,363,369,368,533,511,501,505,500,508,529,553,567,571,569,558,532,517,518,515,528,538,542,540
36,02-01-06-01-01-01-21.mp4,49,476,482,489,497,509,530,558,592,633,674,709,737,757,769,778,786,789,505,521,549,577,605,659,685,714,742,761,631,631,630,630,603,617,632,648,662,539,556,577,595,575,555,673,690,712,729,712,691,580,595,616,635,652,673,688,674,654,635,615,594,589,616,635,653,678,653,635,616,366,408,449,489,528,564,597,623,631,624,598,566,529,489,449,407,364,336,316,308,309,318,321,312,311,318,338,355,386,416,448,469,475,479,474,469,362,350,350,365,368,369,367,352,352,365,371,370,531,511,502,506,501,508,528,553,567,570,568,556,530,517,518,516,528,539,543,541
36,02-01-06-01-01-01-21.mp4,50,476,481,488,497,509,529,557,593,635,676,711,739,759,771,779,786,790,508,525,552,580,608,663,689,718,745,764,634,634,634,635,607,621,636,652,666,541,559,580,598,578,557,676,693,714,731,715,694,583,599,620,639,656,676,691,677,658,640,620,599,593,620,639,656,681,657,640,620,362,404,445,485,524,561,594,619,627,620,593,561,524,484,444,402,360,334,314,305,307,316,318,310,309,316,336,353,384,414,445,466,472,476,471,465,361,349,348,363,367,367,364,351,350,363,369,368,528,508,499,503,497,504,524,549,563,566,564,553,527,514,515,512,523,533,537,535
36,02-01-06-01-01-01-21.mp4,51,476,481,489,499,511,532,561,597,639,679,713,740,759,770,778,786,789,509,526,553,582,609,664,690,718,745,764,636,636,636,636,609,623,638,653,667,543,561,581,599,580,559,676,694,715,731,715,694,585,602,623,641,657,678,693,679,660,642,622,602,595,623,641,658,683,658,641,623,363,405,446,485,523,559,592,617,624,616,590,558,522,484,445,404,362,334,312,303,304,313,315,306,306,314,334,350,380,411,441,463,468,472,468,462,358,346,346,360,364,364,362,347,347,359,365,364,524,505,495,499,493,500,520,544,557,561,559,548,523,510,510,508,520,529,532,531
36,02-01-06-01-01-01-21.mp4,52,477,481,488,497,510,531,560,595,637,677,711,739,759,770,777,784,786,508,524,551,580,607,661,688,716,743,761,634,634,634,634,606,620,635,650,664,541,557,578,596,577,556,674,691,712,729,713,692,583,600,621,638,654,674,691,676,657,640,621,600,594,621,639,655,681,656,640,621,363,404,444,483,521,557,589,613,621,613,587,555,519,481,441,401,360,331,311,301,302,311,313,304,303,311,331,349,379,408,439,462,467,470,466,460,357,345,344,359,363,363,360,345,345,357,364,363,522,504,495,498,493,500,518,542,555,558,556,545,521,511,511,509,518,528,531,529
36,02-01-06-01-01-01-21.mp4,53,473,477,484,495,509,530,558,592,633,673,707,735,757,768,776,782,786,505,521,549,577,604,657,685,714,740,758,631,631,630,630,602,616,632,647,661,538,556,577,594,576,555,671,689,709,726,711,690,579,598,620,635,650,671,688,672,653,636,619,598,590,619,635,651,678,652,635,620,359,400,441,481,519,554,587,612,620,611,584,551,516,478,438,398,358,332,310,301,302,312,311,302,302,311,330,347,377,407,437,460,466,470,465,460,355,344,344,358,361,362,359,344,344,356,362,362,520,505,497,501,496,501,515,537,549,552,551,540,520,515,515,513,516,523,526,524
36,02-01-06-01-01-01-21.mp4,54,472,475,484,494,507,528,556,589,629,668,702,731,753,765,773,779,783,502,518,545,573,601,654,682,711,738,757,628,628,627,627,600,614,629,643,657,536,554,575,591,573,553,669,686,707,723,708,688,574,596,617,632,647,668,687,669,650,633,616,596,585,616,632,648,677,648,632,617,360,400,441,481,518,553,586,612,621,613,586,553,518,480,440,400,359,333,310,301,302,312,311,302,302,312,332,347,378,407,438,461,466,470,465,461,355,344,344,358,361,362,358,344,344,356,362,361,518,506,499,503,497,503,514,533,545,547,546,537,519,518,520,517,514,517,520,518
36,02-01-06-01-01-01-21.mp4,55,473,477,485,495,508,529,555,588,628,667,701,731,753,765,772,779,783,500,517,544,573,599,652,680,709,737,755,626,626,625,624,597,611,627,641,655,534,552,573,590,571,551,666,685,705,721,706,686,572,594,615,630,645,666,686,667,648,631,614,594,583,614,630,646,676,646,630,615,362,403,445,484,522,557,589,614,622,613,587,555,520,481,441,400,358,333,310,301,303,313,312,302,302,311,333,347,378,408,438,460,465,470,465,460,356,345,345,358,362,362,359,345,345,356,363,362,518,506,499,503,497,502,512,531,542,545,544,535,518,517,518,515,513,516,519,517
