,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
33,02-01-05-02-01-02-08.mp4,7,485,490,500,509,521,545,577,614,655,697,733,764,787,797,805,814,817,505,530,562,592,619,687,712,741,772,796,652,653,654,655,624,639,655,670,683,548,567,590,608,586,563,697,714,737,756,741,718,592,616,637,653,669,688,711,690,670,653,635,615,601,636,653,670,701,669,653,636,364,409,454,499,542,582,616,643,650,640,613,580,540,497,453,408,362,355,338,339,349,364,363,346,337,336,352,395,428,461,495,509,514,518,514,508,390,379,382,402,404,402,399,380,377,388,399,401,561,552,546,552,546,551,558,573,582,584,582,575,561,558,561,557,559,560,563,560
33,02-01-05-02-01-02-08.mp4,8,485,490,501,510,522,545,577,614,655,697,733,765,787,797,804,813,817,506,530,562,590,617,687,712,741,771,796,652,653,654,654,624,639,655,669,683,548,567,591,608,587,564,696,714,737,756,740,718,593,616,636,653,669,688,711,690,670,653,635,615,602,636,653,670,701,669,653,636,365,410,454,499,542,582,617,644,652,642,614,580,540,497,452,406,361,353,338,338,348,363,363,347,337,337,352,394,427,461,495,509,514,518,514,508,390,380,383,401,405,402,399,381,378,388,400,402,560,552,546,552,546,551,558,573,582,584,583,575,561,559,561,558,559,560,563,560
33,02-01-05-02-01-02-08.mp4,9,484,490,501,510,521,545,576,614,655,696,732,764,787,797,804,814,817,505,530,561,590,617,687,713,741,771,796,652,652,653,654,624,638,654,668,682,548,567,590,608,586,563,696,714,737,756,740,718,593,616,636,653,669,688,711,689,670,653,635,615,602,636,653,670,702,669,652,636,362,408,452,497,540,581,615,643,650,641,612,579,538,495,451,405,359,354,339,339,349,364,363,347,338,338,352,394,428,462,496,509,515,519,514,509,390,380,383,401,405,402,400,381,378,388,401,403,560,552,547,552,546,551,558,573,582,584,582,575,561,559,561,558,559,561,563,561
33,02-01-05-02-01-02-08.mp4,10,484,490,501,510,522,546,578,616,657,699,736,767,788,797,804,813,817,506,531,561,589,615,690,715,742,772,796,652,653,654,655,625,640,655,670,683,549,568,590,607,586,564,697,715,737,755,741,719,594,617,637,654,670,690,712,691,671,654,636,617,602,637,654,671,703,670,653,637,363,409,454,500,543,583,618,645,653,643,614,579,537,494,450,405,358,354,339,340,349,364,362,347,337,337,352,394,428,462,496,509,514,518,514,509,390,379,383,402,404,401,400,381,378,388,399,401,562,553,547,553,547,552,559,573,581,584,582,575,562,559,561,559,560,561,564,561
33,02-01-05-02-01-02-08.mp4,11,485,490,501,510,522,545,577,615,656,698,735,766,788,797,804,813,816,506,529,560,588,614,689,714,741,771,795,652,653,654,655,624,639,654,669,683,548,567,590,608,586,563,696,714,737,756,741,718,591,615,636,653,670,689,712,690,670,653,635,614,600,636,653,670,703,669,653,635,362,408,453,499,542,582,617,644,652,642,614,580,539,495,450,404,357,354,339,339,349,363,362,347,338,338,352,394,428,461,496,509,514,518,514,509,389,379,383,402,404,402,400,381,378,388,400,402,561,553,546,552,546,551,559,573,582,584,582,575,561,559,561,558,559,561,563,561
33,02-01-05-02-01-02-08.mp4,12,485,490,501,510,521,544,576,615,656,698,734,766,788,798,805,815,818,507,531,562,590,616,689,714,742,771,796,652,653,654,655,624,639,655,669,683,549,568,590,608,586,564,697,714,736,755,740,718,592,616,637,654,670,690,713,691,671,653,636,615,601,636,653,670,704,670,653,636,360,406,450,496,539,580,615,642,650,641,612,578,538,494,450,403,357,353,339,340,350,364,362,347,338,337,352,394,428,461,495,510,515,518,514,509,389,380,383,402,404,401,400,382,378,388,399,401,561,552,546,552,546,551,558,573,582,584,582,575,561,559,561,558,559,561,563,560
33,02-01-05-02-01-02-08.mp4,13,485,490,501,509,521,544,577,615,657,698,735,766,788,797,804,814,817,508,532,563,591,616,689,714,742,771,796,652,653,654,654,625,640,655,669,683,548,568,591,609,587,564,697,715,737,756,741,719,592,616,637,653,669,689,712,691,671,653,636,616,601,636,653,670,703,670,653,637,360,406,450,496,539,581,616,644,652,642,614,581,540,497,452,406,359,352,338,339,349,365,362,346,337,337,351,394,428,461,494,509,514,518,514,508,389,379,382,402,404,402,400,380,376,388,400,402,561,552,546,552,546,551,558,572,581,583,581,574,561,558,561,558,559,560,563,560
33,02-01-05-02-01-02-08.mp4,14,484,489,501,509,521,545,577,615,655,697,733,764,787,797,805,814,817,507,532,563,591,617,690,715,742,771,796,652,653,654,655,624,639,655,669,683,548,567,589,607,585,563,697,714,736,756,740,719,592,616,637,653,669,689,711,690,670,653,636,615,601,637,653,670,702,669,653,636,362,407,452,497,539,580,614,642,650,641,611,578,537,494,450,404,359,351,337,339,348,363,361,345,336,335,348,393,426,459,493,508,513,517,513,508,389,378,382,401,403,401,399,380,377,387,399,401,560,552,546,551,545,550,557,571,580,582,581,573,560,557,559,557,558,560,562,559
33,02-01-05-02-01-02-08.mp4,15,484,489,501,509,520,544,576,615,656,698,734,765,787,797,803,813,816,507,532,562,589,615,690,715,742,771,795,652,652,653,654,624,638,654,668,682,549,567,590,607,586,564,697,714,736,755,739,718,592,616,636,653,670,689,712,691,672,654,636,615,601,636,653,671,704,671,653,636,360,405,450,495,538,579,614,642,650,639,610,576,535,493,449,403,358,350,337,338,347,362,359,344,335,335,349,392,426,459,493,507,512,516,512,507,388,378,381,399,402,400,398,379,376,386,398,400,559,550,544,550,544,549,557,571,580,582,581,573,559,557,559,556,557,559,562,559
33,02-01-05-02-01-02-08.mp4,16,485,489,501,509,521,545,578,616,657,699,735,767,789,798,805,814,817,507,531,562,590,616,690,715,742,772,796,652,653,654,655,624,639,655,670,684,548,567,590,607,586,563,697,714,736,755,740,719,592,616,637,654,670,690,713,692,672,654,636,615,601,636,654,671,703,671,654,636,358,404,449,495,538,579,614,642,650,640,610,576,534,491,447,401,355,351,335,337,347,361,359,343,334,334,348,392,426,459,492,507,512,516,511,506,387,378,381,399,401,399,397,378,375,385,396,398,559,550,544,549,543,548,555,570,579,582,580,573,559,556,558,555,556,558,561,558
33,02-01-05-02-01-02-08.mp4,17,485,491,502,511,523,546,579,617,658,700,738,769,790,799,806,814,816,508,532,562,590,616,689,715,742,771,795,652,654,655,656,625,641,656,671,685,550,569,591,608,587,565,698,715,737,756,741,719,595,618,638,654,671,690,711,692,673,655,638,618,603,638,655,672,703,671,655,638,359,404,449,494,537,578,613,640,648,637,607,573,531,487,443,398,353,350,335,335,346,359,357,342,333,332,347,391,424,457,491,504,510,514,509,503,386,376,380,399,401,398,396,377,374,384,396,398,558,550,544,549,543,548,555,568,577,579,577,571,558,555,558,554,555,557,560,557
33,02-01-05-02-01-02-08.mp4,18,485,490,502,510,522,546,578,617,658,700,737,768,790,799,805,814,817,508,533,563,590,616,690,715,742,771,795,653,654,655,656,626,641,657,671,685,549,568,590,608,587,564,699,715,737,756,741,719,595,618,638,655,672,690,712,692,673,655,637,617,604,638,655,672,704,672,655,638,356,402,447,493,537,578,614,643,650,639,610,575,532,489,444,399,354,349,334,335,345,359,356,341,332,332,347,390,423,456,490,505,510,514,510,505,386,376,379,398,400,398,395,377,373,383,396,398,557,549,543,548,542,548,555,569,578,580,578,571,558,555,557,554,555,557,560,557
33,02-01-05-02-01-02-08.mp4,19,486,491,503,512,524,547,580,618,660,701,737,767,790,799,805,815,817,510,534,563,591,617,691,716,744,773,797,654,655,656,657,627,642,658,672,685,551,569,591,609,588,566,699,716,738,757,742,720,596,620,640,657,673,692,714,693,674,656,639,619,605,640,657,674,705,673,656,639,360,406,451,496,539,580,616,644,650,640,610,576,534,490,445,399,353,349,334,335,344,359,357,341,331,330,344,389,422,455,489,504,509,512,508,502,386,375,379,397,400,398,394,376,372,382,394,397,557,548,542,547,541,547,554,569,578,580,579,572,558,555,557,554,555,557,559,557
33,02-01-05-02-01-02-08.mp4,20,485,491,502,510,522,545,578,617,660,702,739,769,790,800,806,815,818,511,535,566,594,620,693,717,744,774,798,656,657,658,659,628,643,659,674,688,551,570,593,610,589,566,701,718,740,760,744,722,599,621,642,659,676,696,716,697,677,659,641,620,609,642,659,676,707,676,659,642,357,403,449,495,539,580,616,644,651,641,612,577,535,492,446,400,354,348,332,334,343,359,355,340,330,329,344,387,420,454,487,501,506,510,506,500,385,374,377,396,399,397,393,374,371,382,394,396,556,546,539,545,538,544,553,572,582,584,582,573,556,554,556,553,554,559,561,559
33,02-01-05-02-01-02-08.mp4,21,486,492,503,511,524,546,577,614,658,701,738,768,788,799,806,815,818,512,535,564,591,617,692,716,743,771,795,654,655,656,657,626,641,658,673,688,551,569,591,608,588,566,700,716,738,757,741,720,595,615,639,657,677,699,718,702,680,658,637,614,606,638,658,677,707,678,658,638,361,408,453,500,543,584,620,649,657,646,616,581,540,495,449,402,354,345,330,330,338,352,351,336,327,326,341,384,416,448,480,494,500,504,500,494,382,371,375,392,394,392,390,371,368,379,389,392,553,536,529,534,528,535,551,579,593,596,593,581,553,549,551,548,552,561,563,561
33,02-01-05-02-01-02-08.mp4,22,483,486,497,506,518,539,566,600,642,686,724,757,781,794,802,810,812,502,523,550,575,600,676,702,729,758,783,637,637,637,637,609,622,639,655,670,537,554,576,594,572,551,684,700,722,742,725,703,577,595,620,641,661,687,707,690,664,641,618,593,587,620,641,662,697,663,641,619,362,409,455,502,547,590,628,659,668,656,626,591,548,502,453,405,357,335,319,320,329,342,343,329,322,321,336,376,406,437,468,485,491,496,491,485,376,365,368,384,387,386,383,367,366,376,385,386,547,528,520,525,519,526,547,585,603,606,603,586,548,542,543,541,548,572,575,571
33,02-01-05-02-01-02-08.mp4,23,477,477,485,493,501,517,537,564,603,648,690,726,756,777,789,798,802,487,503,527,549,570,649,676,705,734,759,606,603,600,597,573,584,600,617,634,513,529,549,568,547,526,656,671,693,714,696,674,547,565,585,604,625,653,677,654,625,602,582,561,556,585,603,624,669,625,603,584,355,399,444,490,534,580,622,656,668,660,632,598,559,516,467,417,366,318,303,305,315,328,332,319,313,315,331,364,394,424,455,470,479,485,480,474,362,352,356,371,374,372,374,359,359,370,378,379,535,520,516,522,517,523,541,578,594,596,592,574,536,532,534,533,542,568,569,564
33,02-01-05-02-01-02-08.mp4,24,469,463,465,471,479,490,502,520,556,600,647,690,728,759,776,784,789,470,482,502,522,541,614,644,676,706,730,571,564,557,550,532,541,555,574,593,489,503,523,542,520,499,624,639,662,683,664,642,515,526,545,562,583,615,645,614,580,557,538,522,523,543,561,582,635,581,559,541,348,388,429,471,516,561,608,648,664,660,635,603,567,525,477,424,373,301,287,289,301,316,320,310,306,312,329,354,382,410,439,456,467,474,470,465,346,335,341,357,360,358,365,349,351,364,372,372,522,507,506,513,510,515,537,571,584,584,579,560,524,519,523,523,537,561,561,555
33,02-01-05-02-01-02-08.mp4,25,465,455,454,460,466,474,481,494,527,572,624,674,720,754,772,780,784,463,472,487,503,517,585,615,648,679,703,542,532,522,511,499,507,522,540,560,477,488,506,524,503,485,598,614,637,658,637,614,490,498,514,528,546,581,614,579,544,523,507,495,497,512,526,545,604,545,526,511,351,386,425,467,509,553,599,640,657,656,633,603,569,526,475,420,369,285,275,279,292,307,314,303,300,309,329,347,373,399,426,445,457,466,462,457,338,325,331,349,350,348,361,346,349,363,370,369,511,495,496,503,502,509,532,563,574,573,567,548,514,508,513,515,532,552,550,543
33,02-01-05-02-01-02-08.mp4,26,465,451,446,451,455,460,466,471,500,544,599,655,708,748,768,777,781,458,466,479,491,503,560,591,626,659,685,522,509,495,481,470,479,496,516,538,472,478,494,510,492,476,581,595,617,639,616,594,475,478,490,501,516,553,588,550,515,497,485,477,482,489,500,516,578,515,499,488,345,378,413,451,488,528,575,617,638,641,624,602,574,535,484,430,379,275,268,275,288,303,312,302,302,314,337,346,371,396,421,436,451,460,457,453,334,321,328,343,346,343,361,348,353,367,372,370,503,490,490,499,498,507,527,551,557,555,550,533,506,503,508,511,526,536,533,526
33,02-01-05-02-01-02-08.mp4,27,459,445,440,444,447,450,455,457,483,525,581,639,692,731,754,764,770,459,468,478,487,497,546,578,614,649,674,511,496,481,465,456,465,482,503,525,468,474,489,502,487,472,568,585,607,628,604,583,470,472,481,490,505,539,575,535,500,484,475,470,474,480,488,504,566,501,486,478,345,375,410,447,483,521,568,607,628,635,625,603,575,537,486,434,386,272,272,281,295,310,318,309,310,324,347,346,372,396,422,437,452,461,460,456,332,321,327,343,344,341,364,353,360,374,378,375,500,490,492,500,501,509,526,542,544,541,536,521,502,501,507,511,522,525,523,515
33,02-01-05-02-01-02-08.mp4,28,466,449,443,444,444,443,446,444,468,511,570,632,690,735,761,771,779,465,473,482,489,498,544,576,612,646,672,510,495,479,462,453,461,476,497,520,470,476,489,502,487,473,567,584,605,626,601,580,468,470,476,483,496,530,566,524,490,475,468,467,472,475,481,495,557,492,478,472,349,377,408,444,479,515,562,604,629,641,638,623,600,564,514,462,413,272,272,282,298,313,327,321,325,341,364,353,378,402,427,441,456,465,466,463,334,324,332,348,347,343,374,366,374,388,390,385,501,493,496,504,505,516,533,542,541,537,530,517,503,506,512,516,528,521,517,508
33,02-01-05-02-01-02-08.mp4,29,475,459,451,452,453,456,460,460,484,528,586,643,696,737,761,771,778,475,482,492,501,511,560,593,629,662,686,523,508,493,476,466,474,489,509,532,482,487,500,512,497,484,580,595,615,635,611,591,473,476,485,495,510,545,584,539,502,486,475,472,478,483,493,508,576,505,490,480,363,393,428,465,501,536,580,619,642,654,648,632,608,574,524,471,421,290,289,299,312,328,345,339,345,360,385,369,393,417,441,453,468,478,479,478,346,338,345,362,359,354,391,382,390,405,406,401,504,500,506,516,518,530,548,562,559,553,543,526,508,513,521,528,545,544,537,525
33,02-01-05-02-01-02-08.mp4,30,489,471,463,462,464,468,472,479,509,553,609,662,711,750,774,786,796,492,505,519,531,542,600,631,663,692,713,558,546,532,518,499,508,522,543,565,502,513,527,539,523,508,612,630,649,665,643,625,492,503,513,525,543,575,611,567,531,512,500,494,498,510,522,540,601,536,518,507,364,399,438,479,520,562,605,639,661,673,668,652,627,591,544,494,446,296,296,310,327,346,365,361,364,376,397,387,412,438,464,475,490,500,501,500,362,361,369,380,379,373,411,411,420,431,431,424,516,519,527,537,540,551,565,580,578,572,562,545,523,534,542,549,563,562,555,545
33,02-01-05-02-01-02-08.mp4,31,505,492,485,483,483,489,498,514,549,596,645,689,728,760,783,801,816,517,538,559,575,589,660,689,719,746,767,615,605,593,583,554,564,579,600,620,533,550,566,581,562,545,661,683,702,719,697,678,522,539,561,580,605,636,664,626,589,563,543,526,530,557,576,600,654,595,571,551,350,390,432,475,520,569,615,654,679,686,674,651,618,581,537,492,445,309,308,322,342,363,383,378,379,387,403,408,436,463,492,491,505,517,518,517,378,383,390,398,397,390,429,433,441,447,448,442,526,518,523,533,536,551,578,610,616,610,599,572,531,533,541,547,575,595,589,578
33,02-01-05-02-01-02-08.mp4,32,522,516,515,513,513,525,544,570,610,657,702,740,772,795,814,833,848,546,571,598,621,638,722,748,776,802,822,672,665,658,650,617,629,644,662,680,575,595,612,627,606,588,717,738,757,774,754,735,568,592,621,641,665,694,716,686,653,627,604,580,575,617,638,662,707,658,633,611,343,391,439,487,534,583,627,663,684,686,668,641,607,567,522,477,429,320,310,321,341,366,386,379,376,381,399,408,438,467,497,499,511,520,520,518,382,385,393,404,402,395,429,428,433,440,442,438,537,527,530,539,540,553,577,612,621,617,608,583,541,541,549,552,575,601,598,589
33,02-01-05-02-01-02-08.mp4,33,538,533,533,532,536,552,577,608,650,696,736,770,800,819,836,855,868,574,601,630,655,675,762,787,812,837,855,711,706,702,698,659,674,690,707,723,606,626,646,660,639,619,752,773,793,810,792,772,602,631,662,684,707,732,752,725,694,670,646,619,610,658,681,703,744,698,675,652,342,391,440,490,537,584,624,658,675,675,653,626,589,549,504,459,414,317,305,312,330,354,371,364,360,364,383,397,427,456,487,492,502,511,509,506,375,372,379,395,393,386,415,406,409,420,423,421,533,520,522,530,530,541,565,600,609,607,599,577,536,535,541,543,564,590,588,580
33,02-01-05-02-01-02-08.mp4,34,540,536,536,539,548,570,599,635,679,723,760,793,819,836,851,866,876,587,615,646,673,695,780,805,830,855,870,732,729,726,724,680,697,714,731,746,621,641,662,676,656,635,769,789,810,825,809,789,622,651,683,704,727,750,766,745,718,694,670,641,630,680,702,724,757,721,698,675,337,386,436,486,532,578,617,650,664,659,632,602,565,523,481,439,398,310,298,302,318,339,355,347,343,347,367,384,414,444,475,482,491,499,498,493,366,360,368,384,382,377,400,389,392,404,407,405,528,513,512,520,518,530,554,586,597,596,590,569,530,525,530,531,552,575,574,568
33,02-01-05-02-01-02-08.mp4,35,536,533,535,538,548,571,605,643,687,731,767,799,822,838,852,867,875,586,615,648,677,701,776,803,829,855,869,736,733,732,730,685,702,721,738,752,622,642,664,678,658,636,771,791,812,827,812,792,631,659,690,711,733,754,768,748,724,700,677,650,640,687,708,730,758,727,704,682,337,385,434,482,529,573,612,646,658,653,625,593,555,514,473,432,392,311,296,298,313,336,348,338,333,337,357,377,408,438,469,476,486,494,491,485,362,355,362,379,378,373,392,379,380,393,397,396,529,512,508,516,514,525,548,579,590,590,586,569,530,522,526,527,546,564,566,561
33,02-01-05-02-01-02-08.mp4,36,531,528,531,535,545,570,605,645,689,731,765,797,820,835,849,863,871,579,608,639,668,692,772,797,822,847,862,729,727,727,726,682,700,717,734,747,614,634,657,672,651,629,766,786,808,823,809,788,634,659,688,708,730,751,764,748,725,701,678,652,645,685,707,728,754,727,704,682,339,387,437,485,532,576,614,646,657,650,622,589,552,510,468,426,384,312,297,298,311,331,341,331,325,330,350,374,405,436,468,480,488,496,492,485,362,353,360,378,378,374,387,373,373,386,392,392,533,515,509,515,512,523,546,576,589,591,587,571,534,525,527,528,546,560,562,559
33,02-01-05-02-01-02-08.mp4,37,527,525,529,534,545,570,604,643,686,728,762,794,817,830,844,857,863,570,597,627,656,681,762,787,813,838,853,719,717,717,716,675,692,709,725,739,605,625,648,664,643,619,757,776,799,816,800,778,633,655,683,702,722,742,755,740,718,696,674,649,643,681,701,720,744,719,698,678,348,395,444,493,537,579,616,647,657,649,621,588,549,508,466,424,382,317,300,299,310,329,336,325,321,325,345,373,404,436,467,483,490,497,494,489,364,353,358,379,379,376,387,369,369,383,391,391,540,521,512,518,513,526,550,577,590,592,590,575,541,533,535,535,549,558,561,557
33,02-01-05-02-01-02-08.mp4,38,521,519,525,531,542,567,601,640,684,727,762,792,815,828,840,854,859,562,588,619,648,673,753,779,804,831,846,711,710,709,708,669,686,703,719,732,598,617,641,657,636,612,749,769,792,809,794,771,628,649,676,696,716,737,751,735,713,691,669,643,639,674,695,715,740,714,693,672,350,397,445,493,538,581,618,650,660,651,621,587,547,505,463,420,378,318,300,299,310,328,333,321,316,321,343,371,403,435,467,483,491,497,494,488,365,353,358,378,380,377,385,366,366,381,390,390,542,523,514,521,516,528,551,579,593,595,592,576,543,539,542,541,551,558,561,558
33,02-01-05-02-01-02-08.mp4,39,516,515,521,527,537,560,593,632,676,719,755,786,810,823,835,850,856,556,581,611,641,667,745,770,797,824,842,703,702,702,701,663,679,695,712,725,591,611,635,651,629,606,744,763,786,803,788,765,623,643,670,689,709,731,747,729,706,684,662,637,634,668,688,708,737,707,686,666,351,397,444,492,536,579,616,647,657,650,621,589,549,507,464,421,378,319,302,300,310,328,334,321,316,320,342,371,403,435,467,483,491,497,494,488,365,353,358,378,381,378,384,366,365,380,390,390,542,523,514,520,516,529,552,579,592,593,590,574,542,538,541,540,551,557,559,556
33,02-01-05-02-01-02-08.mp4,40,514,512,517,524,534,556,588,626,671,714,751,784,807,821,833,847,853,552,577,607,637,662,739,765,793,821,838,698,697,696,695,659,674,690,706,720,588,607,631,648,626,602,739,759,782,799,784,761,619,638,665,685,705,727,742,725,701,679,656,632,630,663,684,703,731,702,681,660,348,393,440,487,532,575,613,645,656,649,621,588,548,507,464,420,376,319,301,300,310,328,333,320,315,320,342,371,403,434,466,483,490,496,493,488,363,350,355,376,379,376,383,364,363,379,389,388,540,521,511,518,513,527,550,579,593,595,591,574,541,538,540,539,550,556,559,555
33,02-01-05-02-01-02-08.mp4,41,511,509,514,520,529,551,582,620,663,707,745,777,802,816,829,844,850,548,572,603,632,657,736,762,790,818,834,693,692,691,689,655,669,685,701,714,583,602,626,644,621,597,735,754,778,795,779,756,615,634,660,680,699,720,735,718,695,673,651,627,625,658,678,697,725,696,676,656,346,391,438,486,532,575,613,645,657,651,624,592,554,512,468,422,378,318,301,299,308,326,331,318,314,320,343,369,401,433,465,482,489,495,492,488,363,350,355,375,378,376,383,364,363,379,389,388,541,520,509,516,512,526,551,579,593,595,592,575,541,536,539,538,550,556,559,555
