,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
23,02-01-04-01-02-02-19.mp4,38,471,469,472,475,489,517,555,597,644,688,725,756,781,795,806,817,824,513,547,584,619,652,707,739,770,798,816,680,679,678,677,633,650,669,686,699,561,584,606,622,602,580,715,735,756,771,755,735,590,616,643,661,681,701,717,697,675,655,635,611,603,641,659,679,705,678,658,639,343,394,445,496,546,591,630,662,674,665,636,603,562,518,473,430,386,341,328,329,338,352,360,353,352,357,377,380,409,438,468,486,493,500,498,495,368,366,369,379,381,378,391,384,387,394,400,397,542,529,523,532,529,541,557,578,587,587,582,565,544,545,549,550,558,559,559,554
23,02-01-04-01-02-02-19.mp4,39,472,470,472,477,489,517,553,596,643,688,723,754,779,794,806,816,823,516,550,585,620,652,707,739,770,798,816,681,679,679,678,634,651,669,685,699,563,585,607,622,602,581,717,737,757,773,757,737,590,615,643,661,681,702,715,696,674,653,633,609,603,640,659,679,703,677,657,638,343,395,446,498,548,594,635,667,679,671,641,606,566,522,478,434,390,342,329,330,338,352,360,353,352,357,376,379,408,437,467,486,492,499,497,494,367,364,367,378,380,377,389,383,386,394,399,397,545,529,523,532,528,542,561,583,593,594,589,571,547,545,549,550,561,564,564,560
23,02-01-04-01-02-02-19.mp4,40,474,471,473,477,489,516,553,596,643,688,724,754,779,794,806,817,824,517,550,586,621,654,707,738,769,798,817,681,680,679,678,634,651,669,687,701,565,587,609,624,604,583,716,736,756,772,756,736,593,616,644,662,682,701,715,696,675,654,634,610,605,641,660,679,703,678,658,639,343,394,445,496,547,593,635,667,680,672,642,607,566,523,479,434,391,342,328,329,337,351,358,352,351,356,374,378,407,436,466,483,491,498,496,492,367,363,366,377,379,377,388,381,384,393,398,395,544,529,522,531,527,542,561,583,594,594,589,571,546,544,548,549,561,564,564,559
23,02-01-04-01-02-02-19.mp4,41,473,471,473,477,489,516,552,594,642,688,724,755,780,795,807,818,825,519,552,587,622,654,709,740,770,798,816,682,681,681,680,636,653,671,688,702,564,587,609,624,604,583,717,738,758,773,757,738,594,618,646,664,685,704,715,698,677,656,635,611,606,643,662,682,704,680,659,640,342,393,445,496,547,594,635,668,679,672,642,607,566,522,478,433,389,339,326,327,335,348,355,350,349,354,371,375,405,434,464,482,489,496,494,490,365,361,363,375,377,374,386,379,382,391,395,393,543,527,520,528,525,540,560,582,592,592,588,571,545,543,547,548,560,563,563,558
23,02-01-04-01-02-02-19.mp4,42,475,472,474,479,491,518,555,597,644,690,726,757,782,797,809,820,826,520,553,588,623,655,708,739,770,799,816,683,682,682,681,635,654,673,690,704,566,588,610,625,606,584,718,738,758,774,758,738,595,620,648,665,685,705,717,699,678,657,638,613,608,645,663,682,705,680,661,642,342,394,445,496,547,593,632,665,677,669,639,604,563,519,475,430,387,337,324,324,333,346,355,349,348,352,371,374,403,432,462,480,488,494,492,488,364,359,362,374,376,374,385,377,380,389,394,392,541,525,518,526,523,537,558,580,590,590,585,568,543,541,544,546,558,560,560,556
23,02-01-04-01-02-02-19.mp4,43,476,473,474,478,490,517,555,598,645,690,727,759,784,798,810,821,826,519,552,588,623,655,708,740,771,801,818,683,682,682,681,635,653,673,690,704,564,587,609,624,604,583,719,739,760,776,760,739,593,620,648,665,684,703,718,698,677,658,638,614,606,645,663,682,707,680,661,643,340,392,443,493,543,589,627,658,670,664,635,601,560,517,473,429,387,336,323,323,331,345,354,348,347,352,372,373,401,430,461,479,486,492,491,487,361,357,360,373,374,371,384,376,379,388,393,391,537,524,516,525,522,536,555,574,583,582,578,562,539,540,543,544,554,555,554,550
23,02-01-04-01-02-02-19.mp4,44,475,472,474,478,490,517,556,599,645,689,727,759,784,799,810,820,825,520,552,588,624,656,710,741,772,801,818,685,683,683,682,637,655,674,690,704,566,588,610,626,606,584,719,740,760,776,760,740,592,618,646,664,684,704,720,699,678,657,637,614,604,643,662,682,709,680,660,642,342,392,444,493,543,587,624,655,666,660,634,602,563,521,477,433,391,337,323,323,332,347,356,348,347,353,373,373,402,430,460,479,486,493,491,488,362,359,362,374,375,373,385,377,379,388,394,392,535,522,516,525,522,536,553,569,575,575,570,555,536,539,543,544,552,549,549,544
23,02-01-04-01-02-02-19.mp4,45,476,473,474,477,489,517,556,599,646,690,728,761,786,801,812,822,827,518,552,588,623,656,709,742,774,803,819,684,683,682,682,637,654,673,689,703,565,587,609,625,605,583,719,739,759,775,759,739,591,619,647,665,684,704,720,700,679,659,639,615,604,644,663,682,709,681,662,643,342,392,441,490,540,584,622,653,666,660,634,601,561,518,475,431,390,337,323,324,333,346,354,349,348,353,375,375,404,432,461,480,487,493,491,489,362,359,362,374,376,373,386,378,380,389,394,392,534,524,518,527,523,536,552,567,574,573,569,554,536,539,543,544,551,549,548,543
23,02-01-04-01-02-02-19.mp4,46,477,473,474,478,492,521,560,603,649,694,732,764,789,803,814,823,828,519,553,588,623,655,710,742,772,801,819,684,683,683,682,638,655,674,690,703,565,587,610,625,605,583,720,740,761,777,760,740,593,620,647,665,685,706,723,701,680,659,639,615,605,644,663,683,712,682,662,643,343,393,444,494,544,588,625,654,666,659,632,599,559,516,472,429,388,337,325,325,334,348,358,351,349,354,373,376,405,433,463,482,488,495,493,490,363,360,363,376,377,374,388,380,382,391,397,395,535,525,519,528,524,538,553,569,575,575,570,555,537,540,544,544,553,550,549,544
23,02-01-04-01-02-02-19.mp4,47,476,473,474,478,490,519,558,601,647,692,730,763,788,803,814,824,830,518,552,588,624,656,711,742,773,802,820,685,684,683,683,638,655,674,690,704,566,589,611,626,606,584,719,740,760,776,760,740,593,620,647,666,686,707,722,702,680,659,639,615,605,644,664,684,712,683,663,643,345,394,444,493,542,586,624,656,668,661,633,600,561,518,475,432,390,340,326,326,335,350,360,352,351,356,375,378,407,436,466,484,491,497,495,492,365,362,365,378,379,376,389,381,383,392,398,396,537,527,521,530,527,539,554,571,578,578,573,558,539,542,546,547,554,553,552,547
23,02-01-04-01-02-02-19.mp4,48,477,474,475,478,490,519,558,601,648,693,732,765,790,805,816,826,831,518,553,589,624,656,712,743,774,803,822,685,684,684,684,639,657,675,692,706,566,588,611,625,606,584,721,740,760,777,760,741,594,621,649,667,687,707,723,702,681,660,640,616,606,646,665,685,712,683,663,644,342,392,443,492,542,586,625,656,669,662,634,601,561,518,474,430,389,339,326,328,337,352,361,354,352,356,375,380,408,437,467,484,491,497,496,492,365,362,365,377,379,376,388,381,383,391,397,395,538,528,522,531,528,540,554,572,580,580,575,560,540,543,547,547,554,553,553,549
23,02-01-04-01-02-02-19.mp4,49,477,474,475,479,492,521,561,605,652,696,733,766,791,804,815,826,832,520,553,589,624,656,713,744,775,804,822,686,685,685,684,639,657,675,692,705,567,589,611,626,606,585,722,742,762,778,762,742,595,622,649,667,688,708,725,703,681,660,640,616,606,647,666,686,714,684,664,645,341,392,442,493,543,588,627,658,670,662,634,601,561,517,474,432,390,340,326,327,336,350,360,353,351,356,375,378,407,436,466,484,490,497,495,492,365,361,365,377,378,376,388,380,383,391,397,395,538,527,522,531,527,540,556,573,580,580,576,560,541,544,548,548,555,554,554,549
23,02-01-04-01-02-02-19.mp4,50,478,475,476,480,493,521,560,603,650,695,732,764,790,804,815,826,832,521,553,589,625,657,712,744,776,805,822,686,685,684,684,639,656,675,692,706,567,589,611,626,606,584,722,742,762,778,762,742,595,622,650,667,687,706,721,702,681,660,641,617,608,647,665,685,710,683,663,645,341,391,442,492,542,588,626,658,670,662,634,600,561,518,475,432,390,339,325,325,334,349,358,351,350,355,375,378,407,435,465,483,490,496,494,491,364,360,363,376,378,375,388,379,382,391,396,394,538,526,521,529,526,539,555,573,581,581,577,561,541,543,546,547,555,555,555,551
23,02-01-04-01-02-02-19.mp4,51,479,475,477,480,492,520,558,601,648,694,731,763,788,803,814,824,829,520,553,590,625,657,712,743,775,804,821,686,685,685,684,639,657,676,692,706,567,589,612,627,607,585,722,741,762,778,762,742,593,620,648,666,686,707,723,702,680,659,640,615,606,646,664,684,712,682,662,644,342,392,442,491,540,585,624,655,668,661,633,600,561,518,474,430,388,337,323,323,332,347,357,350,349,354,374,376,404,433,463,480,487,494,492,488,362,358,361,374,376,373,386,377,380,389,395,393,536,524,518,527,524,537,553,572,580,580,575,559,538,540,544,545,553,554,554,549
23,02-01-04-01-02-02-19.mp4,52,478,475,477,481,493,520,558,602,649,695,732,764,789,803,814,824,830,520,554,590,625,656,712,744,774,803,820,686,685,685,684,639,657,675,692,705,566,589,611,626,607,585,721,742,763,778,762,742,593,620,648,666,686,706,723,702,680,660,640,615,605,646,664,684,711,683,663,644,341,391,442,492,541,586,625,656,668,661,632,599,559,517,473,429,387,335,322,322,330,346,354,348,347,353,373,373,402,431,461,479,486,492,491,487,361,356,360,372,374,371,384,376,378,388,394,391,535,523,517,525,522,535,552,571,579,580,575,559,537,540,543,544,552,553,553,548
23,02-01-04-01-02-02-19.mp4,53,478,476,477,481,494,521,558,601,648,693,731,763,789,803,814,823,828,520,553,589,625,657,710,742,773,803,820,685,685,684,684,638,656,674,691,705,567,589,611,626,606,585,721,741,761,777,761,741,594,621,649,666,685,706,722,701,679,659,640,616,607,646,664,683,710,682,662,644,342,392,442,491,541,585,624,656,668,661,632,599,559,516,472,428,386,336,320,320,329,344,354,346,345,351,371,371,400,429,460,477,485,491,490,486,359,354,358,371,372,369,382,374,376,385,391,389,534,522,515,524,521,535,551,570,578,578,574,558,536,538,542,543,551,552,552,548
23,02-01-04-01-02-02-19.mp4,54,476,474,476,480,491,518,555,598,646,692,729,762,787,801,812,823,828,517,550,586,621,654,710,742,773,802,821,684,683,682,681,638,655,673,689,703,564,586,609,624,604,582,720,740,762,778,762,741,591,618,648,666,686,706,722,701,679,658,638,613,603,645,664,684,710,682,662,643,341,391,441,490,540,585,624,656,668,661,633,600,559,516,473,429,387,334,321,320,329,343,355,347,346,351,371,372,401,429,459,478,485,491,490,487,359,355,358,372,374,371,384,374,377,386,393,391,534,523,516,525,522,535,553,571,580,580,576,559,536,539,543,544,552,554,553,548
23,02-01-04-01-02-02-19.mp4,55,476,473,475,480,492,519,556,599,646,691,728,760,786,801,812,822,827,517,551,588,623,656,709,740,771,800,819,684,682,682,681,637,655,673,689,703,564,586,609,624,604,582,719,739,760,777,760,740,591,619,648,666,685,706,721,700,679,658,638,613,603,645,663,683,710,681,661,643,341,391,442,491,541,587,625,657,670,663,634,601,560,517,472,428,385,334,321,321,330,345,354,347,346,351,369,374,402,431,460,480,487,493,492,489,361,356,359,373,375,372,385,376,378,387,394,392,536,524,518,526,523,536,553,572,582,582,578,561,538,540,544,544,553,555,555,550
23,02-01-04-01-02-02-19.mp4,56,476,474,475,480,492,519,557,599,646,691,728,760,786,801,812,823,829,516,549,586,621,654,709,741,772,801,819,682,681,681,680,635,652,671,688,702,563,585,608,624,603,581,718,738,759,776,760,739,591,618,646,663,683,703,719,698,676,655,636,612,603,643,661,680,707,678,659,641,342,392,443,494,544,590,629,660,672,664,636,602,562,518,474,429,386,338,324,323,332,347,356,349,347,353,373,376,404,433,463,481,489,495,493,490,362,357,360,374,376,373,386,376,378,388,395,393,538,527,520,529,526,539,555,575,583,583,579,563,540,542,546,546,555,556,556,551
23,02-01-04-01-02-02-19.mp4,57,476,474,476,480,491,519,556,599,645,690,727,760,786,800,812,823,830,518,551,586,621,653,708,740,771,801,819,681,680,680,679,634,652,670,687,701,563,585,608,623,603,581,718,738,759,775,759,739,592,618,645,663,683,702,719,697,675,655,635,612,603,642,661,680,708,678,658,639,345,394,444,494,543,588,627,659,672,664,635,602,562,519,475,430,388,339,325,326,335,349,360,352,350,356,376,376,406,435,466,483,491,498,496,492,364,358,362,376,378,375,388,378,380,390,397,395,540,529,524,533,529,542,557,574,582,581,577,562,542,544,549,549,556,554,554,549
23,02-01-04-01-02-02-19.mp4,58,478,474,476,480,492,519,555,596,643,688,726,757,783,799,810,821,828,515,548,585,620,652,707,740,772,802,820,681,680,679,678,632,651,670,687,702,562,584,607,623,602,580,717,737,758,774,758,738,592,618,644,661,681,701,717,696,675,655,636,613,603,641,659,679,707,677,658,640,345,394,444,494,543,588,627,659,671,665,638,605,565,522,478,433,390,341,327,327,336,351,360,353,351,357,377,377,407,437,468,485,493,500,498,494,363,359,363,376,377,374,387,378,381,390,396,394,541,532,527,536,532,544,557,572,578,578,574,560,543,546,550,551,556,552,552,547
23,02-01-04-01-02-02-19.mp4,59,475,472,474,479,491,518,554,595,643,688,726,757,784,798,810,821,827,515,548,584,620,652,706,738,770,800,817,680,679,678,677,632,650,668,686,700,561,583,606,621,601,578,716,736,758,774,758,737,591,618,644,661,679,699,717,695,673,654,636,613,602,641,659,677,706,676,657,640,345,395,446,495,544,589,627,659,672,666,639,605,565,521,477,432,390,340,327,327,337,351,359,352,351,356,376,377,407,437,468,485,493,499,498,494,364,360,364,377,378,375,388,379,381,390,397,395,541,533,527,537,533,544,557,573,578,578,574,561,543,547,551,551,556,552,552,547
23,02-01-04-01-02-02-19.mp4,60,476,473,475,480,492,519,556,598,646,691,728,759,785,799,811,822,827,514,547,584,619,651,705,737,769,799,817,680,679,678,677,632,650,669,686,700,561,582,606,622,601,578,715,736,757,774,757,737,590,618,644,662,681,701,717,696,675,656,636,613,603,642,660,679,706,677,658,640,345,395,446,497,546,591,629,661,672,666,638,604,563,520,476,431,389,341,327,326,335,351,360,352,350,356,376,376,406,435,467,485,493,500,498,494,364,359,362,376,378,375,387,378,379,389,396,394,541,532,526,535,531,543,557,572,579,579,575,562,543,546,550,550,556,552,552,547
23,02-01-04-01-02-02-19.mp4,61,475,472,474,479,490,516,552,595,644,689,726,758,784,799,811,821,826,513,546,583,618,650,706,738,769,799,816,680,678,678,677,632,650,668,686,700,560,582,605,621,600,578,715,735,756,772,756,736,590,617,644,661,681,702,717,697,676,655,636,612,603,641,660,679,706,678,658,640,343,393,443,493,543,588,630,663,676,668,638,603,561,517,473,429,387,339,324,324,333,347,356,348,347,353,373,375,404,433,464,483,491,497,495,491,362,356,360,374,376,373,385,375,377,387,394,392,541,531,524,533,529,542,557,576,586,586,581,565,544,546,550,550,557,555,556,551
23,02-01-04-01-02-02-19.mp4,62,472,470,473,477,489,517,553,596,643,688,725,757,782,797,808,818,824,512,545,581,617,650,704,737,768,798,816,679,677,677,676,632,649,668,685,699,559,581,604,620,599,577,715,735,756,773,756,735,588,615,643,661,680,701,716,697,675,655,635,609,601,641,659,678,704,677,658,639,342,394,445,496,546,592,632,665,678,669,639,603,561,517,473,428,384,339,323,322,331,345,354,347,345,351,372,373,402,431,461,481,487,494,492,488,362,356,359,373,375,373,384,374,376,386,393,391,541,528,520,529,525,538,557,580,591,592,587,570,543,542,546,546,557,562,563,558
23,02-01-04-01-02-02-19.mp4,63,471,470,473,478,490,517,553,595,642,687,724,757,782,797,809,819,825,512,545,581,616,649,704,735,766,796,815,678,677,676,675,632,649,667,684,698,559,581,604,619,599,577,714,734,755,772,755,734,588,613,642,660,679,701,715,697,675,654,634,608,601,639,658,677,704,677,657,638,343,394,444,494,544,589,630,664,677,669,637,601,560,516,471,427,383,337,322,321,330,344,353,346,344,349,368,373,401,430,460,480,486,492,491,487,361,355,358,372,374,372,384,373,375,386,392,390,541,526,519,527,524,537,557,580,591,592,587,569,543,541,545,545,556,563,563,559
23,02-01-04-01-02-02-19.mp4,64,473,471,474,479,491,517,553,595,642,688,725,758,784,798,809,818,825,513,546,582,617,649,704,736,767,796,815,678,677,676,676,633,650,668,684,698,559,581,604,620,599,577,715,734,755,772,755,735,588,614,642,660,679,700,716,697,675,654,634,609,601,640,658,677,704,676,657,638,341,392,443,493,543,589,629,663,676,668,637,601,560,515,470,425,381,335,322,321,330,344,352,346,344,350,368,372,400,429,460,479,486,492,490,487,360,354,358,372,374,371,383,373,374,385,391,390,539,526,519,527,524,537,555,578,589,590,585,568,541,541,544,545,555,562,562,558
23,02-01-04-01-02-02-19.mp4,65,472,471,474,478,489,516,552,594,641,686,724,757,783,797,808,819,825,512,545,581,616,648,704,736,767,797,815,678,676,676,675,631,649,667,684,698,558,580,603,619,598,576,714,734,756,773,756,735,586,613,641,659,679,700,715,695,673,653,633,607,599,639,658,677,704,675,656,637,342,393,444,494,544,589,629,661,674,666,637,603,561,517,472,427,384,336,322,322,330,345,353,347,345,351,370,374,403,432,462,480,487,494,492,488,361,355,359,374,376,373,385,374,376,386,393,391,539,527,519,528,524,538,555,576,586,586,582,566,541,541,545,545,555,559,559,555
23,02-01-04-01-02-02-19.mp4,66,473,472,475,478,489,516,554,596,644,689,727,759,783,797,808,818,825,513,545,581,616,648,705,737,768,797,815,678,677,676,675,632,649,668,684,698,558,581,604,620,599,576,714,734,756,773,757,735,587,614,642,660,680,701,717,696,674,654,634,609,600,639,658,678,706,677,657,638,343,394,445,496,545,590,629,660,671,665,637,603,562,518,474,429,386,338,323,323,332,347,355,348,347,352,372,373,403,432,463,482,489,495,493,489,362,356,360,374,376,373,386,375,376,387,394,392,539,527,521,530,526,539,555,573,581,581,576,561,541,543,547,547,555,555,555,550
23,02-01-04-01-02-02-19.mp4,67,474,472,475,478,489,516,553,596,644,690,728,761,787,800,811,821,827,515,547,583,618,650,705,737,769,798,816,679,678,677,676,632,650,668,685,698,561,583,606,621,601,578,716,735,757,773,757,736,590,616,643,661,681,701,718,696,675,655,635,611,602,641,659,679,706,677,658,639,341,392,442,492,542,587,627,659,671,664,635,601,560,516,471,427,385,339,325,325,333,348,356,349,348,353,373,375,404,434,464,483,490,496,495,491,363,357,361,375,377,374,386,376,378,388,395,393,539,528,521,530,526,540,555,572,579,579,575,560,541,543,547,548,555,553,553,548
23,02-01-04-01-02-02-19.mp4,68,475,473,475,479,489,517,555,598,646,692,730,762,787,800,811,821,826,516,550,585,619,650,705,737,768,797,816,680,678,677,676,633,650,669,685,698,560,583,605,621,600,578,716,736,757,774,758,737,589,616,643,661,681,702,719,697,675,655,635,612,601,640,659,679,708,678,658,639,345,394,444,493,542,587,627,658,669,663,636,603,562,519,475,431,390,337,324,325,334,348,356,350,349,353,371,376,406,434,465,483,490,497,495,492,364,358,362,377,378,375,388,377,379,389,396,394,538,527,521,530,526,539,555,571,577,577,573,558,541,542,546,546,555,552,551,547
23,02-01-04-01-02-02-19.mp4,69,474,472,475,480,492,519,556,598,646,693,731,763,788,801,811,821,828,515,548,584,619,652,706,738,770,799,818,681,680,679,679,634,652,671,687,701,561,584,607,623,602,579,717,737,758,774,758,738,591,618,645,663,684,704,720,699,678,657,637,614,603,642,662,682,709,681,660,641,348,397,447,496,544,588,626,656,668,661,634,601,561,517,473,430,388,339,325,325,334,348,356,350,348,354,373,375,405,434,465,483,490,496,494,491,364,358,361,376,377,375,387,377,378,389,395,394,538,527,521,530,526,539,554,569,576,576,572,558,540,541,545,546,554,551,550,546
23,02-01-04-01-02-02-19.mp4,70,476,473,476,480,492,519,557,599,647,692,730,763,788,802,812,823,830,515,549,586,621,653,707,739,772,802,821,682,680,680,679,635,653,671,688,702,561,584,607,623,602,580,718,739,760,776,760,739,592,619,645,664,685,705,721,700,679,658,637,614,604,643,662,683,711,682,661,641,345,394,444,493,542,587,625,655,667,661,635,602,563,519,475,431,389,337,324,324,333,348,357,349,348,354,375,374,404,434,465,482,489,496,494,491,361,356,360,374,375,372,385,376,378,388,394,392,537,527,520,530,526,539,554,569,575,575,570,557,539,540,545,545,553,550,549,544
23,02-01-04-01-02-02-19.mp4,71,477,475,477,481,494,521,558,600,647,693,730,763,788,803,814,825,831,517,550,586,622,654,709,741,773,803,822,684,683,682,681,636,654,673,690,704,564,586,609,625,605,582,720,740,761,778,762,741,596,621,648,666,687,706,722,701,680,659,639,617,607,646,664,685,712,683,662,644,345,395,445,495,543,588,626,656,668,662,634,602,562,518,475,432,390,339,324,324,332,347,357,350,348,354,374,373,403,433,464,482,489,496,494,490,361,356,359,373,374,372,385,375,377,387,394,392,538,527,521,530,526,539,554,570,577,577,573,558,540,541,545,546,554,550,550,545
23,02-01-04-01-02-02-19.mp4,72,477,475,477,482,493,520,558,600,648,694,731,764,789,803,813,822,827,518,551,587,623,655,711,742,773,802,821,685,684,683,683,638,655,674,691,705,564,587,609,625,605,583,721,741,762,778,762,742,598,623,650,668,688,708,723,702,681,660,640,617,610,647,666,685,712,683,664,645,344,393,442,492,541,585,623,656,668,662,634,601,560,517,473,429,386,337,323,323,332,347,356,348,347,351,371,374,404,433,463,481,489,495,493,490,360,355,358,373,374,371,384,374,376,387,393,391,538,528,521,531,526,540,555,572,579,578,574,559,540,542,547,547,554,551,550,545
