,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
34,02-01-05-02-02-01-12.mp4,104,456,458,466,473,485,511,545,584,625,664,698,728,751,764,773,784,788,489,516,546,575,604,654,685,713,743,766,630,629,629,629,602,614,628,640,652,524,542,566,582,563,539,672,689,713,731,716,694,574,592,611,625,641,659,676,661,643,626,610,591,583,610,625,642,667,642,626,611,349,394,438,481,523,562,594,622,632,622,595,561,523,483,441,397,353,345,332,330,335,344,343,334,329,331,345,373,405,437,470,483,490,495,489,484,366,353,356,377,379,378,376,355,353,366,378,380,536,525,520,526,520,525,533,556,567,570,568,557,536,537,539,536,535,542,545,542
34,02-01-05-02-02-01-12.mp4,105,453,456,464,472,485,512,547,585,626,665,697,727,750,762,772,782,788,488,514,545,575,604,653,683,713,742,765,629,629,628,628,601,614,627,640,651,523,542,566,582,562,538,671,689,712,730,715,693,575,592,611,626,641,659,676,661,644,627,610,592,584,610,626,642,667,643,626,611,349,395,439,483,525,563,595,622,631,621,594,561,524,485,443,400,355,346,332,329,334,344,343,334,329,332,347,373,405,437,470,484,490,494,490,484,366,353,356,377,380,378,376,355,353,366,378,380,536,526,521,526,520,525,534,555,567,570,568,557,537,537,539,536,535,541,545,542
34,02-01-05-02-02-01-12.mp4,106,454,456,465,472,484,510,544,583,624,663,696,726,749,762,771,782,787,486,514,544,574,603,652,682,711,741,765,628,627,627,626,599,612,626,639,650,522,541,565,581,561,538,671,688,711,729,714,692,573,590,609,624,640,658,676,660,643,625,609,590,582,609,624,641,666,642,625,609,351,395,440,483,525,563,595,622,632,622,595,561,524,484,442,399,355,345,332,330,335,345,344,335,330,332,346,373,405,438,471,484,490,495,490,484,366,353,356,377,379,378,377,355,353,366,378,380,536,527,521,527,520,526,534,556,567,570,568,557,537,537,540,536,536,542,545,542
34,02-01-05-02-02-01-12.mp4,107,452,455,464,471,484,511,545,584,624,663,696,725,748,760,770,781,786,486,514,544,574,603,653,682,712,741,764,628,627,627,626,599,612,625,639,650,521,540,564,580,560,537,670,687,711,729,714,692,573,590,609,624,640,658,675,659,642,625,609,590,582,609,624,640,666,641,625,609,350,395,439,483,525,563,594,622,632,622,595,561,523,484,442,398,354,345,332,330,335,346,344,334,330,332,347,373,405,438,471,484,490,496,490,484,366,353,356,377,379,378,377,356,353,367,378,380,536,527,521,527,521,526,534,556,567,570,568,557,537,538,540,536,536,542,545,542
34,02-01-05-02-02-01-12.mp4,108,452,455,463,471,484,511,545,584,624,663,695,724,747,760,770,780,786,487,513,543,573,602,652,682,711,740,764,627,627,627,627,599,612,626,639,650,522,540,564,580,560,537,669,687,710,728,713,691,572,590,609,624,639,658,674,659,642,625,608,589,581,609,624,640,665,641,624,609,351,397,441,485,526,564,595,622,631,621,595,561,524,485,443,399,355,345,332,330,335,345,344,334,330,332,347,373,405,438,471,484,490,495,490,484,367,353,357,377,380,379,377,356,354,367,379,380,536,526,521,527,520,526,534,556,567,570,568,557,537,537,540,536,535,542,545,542
34,02-01-05-02-02-01-12.mp4,109,453,455,463,470,482,509,543,581,622,661,694,723,747,760,769,780,785,486,512,542,572,602,652,682,711,741,764,627,626,626,626,598,611,625,638,649,521,540,563,580,560,537,669,686,709,727,713,690,572,589,608,623,639,656,673,658,641,624,607,589,580,607,623,639,664,640,623,608,352,396,440,484,525,563,594,622,631,621,594,561,524,484,443,399,356,347,333,330,335,345,344,334,330,332,347,373,405,438,471,484,490,496,490,484,367,353,357,377,380,379,377,356,354,367,378,380,536,526,521,527,521,526,534,556,567,570,568,557,537,537,540,536,535,542,545,543
34,02-01-05-02-02-01-12.mp4,110,451,453,462,470,483,509,543,582,622,660,693,722,745,758,768,779,784,485,512,542,572,602,650,680,709,739,763,626,626,626,625,598,610,624,638,649,520,539,563,580,559,536,668,685,709,727,712,690,571,589,608,622,638,656,673,658,640,624,607,588,581,607,622,638,664,640,623,608,350,395,440,483,525,563,594,621,630,621,594,562,524,485,443,398,353,346,332,330,335,344,344,335,330,332,346,373,405,437,470,484,490,495,490,484,366,353,356,376,379,378,376,355,353,366,378,380,536,526,520,526,520,525,534,556,567,570,568,557,537,537,539,535,535,542,545,543
34,02-01-05-02-02-01-12.mp4,111,450,453,461,469,482,509,544,583,623,661,693,722,745,758,767,778,783,484,511,541,572,601,651,681,711,741,764,626,626,626,625,598,611,624,637,648,519,538,562,579,558,535,668,685,709,727,712,690,571,588,608,622,638,656,672,658,641,624,608,588,580,607,622,639,663,640,624,608,348,394,439,484,525,563,594,620,629,620,592,560,523,483,442,398,353,346,333,330,335,345,343,334,329,332,347,373,405,438,470,484,490,495,490,484,366,353,356,376,380,378,376,355,353,366,378,380,535,526,520,526,520,525,534,556,567,570,568,557,536,537,539,535,535,542,545,542
34,02-01-05-02-02-01-12.mp4,112,450,452,461,468,481,507,542,581,622,660,693,722,745,758,767,778,783,484,511,541,571,600,651,681,709,738,761,626,625,625,625,597,610,623,636,648,519,538,561,578,558,535,668,685,708,727,712,689,570,588,607,622,637,654,670,656,639,622,606,587,579,607,621,637,661,638,622,607,349,394,439,483,525,563,595,622,632,622,594,560,522,482,440,397,353,345,332,330,335,345,343,334,330,331,345,373,405,437,470,484,490,495,490,484,366,353,357,377,380,378,376,356,353,366,378,380,535,526,520,526,520,525,533,556,567,570,568,557,536,537,539,536,535,541,545,542
34,02-01-05-02-02-01-12.mp4,113,450,452,461,468,481,507,542,581,622,660,693,722,745,758,767,778,783,484,511,541,571,600,651,681,709,738,761,626,625,625,625,597,610,623,636,648,519,538,561,578,558,535,668,685,708,727,712,689,570,588,607,622,637,654,670,656,639,622,606,587,579,607,621,637,661,638,622,607,349,394,439,483,525,563,595,622,632,622,594,560,522,482,440,397,353,345,332,330,335,345,343,334,330,331,345,373,405,437,470,484,490,495,490,484,366,353,357,377,380,378,376,356,353,366,378,380,535,526,520,526,520,525,533,556,567,570,568,557,536,537,539,536,535,541,545,542
35,02-01-05-02-02-02-12.mp4,0,467,473,485,495,512,541,579,619,660,698,729,756,774,783,788,795,796,501,525,555,585,615,668,696,724,753,776,644,646,649,651,624,637,652,664,675,539,556,579,596,577,555,686,702,724,742,728,707,599,617,636,652,666,684,702,688,671,655,639,619,607,636,652,667,694,669,654,638,367,411,454,497,536,569,597,619,625,612,584,550,512,473,433,391,349,353,336,330,332,341,336,325,319,321,336,369,400,432,464,481,486,490,484,477,373,360,361,377,382,382,372,353,350,361,372,374,535,524,518,522,516,519,526,545,556,560,559,551,535,534,535,531,528,533,537,536
35,02-01-05-02-02-02-12.mp4,1,467,473,484,494,510,539,577,617,658,695,726,753,773,783,788,794,796,502,526,555,585,615,667,695,724,753,776,644,646,649,651,624,637,651,664,675,538,556,579,596,576,554,686,701,723,742,727,706,597,616,636,651,665,683,702,687,671,655,638,618,606,636,652,667,693,669,653,637,367,411,454,496,535,569,597,618,623,611,585,552,514,475,433,391,349,352,336,330,332,341,336,325,319,321,336,370,401,432,464,481,486,490,484,477,373,360,361,377,383,383,372,354,351,361,372,375,535,525,518,523,516,519,526,545,556,560,560,552,536,534,536,531,528,533,537,536
35,02-01-05-02-02-02-12.mp4,2,465,472,483,493,510,539,577,617,659,697,728,754,774,783,788,795,796,501,526,555,586,616,666,695,724,753,776,644,646,649,651,623,637,652,665,676,538,556,578,596,577,555,686,702,723,742,727,706,598,617,636,651,666,683,702,687,671,655,638,618,607,636,652,667,694,669,653,638,365,410,453,496,534,568,596,618,623,612,584,551,513,474,432,390,348,354,337,331,333,342,337,326,320,321,336,370,401,433,465,481,486,490,484,477,374,361,362,378,382,382,372,354,351,361,372,374,536,526,519,523,517,520,526,547,558,561,560,552,536,535,536,532,529,534,538,536
35,02-01-05-02-02-02-12.mp4,3,465,471,482,493,509,539,576,617,658,697,727,753,773,783,788,794,796,501,526,555,585,615,668,696,724,753,775,644,646,649,651,623,637,651,664,675,538,556,578,595,576,554,686,701,723,742,727,706,598,616,636,651,666,683,702,687,672,655,638,618,607,636,652,667,693,669,654,638,367,411,453,496,535,570,598,620,625,614,586,553,516,476,435,392,351,353,337,331,333,342,337,326,320,322,337,371,402,433,465,482,487,491,485,478,374,361,362,378,383,383,373,354,351,362,373,375,537,527,519,524,517,521,527,547,558,561,561,552,537,535,537,533,529,535,539,537
35,02-01-05-02-02-02-12.mp4,4,465,471,482,492,509,539,577,618,659,697,727,754,774,783,788,794,796,501,526,555,585,615,667,695,724,753,776,644,646,649,651,624,637,652,664,675,538,556,578,595,576,554,686,701,723,742,727,706,598,617,636,652,666,683,701,687,671,655,638,618,607,636,653,667,693,669,654,638,367,411,454,497,536,570,597,620,626,614,586,552,515,476,434,393,351,354,338,332,334,342,338,326,320,322,338,371,402,434,466,483,488,492,486,479,375,362,363,379,383,384,373,355,352,362,373,375,537,527,520,525,518,522,528,547,558,562,561,553,538,537,538,534,530,535,539,538
35,02-01-05-02-02-02-12.mp4,5,464,471,482,492,509,539,577,617,658,696,726,753,773,782,787,794,795,500,525,554,585,615,667,696,724,753,776,644,646,649,651,623,637,652,664,675,538,555,578,595,576,554,686,701,723,742,727,706,597,616,636,651,665,683,701,687,671,655,638,618,606,636,652,667,693,668,653,637,366,411,453,496,536,570,598,620,625,614,586,553,515,476,434,392,350,354,338,333,335,343,338,327,321,323,337,371,403,435,467,483,488,492,486,479,375,362,363,379,384,384,374,355,352,362,373,375,537,527,520,525,518,522,528,547,559,563,562,554,538,537,538,534,530,535,540,538
35,02-01-05-02-02-02-12.mp4,6,465,472,483,493,509,539,576,617,659,698,727,753,772,782,787,794,796,500,524,553,583,614,666,695,724,753,775,643,645,648,650,623,636,651,663,674,537,554,577,594,574,553,685,701,723,742,727,706,596,615,635,651,665,683,701,687,671,655,638,617,605,635,651,666,693,668,653,637,371,415,457,499,538,572,600,622,627,615,587,554,517,478,437,395,354,354,339,333,335,343,338,327,321,323,338,371,403,435,467,484,489,493,487,480,376,362,363,379,384,384,374,355,352,363,374,376,538,527,520,525,518,522,529,548,559,563,563,554,538,537,538,534,531,536,540,539
35,02-01-05-02-02-02-12.mp4,7,464,471,482,493,509,538,576,616,657,695,726,752,772,781,786,793,794,499,523,553,583,614,665,694,723,752,775,642,645,647,649,622,636,650,663,674,536,554,577,594,574,553,684,700,722,741,726,705,595,614,635,650,664,682,700,686,669,654,637,616,604,635,650,665,692,667,652,636,371,415,457,499,538,572,600,622,628,616,588,555,517,478,437,395,353,356,340,333,335,344,340,328,322,324,339,372,403,435,467,484,490,493,487,480,376,362,363,380,384,384,374,356,352,363,374,376,538,528,521,526,519,522,529,548,560,563,563,554,538,537,538,534,531,536,541,539
35,02-01-05-02-02-02-12.mp4,8,464,470,481,492,508,537,575,616,657,695,725,752,772,782,787,793,795,499,523,553,583,613,666,694,723,752,774,642,644,647,649,622,636,650,663,674,536,554,577,594,574,552,684,700,722,741,726,705,597,615,635,650,664,681,699,685,669,653,637,617,605,635,650,665,691,667,652,636,368,412,454,497,536,571,599,621,626,615,587,554,516,476,434,391,349,356,340,334,336,345,340,328,322,324,339,373,404,436,469,485,490,494,487,480,376,363,364,381,385,385,375,356,353,363,374,377,539,529,522,527,520,523,529,549,560,564,563,555,539,537,539,535,531,537,541,540
35,02-01-05-02-02-02-12.mp4,9,463,469,480,491,507,536,574,614,656,694,725,752,772,781,786,793,795,500,524,553,583,613,666,694,723,752,774,642,644,647,649,621,635,650,662,673,536,554,576,593,573,552,684,700,722,740,725,704,596,614,634,649,664,681,699,685,669,653,636,616,605,634,650,665,691,667,651,635,368,412,454,497,536,571,599,622,628,617,589,556,518,478,437,394,352,355,340,334,336,345,340,328,323,324,339,373,405,437,469,485,490,495,488,481,376,363,364,381,385,385,375,357,353,364,375,377,540,529,522,527,520,524,530,550,560,564,564,556,540,538,540,535,532,537,542,540
35,02-01-05-02-02-02-12.mp4,10,464,471,481,492,507,537,575,615,656,694,724,751,771,781,786,793,795,498,523,552,582,613,665,694,723,752,774,642,644,647,649,621,635,650,662,673,536,553,576,593,573,552,684,700,722,741,726,704,595,614,634,649,664,682,700,685,669,653,636,616,604,634,650,665,692,667,651,635,369,413,456,498,537,571,599,622,628,616,589,556,518,479,437,394,352,356,341,335,337,345,340,329,323,324,339,373,405,437,470,486,491,495,489,482,377,363,364,381,386,386,376,357,354,365,376,378,540,529,523,528,521,524,530,550,561,565,564,556,540,538,540,536,532,538,542,541
35,02-01-05-02-02-02-12.mp4,11,464,470,481,492,508,537,575,616,657,696,726,753,772,781,787,793,795,500,524,553,583,613,666,694,723,752,774,643,645,647,649,622,636,650,662,673,537,555,577,594,575,553,684,700,722,741,726,705,597,614,634,649,663,681,700,685,669,653,636,616,605,634,650,665,692,667,652,635,370,414,456,499,538,572,600,623,628,617,588,555,516,476,435,393,351,357,341,335,338,347,342,331,324,325,340,375,407,439,471,487,492,496,490,483,378,365,366,382,387,387,377,358,355,365,377,379,541,531,524,529,522,525,531,551,562,565,565,557,541,540,541,537,533,539,543,541
35,02-01-05-02-02-02-12.mp4,12,464,470,481,492,508,538,575,615,657,695,725,752,771,781,786,793,795,501,525,554,583,613,668,695,723,752,774,643,645,648,650,622,636,651,663,675,537,555,577,595,575,553,685,701,723,741,727,705,597,616,635,651,665,682,701,686,670,654,637,617,606,636,651,666,692,668,653,637,371,415,457,500,539,574,602,624,630,619,590,556,518,478,436,394,351,357,342,336,339,347,342,331,325,327,341,376,407,440,472,488,493,497,491,484,379,367,368,383,388,388,378,360,357,367,378,380,541,532,525,530,523,526,532,552,563,567,566,558,542,541,543,539,534,540,544,543
35,02-01-05-02-02-02-12.mp4,13,464,470,481,492,508,538,575,616,658,696,726,753,773,782,788,794,796,499,524,554,584,614,667,695,724,753,776,643,645,648,650,622,636,651,664,675,537,555,577,595,575,553,685,701,723,742,727,706,596,616,635,650,665,682,700,686,670,654,637,617,605,635,651,666,692,668,652,636,371,415,458,500,540,575,603,626,632,620,591,556,518,478,436,393,350,359,343,338,340,349,344,333,326,328,342,377,409,441,474,489,494,498,492,485,380,367,368,385,389,389,379,360,357,367,378,381,542,533,526,531,524,528,533,553,564,568,567,559,543,543,544,540,535,541,545,544
35,02-01-05-02-02-02-12.mp4,14,464,470,481,491,507,538,575,615,656,694,725,752,772,781,786,793,796,500,524,554,585,616,666,694,724,753,776,643,645,648,650,621,636,651,664,676,537,555,577,595,575,553,685,701,723,742,727,706,598,616,636,651,665,683,701,686,670,654,638,618,607,636,651,666,693,668,653,637,371,415,458,501,541,575,603,626,632,621,593,559,521,481,439,396,353,360,344,339,341,351,346,334,328,329,344,378,410,442,475,490,495,499,493,486,381,368,369,385,389,390,379,361,358,368,379,381,543,534,527,532,525,529,534,554,565,569,568,560,544,544,545,541,537,542,546,544
35,02-01-05-02-02-02-12.mp4,15,465,472,482,493,509,539,576,616,657,696,726,753,773,781,787,795,797,500,524,554,584,615,666,695,724,753,776,643,645,648,650,621,636,651,665,677,538,555,578,595,575,554,686,702,724,742,727,706,597,617,636,652,666,684,703,687,671,655,638,618,606,636,652,667,695,669,654,638,373,417,459,502,541,576,604,627,633,621,592,559,521,481,440,398,355,361,345,339,342,351,346,335,328,330,346,379,411,443,476,490,496,500,493,486,381,368,369,386,390,390,380,361,358,369,379,381,544,534,528,533,525,529,534,554,566,569,569,561,544,543,545,541,536,542,546,545
35,02-01-05-02-02-02-12.mp4,16,464,471,483,493,509,539,577,617,658,696,726,753,773,782,788,795,797,501,526,555,585,616,668,697,725,754,777,644,647,649,651,622,637,652,665,677,538,556,579,596,576,555,687,702,724,743,728,707,598,616,636,651,666,683,701,687,671,654,638,618,607,636,652,667,693,669,653,637,371,416,459,502,541,576,604,627,633,621,593,559,521,480,438,395,352,361,345,340,342,351,346,335,329,330,345,379,411,443,476,490,496,500,494,486,382,369,370,386,391,391,381,362,359,370,380,383,544,535,529,533,526,530,534,555,567,571,570,561,545,544,546,541,537,543,547,546
35,02-01-05-02-02-02-12.mp4,17,464,471,482,493,510,540,577,618,660,698,728,754,774,782,788,795,797,501,526,555,585,616,668,696,725,753,777,645,647,649,652,622,637,652,666,677,538,556,578,596,576,554,686,702,724,743,728,707,597,617,637,652,667,685,703,688,672,655,638,618,606,636,653,668,695,670,654,638,373,417,460,504,543,578,606,628,634,621,592,557,519,479,438,396,354,361,345,340,343,352,347,336,329,330,345,380,411,444,476,491,496,501,494,486,382,370,371,387,391,392,381,362,360,370,381,383,545,535,529,534,527,530,535,555,567,571,570,561,545,545,547,542,538,544,548,546
35,02-01-05-02-02-02-12.mp4,18,465,472,483,493,510,540,578,618,659,697,727,753,773,783,788,796,798,501,526,556,586,617,668,696,725,754,778,645,647,650,652,623,637,652,666,678,539,557,579,597,577,555,687,703,725,743,728,707,598,617,637,652,666,684,701,687,671,655,639,618,607,637,653,667,693,669,654,638,373,418,461,504,543,577,605,627,633,621,592,558,520,480,438,396,353,362,347,341,343,352,348,336,330,331,345,380,412,444,477,491,497,501,495,487,383,370,371,387,391,391,381,362,360,370,381,383,545,536,529,534,527,531,535,556,567,571,570,562,546,545,547,543,538,544,548,546
35,02-01-05-02-02-02-12.mp4,19,464,471,483,494,511,541,579,619,661,699,728,755,774,782,788,796,798,501,526,555,586,616,668,697,727,756,779,645,647,650,652,623,637,653,666,678,539,557,579,597,577,555,687,704,725,743,729,708,598,618,637,652,667,685,703,688,672,656,639,619,607,637,653,668,695,670,654,638,372,417,460,503,543,577,605,628,634,621,592,557,519,479,438,395,353,362,346,341,343,352,347,336,330,331,346,380,412,444,476,490,496,501,494,486,382,369,370,387,391,392,381,362,360,370,381,383,545,535,529,534,527,530,536,556,568,572,571,563,546,545,547,543,538,543,548,546
35,02-01-05-02-02-02-12.mp4,20,465,472,483,494,511,541,579,619,660,698,729,755,774,783,789,796,798,500,525,555,585,616,668,697,726,755,778,644,646,649,651,622,636,652,666,677,538,556,578,596,576,554,687,703,725,744,729,707,597,616,636,651,665,683,701,687,671,655,638,618,606,636,652,667,692,668,653,637,370,416,459,503,543,579,607,630,635,623,593,558,519,479,437,395,352,361,345,340,343,352,348,337,330,331,346,381,412,444,477,491,497,501,495,487,382,369,370,387,391,391,381,363,360,370,381,383,546,536,529,534,527,530,536,557,569,573,572,563,546,546,547,543,538,545,549,548
35,02-01-05-02-02-02-12.mp4,21,465,471,482,493,509,538,575,616,658,697,727,754,775,784,790,797,798,501,525,555,584,614,667,696,725,754,777,644,645,648,650,621,635,650,664,676,538,556,578,596,576,554,687,702,724,743,728,707,597,615,635,650,665,684,700,687,670,653,636,616,606,635,651,666,692,668,652,636,367,412,456,500,541,578,609,635,641,628,597,561,521,479,436,392,349,360,345,340,343,352,347,336,330,331,345,381,412,444,477,492,497,502,495,487,382,369,370,387,391,391,382,363,360,370,382,384,547,537,530,534,527,530,537,561,575,579,578,568,548,547,549,544,539,549,553,552
35,02-01-05-02-02-02-12.mp4,22,465,471,483,493,510,540,577,617,658,696,726,753,774,784,791,798,799,501,525,555,584,614,667,696,724,753,777,643,645,647,649,620,634,650,663,675,538,555,577,595,575,553,686,702,724,742,728,706,595,612,633,649,664,684,700,688,670,653,634,612,604,633,650,665,691,668,651,634,366,412,457,501,543,581,612,638,644,631,599,563,522,481,437,393,349,359,344,340,343,351,347,336,330,331,346,379,411,444,476,491,496,500,494,486,380,367,369,385,389,389,380,362,359,370,380,382,548,535,528,532,525,529,538,567,583,587,586,573,548,545,546,541,540,556,560,559
35,02-01-05-02-02-02-12.mp4,23,466,472,483,494,510,540,577,617,658,697,727,754,775,785,791,798,800,501,525,554,584,614,666,695,724,753,777,643,644,646,648,619,633,649,663,675,538,556,578,595,575,554,686,702,724,742,727,706,593,609,631,649,665,685,700,689,671,652,633,610,602,631,649,666,691,669,651,632,363,410,455,500,543,581,611,637,645,632,599,563,522,480,437,393,348,357,342,338,342,350,347,336,330,331,346,378,410,443,476,489,495,498,493,485,378,365,367,384,387,387,380,361,357,368,379,381,545,532,525,529,523,527,538,569,585,589,587,574,546,541,542,539,540,558,562,560
35,02-01-05-02-02-02-12.mp4,24,467,474,485,496,513,542,578,617,658,696,726,753,774,784,792,799,801,501,526,555,584,614,665,695,724,754,777,642,643,645,646,617,632,648,662,675,537,555,578,595,575,553,686,702,725,743,729,707,591,607,629,647,664,684,700,689,669,650,630,608,600,629,647,665,691,667,649,630,365,412,458,502,544,581,612,637,644,631,601,565,526,484,440,396,351,356,341,338,341,350,347,336,329,330,346,379,411,443,475,487,493,498,492,484,377,364,366,383,387,386,379,359,356,368,379,381,545,528,521,525,520,524,537,571,586,589,588,574,545,534,535,532,539,561,564,562
