,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
25,02-01-04-02-01-02-07.mp4,67,447,458,475,492,512,544,582,625,673,716,745,766,781,786,787,786,780,474,498,530,562,595,638,666,693,723,750,620,627,633,641,609,626,644,660,674,519,536,558,576,557,537,666,680,700,718,705,687,592,608,631,652,672,695,712,702,681,659,637,611,602,633,653,674,703,677,655,634,363,413,464,512,558,600,637,664,665,648,610,564,515,464,414,363,314,362,346,344,347,353,340,327,318,311,319,375,409,444,480,495,500,504,494,484,380,370,369,380,385,386,366,350,345,349,360,365,555,538,529,533,524,525,535,571,592,599,599,586,556,550,549,544,540,564,570,570
25,02-01-04-02-01-02-07.mp4,68,445,457,474,491,512,544,580,624,672,715,745,767,781,786,787,785,780,473,498,531,564,597,637,664,692,723,750,621,627,633,640,607,624,643,660,674,519,537,558,576,558,537,665,680,700,718,705,686,589,606,630,650,670,695,712,702,680,657,635,609,600,631,652,673,702,675,654,633,364,414,465,513,559,601,638,665,668,651,614,568,518,467,416,365,316,364,347,346,350,357,343,329,319,312,321,376,411,446,482,495,501,505,495,484,381,372,371,381,386,388,367,351,346,351,361,366,555,538,530,534,524,525,536,575,597,603,603,588,556,550,549,544,540,568,574,573
25,02-01-04-02-01-02-07.mp4,69,446,458,475,492,512,543,579,622,670,713,742,764,780,785,785,784,778,473,498,530,562,596,637,664,692,722,749,620,626,633,639,607,624,643,660,675,518,535,556,575,556,536,665,679,699,718,705,686,587,605,628,650,670,695,713,702,680,657,634,608,597,630,651,673,704,675,653,631,366,416,465,513,558,600,637,664,667,651,613,567,517,466,415,365,316,365,349,348,352,358,345,331,321,314,321,378,413,448,484,497,503,507,497,486,383,374,373,384,388,389,369,353,347,352,363,367,554,537,530,534,524,525,535,573,595,601,601,586,555,550,550,544,539,566,573,571
25,02-01-04-02-01-02-07.mp4,70,448,458,475,492,512,544,581,624,672,715,744,765,781,786,786,785,779,475,500,532,564,597,637,664,692,722,749,621,627,633,640,606,624,644,661,675,519,537,558,576,557,537,665,680,699,718,705,686,586,605,628,649,669,694,714,701,680,658,635,609,597,630,651,672,704,675,653,632,365,415,464,511,557,598,634,661,664,647,608,564,515,465,415,365,317,367,351,350,354,360,345,332,322,315,323,378,413,449,484,497,503,507,497,485,384,375,374,384,389,390,369,353,348,352,363,368,552,537,529,533,523,524,532,564,586,592,593,581,554,549,549,543,536,558,565,564
25,02-01-04-02-01-02-07.mp4,71,447,458,474,491,512,544,581,623,671,714,743,765,781,786,786,784,778,473,497,530,563,596,636,663,691,721,749,620,627,633,640,606,624,645,662,677,518,536,557,576,557,536,665,680,699,718,705,686,586,606,629,650,669,693,713,700,679,657,636,610,597,631,652,672,703,674,654,633,365,414,464,512,557,598,634,660,662,645,608,563,513,463,412,362,313,368,351,349,353,359,346,332,322,314,322,379,413,448,484,497,503,506,496,485,384,375,374,384,389,390,369,353,348,352,362,367,552,537,529,532,523,523,531,561,580,587,587,577,552,549,549,543,534,553,559,559
25,02-01-04-02-01-02-07.mp4,72,447,458,475,492,512,544,582,625,673,715,743,765,781,786,786,785,779,474,499,532,565,598,637,664,692,722,750,621,627,634,641,606,625,645,662,677,519,537,558,577,558,537,665,680,699,718,705,686,586,605,629,650,671,695,715,703,681,659,636,609,597,631,652,674,706,676,655,633,364,414,464,512,558,599,635,661,662,645,606,561,512,461,411,361,313,367,351,349,352,358,345,332,321,314,321,378,413,448,483,496,502,505,495,484,383,374,373,383,388,389,368,352,346,351,361,366,552,536,528,531,521,521,529,559,580,587,588,578,552,549,548,542,533,551,558,558
25,02-01-04-02-01-02-07.mp4,73,449,459,476,494,513,545,580,623,670,713,742,765,781,787,787,786,780,474,499,532,564,598,637,664,692,722,750,621,628,634,641,606,624,644,662,677,519,537,557,576,557,537,665,680,700,719,706,687,588,606,629,650,670,693,714,699,679,657,634,609,600,630,652,672,703,675,653,632,366,415,465,512,558,598,634,661,664,645,608,562,513,463,412,363,315,369,351,348,353,359,345,332,321,314,322,377,412,447,483,495,501,505,495,484,383,374,374,383,387,389,368,353,347,351,361,366,552,537,528,531,522,523,530,561,581,588,589,578,553,549,548,543,534,552,559,558
25,02-01-04-02-01-02-07.mp4,74,448,459,476,493,513,545,582,623,670,711,741,764,781,787,787,786,780,474,499,532,565,599,637,665,693,724,752,621,628,634,641,607,625,645,663,677,519,537,558,577,558,537,666,681,701,720,706,688,589,607,630,651,671,693,712,699,679,657,635,610,600,631,652,673,702,675,654,633,367,416,466,513,557,597,632,659,662,644,606,561,512,462,411,362,314,369,351,349,353,359,346,332,322,314,321,378,412,448,483,496,502,505,495,484,383,375,374,383,388,389,369,353,348,351,362,367,554,538,529,533,523,524,532,561,580,586,587,578,554,549,548,543,535,551,557,557
25,02-01-04-02-01-02-07.mp4,75,448,459,476,493,514,545,582,624,669,710,740,763,780,787,788,786,780,474,499,532,565,599,637,665,693,724,751,622,628,634,641,606,624,645,663,678,518,537,558,577,558,537,666,681,701,719,706,687,590,608,630,649,668,690,710,696,677,656,635,611,601,631,651,670,699,672,653,633,363,414,463,511,556,595,631,656,659,643,605,561,513,464,413,363,314,369,352,349,354,360,347,333,322,315,323,377,413,448,484,495,501,505,495,484,383,374,373,383,387,388,368,353,348,351,361,366,554,539,530,534,525,526,533,562,579,586,587,578,554,549,549,543,536,551,557,557
25,02-01-04-02-01-02-07.mp4,76,448,458,475,492,512,543,580,623,669,710,740,763,780,786,788,787,780,472,498,531,565,599,636,664,693,724,752,621,627,634,641,607,625,645,662,677,519,537,558,577,558,537,666,681,701,720,706,688,590,607,629,649,669,691,709,697,677,656,634,611,601,630,651,671,699,673,652,632,364,414,464,512,556,597,633,659,662,645,607,562,513,464,413,363,313,368,351,348,352,359,346,332,322,314,322,378,412,448,484,496,502,506,496,485,383,374,374,383,387,389,368,353,347,351,362,366,555,539,530,533,524,525,533,561,581,587,588,578,555,549,549,543,536,552,558,558
25,02-01-04-02-01-02-07.mp4,77,449,460,476,494,514,546,584,625,671,711,740,763,780,787,787,786,779,473,498,532,565,600,636,664,692,724,751,621,628,634,641,606,624,645,663,677,519,537,558,577,558,537,665,680,700,719,706,687,591,609,630,650,669,691,709,697,679,658,636,613,603,632,652,672,699,674,654,634,365,415,465,513,557,597,631,657,659,641,603,559,510,461,411,361,313,369,351,348,352,358,345,332,321,314,323,378,412,447,483,496,502,505,495,484,382,374,373,383,387,389,368,352,347,350,361,366,557,539,529,533,524,525,534,561,580,587,588,579,556,549,549,543,537,551,558,558
25,02-01-04-02-01-02-07.mp4,78,447,458,475,492,513,545,582,624,670,711,741,764,781,787,788,787,780,471,496,530,564,598,635,663,692,724,752,621,627,633,640,607,625,645,662,676,518,536,558,577,557,536,665,680,700,719,706,687,593,609,630,650,669,691,709,698,679,658,636,613,604,632,652,672,699,674,654,633,363,414,464,512,557,597,632,658,660,643,605,561,512,462,411,361,313,368,350,348,353,359,346,332,321,314,322,377,412,447,482,496,502,505,495,484,382,373,373,383,387,389,368,352,347,351,362,366,558,540,530,533,524,526,535,561,579,585,587,578,556,549,549,543,538,550,557,557
25,02-01-04-02-01-02-07.mp4,79,449,460,476,493,514,546,583,625,670,710,739,762,779,787,789,788,782,471,495,530,564,599,635,663,693,725,752,621,627,633,640,604,623,644,661,677,518,536,557,577,557,536,665,681,700,719,705,686,593,610,630,648,666,686,705,694,676,657,637,615,603,632,650,668,695,671,653,634,360,412,463,511,557,597,632,658,659,642,605,562,515,465,415,364,314,368,349,347,352,358,347,333,322,315,324,376,411,446,482,495,501,505,495,484,381,372,371,382,386,388,367,351,347,351,361,365,557,543,533,536,527,528,535,559,575,582,583,576,556,549,549,543,537,549,555,555
25,02-01-04-02-01-02-07.mp4,80,449,459,475,492,512,544,581,623,669,711,740,763,781,788,790,788,783,471,496,530,564,599,635,664,694,726,753,621,627,633,640,606,623,643,661,675,518,536,557,577,557,536,665,681,701,719,706,687,593,609,629,648,666,687,706,694,675,656,635,613,604,630,650,668,696,671,652,632,360,410,462,510,556,597,633,659,661,644,606,562,514,464,413,363,313,366,347,345,350,356,345,331,320,313,322,376,410,446,481,495,500,504,494,483,380,371,371,381,386,387,367,351,346,350,361,365,557,539,529,532,523,526,535,560,578,584,585,577,556,549,548,543,538,549,555,555
25,02-01-04-02-01-02-07.mp4,81,449,459,476,492,512,543,580,624,671,713,742,765,781,787,788,788,782,473,498,531,565,599,636,665,694,725,753,621,627,632,639,605,623,643,660,675,518,537,557,577,557,537,665,681,700,719,706,687,592,608,629,649,668,690,707,696,676,656,635,612,603,631,651,670,697,672,652,633,358,408,459,508,554,597,633,659,661,643,605,561,512,462,412,362,313,363,346,345,350,356,345,332,321,314,322,375,410,445,480,494,500,503,494,483,378,370,369,380,384,385,367,351,346,349,360,365,556,538,528,531,522,524,535,560,578,584,585,577,555,549,548,543,537,549,555,555
25,02-01-04-02-01-02-07.mp4,82,450,460,477,493,512,542,578,621,669,712,742,764,781,787,789,788,783,473,498,532,565,599,636,665,695,727,755,621,626,632,638,605,623,642,660,675,519,537,558,577,557,537,666,681,702,720,707,687,592,608,629,648,667,689,706,695,675,655,635,612,602,631,650,669,696,671,651,632,357,407,457,506,552,595,632,658,661,644,607,562,514,464,414,363,314,362,345,344,349,357,345,332,321,313,322,375,410,445,480,493,499,502,493,482,378,369,369,380,384,385,367,351,346,350,361,365,555,537,527,531,522,525,535,560,578,584,585,576,554,548,547,542,537,549,555,554
25,02-01-04-02-01-02-07.mp4,83,450,461,476,492,512,543,580,622,669,711,742,765,781,788,790,790,785,475,500,533,566,600,638,666,695,728,756,622,627,633,639,605,623,642,660,675,519,537,558,577,558,537,667,682,702,721,708,688,592,610,630,648,666,688,707,695,675,656,636,614,604,632,650,668,697,670,652,634,356,406,457,505,551,593,629,656,658,642,604,561,513,463,413,362,313,360,344,344,349,356,345,331,321,313,321,375,410,445,480,493,499,502,493,482,377,369,368,379,383,384,366,350,345,350,361,365,554,538,529,532,523,526,534,561,578,584,584,576,554,547,547,542,537,550,556,555
25,02-01-04-02-01-02-07.mp4,84,451,461,477,492,512,543,580,622,670,713,744,766,782,788,790,790,785,475,500,533,566,600,637,666,695,727,756,622,627,632,638,606,623,642,659,674,520,537,558,577,558,537,667,683,703,721,708,689,591,608,629,648,666,689,708,696,676,656,636,612,603,631,650,669,698,671,652,633,359,408,458,505,550,592,628,654,656,639,601,557,509,460,412,363,315,361,345,344,349,356,346,332,321,314,322,374,409,444,479,493,498,502,493,483,377,368,368,379,383,384,367,350,345,350,361,365,553,536,527,531,522,524,533,561,578,584,584,575,553,547,547,541,536,550,556,556
25,02-01-04-02-01-02-07.mp4,85,450,460,476,491,511,542,578,620,668,712,744,766,782,788,789,788,783,476,502,535,568,600,638,666,695,726,754,623,628,633,639,605,622,642,660,675,520,538,558,577,558,537,668,683,703,721,708,689,590,609,630,648,666,688,708,694,675,655,636,613,602,632,650,668,697,670,652,634,359,407,457,504,550,591,626,652,655,639,602,558,510,461,412,363,315,361,344,343,348,355,343,331,321,314,323,373,408,443,478,490,497,500,491,481,376,367,367,378,383,384,365,350,345,350,360,365,550,537,529,532,524,525,532,560,576,581,582,574,550,546,546,541,535,550,555,555
25,02-01-04-02-01-02-07.mp4,86,451,461,477,493,513,544,579,621,669,713,743,765,781,787,789,789,784,476,502,535,568,601,638,666,695,726,754,623,628,633,639,605,623,643,660,675,519,537,559,578,559,537,667,683,703,722,709,689,588,605,628,648,668,693,711,699,678,656,635,610,600,630,650,671,700,674,653,632,359,408,458,506,550,591,626,652,653,638,601,558,510,461,412,364,316,360,344,343,347,354,343,330,320,312,320,374,408,444,479,490,496,500,490,479,376,367,367,378,382,383,366,349,344,349,360,365,548,530,521,524,515,517,529,559,577,582,583,573,548,539,537,533,532,550,556,556
25,02-01-04-02-01-02-07.mp4,87,450,460,476,492,511,541,577,619,667,712,742,765,781,787,789,788,784,475,501,535,568,601,637,665,695,726,755,622,627,633,639,604,622,642,660,676,519,537,558,578,558,537,667,683,703,721,708,689,587,605,628,648,668,692,711,699,677,655,634,609,599,629,649,670,701,673,652,631,357,406,456,503,548,590,625,651,653,637,600,558,510,460,412,363,315,360,343,341,346,353,343,329,319,312,321,373,407,442,477,489,495,499,489,479,375,366,366,377,381,382,365,349,344,349,359,364,547,529,520,523,515,516,527,558,576,581,582,572,547,537,537,532,531,550,555,555
25,02-01-04-02-01-02-07.mp4,88,449,459,476,492,512,543,578,620,668,712,742,764,780,786,788,788,783,476,501,535,568,600,637,665,694,725,753,622,627,633,639,604,622,642,660,676,518,536,557,577,557,536,666,682,702,721,707,688,586,603,626,647,667,691,710,698,677,655,633,608,597,628,648,669,700,672,651,630,359,408,458,505,550,591,626,652,653,637,600,557,510,461,412,363,315,360,343,342,346,354,343,329,319,312,321,371,406,442,477,489,495,499,490,478,376,366,366,377,381,382,364,348,343,348,358,362,546,528,519,523,514,515,526,558,576,582,583,573,546,536,535,531,530,551,556,556
25,02-01-04-02-01-02-07.mp4,89,449,459,475,491,510,540,576,618,666,710,740,762,779,786,788,788,783,475,501,535,569,602,636,665,694,726,754,622,627,633,639,603,621,642,660,675,519,537,558,577,558,537,666,682,702,721,707,688,585,602,626,647,668,692,711,699,677,654,632,607,596,627,649,670,701,673,651,629,357,407,456,503,549,590,626,652,654,638,602,559,512,463,414,364,316,361,343,342,347,354,343,329,319,312,321,372,407,443,479,489,496,500,490,479,376,367,366,377,381,382,364,349,343,348,358,363,546,528,520,524,515,515,526,556,575,581,582,572,546,536,536,531,529,550,556,555
25,02-01-04-02-01-02-07.mp4,90,448,459,475,491,510,540,575,616,664,708,739,761,779,785,788,788,783,475,501,535,568,601,636,664,694,725,754,621,627,632,638,603,621,641,659,674,519,537,558,577,558,537,666,681,701,720,706,687,583,602,625,646,666,690,709,696,674,652,630,605,594,626,647,668,699,670,649,628,357,407,456,503,547,588,624,650,653,638,601,559,511,463,414,364,316,360,343,342,347,355,344,330,320,312,321,373,408,444,479,489,496,500,490,479,376,367,367,378,381,382,365,349,344,349,359,364,545,528,520,524,516,517,526,556,574,580,581,571,545,539,538,534,529,548,554,553
25,02-01-04-02-01-02-07.mp4,91,448,459,474,490,510,539,575,617,665,709,739,761,777,783,785,786,781,474,500,533,566,600,634,662,691,723,751,619,625,630,637,602,620,640,658,673,518,536,557,576,556,536,664,679,699,718,705,685,582,601,624,645,665,689,707,694,673,651,629,604,593,626,646,667,697,669,648,627,359,408,457,504,548,589,625,650,652,636,600,558,511,462,413,364,316,360,344,342,347,354,343,329,319,312,321,371,407,442,478,489,495,499,489,478,375,366,366,377,381,382,365,348,343,348,359,363,544,527,519,523,514,515,524,554,572,577,578,569,544,535,535,530,528,546,552,552
25,02-01-04-02-01-02-07.mp4,92,447,457,473,489,508,538,573,614,662,706,736,760,777,783,785,786,782,472,498,531,563,596,634,662,691,722,751,618,623,629,635,600,618,638,656,672,516,534,555,574,555,534,664,679,699,718,705,685,580,599,622,643,663,687,707,693,672,650,628,603,591,624,645,665,696,668,647,626,356,405,453,500,545,586,621,647,650,635,600,558,511,461,412,362,314,359,342,342,346,353,342,328,318,311,319,372,406,442,477,488,494,499,489,478,375,366,365,376,380,381,364,348,343,348,358,362,543,527,519,522,513,514,524,552,571,576,577,568,543,535,534,529,527,545,551,551
25,02-01-04-02-01-02-07.mp4,93,447,457,472,487,506,536,571,613,661,706,737,760,777,784,786,785,781,471,497,531,564,597,632,660,690,721,750,617,623,628,634,599,617,637,655,671,516,534,555,574,555,534,662,677,697,717,703,683,580,598,621,641,660,684,706,691,669,648,627,602,591,623,643,662,695,665,645,625,354,402,450,498,543,585,621,648,651,636,600,557,510,460,410,361,312,358,342,341,345,353,341,327,317,310,319,371,406,441,477,488,495,499,489,478,374,366,365,376,379,380,363,347,342,347,357,362,542,527,519,523,514,516,524,552,570,575,576,566,543,540,540,535,528,543,548,548
25,02-01-04-02-01-02-07.mp4,94,446,456,472,489,508,538,574,616,663,707,737,759,776,782,784,783,778,470,496,529,562,595,631,658,688,719,748,616,621,627,633,599,617,636,654,669,514,533,554,573,554,533,661,677,697,716,702,683,579,598,620,641,661,685,705,691,670,649,627,602,590,622,643,664,694,666,645,624,356,405,454,501,546,587,623,649,651,636,599,556,509,460,410,361,312,359,343,341,346,353,341,327,317,310,318,370,406,441,477,488,494,498,489,478,375,366,365,376,380,381,363,348,342,347,357,362,542,527,518,522,513,514,523,552,570,576,577,567,543,537,537,532,527,543,549,549
25,02-01-04-02-01-02-07.mp4,95,445,454,470,487,505,535,570,612,661,706,737,759,776,782,784,783,777,469,495,529,562,595,631,658,687,719,747,616,621,626,632,598,616,636,654,669,514,532,553,572,553,532,660,676,696,715,701,682,578,597,620,641,661,685,705,691,670,648,626,601,590,622,643,663,694,665,645,624,356,404,453,499,544,586,621,647,650,634,599,556,509,460,411,362,314,359,342,341,345,353,342,328,317,310,319,371,406,442,477,488,494,499,489,477,375,365,365,376,380,381,364,348,342,347,357,362,542,526,518,522,513,514,523,552,570,575,576,566,543,535,534,529,527,543,549,549
25,02-01-04-02-01-02-07.mp4,96,444,453,469,486,504,534,569,612,659,703,734,757,774,780,782,781,777,468,495,528,562,595,628,656,685,717,747,615,620,626,632,597,615,635,653,668,513,532,553,571,552,531,660,675,695,714,700,681,577,597,620,641,661,685,705,691,669,647,625,601,589,621,642,663,694,665,644,623,356,405,453,499,544,585,620,646,649,633,598,556,509,459,411,362,315,360,344,342,346,353,343,328,318,311,319,371,407,442,478,488,495,499,489,478,374,365,365,376,379,380,363,347,342,346,356,361,542,527,518,522,512,513,522,551,569,575,576,566,543,536,535,530,526,543,549,548
25,02-01-04-02-01-02-07.mp4,97,444,453,469,486,505,535,570,611,659,703,733,756,773,779,781,781,776,469,495,528,561,593,629,657,686,717,746,614,619,624,630,596,614,634,651,667,513,531,552,571,552,531,659,674,694,713,700,680,576,595,618,639,658,683,703,689,667,646,624,599,587,619,640,661,693,663,642,621,355,404,452,499,544,585,621,647,650,634,598,555,508,459,410,361,313,359,343,342,346,353,341,328,317,311,320,371,406,441,477,489,495,499,490,478,375,366,366,377,381,382,363,348,343,347,358,362,542,528,520,524,514,515,522,552,570,576,577,566,543,541,540,535,527,542,548,547
25,02-01-04-02-01-02-07.mp4,98,442,452,468,485,504,533,569,611,659,703,734,757,774,779,781,780,775,467,493,526,559,592,630,658,687,718,746,613,619,624,630,595,613,634,652,667,511,530,551,570,550,529,658,674,694,713,700,680,575,594,618,639,659,683,703,690,669,646,624,598,586,619,641,662,694,664,643,621,358,406,454,502,546,587,622,648,651,635,599,556,509,460,411,362,314,360,344,342,346,353,342,328,318,312,321,371,407,442,478,489,496,500,490,478,375,366,365,377,381,381,364,348,343,348,359,363,544,528,519,523,513,514,524,553,572,578,578,568,544,542,541,536,528,542,549,548
25,02-01-04-02-01-02-07.mp4,99,442,451,467,484,503,532,568,610,657,700,731,754,771,777,779,779,775,467,492,526,559,593,627,655,685,717,746,613,618,624,629,595,613,632,650,666,511,529,550,569,550,529,658,674,694,713,699,680,575,593,616,637,657,682,701,688,666,644,622,597,586,618,639,660,691,662,641,620,357,405,454,501,545,586,621,649,651,636,600,557,510,461,413,364,315,361,344,343,347,354,343,328,318,311,321,370,406,441,477,489,495,500,490,479,375,366,365,376,380,381,364,348,343,348,358,362,543,528,519,523,514,515,524,554,572,578,578,567,544,541,541,536,528,543,549,548
25,02-01-04-02-01-02-07.mp4,100,442,452,468,484,502,531,567,609,656,700,731,755,772,778,780,780,775,467,492,526,559,592,627,655,684,716,745,613,618,624,630,596,613,634,651,667,512,529,550,569,550,529,658,673,693,712,698,679,576,595,618,639,658,682,701,688,667,645,623,599,587,619,640,660,691,663,642,621,359,408,456,502,545,586,621,647,651,636,601,559,512,463,414,364,316,362,345,343,347,354,343,329,319,312,321,371,406,442,478,489,495,499,490,478,375,366,365,377,380,381,364,348,343,348,358,362,543,528,519,523,514,515,525,553,571,577,577,567,543,538,537,532,528,544,549,549
25,02-01-04-02-01-02-07.mp4,101,442,452,468,485,504,534,570,612,658,702,732,754,771,777,780,780,775,468,494,528,561,594,627,655,684,716,745,613,618,624,630,596,613,633,651,666,512,530,551,570,550,529,658,674,694,713,699,680,575,594,617,639,658,683,702,690,668,646,624,598,587,619,640,661,692,664,643,621,360,408,456,502,546,586,620,646,649,633,598,556,509,461,413,365,317,361,344,343,347,354,343,329,319,312,321,371,406,442,477,489,495,499,490,478,375,366,366,377,381,382,365,349,344,348,359,363,543,527,519,522,513,514,524,553,571,576,577,567,544,539,538,533,527,542,549,548
